KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503245184,2,503245183,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245193,2,503245194,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245194,1,,503245193,20,7,13,0,0,0,24,8,16,4,0,4,24,8,16,24,8,16,20,8,12,10,3,7,3,1,2,1,0,1,0,0,0,10,10,4,7,2,0,0,0,0,9,8,1,0,13,0,4,4
503245201,2,503245202,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245202,1,,503245201;503245204,142,66,76,8,4,4,151,71,80,67,43,24,148,69,79,145,67,78,84,28,56,41,10,31,15,1,14,0,0,0,1,1,0,67,67,22,32,14,4,3,0,0,53,44,9,2,59,1,19,16
503245204,2,503245202,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245211,0,,,148,63,85,19,9,10,129,54,75,56,25,31,125,53,72,125,53,72,73,29,44,37,16,21,13,5,8,1,0,1,0,0,0,64,64,13,34,7,6,3,0,1,51,45,6,3,46,0,10,23
503245212,1,,503245221,229,83,146,19,11,8,218,76,142,95,39,56,210,71,139,206,70,136,123,37,86,88,18,70,59,9,50,7,0,7,0,0,0,66,65,19,20,12,12,3,1,1,49,39,10,4,42,0,14,9
503245213,0,,,292,120,172,23,13,10,269,107,162,145,60,85,263,105,158,254,102,152,124,47,77,79,27,52,34,12,22,2,0,2,12,0,12,141,141,56,53,12,9,8,3,0,85,74,11,4,85,9,29,28
503245214,0,,,13,8,5,0,0,0,13,8,5,6,4,2,13,8,5,13,8,5,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,7,7,3,3,0,1,0,0,0,4,4,0,0,5,0,2,1
503245221,2,503245212,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245241,0,,,11,6,5,0,0,0,11,6,5,7,4,3,11,6,5,11,6,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,5,5,0,0,2,0,0,2
503245242,0,,,62,26,36,8,4,4,54,22,32,29,13,16,54,22,32,54,22,32,25,9,16,16,5,11,6,2,4,1,1,0,0,0,0,28,28,9,8,8,2,1,0,0,19,14,5,1,19,0,6,4
503245251,1,,503245252,36,15,21,3,2,1,43,20,23,22,10,12,40,19,21,39,19,20,21,10,11,13,5,8,4,1,3,1,0,1,0,0,0,14,14,5,9,3,1,2,0,0,15,14,1,0,13,0,5,5
503245252,2,503245251,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245254,0,,,38,17,21,0,0,0,38,17,21,15,6,9,38,17,21,38,17,21,23,11,12,5,2,3,3,2,1,0,0,0,0,0,0,16,16,3,5,7,1,0,0,0,13,10,3,0,14,0,3,5
503245261,2,503245263,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245262,0,,,21,13,8,7,5,2,14,8,6,8,4,4,14,8,6,14,8,6,6,4,2,5,3,2,4,3,1,1,1,0,0,0,0,4,4,0,0,2,0,1,0,1,4,3,1,2,3,0,0,0
503245263,1,,503245261,31,13,18,2,1,1,36,15,21,14,6,8,36,15,21,36,15,21,22,9,13,14,4,10,5,1,4,0,0,0,0,0,0,15,15,7,4,6,0,1,0,0,11,8,3,0,15,0,7,2
503245264,0,,,22,9,13,0,0,0,22,9,13,7,3,4,22,9,13,21,9,12,15,6,9,7,1,6,5,1,4,0,0,0,0,0,0,12,12,5,4,3,0,0,0,0,7,6,1,0,10,0,4,3
503245271,2,503245273,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245273,1,,503245271,10,3,7,2,2,0,16,5,11,6,1,5,16,5,11,16,5,11,10,4,6,7,3,4,1,0,1,0,0,0,0,0,0,4,4,1,3,1,2,0,0,0,6,3,3,0,6,0,1,2
503245281,1,,503245284,16,7,9,0,0,0,20,10,10,5,2,3,20,10,10,20,10,10,15,8,7,9,6,3,4,3,1,1,0,1,0,0,0,6,6,2,4,2,1,0,0,0,7,6,1,0,8,0,2,3
503245284,2,503245281,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245291,1,,503245292,12,5,7,0,0,0,13,5,8,0,0,0,13,5,8,13,5,8,13,5,8,10,4,6,4,1,3,0,0,0,0,0,0,8,8,5,4,0,0,0,0,0,4,4,0,0,9,0,5,4
503245292,2,503245291,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245293,1,,503245391,14,8,6,3,1,2,23,12,11,11,6,5,22,12,10,19,10,9,12,6,6,6,3,3,3,2,1,0,0,0,0,0,0,6,6,2,4,1,0,1,0,1,7,6,1,0,7,0,1,4
503245312,0,,,90,45,45,1,0,1,89,45,44,42,24,18,86,43,43,85,42,43,47,21,26,16,8,8,3,1,2,0,0,0,0,0,0,38,38,10,12,10,4,2,0,0,28,23,5,0,31,0,8,8
503245321,1,,503245323,138,64,74,0,0,0,141,65,76,64,33,31,141,65,76,141,65,76,77,32,45,45,11,34,23,5,18,2,1,1,0,0,0,61,61,19,22,15,2,5,0,0,44,32,12,0,55,0,16,7
503245323,2,503245321,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245362,1,,503245364,10,5,5,0,0,0,17,9,8,8,6,2,17,9,8,17,9,8,9,3,6,4,0,4,1,0,1,0,0,0,0,0,0,5,5,2,1,3,1,0,0,0,5,4,1,0,6,0,2,0
503245364,2,503245362,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245371,1,,503245373,12,4,8,2,0,2,15,6,9,10,3,7,15,6,9,15,6,9,5,3,2,3,1,2,1,0,1,0,0,0,0,0,0,4,4,0,1,2,1,1,0,0,5,4,1,0,3,0,0,1
503245373,2,503245371,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245381,2,503245383,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245382,2,503245383,,4,4,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245383,1,,503245381;503245382;503245481,20,12,8,2,1,1,32,19,13,10,7,3,32,19,13,32,19,13,22,12,10,11,6,5,5,3,2,1,0,1,0,0,0,8,8,4,7,4,1,0,0,0,12,10,2,0,15,0,4,4
503245391,2,503245293,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245422,0,,,44,20,24,1,0,1,43,20,23,18,8,10,42,20,22,42,20,22,25,12,13,11,4,7,8,3,5,1,0,1,0,0,0,19,19,5,5,7,2,0,0,0,14,7,7,0,16,0,3,4
503245424,0,,,81,34,47,9,2,7,72,32,40,47,22,25,68,31,37,66,30,36,25,10,15,11,1,10,8,0,8,0,0,0,0,0,0,30,30,8,5,9,4,4,0,0,22,15,7,0,19,0,7,0
503245433,0,,,43,17,26,6,2,4,37,15,22,22,8,14,34,13,21,32,12,20,15,7,8,8,3,5,2,1,1,0,0,0,0,0,0,13,13,2,4,3,1,0,1,2,11,9,2,1,9,0,2,4
503245462,0,,,27,13,14,3,0,3,24,13,11,16,8,8,22,12,10,21,11,10,8,5,3,1,0,1,0,0,0,0,0,0,0,0,0,8,8,1,2,2,1,0,2,0,7,5,2,0,6,0,1,2
503245464,0,,,34,16,18,2,0,2,32,16,16,17,11,6,32,16,16,32,16,16,15,5,10,6,1,5,3,0,3,1,0,1,0,0,0,16,16,5,6,3,2,0,0,0,11,9,2,1,12,0,2,2
503245481,2,503245383,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245531,2,503245532,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245532,1,,503245531;503245534,9,5,4,2,1,1,23,12,11,13,7,6,23,12,11,23,12,11,10,5,5,4,1,3,2,0,2,1,0,1,4,2,2,5,5,2,6,1,2,0,0,0,9,9,0,1,7,0,1,3
503245534,2,503245532,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245541,0,,,11,5,6,0,0,0,11,5,6,5,2,3,11,5,6,11,5,6,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,0,4,0,1,0
503245544,1,,503245553,16,7,9,0,0,0,18,8,10,9,4,5,17,8,9,16,8,8,9,4,5,6,3,3,1,0,1,0,0,0,0,0,0,7,7,3,2,2,0,1,0,0,5,2,3,0,6,0,2,1
503245553,2,503245544,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245562,0,,,214,103,111,26,14,12,188,89,99,106,48,58,185,88,97,180,85,95,82,41,41,38,22,16,11,8,3,1,1,0,1,0,1,90,90,22,38,13,10,5,2,0,68,61,7,4,57,1,17,22
503245563,0,,,32,13,19,3,2,1,29,11,18,22,8,14,28,11,17,27,11,16,7,3,4,3,1,2,2,0,2,1,0,1,0,0,0,13,13,4,3,2,4,0,0,0,8,6,2,0,5,0,2,1
503245564,0,,,178,76,102,36,15,21,142,61,81,102,44,58,137,60,77,134,59,75,40,17,23,21,8,13,8,1,7,0,0,0,0,0,0,63,63,11,20,12,13,4,2,1,52,45,7,11,28,0,7,11
503245571,0,,,38,17,21,2,1,1,36,16,20,17,7,10,36,16,20,36,16,20,19,9,10,4,3,1,1,0,1,1,0,1,0,0,0,16,16,2,7,6,1,0,0,0,14,11,3,1,10,0,1,4
503245572,0,,,14,6,8,0,0,0,14,6,8,1,1,0,14,6,8,14,6,8,13,5,8,11,4,7,4,3,1,0,0,0,0,0,0,9,9,6,1,2,0,0,0,0,3,2,1,0,9,0,6,1
503245573,0,,,17,11,6,2,2,0,15,9,6,10,7,3,15,9,6,15,9,6,5,2,3,5,2,3,3,1,2,0,0,0,0,0,0,6,6,1,1,2,2,0,0,0,5,5,0,0,3,0,1,1
503245584,0,,,10,6,4,0,0,0,10,6,4,0,0,0,10,6,4,10,6,4,10,6,4,8,6,2,1,1,0,0,0,0,0,0,0,6,6,2,4,0,0,0,0,0,4,4,0,0,6,0,2,4
503245641,2,503245644,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245642,0,,,87,38,49,2,1,1,85,37,48,37,14,23,81,35,46,81,35,46,48,23,25,25,9,16,8,3,5,0,0,0,0,0,0,41,41,10,21,5,5,0,0,0,31,26,5,1,33,0,9,13
503245644,1,,503245641,64,36,28,2,1,1,70,38,32,34,21,13,70,38,32,70,38,32,36,17,19,19,8,11,8,4,4,0,0,0,0,0,0,33,33,14,17,5,1,1,0,0,24,22,2,0,27,0,10,9
503245662,0,,,208,102,106,24,13,11,184,89,95,121,60,61,173,82,91,167,80,87,63,29,34,36,15,21,17,5,12,2,0,2,1,0,1,67,67,7,19,13,19,6,3,0,59,49,10,6,36,0,5,10
503245663,2,503245664,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245664,1,,503245663,102,49,53,13,7,6,94,44,50,62,29,33,92,43,49,90,42,48,32,15,17,14,6,8,7,4,3,0,0,0,0,0,0,30,30,4,7,8,6,4,2,1,28,20,8,3,22,0,3,4
503245671,0,,,10,5,5,0,0,0,10,5,5,3,1,2,10,5,5,10,5,5,7,4,3,5,3,2,1,1,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,5,5,0,0,5,0,0,2
503245672,1,,503245674,63,30,33,8,3,5,61,30,31,34,17,17,61,30,31,60,29,31,27,13,14,13,5,8,6,2,4,1,0,1,0,0,0,23,23,5,6,6,4,1,1,1,18,13,5,2,19,0,4,3
503245674,2,503245672,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245682,0,,,12,5,7,0,0,0,12,5,7,2,1,1,12,5,7,12,5,7,10,4,6,6,3,3,0,0,0,0,0,0,0,0,0,7,7,3,3,1,0,0,0,0,4,4,0,0,6,0,2,3
503245683,0,,,32,16,16,0,0,0,32,16,16,18,8,10,32,16,16,31,16,15,14,8,6,10,5,5,3,3,0,1,1,0,0,0,0,16,16,6,7,1,1,1,0,0,10,9,1,0,10,0,4,4
503245684,0,,,73,36,37,12,8,4,61,28,33,39,19,20,59,28,31,56,27,29,22,9,13,10,3,7,5,2,3,0,0,0,0,0,0,24,24,4,7,6,3,2,1,1,20,14,6,3,14,0,3,4
503245691,0,,,13,6,7,3,2,1,10,4,6,3,1,2,10,4,6,10,4,6,7,3,4,6,2,4,4,1,3,0,0,0,0,0,0,5,5,1,2,1,0,1,0,0,4,3,1,1,4,0,1,2
503245692,1,,503245694,30,10,20,1,0,1,30,11,19,21,8,13,30,11,19,29,11,18,9,3,6,6,3,3,3,2,1,0,0,0,0,0,0,12,12,4,4,3,1,0,1,0,9,7,2,1,7,0,3,1
503245693,0,,,56,28,28,7,4,3,49,24,25,28,15,13,48,24,24,48,24,24,21,9,12,16,6,10,6,2,4,0,0,0,0,0,0,22,22,5,9,3,2,2,1,0,17,13,4,0,15,0,5,3
503245694,2,503245692,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245742,0,,,31,15,16,4,3,1,27,12,15,16,7,9,26,12,14,26,12,14,11,5,6,4,3,1,1,1,0,0,0,0,0,0,0,15,15,8,4,1,1,0,0,1,7,5,2,0,9,0,5,2
503245751,0,,,41,20,21,7,4,3,34,16,18,26,14,12,33,16,17,33,16,17,8,2,6,6,1,5,0,0,0,0,0,0,0,0,0,16,16,7,1,3,2,3,0,0,9,5,4,0,7,0,3,0
503245752,0,,,51,23,28,2,1,1,49,22,27,24,11,13,48,21,27,47,21,26,25,11,14,6,2,4,1,0,1,1,0,1,0,0,0,20,20,3,8,6,2,0,1,0,17,16,1,0,16,0,2,4
503245753,0,,,142,77,65,21,13,8,121,64,57,91,51,40,116,60,56,114,60,54,30,13,17,13,6,7,5,2,3,0,0,0,0,0,0,46,46,6,12,6,17,4,1,0,39,35,4,7,21,0,5,7
503245754,0,,,205,101,104,28,15,13,177,86,91,119,65,54,171,82,89,166,80,86,58,21,37,23,10,13,9,1,8,0,0,0,0,0,0,76,76,21,18,13,14,8,1,1,54,38,16,5,40,1,12,6
503245761,1,,503245763,185,87,98,11,5,6,179,83,96,106,54,52,173,79,94,168,77,91,73,29,44,39,10,29,20,4,16,1,0,1,0,0,0,67,66,15,25,12,13,4,0,0,54,49,5,2,37,0,10,12
503245762,0,,,29,15,14,0,0,0,29,15,14,16,8,8,29,15,14,29,15,14,13,7,6,6,3,3,2,0,2,0,0,0,0,0,0,15,15,5,6,4,0,0,0,0,10,9,1,0,10,0,4,3
503245763,2,503245761,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245782,2,503245784,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245784,1,,503245782;503245882,2,1,1,0,0,0,10,4,6,3,2,1,10,4,6,10,4,6,7,2,5,6,2,4,2,0,2,1,0,1,0,0,0,1,1,1,3,1,0,0,0,0,4,3,1,0,5,0,1,2
503245841,0,,,53,31,22,3,1,2,50,30,20,27,17,10,49,29,20,48,28,20,23,13,10,7,3,4,2,0,2,0,0,0,0,0,0,29,29,14,9,5,0,0,1,0,15,14,1,0,21,0,11,2
503245842,2,503245844,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245843,0,,,49,24,25,1,1,0,48,23,25,27,11,16,46,22,24,46,22,24,21,12,9,11,6,5,5,4,1,0,0,0,0,0,0,27,27,12,11,2,1,1,0,0,15,12,3,1,17,0,9,3
503245844,1,,503245842,231,104,127,23,11,12,214,97,117,107,52,55,208,93,115,204,89,115,107,45,62,52,18,34,13,2,11,2,1,1,0,0,0,94,94,24,32,20,14,4,1,1,72,56,16,8,72,1,18,16
503245851,0,,,100,46,54,11,7,4,89,39,50,52,23,29,87,38,49,86,37,49,37,16,21,20,8,12,9,3,6,0,0,0,0,0,0,36,36,7,13,7,3,3,2,1,29,21,8,2,25,0,7,6
503245852,0,,,233,101,132,32,17,15,201,84,117,113,51,62,196,83,113,193,82,111,88,33,55,47,13,34,11,3,8,2,0,2,0,0,0,89,89,19,32,16,13,4,5,0,70,59,11,6,58,0,14,15
503245853,0,,,252,103,149,15,9,6,237,94,143,78,44,34,233,92,141,229,90,139,159,50,109,106,25,81,70,12,58,16,0,16,3,2,1,71,70,23,22,11,9,4,1,0,47,38,9,1,49,0,17,13
503245854,0,,,205,97,108,29,15,14,175,82,93,111,54,57,168,78,90,163,74,89,64,28,36,36,14,22,8,2,6,0,0,0,0,0,0,77,77,18,24,14,11,7,3,0,58,48,10,2,47,0,12,11
503245863,0,,,94,46,48,7,5,2,87,41,46,52,28,24,85,41,44,84,40,44,35,13,22,19,6,13,9,2,7,1,0,1,2,1,1,37,37,7,14,10,3,1,2,0,30,23,7,1,22,0,5,5
503245864,0,,,12,5,7,1,0,1,11,5,6,3,1,2,11,5,6,11,5,6,8,4,4,2,1,1,1,0,1,1,0,1,0,0,0,5,5,0,3,2,0,0,0,0,5,4,1,0,4,0,0,3
503245874,2,503245971,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245882,2,503245784,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503245942,0,,,232,107,125,24,14,10,208,93,115,127,60,67,203,92,111,197,90,107,81,33,48,38,12,26,12,4,8,0,0,0,1,0,1,83,83,12,27,19,19,4,1,1,71,60,11,6,54,0,9,13
503245944,0,,,54,26,28,1,0,1,53,26,27,30,14,16,52,25,27,51,24,27,23,12,11,11,5,6,3,2,1,0,0,0,0,0,0,22,22,4,7,9,1,1,0,0,18,16,2,0,16,0,2,2
503245951,0,,,218,109,109,12,8,4,206,101,105,107,56,51,201,98,103,201,98,103,99,45,54,59,21,38,21,6,15,0,0,0,1,0,1,84,84,13,30,26,10,4,0,1,71,54,17,3,62,0,9,15
503245952,0,,,221,107,114,24,11,13,197,96,101,118,59,59,190,92,98,188,91,97,79,37,42,39,18,21,8,4,4,0,0,0,0,0,0,88,88,20,30,19,12,6,1,0,68,63,5,6,51,1,13,20
503245953,0,,,137,60,77,19,9,10,118,51,67,73,33,40,115,50,65,115,50,65,45,18,27,15,4,11,3,0,3,0,0,0,0,0,0,61,60,22,20,13,2,0,3,0,38,33,5,5,31,0,10,6
503245954,0,,,726,342,384,103,56,47,621,284,337,422,196,226,610,279,331,599,273,326,199,88,111,105,42,63,30,12,18,1,0,1,13,0,13,304,304,78,109,57,44,13,3,0,226,211,15,32,136,18,33,45
503245961,0,,,159,73,86,14,7,7,145,66,79,78,40,38,140,64,76,137,63,74,67,26,41,34,14,20,7,1,6,1,0,1,0,0,0,67,67,16,28,10,8,5,0,0,51,44,7,4,45,0,11,15
503245962,0,,,125,58,67,18,12,6,107,46,61,62,29,33,106,46,60,105,46,59,45,17,28,26,10,16,11,3,8,1,1,0,0,0,0,46,46,8,17,9,7,3,1,1,38,30,8,4,28,0,7,9
503245963,0,,,520,260,260,68,41,27,450,218,232,284,140,144,431,208,223,425,203,222,166,78,88,74,32,42,23,10,13,2,0,2,5,3,2,219,219,70,70,36,21,17,3,2,147,133,14,15,113,13,33,34
503245964,0,,,237,114,123,24,12,12,213,102,111,121,59,62,204,96,108,201,94,107,92,43,49,32,14,18,11,2,9,2,0,2,0,0,0,93,93,13,40,20,16,4,0,0,80,69,11,6,57,0,9,25
503245971,1,,503245874,14,6,8,2,2,0,18,6,12,6,1,5,18,6,12,18,6,12,12,5,7,8,2,6,2,1,1,0,0,0,0,0,0,7,7,7,3,1,1,0,0,0,5,5,0,1,10,0,7,2
503245973,0,,,230,102,128,16,7,9,214,95,119,126,55,71,208,94,114,205,92,113,88,40,48,36,17,19,9,4,5,1,0,1,0,0,0,93,93,23,32,16,18,2,1,1,69,60,9,2,57,0,15,20
503246002,1,,503246004,22,11,11,0,0,0,25,13,12,3,3,0,25,13,12,25,13,12,22,10,12,13,5,8,4,2,2,0,0,0,0,0,0,12,12,7,6,2,0,0,0,0,8,8,0,0,13,0,5,6
503246004,2,503246002,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246022,2,503246024,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246024,1,,503246022;503246221,29,16,13,2,1,1,34,17,17,12,7,5,33,17,16,33,17,16,22,10,12,15,7,8,5,1,4,1,0,1,0,0,0,16,16,11,6,3,1,0,0,0,10,9,1,0,18,0,10,3
503246031,1,,503246032;503246033;503246042,18,11,7,3,3,0,26,14,12,17,8,9,24,14,10,24,14,10,9,6,3,3,2,1,2,1,1,2,1,1,0,0,0,8,8,7,5,1,1,1,0,0,8,7,1,1,7,0,3,0
503246032,2,503246031,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246033,2,503246031,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246042,2,503246031,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246142,1,,503246252,11,6,5,2,2,0,11,6,5,7,4,3,11,6,5,11,6,5,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,4,4,0,3,1,1,0,0,0,5,5,0,1,3,0,0,1
503246144,0,,,32,17,15,1,0,1,31,17,14,18,11,7,30,16,14,28,15,13,13,6,7,9,3,6,3,1,2,0,0,0,0,0,0,17,17,5,10,1,1,0,0,0,12,11,1,1,9,0,2,4
503246171,2,503246193,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246184,2,503246193,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246193,1,,503246171;503246184;503246194,7,3,4,0,0,0,19,10,9,10,4,6,19,10,9,19,10,9,9,6,3,3,2,1,1,1,0,0,0,0,0,0,0,3,3,2,5,1,1,0,0,0,7,7,0,0,6,0,1,4
503246194,2,503246193,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246221,2,503246024,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246252,2,503246142,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246292,1,,503246294,17,9,8,7,5,2,15,7,8,7,4,3,14,6,8,14,6,8,8,3,5,5,2,3,1,1,0,0,0,0,0,0,0,7,7,2,3,1,0,1,1,0,6,5,1,1,5,0,1,2
