KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523501692,0,,,4742,2269,2473,605,320,285,3805,1779,2026,2760,1353,1407,3686,1711,1975,3577,1659,1918,1045,426,619,544,195,349,199,45,154,31,2,29,64,27,37,2291,2289,1008,594,357,276,50,3,1,1247,1176,71,198,686,202,244,198
523501693,0,,,4245,2010,2235,523,273,250,3451,1598,1853,2503,1218,1285,3338,1533,1805,3217,1472,1745,948,380,568,530,207,323,166,66,100,12,2,10,105,57,48,2161,2161,1062,494,308,230,53,12,2,1076,1029,47,140,655,309,231,200
523501694,0,,,3038,1418,1620,449,238,211,2475,1121,1354,1810,845,965,2378,1073,1305,2310,1041,1269,665,276,389,368,136,232,118,36,82,9,0,9,35,16,19,1321,1311,421,399,252,189,43,6,1,870,832,38,106,469,45,163,147
523501701,0,,,700,296,404,24,17,7,667,274,393,274,128,146,648,265,383,639,259,380,393,146,247,218,66,152,130,21,109,38,4,34,0,0,0,251,249,61,108,50,25,4,1,0,184,178,6,5,155,5,37,66
523501702,0,,,1946,901,1045,182,99,83,1684,753,931,1050,484,566,1639,731,908,1609,714,895,634,269,365,360,146,214,111,49,62,4,1,3,10,4,6,932,931,359,294,148,101,27,1,1,557,531,26,60,444,17,176,157
523501703,0,,,79,40,39,7,4,3,72,36,36,56,27,29,68,33,35,64,29,35,16,9,7,4,3,1,1,1,0,0,0,0,0,0,0,32,32,5,16,3,7,1,0,0,27,27,0,2,10,0,2,5
523501704,0,,,2420,1125,1295,269,139,130,2109,965,1144,1266,599,667,2034,926,1108,1990,905,1085,843,366,477,484,204,280,139,58,81,6,2,4,14,8,6,1111,1111,378,377,195,109,47,3,2,712,673,39,65,598,15,238,183
523501711,0,,,2742,1264,1478,236,132,104,2368,1058,1310,1413,667,746,2288,1027,1261,2243,1004,1239,955,391,564,521,204,317,163,51,112,14,2,12,40,18,22,1296,1294,491,415,209,135,36,5,3,781,740,41,58,654,31,243,211
523501712,0,,,2210,1001,1209,166,92,74,1884,827,1057,1133,529,604,1838,801,1037,1795,783,1012,751,298,453,428,144,284,132,29,103,19,1,18,43,18,25,1123,1122,518,328,153,92,28,3,0,575,535,40,54,513,55,204,143
523501713,0,,,2819,1328,1491,202,102,100,2522,1174,1348,1565,751,814,2462,1142,1320,2410,1116,1294,957,423,534,461,199,262,122,46,76,7,3,4,32,11,21,1369,1369,503,481,222,133,27,2,1,846,805,41,48,673,26,253,218
523501714,0,,,1338,621,717,186,84,102,1076,499,577,723,344,379,1040,483,557,1016,469,547,353,155,198,193,85,108,67,29,38,6,0,6,6,2,4,574,574,180,184,93,87,23,4,3,378,360,18,58,239,15,76,77
523501721,0,,,2586,1185,1401,187,104,83,2138,950,1188,1300,593,707,2095,928,1167,2040,909,1131,838,357,481,453,189,264,126,45,81,5,0,5,37,15,22,1323,1319,622,370,173,118,29,6,1,663,621,42,48,584,79,199,185
523501722,1,,523501731,826,354,472,105,54,51,686,282,404,405,169,236,622,273,349,603,268,335,281,113,168,165,54,111,83,24,59,17,3,14,14,8,6,264,259,47,100,51,48,16,2,0,206,197,9,20,117,2,18,54
523501723,0,,,1361,601,760,99,46,53,1188,514,674,696,305,391,1170,504,666,1126,498,628,492,209,283,266,95,171,117,31,86,15,2,13,6,5,1,605,598,222,201,109,50,10,6,0,364,343,21,28,276,25,77,112
523501724,0,,,987,468,519,82,44,38,848,392,456,567,258,309,825,379,446,806,367,439,281,134,147,101,46,55,19,5,14,0,0,0,4,2,2,413,412,100,157,87,50,14,4,0,308,288,20,15,175,7,30,69
523501731,2,523501722,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523501772,1,,523501863,419,173,246,47,23,24,350,142,208,184,86,98,335,136,199,330,135,195,166,56,110,128,41,87,84,23,61,13,2,11,7,6,1,138,137,34,52,29,17,4,1,1,96,93,3,8,50,0,17,24
523501774,0,,,23,11,12,2,1,1,20,9,11,20,9,11,19,9,10,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,10,10,1,6,2,1,0,0,0,9,9,0,0,0,0,0,0
523501781,0,,,1756,783,973,178,96,82,1487,640,847,885,398,487,1448,622,826,1415,607,808,602,242,360,296,114,182,111,30,81,11,2,9,39,13,26,791,790,272,269,149,84,14,2,0,508,480,28,43,348,25,102,138
523501782,0,,,1600,750,850,196,97,99,1286,599,687,937,454,483,1259,587,672,1229,571,658,349,145,204,157,55,102,53,20,33,3,0,3,54,31,23,854,854,414,233,119,77,11,0,0,431,423,8,57,254,69,101,92
523501783,0,,,1963,1033,930,167,98,69,1608,843,765,1137,634,503,1569,825,744,1501,778,723,471,209,262,238,95,143,78,21,57,5,0,5,50,28,22,940,937,456,235,129,90,23,4,0,463,441,22,43,270,95,70,108
523501784,0,,,1695,746,949,221,106,115,1426,616,810,941,424,517,1393,603,790,1359,578,781,485,192,293,275,96,179,87,24,63,8,0,8,24,9,15,762,761,264,261,139,81,12,3,1,491,477,14,81,282,18,103,109
523501791,0,,,2731,1324,1407,408,199,209,2164,1046,1118,1574,800,774,2072,990,1082,2001,954,1047,590,246,344,313,125,188,134,50,84,7,0,7,43,23,20,1225,1224,477,320,184,203,36,4,0,731,706,25,81,379,104,136,142
523501792,0,,,2386,1083,1303,298,149,149,2016,903,1113,1369,629,740,1932,861,1071,1886,842,1044,647,274,373,332,131,201,115,40,75,13,6,7,20,9,11,1018,1018,298,324,199,148,43,6,0,715,685,30,64,451,9,160,164
523501793,0,,,3069,1400,1669,669,344,325,2325,1020,1305,1667,773,894,2201,953,1248,2147,924,1223,658,247,411,411,129,282,222,57,165,27,7,20,28,16,12,1023,1015,200,259,254,238,54,8,2,809,794,15,132,261,0,67,103
523501794,0,,,1802,851,951,230,131,99,1497,678,819,973,450,523,1440,641,799,1401,618,783,524,228,296,287,121,166,114,47,67,2,2,0,17,8,9,773,773,205,279,151,109,24,5,0,562,536,26,54,350,4,97,143
523501801,0,,,265,123,142,6,3,3,239,111,128,93,48,45,238,111,127,236,110,126,146,63,83,59,26,33,6,2,4,1,0,1,2,2,0,127,127,31,61,28,7,0,0,0,89,85,4,1,95,0,23,33
523501802,0,,,2148,1027,1121,235,115,120,1863,885,978,1142,552,590,1797,849,948,1761,829,932,721,333,388,353,163,190,76,28,48,6,0,6,13,7,6,929,929,259,348,157,117,38,8,2,659,627,32,61,468,14,127,203
523501803,0,,,141,61,80,15,7,8,126,54,72,65,27,38,123,54,69,122,53,69,61,27,34,27,10,17,10,3,7,0,0,0,1,0,1,61,61,12,30,9,8,2,0,0,49,45,4,3,40,0,7,18
523501804,0,,,870,421,449,72,39,33,784,375,409,396,203,193,762,363,399,748,354,394,388,172,216,210,97,113,46,13,33,7,0,7,6,2,4,360,360,66,167,63,44,16,3,1,288,269,19,19,238,0,53,105
523501811,0,,,1335,668,667,211,106,105,1106,552,554,925,464,461,1025,508,517,964,473,491,181,88,93,95,45,50,24,10,14,1,0,1,6,4,2,459,459,69,122,103,119,39,7,0,386,365,21,46,117,6,23,50
523501812,0,,,2294,1116,1178,504,268,236,1776,839,937,1576,760,816,1558,714,844,1455,665,790,200,79,121,127,46,81,55,15,40,10,1,9,7,2,5,665,663,38,135,144,240,93,10,3,619,602,17,58,99,0,12,45
523501813,0,,,1925,889,1036,226,121,105,1669,755,914,899,408,491,1620,735,885,1586,716,870,770,347,423,396,184,212,78,36,42,5,0,5,8,5,3,817,815,197,332,152,83,40,10,1,607,570,37,54,488,3,115,210
523501814,0,,,2049,925,1124,248,136,112,1773,777,996,977,454,523,1717,744,973,1680,727,953,796,323,473,477,194,283,127,48,79,8,2,6,9,2,7,966,965,347,335,143,102,34,4,0,611,576,35,69,577,0,253,170
523501821,0,,,1244,548,696,98,54,44,1118,480,638,548,229,319,1098,469,629,1077,463,614,570,251,319,288,119,169,106,37,69,14,1,13,11,7,4,528,525,144,221,95,49,13,2,1,377,358,19,28,312,29,69,141
523501822,0,,,908,401,507,68,33,35,826,359,467,418,193,225,809,351,458,796,343,453,408,166,242,195,59,136,88,14,74,14,0,14,4,2,2,350,349,59,168,66,42,12,2,0,286,272,14,19,205,3,33,104
523501823,0,,,1628,745,883,125,59,66,1454,657,797,826,392,434,1427,640,787,1401,630,771,628,265,363,346,147,199,95,34,61,5,1,4,7,2,5,747,745,267,263,120,69,21,4,1,469,435,34,41,422,13,146,136
523501824,0,,,1674,774,900,177,83,94,1479,682,797,889,405,484,1431,659,772,1398,640,758,590,277,313,276,122,154,64,28,36,1,0,1,12,3,9,703,703,157,290,120,107,25,4,0,536,502,34,44,371,7,77,182
523501831,0,,,99,34,65,0,0,0,99,34,65,30,30,0,78,13,65,69,4,65,69,4,65,66,4,62,52,1,51,22,1,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523501833,0,,,444,218,226,65,30,35,379,188,191,214,107,107,366,182,184,360,179,181,165,81,84,35,19,16,7,2,5,1,1,0,4,2,2,135,132,19,69,27,17,0,0,0,112,106,6,4,95,0,13,50
523501863,2,523501772,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523501881,1,,523501964,285,125,160,28,15,13,248,105,143,151,62,89,242,103,139,235,101,134,97,43,54,49,21,28,15,8,7,2,0,2,7,2,5,123,123,33,46,21,22,1,1,0,88,82,6,4,65,0,20,24
523501882,0,,,2326,1040,1286,234,117,117,1954,862,1092,1133,521,612,1911,842,1069,1876,820,1056,821,341,480,463,177,286,166,62,104,11,3,8,50,20,30,1178,1178,497,381,178,90,25,3,4,664,639,25,67,573,34,235,196
523501884,1,,523501973,364,114,250,6,3,3,355,109,246,65,27,38,351,108,243,349,108,241,290,82,208,250,65,185,148,32,116,32,4,28,2,1,1,84,79,37,24,11,7,1,0,0,43,42,1,0,54,0,23,16
523501891,0,,,963,444,519,84,39,45,816,369,447,511,240,271,796,361,435,772,350,422,305,129,176,153,57,96,47,19,28,2,1,1,16,10,6,487,487,224,128,78,39,15,3,0,257,246,11,18,215,15,89,65
523501892,0,,,1255,564,691,97,49,48,1056,442,614,538,246,292,1036,433,603,1024,427,597,518,196,322,305,112,193,108,33,75,13,1,12,11,4,7,658,657,319,202,89,40,4,2,1,333,322,11,24,317,14,137,114
523501894,0,,,1123,504,619,117,64,53,971,421,550,543,238,305,947,410,537,935,405,530,428,183,245,292,117,175,134,61,73,3,1,2,10,4,6,505,505,150,193,85,61,10,4,2,352,329,23,30,293,1,93,115
523501902,1,,523501904,358,176,182,132,67,65,225,109,116,211,104,107,210,101,109,205,100,105,14,5,9,7,2,5,1,0,1,0,0,0,2,1,1,101,101,11,11,16,42,20,2,0,88,85,3,25,11,0,4,1
523501904,2,523501902,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523501911,0,,,718,336,382,73,41,32,636,290,346,468,208,260,615,279,336,596,274,322,168,82,86,58,26,32,14,4,10,0,0,0,1,0,1,270,270,35,109,60,50,14,1,1,232,221,11,16,102,1,11,51
523501912,0,,,2135,1001,1134,166,90,76,1892,871,1021,1173,570,603,1852,846,1006,1814,830,984,719,301,418,364,143,221,77,26,51,6,2,4,13,6,7,994,994,342,335,179,106,30,2,0,639,598,41,51,515,3,203,148
523501913,0,,,2185,1013,1172,221,112,109,1930,884,1046,1478,677,801,1850,840,1010,1791,817,974,452,207,245,170,65,105,38,7,31,3,0,3,16,6,10,802,802,106,291,184,176,36,2,7,676,642,34,45,297,0,52,131
523501914,0,,,1760,820,940,224,110,114,1499,688,811,912,440,472,1451,665,786,1421,653,768,587,248,339,299,122,177,79,32,47,2,0,2,14,9,5,733,733,192,257,136,101,40,7,0,532,493,39,58,382,2,99,144
523501921,0,,,1931,865,1066,157,84,73,1695,737,958,955,442,513,1665,723,942,1633,707,926,740,295,445,380,143,237,85,31,54,5,2,3,13,8,5,947,947,357,330,151,88,17,4,0,574,550,24,40,521,7,203,161
523501922,0,,,830,401,429,84,38,46,741,359,382,378,187,191,719,347,372,706,341,365,363,172,191,147,77,70,22,11,11,2,1,1,2,2,0,326,326,51,133,74,53,13,0,2,274,243,31,15,216,1,33,96
523501923,0,,,1847,830,1017,139,61,78,1665,743,922,1014,485,529,1617,719,898,1576,695,881,651,258,393,368,136,232,151,46,105,24,6,18,11,7,4,748,745,213,254,164,99,14,1,0,514,490,24,41,340,6,117,107
523501924,0,,,1409,678,731,145,75,70,1242,591,651,673,336,337,1203,569,634,1184,561,623,569,255,314,323,147,176,81,36,45,7,3,4,9,5,4,599,598,149,233,113,71,26,5,1,443,410,33,36,364,2,96,151
523501931,0,,,1964,925,1039,176,77,99,1784,845,939,807,385,422,1758,832,926,1737,823,914,977,460,517,429,235,194,78,38,40,5,1,4,6,3,3,823,822,142,387,169,92,25,5,2,673,638,35,61,595,1,113,289
523501932,0,,,917,440,477,243,119,124,660,310,350,460,209,251,652,307,345,647,306,341,200,101,99,59,32,27,17,9,8,0,0,0,4,2,2,324,324,45,93,80,88,14,4,0,276,265,11,97,126,1,26,57
523501933,0,,,1959,944,1015,207,116,91,1712,805,907,905,423,482,1663,777,886,1632,760,872,807,382,425,394,198,196,84,39,45,2,0,2,6,2,4,777,776,127,324,179,93,46,6,1,635,588,47,51,498,0,93,229
523501934,0,,,963,464,499,122,55,67,833,404,429,591,286,305,806,390,416,774,374,400,242,118,124,83,41,42,17,6,11,1,0,1,4,2,2,353,353,38,141,86,59,26,2,1,310,294,16,29,148,0,16,75
523501941,0,,,58,34,24,27,18,9,29,15,14,28,14,14,29,15,14,29,15,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,2,1,9,3,0,0,14,13,1,8,1,0,0,0
523501964,2,523501881,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523501973,2,523501884,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523501992,0,,,79,36,43,12,7,5,62,26,36,39,16,23,59,25,34,58,25,33,23,10,13,16,6,10,7,2,5,0,0,0,0,0,0,31,31,6,13,5,4,2,1,0,24,21,3,3,16,0,3,8
523502113,0,,,137,72,65,38,25,13,97,46,51,96,45,51,94,45,49,94,45,49,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,49,49,6,13,16,13,1,0,0,42,42,0,19,1,0,1,0
523502114,0,,,554,278,276,139,76,63,399,194,205,379,181,198,392,191,201,390,190,200,20,13,7,4,3,1,1,1,0,0,0,0,14,6,8,218,218,39,66,72,39,1,1,0,176,174,2,89,15,2,4,3
523502211,0,,,4325,1759,2566,862,451,411,3158,1232,1926,2769,1070,1699,3056,1179,1877,2808,1154,1654,389,162,227,202,67,135,75,26,49,5,1,4,141,51,90,2099,2099,1003,383,365,288,51,9,0,1071,1050,21,339,287,306,100,88
523502212,0,,,2166,932,1234,154,82,72,1879,797,1082,1133,521,612,1822,764,1058,1773,736,1037,746,276,470,528,169,359,282,90,192,25,11,14,32,18,14,1039,1037,406,358,153,100,14,6,0,613,590,23,32,486,4,238,171
523502213,0,,,4202,1976,2226,723,342,381,3218,1490,1728,2373,1093,1280,3114,1433,1681,3050,1405,1645,845,397,448,318,135,183,76,28,48,5,2,3,372,190,182,1789,1789,538,543,344,289,65,6,4,1228,1203,25,203,578,13,169,252
523502214,0,,,2568,1190,1378,223,120,103,2137,955,1182,1441,645,796,2076,921,1155,2033,903,1130,696,310,386,336,128,208,118,29,89,20,2,18,109,36,73,1199,1198,455,376,202,141,22,1,1,705,677,28,55,424,79,121,175
523502221,1,,523502223,516,240,276,69,36,33,423,190,233,375,168,207,401,180,221,384,173,211,48,22,26,19,6,13,5,1,4,1,0,1,46,24,22,206,206,55,60,45,41,8,1,0,152,151,1,10,32,1,6,14
523502223,2,523502221,,4,4,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523502311,0,,,2480,1183,1297,461,232,229,1898,884,1014,1457,674,783,1811,838,973,1762,805,957,441,210,231,181,80,101,55,23,32,2,0,2,52,25,27,989,989,237,304,208,191,48,0,1,737,714,23,83,300,3,73,126
523502312,0,,,2307,1075,1232,230,129,101,2002,906,1096,1301,569,732,1954,882,1072,1914,863,1051,701,337,364,300,134,166,82,36,46,7,0,7,76,38,38,1049,1049,313,394,197,115,25,5,0,723,700,23,47,486,8,154,203
523502321,0,,,23,23,0,0,0,0,16,16,0,15,15,0,16,16,0,15,15,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,22,22,21,1,0,0,0,0,0,1,1,0,0,1,3,1,0
523502384,2,523502393,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523502393,1,,523502384,21,21,0,0,0,0,22,22,0,22,22,0,22,22,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,15,0,0
523502394,0,,,1147,492,655,89,50,39,1056,441,615,530,223,307,1031,425,606,999,411,588,526,218,308,292,115,177,77,23,54,4,1,3,42,17,25,649,649,334,201,64,37,9,2,2,310,296,14,17,418,2,251,87
523502413,0,,,485,244,241,35,17,18,429,214,215,282,149,133,412,203,209,402,199,203,147,65,82,75,33,42,29,10,19,3,1,2,17,10,7,237,237,99,73,28,29,8,0,0,133,123,10,10,98,19,33,34
523502414,0,,,1247,581,666,169,84,85,1015,469,546,804,382,422,957,437,520,920,418,502,211,87,124,83,33,50,17,6,11,5,2,3,8,4,4,482,481,113,150,101,99,16,2,0,364,357,7,42,144,9,39,52
523502423,2,523502424,,15,9,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523502424,1,,523502423,47,45,2,0,0,0,54,50,4,50,47,3,54,50,4,53,49,4,4,3,1,3,2,1,0,0,0,0,0,0,2,1,1,1,0,11,2,0,0,0,0,0,2,2,0,0,3,1,2,1
523502453,0,,,930,461,469,295,151,144,626,307,319,565,279,286,606,294,312,590,287,303,61,28,33,24,12,12,3,1,2,0,0,0,56,24,32,292,292,33,52,81,92,25,6,3,258,244,14,88,41,2,6,12
523502454,0,,,300,146,154,97,45,52,194,97,97,179,89,90,187,93,94,184,91,93,15,8,7,3,2,1,0,0,0,0,0,0,12,6,6,108,108,25,21,25,28,8,1,0,83,83,0,41,11,0,5,4
523502491,0,,,1735,793,942,156,70,86,1574,721,853,932,425,507,1542,704,838,1522,693,829,642,296,346,257,109,148,64,21,43,1,0,1,41,17,24,719,719,145,284,179,80,25,4,2,566,513,53,47,433,14,87,141
523502492,0,,,5788,2708,3080,601,299,302,5149,2395,2754,3494,1624,1870,4992,2313,2679,4868,2260,2608,1655,771,884,672,284,388,162,51,111,6,2,4,186,62,124,2598,2598,811,935,449,291,82,25,5,1763,1677,86,150,1167,63,374,407
523502493,0,,,4845,2245,2600,461,225,236,4324,1993,2331,2475,1193,1282,4222,1948,2274,4156,1910,2246,1849,800,1049,965,379,586,311,96,215,35,3,32,143,48,95,2172,2171,665,840,414,185,56,7,4,1484,1400,84,138,1164,42,351,402
523502494,0,,,5696,2853,2843,549,282,267,5015,2510,2505,3191,1656,1535,4916,2462,2454,4837,2418,2419,1824,854,970,855,362,493,234,89,145,9,2,7,174,91,83,2929,2929,1305,879,441,227,63,11,3,1582,1481,101,173,1335,84,539,354
523502501,0,,,3326,1632,1694,451,241,210,2640,1262,1378,1873,948,925,2560,1216,1344,2470,1161,1309,767,314,453,486,178,308,229,66,163,39,8,31,74,37,37,1618,1615,846,337,207,158,59,5,3,760,717,43,132,400,162,162,118
523502502,0,,,1711,901,810,148,72,76,1386,740,646,1008,563,445,1361,730,631,1324,708,616,378,177,201,181,77,104,60,21,39,3,0,3,44,24,20,970,970,558,208,109,69,22,4,0,394,366,28,59,260,129,82,77
523502503,0,,,4486,2060,2426,519,251,268,3713,1655,2058,2630,1224,1406,3611,1603,2008,3541,1568,1973,1083,431,652,568,198,370,229,71,158,20,3,17,47,23,24,2269,2268,1093,571,307,242,50,5,0,1155,1103,52,161,711,169,283,218
523502504,0,,,4866,2387,2479,529,272,257,3965,1893,2072,2900,1442,1458,3861,1839,2022,3777,1795,1982,1065,451,614,543,196,347,195,53,142,15,1,14,102,63,39,2664,2660,1490,541,358,212,46,12,1,1147,1086,61,182,729,284,300,197
523502511,0,,,3231,1571,1660,362,194,168,2733,1290,1443,1903,960,943,2641,1246,1395,2568,1209,1359,830,330,500,429,151,278,134,42,92,12,2,10,57,28,29,1511,1510,610,438,227,190,38,6,1,868,822,46,98,532,70,176,174
523502512,0,,,3699,1792,1907,410,219,191,3069,1451,1618,2140,1076,1064,2961,1397,1564,2876,1351,1525,929,375,554,494,179,315,172,38,134,19,1,18,92,61,31,1754,1752,757,465,262,207,52,6,3,978,925,53,112,641,103,260,177
523502513,0,,,4320,2073,2247,487,267,220,3578,1678,1900,2447,1215,1232,3473,1628,1845,3393,1580,1813,1131,463,668,598,216,382,177,55,122,19,7,12,141,83,58,2137,2135,952,587,309,216,60,10,1,1142,1070,72,142,801,125,302,219
523502514,0,,,4543,2171,2372,527,262,265,3746,1760,1986,2631,1311,1320,3622,1706,1916,3540,1660,1880,1115,449,666,594,217,377,233,72,161,31,4,27,80,38,42,2164,2160,952,558,344,230,68,7,1,1183,1124,59,155,715,157,242,234
523502521,0,,,2448,1179,1269,260,141,119,2076,973,1103,1391,675,716,2007,945,1062,1950,909,1041,685,298,387,348,128,220,122,30,92,13,1,12,115,56,59,1139,1138,474,315,177,129,34,6,3,647,606,41,53,442,63,150,129
523502523,0,,,3967,1878,2089,389,196,193,3373,1568,1805,2136,1049,1087,3304,1537,1767,3251,1510,1741,1237,519,718,652,261,391,169,51,118,8,0,8,105,44,61,2023,2023,915,582,284,186,45,10,1,1077,1018,59,111,898,100,371,230
523502524,0,,,2717,1326,1391,391,202,189,2154,1050,1104,1546,775,771,2097,1016,1081,2066,1005,1061,608,275,333,233,85,148,74,27,47,6,3,3,40,17,23,1226,1225,464,358,193,161,44,5,0,745,710,35,97,430,48,148,129
523502532,0,,,194,110,84,15,10,5,137,66,71,77,39,38,137,66,71,135,66,69,60,27,33,35,13,22,10,4,6,1,0,1,5,0,5,126,126,83,26,11,4,2,0,0,42,40,2,4,42,2,18,12
523502534,0,,,182,92,90,11,8,3,142,71,71,94,50,44,141,70,71,140,69,71,48,21,27,24,13,11,3,1,2,0,0,0,3,0,3,104,104,55,29,12,7,1,0,0,46,43,3,3,33,2,8,12
523502542,0,,,709,351,358,102,57,45,605,293,312,478,233,245,541,254,287,515,240,275,127,60,67,45,21,24,11,4,7,0,0,0,14,9,5,237,237,29,63,64,53,22,4,2,208,192,16,11,84,1,15,31
523502543,0,,,344,170,174,10,9,1,303,145,158,154,92,62,295,142,153,292,141,151,149,53,96,110,30,80,74,15,59,20,2,18,26,7,19,167,166,118,24,9,12,3,0,0,48,44,4,3,49,24,27,8
523502544,0,,,327,152,175,33,17,16,289,133,156,140,64,76,279,129,150,273,124,149,149,69,80,76,36,40,16,8,8,0,0,0,9,4,5,142,142,38,57,22,18,5,2,0,103,97,6,7,97,2,25,43
523502551,0,,,984,462,522,234,116,118,747,345,402,655,299,356,690,320,370,662,308,354,92,46,46,37,13,24,11,4,7,2,1,1,24,11,13,323,323,29,90,79,93,26,6,0,292,282,10,32,62,0,9,24
523502552,0,,,18,10,8,1,1,0,16,9,7,11,7,4,14,7,7,14,7,7,5,2,3,2,1,1,1,0,1,0,0,0,4,2,2,7,7,2,2,2,0,0,1,0,5,4,1,1,3,0,1,0
523502553,0,,,1461,536,925,104,53,51,1356,483,873,490,202,288,1330,470,860,1304,458,846,866,281,585,644,194,450,282,65,217,39,5,34,31,12,19,793,788,455,224,66,25,12,6,0,331,314,17,21,588,0,394,110
523502554,0,,,1715,701,1014,210,104,106,1443,567,876,653,308,345,1399,535,864,1374,530,844,790,259,531,552,166,386,281,75,206,35,5,30,19,6,13,812,810,398,228,73,83,22,4,2,411,403,8,36,467,2,277,149
523502561,0,,,943,415,528,96,50,46,836,360,476,577,258,319,798,342,456,771,331,440,259,102,157,163,52,111,78,15,63,7,2,5,16,7,9,338,336,77,121,61,63,12,2,0,258,245,13,19,101,1,30,43
523502562,0,,,164,38,126,0,0,0,164,38,126,0,0,0,164,38,126,164,38,126,164,38,126,159,36,123,129,25,104,23,4,19,0,0,0,11,9,0,9,0,0,0,0,0,9,9,0,0,9,0,0,9
523502563,0,,,5191,2369,2822,458,236,222,4692,2114,2578,3227,1511,1716,4489,2009,2480,4344,1926,2418,1465,603,862,802,298,504,224,61,163,14,2,12,62,22,40,2292,2291,728,741,456,287,61,14,4,1541,1462,79,96,1055,9,480,296
523502564,0,,,601,303,298,93,48,45,495,250,245,346,175,171,481,243,238,471,238,233,149,75,74,79,37,42,27,13,14,2,2,0,11,4,7,284,284,115,83,42,31,10,2,1,159,155,4,27,112,4,49,28
523502581,0,,,188,85,103,33,18,15,152,65,87,122,51,71,148,63,85,140,60,80,30,14,16,11,6,5,3,2,1,0,0,0,2,2,0,78,78,21,27,14,10,5,1,0,57,53,4,9,21,6,4,11
523502582,0,,,1082,467,615,203,106,97,871,358,513,513,252,261,844,348,496,831,339,492,358,106,252,306,82,224,168,39,129,34,2,32,11,5,6,359,357,123,78,65,73,15,2,1,232,225,7,96,104,12,52,27
523502583,0,,,2788,1301,1487,440,223,217,2328,1071,1257,1629,773,856,2233,1027,1206,2185,1007,1178,699,298,401,334,129,205,94,30,64,6,2,4,35,13,22,1110,1110,272,354,225,178,68,10,3,828,773,55,86,478,19,135,152
523502584,0,,,3809,1807,2002,456,228,228,3302,1548,1754,2361,1157,1204,3137,1471,1666,3027,1421,1606,941,391,550,547,206,341,140,44,96,8,2,6,37,12,25,1784,1783,778,424,245,259,65,10,2,999,938,61,91,692,160,297,181
523502591,0,,,2936,1256,1680,325,161,164,2595,1090,1505,1426,634,792,2558,1069,1489,2502,1058,1444,1169,456,713,728,261,467,238,85,153,7,3,4,41,24,17,1468,1467,642,456,219,114,31,5,0,817,782,35,142,873,7,455,221
523502592,0,,,2844,1390,1454,381,218,163,2417,1156,1261,1585,787,798,2347,1116,1231,2292,1096,1196,832,369,463,433,178,255,117,37,80,10,5,5,22,11,11,1289,1287,474,370,224,167,47,4,1,803,755,48,130,564,64,213,161
