KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533904453,0,,,3300,1613,1687,462,232,230,2815,1363,1452,2112,1043,1069,2685,1291,1394,2572,1239,1333,703,320,383,372,167,205,114,52,62,5,2,3,20,10,10,1286,1286,271,423,267,255,61,6,3,1007,975,32,107,462,29,121,185
533904454,0,,,1979,961,1018,176,87,89,1757,849,908,1042,518,524,1723,831,892,1684,809,875,715,331,384,345,161,184,91,41,50,3,1,2,28,17,11,846,845,255,310,171,82,21,6,0,587,565,22,54,459,19,109,200
533904461,0,,,2412,1151,1261,250,127,123,2120,999,1121,1519,718,801,2058,965,1093,2009,941,1068,601,281,320,242,105,137,56,18,38,2,1,1,12,3,9,1029,1029,255,364,236,153,18,2,1,765,746,19,78,402,15,97,158
533904462,0,,,2920,1379,1541,350,173,177,2523,1177,1346,1591,777,814,2438,1134,1304,2382,1104,1278,932,400,532,510,217,293,162,73,89,6,2,4,25,10,15,1266,1265,380,427,231,178,41,7,1,882,844,38,84,617,13,207,218
533904463,0,,,2277,1052,1225,209,119,90,2043,917,1126,1106,523,583,1995,894,1101,1959,876,1083,937,394,543,592,246,346,162,65,97,6,0,6,23,10,13,1059,1059,333,413,166,117,28,2,0,723,698,25,44,629,30,198,239
533904464,0,,,3650,1705,1945,299,160,139,3282,1503,1779,1880,909,971,3218,1464,1754,3186,1448,1738,1402,594,808,771,295,476,235,67,168,19,2,17,84,41,43,2059,2056,1095,587,236,120,16,2,0,937,912,25,99,987,127,521,271
533904471,0,,,1728,807,921,264,129,135,1431,658,773,966,456,510,1377,634,743,1341,619,722,465,202,263,258,103,155,90,26,64,12,0,12,11,5,6,661,660,153,195,141,129,34,5,3,500,460,40,65,293,7,73,96
533904472,0,,,1814,913,901,245,126,119,1461,727,734,1116,573,543,1394,687,707,1357,665,692,345,154,191,173,74,99,51,19,32,0,0,0,15,5,10,803,803,290,221,137,117,28,7,3,507,469,38,59,230,22,51,82
533904473,0,,,2763,1302,1461,321,166,155,2373,1094,1279,1514,723,791,2297,1059,1238,2247,1032,1215,859,371,488,502,203,299,157,57,100,17,2,15,41,18,23,1203,1201,357,420,231,151,31,10,1,829,802,27,86,552,18,173,208
533904474,0,,,3413,1488,1925,336,150,186,2992,1288,1704,1720,790,930,2922,1248,1674,2872,1227,1645,1272,498,774,751,287,464,195,76,119,8,3,5,120,54,66,1686,1686,656,571,265,161,24,7,2,1023,982,41,92,933,17,401,259
533904481,0,,,373,186,187,39,22,17,318,154,164,221,112,109,308,147,161,298,143,155,97,42,55,60,24,36,18,5,13,0,0,0,7,4,3,152,152,41,44,31,30,5,1,0,111,107,4,9,65,1,16,21
533904482,0,,,1796,863,933,129,67,62,1611,761,850,801,399,402,1590,749,841,1573,738,835,810,362,448,460,214,246,95,37,58,7,3,4,16,3,13,860,859,282,349,156,54,15,1,2,569,543,26,35,504,4,142,199
533904483,0,,,1240,644,596,136,68,68,1042,543,499,769,406,363,1011,523,488,983,512,471,273,137,136,157,72,85,57,28,29,0,0,0,38,20,18,585,585,257,130,95,80,20,3,0,324,304,20,36,185,36,57,62
533904484,0,,,1250,631,619,121,72,49,1080,534,546,666,334,332,1057,518,539,1041,511,530,414,200,214,178,85,93,46,19,27,5,3,2,11,6,5,574,573,197,194,100,66,14,2,0,368,349,19,39,265,7,72,91
533904491,0,,,2497,1210,1287,448,222,226,2001,956,1045,1454,712,742,1900,914,986,1856,887,969,547,244,303,283,109,174,84,33,51,8,3,5,26,8,18,927,926,212,238,204,199,65,6,2,705,658,47,112,352,2,92,113
533904492,0,,,3063,1498,1565,367,196,171,2656,1287,1369,1913,947,966,2566,1234,1332,2512,1201,1311,743,340,403,321,123,198,118,40,78,8,1,7,37,20,17,1234,1234,310,384,253,219,61,4,3,919,862,57,82,505,26,134,168
533904493,0,,,2981,1459,1522,293,165,128,2625,1251,1374,1506,762,744,2559,1212,1347,2497,1176,1321,1119,489,630,736,318,418,223,101,122,8,2,6,36,21,15,1288,1288,386,427,245,163,52,11,4,888,824,64,68,737,10,220,259
533904494,0,,,3489,1733,1756,433,234,199,2978,1458,1520,2011,1024,987,2872,1402,1470,2798,1361,1437,967,434,533,477,192,285,126,50,76,4,1,3,44,23,21,1471,1471,435,449,279,234,64,8,2,1024,958,66,109,656,17,190,225
533904501,0,,,2310,1068,1242,237,111,126,2030,935,1095,1247,601,646,1977,912,1065,1933,889,1044,783,334,449,444,197,247,116,44,72,6,2,4,46,29,17,1077,1076,428,320,170,113,37,7,1,640,591,49,69,504,96,166,160
533904502,0,,,1319,635,684,152,85,67,1120,527,593,786,393,393,1090,509,581,1070,499,571,334,134,200,199,72,127,72,17,55,7,1,6,9,5,4,604,601,284,140,80,68,21,5,3,306,280,26,44,176,85,50,45
533904503,0,,,1938,945,993,176,95,81,1719,829,890,1073,550,523,1672,809,863,1648,803,845,646,279,367,369,160,209,98,43,55,2,0,2,15,5,10,950,949,377,302,157,91,16,6,0,562,527,35,53,444,68,146,136
533904504,0,,,2755,1340,1415,415,221,194,2296,1101,1195,1446,724,722,2232,1061,1171,2193,1039,1154,850,377,473,491,215,276,117,52,65,6,2,4,55,27,28,1181,1180,363,365,213,188,38,11,2,811,768,43,108,567,38,178,199
533904511,0,,,720,360,360,104,47,57,593,302,291,434,222,212,567,293,274,551,286,265,159,80,79,58,29,29,16,6,10,0,0,0,18,9,9,332,332,144,73,55,40,16,3,1,186,173,13,23,104,19,32,35
533904512,0,,,591,287,304,50,25,25,536,259,277,373,189,184,513,244,269,500,239,261,163,70,93,75,24,51,26,7,19,1,0,1,3,1,2,228,226,56,66,52,36,14,2,0,166,150,16,8,97,3,23,28
533904513,0,,,2152,1064,1088,220,122,98,1914,936,978,1202,614,588,1859,905,954,1819,888,931,712,322,390,337,135,202,142,43,99,12,1,11,17,10,7,847,846,198,306,192,107,28,11,4,640,600,40,55,399,10,88,153
533904514,0,,,517,259,258,88,51,37,421,205,216,300,156,144,412,201,211,401,195,206,121,49,72,57,24,33,11,4,7,0,0,0,6,3,3,211,211,63,61,37,36,11,1,2,148,133,15,27,79,11,20,29
533904521,0,,,1781,885,896,312,155,157,1450,719,731,1144,577,567,1386,689,697,1343,665,678,306,142,164,135,64,71,30,11,19,3,1,2,24,10,14,672,672,157,184,129,148,47,7,0,510,479,31,66,202,16,37,61
533904522,0,,,2727,1352,1375,348,177,171,2345,1157,1188,1535,781,754,2256,1111,1145,2208,1080,1128,810,376,434,375,166,209,100,37,63,10,4,6,36,11,25,1117,1115,308,353,229,167,44,12,2,800,746,54,77,508,14,131,165
533904523,0,,,2202,1120,1082,268,137,131,1897,968,929,1320,705,615,1840,935,905,1796,909,887,577,263,314,281,128,153,58,23,35,5,1,4,15,8,7,945,945,293,282,190,131,44,4,1,638,595,43,63,375,38,82,127
533904524,0,,,1763,861,902,176,89,87,1557,758,799,1109,550,559,1508,737,771,1473,720,753,448,208,240,186,66,120,38,10,28,3,1,2,18,8,10,781,778,271,233,141,105,22,6,0,496,469,27,51,291,33,87,85
533904531,0,,,2844,1337,1507,359,176,183,2429,1131,1298,1661,810,851,2346,1095,1251,2277,1062,1215,768,321,447,405,162,243,144,52,92,16,5,11,25,13,12,1168,1166,361,339,217,183,56,10,0,798,753,45,95,464,34,130,159
533904532,0,,,2464,1178,1286,180,94,86,2269,1076,1193,1331,647,684,2214,1042,1172,2161,1018,1143,938,429,509,537,241,296,107,53,54,4,1,3,10,4,6,1062,1062,248,449,194,129,35,4,3,810,767,43,40,614,13,144,252
533904533,0,,,2432,1187,1245,224,111,113,2144,1045,1099,1445,737,708,2060,1011,1049,1957,968,989,699,308,391,412,195,217,117,53,64,11,3,8,26,11,15,1104,1101,430,300,181,144,36,7,3,663,619,44,58,430,68,108,159
533904534,0,,,2624,1348,1276,264,147,117,2310,1180,1130,1499,810,689,2211,1133,1078,2155,1106,1049,811,370,441,446,201,245,112,44,68,7,2,5,24,12,12,1184,1180,438,338,197,153,46,6,2,735,682,53,61,525,54,144,173
533904541,0,,,1968,955,1013,297,146,151,1666,804,862,1238,619,619,1587,762,825,1537,740,797,428,185,243,264,111,153,105,42,63,13,2,11,8,3,5,696,695,126,196,158,169,38,7,1,561,536,25,76,239,4,66,87
533904542,0,,,2119,1033,1086,231,129,102,1863,888,975,970,480,490,1800,857,943,1770,847,923,893,408,485,551,272,279,111,54,57,5,2,3,13,6,7,866,865,178,345,174,124,38,6,0,685,642,43,48,541,3,114,237
533904543,0,,,939,437,502,94,49,45,842,386,456,421,200,221,816,374,442,806,368,438,421,186,235,276,124,152,50,21,29,5,0,5,2,2,0,391,391,75,175,68,58,13,1,1,314,296,18,25,260,0,54,120
533904544,0,,,685,276,409,39,20,19,640,251,389,227,109,118,628,246,382,621,242,379,413,142,271,320,105,215,159,27,132,30,1,29,4,2,2,201,199,47,69,46,30,7,0,0,152,141,11,10,134,2,35,55
533904551,0,,,1926,923,1003,178,94,84,1720,809,911,997,483,514,1667,784,883,1633,765,868,723,326,397,477,214,263,153,77,76,5,1,4,5,2,3,846,846,230,332,142,112,22,8,0,603,570,33,44,459,9,120,197
533904552,0,,,2802,1305,1497,318,170,148,2439,1110,1329,1467,708,759,2373,1083,1290,2330,1063,1267,972,402,570,571,224,347,248,77,171,27,5,22,16,8,8,1120,1118,311,384,236,146,37,3,1,802,767,35,109,502,27,141,194
533904553,0,,,841,409,432,92,52,40,730,344,386,470,233,237,711,334,377,698,325,373,260,111,149,153,62,91,49,19,30,2,0,2,19,8,11,362,362,106,116,73,54,11,1,1,251,234,17,35,174,5,50,62
533904554,0,,,3010,1472,1538,323,183,140,2628,1256,1372,1747,866,881,2525,1208,1317,2474,1183,1291,881,390,491,445,191,254,115,41,74,7,3,4,44,27,17,1311,1311,392,439,249,172,51,6,2,913,857,56,77,595,28,165,197
533904561,0,,,2231,1091,1140,266,142,124,1892,901,991,1340,661,679,1835,873,962,1799,855,944,552,240,312,307,130,177,84,29,55,2,1,1,14,7,7,1050,1049,390,315,198,121,23,2,0,648,625,23,84,378,32,128,124
533904562,0,,,3324,1592,1732,315,158,157,2959,1405,1554,1698,825,873,2915,1386,1529,2886,1371,1515,1261,580,681,643,264,379,153,50,103,6,0,6,95,47,48,1807,1807,875,540,236,125,26,4,1,912,877,35,118,915,116,417,277
533904563,0,,,2572,1272,1300,296,154,142,2172,1057,1115,1547,771,776,2103,1016,1087,2057,993,1064,625,286,339,316,142,174,99,47,52,7,2,5,14,2,12,1175,1175,436,322,223,157,28,8,1,732,686,46,87,415,46,119,135
533904564,0,,,2087,1038,1049,312,167,145,1751,856,895,1275,642,633,1695,830,865,1655,804,851,476,214,262,236,107,129,57,23,34,3,1,2,31,18,13,875,874,231,285,190,135,28,5,0,628,598,30,99,306,20,58,123
533904571,0,,,2964,1458,1506,307,154,153,2534,1233,1301,1736,908,828,2477,1201,1276,2434,1181,1253,798,325,473,435,159,276,118,39,79,9,5,4,123,63,60,1477,1477,633,436,223,143,34,8,0,824,780,44,96,586,96,217,162
533904572,0,,,2628,1252,1376,210,105,105,2354,1105,1249,1284,664,620,2312,1079,1233,2282,1066,1216,1070,441,629,654,253,401,254,94,160,12,2,10,95,53,42,1421,1420,711,405,169,108,21,6,0,706,671,35,65,745,43,338,233
533904573,0,,,3274,1518,1756,255,139,116,2968,1349,1619,1551,768,783,2907,1312,1595,2863,1289,1574,1417,581,836,867,346,521,214,83,131,8,2,6,183,93,90,1699,1698,683,647,234,110,21,2,1,1001,957,44,75,1001,19,414,311
533904574,0,,,3533,1720,1813,291,156,135,3080,1467,1613,1897,950,947,3010,1428,1582,2945,1387,1558,1183,517,666,713,285,428,187,70,117,10,2,8,127,56,71,1902,1900,930,537,254,151,23,5,0,950,911,39,104,837,80,351,241
533904581,0,,,2658,1301,1357,341,173,168,2255,1089,1166,1538,761,777,2178,1059,1119,2119,1031,1088,717,328,389,403,185,218,153,74,79,6,4,2,41,22,19,1065,1062,279,342,209,192,38,2,0,772,739,33,81,405,24,80,168
533904582,0,,,2087,1041,1046,244,126,118,1773,874,899,1210,629,581,1727,849,878,1689,829,860,563,245,318,298,118,180,77,23,54,6,1,5,29,8,21,927,927,314,284,169,114,36,8,2,595,554,41,67,380,23,99,123
533904583,0,,,3155,1606,1549,375,206,169,2655,1330,1325,1933,973,960,2567,1284,1283,2503,1260,1243,722,357,365,327,148,179,83,33,50,7,3,4,44,18,26,1388,1386,477,382,266,218,32,10,1,892,839,53,109,483,51,142,158
533904584,0,,,3105,1594,1511,347,185,162,2634,1327,1307,1784,929,855,2555,1284,1271,2495,1253,1242,850,398,452,368,160,208,109,36,73,12,4,8,49,21,28,1446,1446,562,413,236,185,35,12,3,874,818,56,85,569,82,159,197
533904591,0,,,3059,1515,1544,324,172,152,2688,1313,1375,1845,917,928,2613,1279,1334,2563,1253,1310,843,396,447,323,138,185,88,27,61,9,2,7,51,21,30,1259,1256,317,416,283,182,47,10,1,933,879,54,78,538,23,112,206
533904592,0,,,3174,1607,1567,371,194,177,2697,1357,1340,1935,1020,915,2633,1327,1306,2585,1300,1285,762,337,425,353,138,215,107,41,66,5,2,3,50,26,24,1562,1562,668,439,248,163,38,4,2,880,819,61,116,534,122,159,170
533904593,0,,,4381,2170,2211,436,216,220,3644,1791,1853,2610,1333,1277,3530,1743,1787,3465,1717,1748,1034,458,576,521,202,319,151,50,101,10,4,6,63,25,38,2257,2257,1086,552,349,217,45,6,2,1145,1066,79,141,735,182,255,204
533904594,0,,,3373,1720,1653,381,192,189,2775,1410,1365,2102,1100,1002,2724,1384,1340,2672,1358,1314,673,310,363,331,135,196,113,42,71,12,2,10,64,25,39,1771,1769,903,397,268,164,32,5,0,844,810,34,167,487,118,205,132
533904601,0,,,787,401,386,92,40,52,664,348,316,500,281,219,627,326,301,603,313,290,164,67,97,74,25,49,19,5,14,2,1,1,9,3,6,360,360,158,66,64,58,11,3,0,197,183,14,18,111,39,31,23
533904602,0,,,1148,567,581,120,58,62,1009,501,508,646,341,305,979,486,493,954,472,482,363,160,203,218,93,125,52,18,34,2,0,2,9,8,1,508,508,171,162,83,65,18,9,0,334,305,29,38,238,25,68,86
533904603,0,,,1519,743,776,152,74,78,1347,659,688,751,387,364,1314,641,673,1290,632,658,596,272,324,364,166,198,86,41,45,1,1,0,8,3,5,650,650,190,218,118,87,31,6,0,450,419,31,35,393,5,116,132
533904604,0,,,837,415,422,71,38,33,747,367,380,523,266,257,721,354,367,702,347,355,224,101,123,128,53,75,37,16,21,3,0,3,12,6,6,355,355,114,107,63,49,13,4,5,237,210,27,18,151,4,44,46
533904611,0,,,1643,730,913,152,67,85,1474,656,818,799,402,397,1444,636,808,1426,628,798,675,254,421,443,147,296,236,72,164,40,9,31,11,2,9,725,721,266,229,123,81,19,1,2,449,417,32,37,403,20,159,125
533904612,0,,,2844,1353,1491,309,150,159,2516,1196,1320,1601,782,819,2441,1160,1281,2405,1142,1263,915,414,501,405,165,240,100,36,64,4,1,3,34,17,17,1202,1202,293,437,258,175,34,3,2,901,853,48,91,626,2,166,209
533904613,0,,,1360,635,725,120,54,66,1215,570,645,782,403,379,1169,548,621,1127,529,598,433,167,266,255,76,179,93,16,77,5,2,3,11,3,8,528,521,144,161,119,73,19,4,1,373,347,26,30,228,7,62,69
533904614,0,,,3917,1902,2015,380,208,172,3488,1677,1811,2369,1177,1192,3408,1639,1769,3334,1598,1736,1119,500,619,521,215,306,108,47,61,7,1,6,45,22,23,1790,1790,615,582,312,214,59,6,2,1157,1108,49,109,778,38,249,253
533904621,0,,,3053,1532,1521,402,207,195,2623,1314,1309,1895,971,924,2508,1247,1261,2435,1211,1224,728,343,385,409,187,222,98,49,49,6,1,5,33,18,15,1218,1193,302,355,244,206,66,16,4,884,824,60,103,475,15,129,167
533904622,0,,,2284,1116,1168,211,96,115,2024,1000,1024,1390,703,687,1980,980,1000,1940,952,988,634,297,337,229,97,132,54,20,34,3,1,2,21,9,12,1102,1093,411,353,190,110,26,3,0,670,647,23,61,445,47,131,145
533904623,0,,,3405,1654,1751,522,260,262,2839,1376,1463,2224,1116,1108,2698,1309,1389,2623,1276,1347,615,260,355,326,129,197,135,49,86,10,5,5,16,4,12,1373,1373,395,346,280,292,52,6,2,969,929,40,117,426,43,143,123
533904624,0,,,1831,978,853,296,163,133,1473,784,689,1238,661,577,1400,745,655,1343,717,626,235,123,112,110,50,60,25,11,14,2,1,1,18,7,11,891,890,432,163,146,126,18,3,2,452,435,17,99,177,93,92,40
533904631,0,,,2997,1465,1532,372,180,192,2537,1248,1289,1897,987,910,2420,1194,1226,2318,1137,1181,640,261,379,374,142,232,115,38,77,7,1,6,61,33,28,1390,1386,598,326,213,203,40,5,1,772,732,40,106,421,104,157,117
533904632,0,,,1237,638,599,138,68,70,1038,543,495,781,428,353,994,522,472,934,494,440,257,115,142,136,65,71,39,14,25,5,0,5,21,15,6,616,616,301,127,96,72,14,6,0,312,291,21,31,162,70,40,55
533904633,0,,,2576,1337,1239,290,150,140,2207,1145,1062,1609,856,753,2152,1119,1033,2073,1074,999,598,289,309,216,97,119,41,18,23,2,0,2,25,11,14,1238,1238,536,306,207,143,41,5,0,690,657,33,86,402,101,96,147
533904634,0,,,168,58,110,38,14,24,129,44,85,81,23,58,124,39,85,120,39,81,48,21,27,37,15,22,9,5,4,0,0,0,5,0,5,71,71,12,31,19,8,1,0,0,59,57,2,9,31,3,5,17
533904641,0,,,178,89,89,7,3,4,169,85,84,93,51,42,166,83,83,164,82,82,76,34,42,48,24,24,7,2,5,1,0,1,0,0,0,82,82,24,32,15,10,1,0,0,56,53,3,2,51,0,17,16
533904642,0,,,249,126,123,23,10,13,223,115,108,111,62,49,219,114,105,215,112,103,112,53,59,71,39,32,15,7,8,1,0,1,3,2,1,104,104,23,44,18,12,6,1,0,81,74,7,7,67,0,13,32
533904643,0,,,1158,544,614,129,62,67,1020,479,541,573,287,286,977,459,518,954,447,507,447,192,255,302,120,182,99,50,49,4,2,2,6,3,3,491,491,135,172,92,63,24,4,1,356,332,24,29,292,1,89,109
533904644,0,,,2240,1076,1164,281,147,134,1945,919,1026,1136,558,578,1882,893,989,1849,875,974,809,361,448,533,251,282,106,55,51,3,1,2,12,4,8,913,912,198,341,192,131,41,9,0,709,657,52,73,508,2,121,217
533904651,0,,,1386,619,767,92,52,40,1281,562,719,614,306,308,1253,549,704,1233,540,693,667,256,411,401,151,250,146,45,101,8,2,6,23,5,18,602,599,217,222,94,42,17,5,2,376,355,21,15,381,2,150,87
533904652,0,,,3384,1523,1861,250,124,126,3109,1382,1727,1650,787,863,3029,1346,1683,2974,1313,1661,1459,595,864,829,324,505,186,67,119,7,2,5,73,30,43,1694,1692,672,601,245,129,36,8,1,1018,946,72,52,1054,9,445,296
533904653,0,,,2931,1393,1538,164,84,80,2741,1294,1447,1277,641,636,2696,1271,1425,2671,1262,1409,1464,653,811,781,370,411,156,70,86,9,2,7,28,9,19,1391,1389,414,584,272,100,16,2,1,970,936,34,47,954,6,276,360
533904654,0,,,3748,1778,1970,233,121,112,3476,1630,1846,1617,799,818,3411,1593,1818,3360,1572,1788,1859,831,1028,960,422,538,180,73,107,6,0,6,49,23,26,1832,1831,720,650,274,155,26,6,0,1098,1045,53,50,1246,9,511,343
533904661,0,,,2879,1407,1472,363,194,169,2486,1192,1294,1713,822,891,2421,1158,1263,2368,1135,1233,773,370,403,348,154,194,89,38,51,3,2,1,32,13,19,1223,1222,358,397,217,189,52,7,2,850,804,46,105,538,29,166,166
533904662,0,,,1564,764,800,153,78,75,1391,672,719,919,465,454,1335,645,690,1299,631,668,472,207,265,212,86,126,70,22,48,12,2,10,8,4,4,613,611,169,189,130,90,27,5,1,433,404,29,33,283,5,84,87
533904663,0,,,2165,1103,1062,231,126,105,1883,938,945,1288,681,607,1817,910,907,1768,883,885,595,257,338,291,116,175,117,33,84,17,5,12,9,4,5,917,915,333,245,161,128,41,7,0,576,543,33,68,318,85,65,125
533904664,0,,,869,434,435,98,53,45,756,370,386,525,262,263,732,359,373,716,351,365,231,108,123,108,52,56,34,14,20,3,0,3,11,4,7,384,384,113,143,64,47,13,3,1,267,247,20,25,151,11,34,60
533904671,0,,,2583,1246,1337,254,120,134,2204,1074,1130,1533,778,755,2133,1035,1098,2075,1011,1064,671,296,375,345,144,201,82,34,48,6,1,5,76,38,38,1127,1126,378,361,188,152,38,7,2,737,697,40,62,467,36,141,155
533904672,0,,,2551,1239,1312,280,141,139,2210,1059,1151,1546,779,767,2132,1017,1115,2078,989,1089,664,280,384,402,154,248,126,47,79,6,2,4,78,45,33,1134,1134,369,352,214,165,28,6,0,756,720,36,82,467,21,155,151
533904673,0,,,1489,727,762,169,72,97,1306,647,659,845,432,413,1260,623,637,1234,611,623,461,215,246,262,115,147,67,35,32,3,1,2,9,6,3,620,620,157,217,121,97,22,5,1,456,427,29,38,297,14,66,119
533904674,0,,,3337,1654,1683,588,304,284,2694,1317,1377,1903,986,917,2620,1280,1340,2573,1259,1314,791,331,460,457,174,283,192,62,130,20,3,17,94,44,50,1320,1319,390,349,281,238,54,7,0,907,865,42,217,443,37,121,142
533904681,0,,,3322,1689,1633,436,222,214,2684,1355,1329,1999,1046,953,2580,1292,1288,2527,1266,1261,685,309,376,353,148,205,104,30,74,4,1,3,37,14,23,1526,1523,605,389,262,206,57,3,1,900,865,35,106,478,54,145,142
533904682,0,,,3599,1795,1804,496,251,245,3047,1503,1544,2172,1114,1058,2929,1448,1481,2866,1416,1450,875,389,486,452,182,270,160,58,102,10,2,8,42,22,20,1479,1478,416,438,285,265,62,11,1,1053,988,65,134,587,45,157,186
533904683,0,,,2428,1206,1222,296,149,147,2074,1018,1056,1377,727,650,2014,990,1024,1961,959,1002,697,291,406,424,163,261,160,43,117,15,0,15,17,3,14,1067,1066,380,299,200,146,34,6,1,667,636,31,83,444,53,145,135
533904684,0,,,3756,1860,1896,535,283,252,3038,1468,1570,2222,1115,1107,2966,1431,1535,2900,1402,1498,816,353,463,444,166,278,180,52,128,17,5,12,60,31,29,1660,1656,657,396,293,247,56,6,1,984,930,54,209,503,109,172,133
533904691,0,,,3744,1904,1840,358,196,162,3181,1594,1587,2305,1219,1086,3111,1558,1553,3048,1526,1522,876,375,501,480,193,287,162,54,108,15,3,12,57,27,30,2043,2035,1124,440,231,189,44,4,3,881,823,58,103,624,179,256,163
533904692,0,,,1994,965,1029,266,147,119,1616,758,858,1219,591,628,1578,739,839,1557,732,825,397,167,230,191,77,114,52,27,25,2,2,0,30,13,17,1061,1061,535,248,168,94,14,1,1,516,505,11,96,290,76,124,85
533904693,0,,,3479,1797,1682,289,144,145,2991,1527,1464,2101,1141,960,2940,1502,1438,2891,1478,1413,890,386,504,450,167,283,110,32,78,7,2,5,141,66,75,2052,2052,1205,470,213,132,26,5,1,821,786,35,112,678,206,324,164
533904701,0,,,383,193,190,40,19,21,332,167,165,195,106,89,323,163,160,320,162,158,137,61,76,67,27,40,18,6,12,0,0,0,5,4,1,168,167,64,49,26,18,5,4,1,99,93,6,8,93,2,29,22
533904702,0,,,1729,864,865,176,88,88,1532,768,764,939,494,445,1486,743,743,1454,728,726,593,274,319,370,166,204,120,49,71,7,1,6,14,7,7,710,708,191,229,146,105,24,11,2,511,459,52,40,379,7,99,118
533904704,0,,,1776,906,870,209,112,97,1550,785,765,1043,558,485,1508,761,747,1464,736,728,507,227,280,275,123,152,54,23,31,3,0,3,9,4,5,718,718,171,228,163,123,30,3,0,544,520,24,49,332,6,88,108
533904711,0,,,1689,792,897,246,117,129,1429,670,759,845,439,406,1378,643,735,1359,632,727,584,231,353,372,125,247,153,39,114,20,3,17,11,5,6,630,628,171,197,128,98,26,5,3,453,424,29,64,309,13,77,103
533904712,0,,,2211,1142,1069,314,172,142,1832,940,892,1329,716,613,1776,910,866,1749,892,857,503,224,279,264,111,153,70,27,43,3,2,1,34,16,18,990,983,352,268,192,128,33,7,3,620,576,44,109,340,40,88,100
533904713,0,,,3254,1521,1733,380,195,185,2840,1312,1528,1725,850,875,2760,1271,1489,2708,1243,1465,1115,462,653,673,266,407,175,64,111,7,2,5,26,9,17,1512,1512,556,471,250,183,40,10,2,948,893,55,110,814,12,345,206
533904714,0,,,3631,1758,1873,504,251,253,3070,1483,1587,2137,1074,1063,2969,1429,1540,2900,1387,1513,933,409,524,510,216,294,129,52,77,10,2,8,55,27,28,1556,1556,507,444,278,252,59,14,2,1040,991,49,145,634,52,195,206
533904721,0,,,4575,2249,2326,709,372,337,3751,1828,1923,3065,1511,1554,3620,1765,1855,3531,1724,1807,686,317,369,306,130,176,80,37,43,3,2,1,62,29,33,2097,2095,830,502,389,316,52,5,1,1243,1214,29,209,474,264,141,162
533904722,0,,,2571,1306,1265,274,166,108,2253,1119,1134,1737,889,848,2172,1080,1092,2117,1054,1063,516,230,286,264,105,159,79,30,49,6,2,4,72,38,34,1218,1218,478,329,247,134,23,6,1,729,695,34,79,355,122,112,108
533904723,0,,,2522,1271,1251,304,152,152,2132,1077,1055,1624,834,790,2091,1055,1036,2047,1035,1012,508,243,265,222,93,129,67,24,43,0,0,0,50,28,22,1213,1213,513,322,194,144,34,5,1,692,650,42,107,363,104,112,114
533904724,0,,,3050,1508,1542,407,230,177,2560,1237,1323,1930,974,956,2513,1215,1298,2459,1186,1273,630,263,367,329,124,205,128,42,86,14,0,14,98,64,34,1484,1481,655,384,252,159,26,4,1,812,776,36,172,369,168,100,137
533904731,0,,,2818,1433,1385,417,209,208,2354,1202,1152,1791,939,852,2282,1155,1127,2201,1115,1086,563,263,300,282,130,152,73,27,46,4,0,4,24,13,11,1280,1280,495,324,229,182,41,8,1,776,730,46,115,379,114,119,115
533904732,0,,,1227,570,657,113,61,52,1100,503,597,585,273,312,1068,490,578,1048,482,566,515,230,285,360,168,192,98,52,46,7,4,3,4,3,1,531,530,131,209,110,60,20,0,0,398,385,13,30,324,13,77,138
533904733,0,,,5358,2599,2759,666,332,334,4570,2213,2357,3411,1714,1697,4415,2138,2277,4286,2073,2213,1159,499,660,584,220,364,268,76,192,29,3,26,99,45,54,2426,2423,913,690,443,329,42,5,1,1483,1436,47,205,663,197,179,262
533904734,0,,,2321,1141,1180,458,240,218,1840,892,948,1519,750,769,1748,848,900,1704,831,873,321,142,179,162,70,92,40,14,26,3,1,2,57,27,30,867,866,181,227,228,186,35,8,1,679,656,23,141,195,32,46,66
533904741,0,,,2242,1065,1177,226,106,120,1977,944,1033,1185,598,587,1932,915,1017,1883,888,995,792,346,446,508,208,300,167,74,93,7,3,4,12,8,4,977,977,289,336,177,132,36,7,0,683,629,54,61,539,8,163,184
533904742,0,,,2222,1053,1169,246,125,121,1943,908,1035,1104,536,568,1883,875,1008,1846,857,989,839,372,467,563,258,305,122,57,65,4,0,4,14,4,10,945,945,240,362,164,138,32,9,0,700,658,42,62,534,5,139,219
533904743,0,,,352,176,176,34,16,18,313,158,155,229,121,108,300,150,150,292,149,143,84,37,47,39,15,24,6,3,3,1,1,0,4,1,3,143,143,39,39,35,20,10,0,0,103,98,5,6,59,3,14,13
533904744,0,,,2806,1307,1499,238,122,116,2549,1176,1373,1695,808,887,2465,1134,1331,2398,1099,1299,854,368,486,506,201,305,158,51,107,9,0,9,9,3,6,1114,1112,241,399,235,203,27,6,1,864,815,49,44,518,12,129,204
