KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
563825681,2,563825684,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563825683,0,,,29,13,16,3,1,2,26,12,14,17,10,7,26,12,14,26,12,14,9,2,7,5,1,4,2,0,2,0,0,0,0,0,0,11,11,3,3,3,0,1,1,0,8,5,3,0,7,1,2,0
563825684,1,,563825681,74,37,37,8,1,7,70,38,32,35,23,12,70,38,32,68,36,32,35,15,20,23,9,14,8,3,5,0,0,0,0,0,0,26,26,9,6,6,1,3,1,2,19,11,8,2,24,0,7,2
563825773,0,,,15,8,7,0,0,0,15,8,7,5,3,2,15,8,7,15,8,7,10,5,5,3,0,3,3,0,3,0,0,0,0,0,0,7,7,3,1,2,1,0,0,0,4,1,3,0,6,0,2,1
563825774,0,,,15,10,5,0,0,0,15,10,5,7,6,1,15,10,5,15,10,5,8,4,4,8,4,4,1,1,0,0,0,0,0,0,0,8,8,3,4,0,1,0,0,0,5,5,0,0,4,0,0,4
563825782,0,,,34,16,18,0,0,0,34,16,18,16,6,10,34,16,18,34,16,18,18,10,8,7,2,5,2,1,1,0,0,0,0,0,0,16,16,5,5,5,1,0,0,0,11,9,2,0,14,0,4,2
563825784,0,,,16,8,8,2,0,2,14,8,6,6,4,2,14,8,6,14,8,6,8,4,4,4,3,1,2,1,1,0,0,0,0,0,0,4,4,0,1,1,0,1,1,0,4,2,2,0,4,0,0,1
563825791,2,563825792,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563825792,1,,563825791,5,1,4,0,0,0,11,4,7,5,2,3,11,4,7,11,4,7,6,2,4,3,1,2,1,1,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,4,3,1,0,4,0,0,1
563825793,0,,,100,49,51,9,5,4,91,44,47,52,25,27,88,44,44,87,43,44,39,19,20,19,6,13,9,3,6,0,0,0,2,0,2,32,32,7,7,6,6,2,1,3,25,14,11,1,26,0,5,5
563825794,0,,,34,18,16,4,2,2,30,16,14,11,7,4,30,16,14,30,16,14,19,9,10,10,3,7,7,2,5,1,0,1,0,0,0,11,11,3,3,1,1,1,1,1,8,3,5,1,9,0,1,2
563825882,0,,,20,11,9,2,1,1,18,10,8,8,4,4,18,10,8,18,10,8,10,6,4,5,4,1,3,2,1,0,0,0,0,0,0,9,9,2,5,1,0,1,0,0,7,6,1,0,6,0,1,3
563825883,2,563825884,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563825884,1,,563825883,20,10,10,5,2,3,26,13,13,15,8,7,26,13,13,25,13,12,11,5,6,3,1,2,1,0,1,0,0,0,0,0,0,7,7,3,1,2,3,0,0,1,7,4,3,2,7,0,2,1
563825891,0,,,63,34,29,6,1,5,57,33,24,38,21,17,53,30,23,52,29,23,19,12,7,11,7,4,2,2,0,0,0,0,0,0,0,19,19,4,3,3,5,1,2,1,15,8,7,0,13,0,2,1
563825892,1,,563825894,78,36,42,11,3,8,74,37,37,36,20,16,70,34,36,70,34,36,38,17,21,25,9,16,8,1,7,0,0,0,0,0,0,26,26,6,9,3,4,3,1,2,22,12,10,1,24,0,5,6
563825893,0,,,54,30,24,3,2,1,51,28,23,28,16,12,51,28,23,51,28,23,23,12,11,15,7,8,7,2,5,0,0,0,1,0,1,23,23,6,9,4,2,2,0,0,17,10,7,1,17,0,4,3
563825894,2,563825892,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563825982,0,,,24,12,12,4,3,1,20,9,11,15,8,7,19,9,10,19,9,10,5,1,4,3,1,2,2,0,2,0,0,0,0,0,0,5,5,1,0,0,1,1,0,2,4,1,3,0,3,0,1,0
563825991,0,,,53,27,26,3,1,2,50,26,24,27,15,12,49,25,24,48,24,24,23,11,12,12,5,7,1,0,1,0,0,0,0,0,0,13,13,0,1,6,2,1,2,1,13,8,5,2,13,0,0,1
563825992,0,,,63,29,34,6,2,4,57,27,30,29,14,15,57,27,30,57,27,30,28,13,15,11,5,6,7,4,3,0,0,0,0,0,0,20,20,2,8,4,2,1,2,1,18,11,7,1,17,0,2,5
563825993,2,563825994,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563825994,1,,563825993,43,23,20,3,3,0,44,22,22,29,13,16,44,22,22,43,22,21,15,9,6,9,5,4,6,3,3,0,0,0,0,0,0,12,12,1,3,5,2,1,2,0,13,7,6,1,10,0,1,1
563826002,2,563826004,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563826004,1,,563826002,31,16,15,2,1,1,38,20,18,15,9,6,38,20,18,38,20,18,23,11,12,11,4,7,7,3,4,0,0,0,0,0,0,10,10,0,5,5,1,1,1,0,13,9,4,0,13,0,0,4
563826022,0,,,373,189,184,42,22,20,331,167,164,171,94,77,325,163,162,319,159,160,160,73,87,74,30,44,20,5,15,2,0,2,2,1,1,134,132,26,42,29,18,10,6,1,105,75,30,11,97,1,17,27
563826023,0,,,74,42,32,12,10,2,62,32,30,39,21,18,61,32,29,60,32,28,23,11,12,12,4,8,4,1,3,0,0,0,0,0,0,23,23,3,7,3,5,2,3,0,20,12,8,3,16,0,3,3
563826024,0,,,456,224,232,75,34,41,372,186,186,258,132,126,350,173,177,343,171,172,114,54,60,45,18,27,19,5,14,2,1,1,2,0,2,163,163,34,47,31,31,11,7,2,126,105,21,12,71,7,7,24
563826031,0,,,25,10,15,4,1,3,21,9,12,7,3,4,21,9,12,21,9,12,14,6,8,10,5,5,4,2,2,0,0,0,0,0,0,10,10,2,5,2,0,0,0,1,8,7,1,1,8,0,2,4
563826032,0,,,24,11,13,6,2,4,18,9,9,8,4,4,17,8,9,16,8,8,10,5,5,7,4,3,1,0,1,0,0,0,4,2,2,7,7,0,4,0,1,1,0,1,7,6,1,3,5,0,0,4
563826033,0,,,64,30,34,1,1,0,63,29,34,37,18,19,61,28,33,60,27,33,26,11,15,15,4,11,8,1,7,0,0,0,0,0,0,24,24,4,8,7,3,1,1,0,20,15,5,0,17,0,3,4
563826034,0,,,57,33,24,6,5,1,51,28,23,32,18,14,47,25,22,45,24,21,19,10,9,5,3,2,0,0,0,0,0,0,0,0,0,15,15,1,3,3,3,3,0,2,14,10,4,1,11,0,0,3
563826041,0,,,60,31,29,3,3,0,57,28,29,31,18,13,57,28,29,57,28,29,26,10,16,15,5,10,7,1,6,1,0,1,0,0,0,24,24,3,12,5,3,0,1,0,21,14,7,0,18,0,2,4
563826043,1,,563826044,111,58,53,6,4,2,111,58,53,57,35,22,107,56,51,106,56,50,54,23,31,29,13,16,14,4,10,1,0,1,0,0,0,35,35,2,16,6,9,4,0,1,36,26,10,2,30,0,1,10
563826044,2,563826043,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563826054,0,,,103,55,48,6,4,2,97,51,46,55,30,25,95,50,45,92,50,42,42,21,21,24,9,15,8,3,5,1,0,1,0,0,0,34,34,8,5,9,6,4,0,2,26,15,11,1,27,0,6,1
563826061,0,,,99,47,52,4,2,2,95,45,50,46,21,25,93,45,48,93,45,48,49,24,25,30,13,17,14,5,9,0,0,0,0,0,0,29,29,0,9,6,9,3,2,0,29,13,16,1,28,0,0,9
563826062,1,,563826071,41,17,24,2,0,2,42,18,24,25,11,14,40,18,22,38,17,21,17,7,10,8,1,7,5,0,5,0,0,0,0,0,0,11,11,1,2,3,3,1,1,1,11,3,8,0,10,0,1,1
563826063,0,,,63,23,40,9,2,7,54,21,33,31,13,18,54,21,33,54,21,33,23,8,15,12,4,8,5,1,4,1,0,1,0,0,0,21,21,4,5,6,3,0,2,1,17,7,10,1,16,0,3,2
563826071,2,563826062,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563826081,0,,,156,79,77,22,12,10,134,67,67,81,44,37,131,66,65,131,66,65,53,23,30,23,9,14,8,2,6,0,0,0,1,0,1,45,45,3,10,12,9,5,6,0,42,24,18,5,35,0,3,5
563826082,0,,,186,98,88,14,5,9,166,90,76,118,70,48,163,88,75,161,87,74,48,20,28,19,7,12,6,2,4,1,0,1,2,1,1,86,86,38,23,7,10,7,1,0,46,37,9,6,29,10,2,8
563826083,0,,,168,86,82,20,13,7,148,73,75,94,51,43,138,68,70,134,65,69,54,22,32,22,6,16,11,3,8,0,0,0,0,0,0,48,48,4,11,12,10,3,5,3,43,24,19,4,31,0,2,5
563826084,0,,,298,162,136,29,17,12,266,143,123,209,121,88,260,142,118,258,142,116,57,22,35,22,8,14,4,2,2,0,0,0,5,4,1,149,149,74,35,20,12,4,2,2,74,62,12,15,38,15,8,7
563826091,0,,,133,84,49,7,3,4,116,76,40,99,67,32,114,75,39,113,75,38,17,9,8,6,3,3,2,1,1,0,0,0,4,3,1,76,76,42,18,9,7,0,0,0,30,28,2,3,11,28,3,4
563826092,0,,,240,122,118,27,14,13,206,104,102,145,75,70,195,96,99,190,95,95,61,29,32,32,15,17,9,3,6,0,0,0,0,0,0,86,86,24,14,18,21,4,5,0,61,50,11,6,36,4,4,11
563826093,0,,,46,27,19,3,2,1,40,24,16,40,24,16,40,24,16,40,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,11,13,3,0,0,0,0,11,11,0,3,0,2,0,0
563826094,0,,,38,20,18,1,0,1,37,20,17,22,12,10,36,19,17,35,19,16,15,8,7,11,5,6,5,2,3,0,0,0,0,0,0,13,13,2,1,7,2,1,0,0,11,5,6,0,12,0,2,0
563826111,0,,,95,51,44,5,4,1,90,47,43,38,20,18,88,47,41,84,44,40,52,27,25,23,9,14,15,5,10,1,0,1,0,0,0,35,35,11,6,8,6,1,2,1,23,13,10,2,32,0,10,4
563826112,0,,,52,27,25,10,4,6,42,23,19,19,12,7,39,21,18,37,19,18,23,11,12,11,4,7,5,2,3,0,0,0,0,0,0,16,16,4,5,2,0,0,3,2,12,6,6,2,15,0,4,3
563826122,0,,,523,188,335,4,0,4,519,188,331,39,23,16,518,188,330,518,188,330,480,165,315,394,121,273,243,57,186,44,8,36,1,1,0,23,20,4,8,4,2,1,0,1,16,11,5,2,15,0,3,3
563826131,0,,,74,36,38,11,5,6,63,31,32,41,20,21,61,31,30,60,30,30,22,11,11,11,5,6,2,0,2,0,0,0,0,0,0,23,23,2,7,6,2,4,2,0,21,15,6,0,14,0,0,3
563826132,0,,,51,21,30,3,1,2,48,20,28,29,14,15,47,19,28,47,19,28,19,6,13,14,4,10,5,1,4,0,0,0,0,0,0,16,16,1,5,3,4,3,0,0,15,7,8,1,13,0,1,2
563826133,0,,,24,11,13,3,1,2,21,10,11,10,5,5,20,9,11,20,9,11,11,5,6,5,2,3,3,1,2,1,0,1,0,0,0,5,5,0,0,1,2,0,1,1,4,0,4,1,5,0,0,0
563826141,1,,563826142,86,45,41,12,6,6,81,43,38,47,29,18,76,38,38,76,38,38,34,14,20,18,6,12,7,1,6,1,0,1,0,0,0,23,23,2,6,5,3,4,4,1,23,11,12,1,20,0,2,3
563826142,2,563826141,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563826152,0,,,32,18,14,3,2,1,29,16,13,21,10,11,28,15,13,27,15,12,8,6,2,4,2,2,2,1,1,0,0,0,0,0,0,10,10,1,4,2,1,1,0,1,9,6,3,0,6,0,1,1
563826153,0,,,165,89,76,19,13,6,146,76,70,79,43,36,142,73,69,140,71,69,67,33,34,35,16,19,13,6,7,4,2,2,0,0,0,49,49,5,12,13,7,5,5,2,44,24,20,6,39,0,5,9
563826154,0,,,62,30,32,4,2,2,58,28,30,38,19,19,57,27,30,57,27,30,20,9,11,8,4,4,4,2,2,0,0,0,0,0,0,20,20,2,7,3,3,5,0,0,18,13,5,1,12,0,2,2
563826161,2,563826164,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563826163,2,563826164,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563826164,1,,563826161;563826163,203,103,100,27,20,7,182,86,96,107,53,54,174,86,88,172,84,88,75,33,42,32,11,21,13,2,11,1,0,1,1,0,1,50,50,2,12,9,10,7,7,5,50,23,27,5,43,0,2,8
563826172,0,,,78,35,43,7,5,2,71,30,41,39,19,20,69,29,40,69,29,40,32,11,21,16,5,11,7,1,6,1,0,1,0,0,0,25,25,6,5,6,2,2,3,1,19,8,11,3,22,0,5,2
563826181,0,,,116,62,54,15,10,5,101,52,49,70,38,32,99,51,48,97,51,46,31,14,17,12,6,6,4,2,2,0,0,0,0,0,0,35,35,2,11,9,6,1,6,0,33,23,10,6,20,0,1,4
563826182,0,,,180,89,91,25,12,13,154,77,77,101,48,53,149,73,76,145,72,73,53,29,24,23,11,12,6,2,4,0,0,0,0,0,0,60,60,7,21,11,11,7,2,1,52,37,15,6,34,1,3,12
563826183,0,,,23,12,11,4,1,3,19,11,8,12,6,6,19,11,8,18,10,8,7,5,2,2,1,1,2,1,1,0,0,0,0,0,0,7,7,1,2,2,1,0,0,1,6,4,2,0,5,0,1,0
563826184,0,,,22,11,11,2,1,1,20,10,10,13,7,6,19,10,9,18,9,9,7,3,4,4,1,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,2,0,0,5,1,4,1,4,0,0,0
563826192,0,,,19,10,9,2,2,0,17,8,9,6,4,2,16,7,9,16,7,9,11,4,7,2,0,2,1,0,1,1,0,1,0,0,0,7,7,2,2,2,0,0,0,1,5,2,3,0,7,0,2,0
563826193,0,,,45,22,23,3,1,2,42,21,21,25,14,11,42,21,21,41,21,20,17,7,10,10,2,8,4,2,2,0,0,0,3,1,2,16,16,2,4,6,3,1,0,0,14,8,6,2,12,0,2,1
563826194,0,,,60,31,29,4,2,2,56,29,27,30,19,11,53,26,27,51,25,26,26,10,16,10,4,6,3,0,3,0,0,0,0,0,0,17,17,1,5,2,3,5,1,0,16,9,7,0,16,0,1,4
563826212,2,563826214,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563826214,1,,563826212,50,26,24,3,0,3,55,31,24,30,18,12,53,30,23,53,30,23,25,13,12,13,6,7,5,2,3,0,0,0,0,0,0,18,18,4,6,6,3,1,0,1,17,10,7,1,17,0,2,3
563826231,0,,,196,76,120,6,4,2,190,72,118,43,24,19,188,70,118,188,70,118,147,48,99,126,34,92,84,20,64,19,4,15,0,0,0,25,24,3,5,6,4,2,2,2,20,9,11,3,22,0,3,1
563826232,0,,,83,44,39,9,6,3,74,38,36,42,24,18,71,37,34,70,36,34,32,14,18,11,5,6,4,1,3,1,0,1,1,1,0,27,27,4,9,6,1,3,4,0,23,14,9,0,21,0,3,3
563826233,0,,,34,17,17,1,1,0,33,16,17,20,10,10,33,16,17,32,16,16,13,6,7,6,3,3,2,0,2,0,0,0,0,0,0,10,10,1,1,3,3,2,0,0,9,2,7,1,10,0,1,1
563826234,0,,,66,31,35,4,2,2,62,29,33,30,13,17,61,29,32,59,28,31,32,16,16,17,8,9,5,3,2,0,0,0,0,0,0,21,21,1,7,6,3,3,1,0,20,13,7,1,18,0,1,5
563826241,0,,,38,18,20,1,0,1,37,18,19,23,11,12,37,18,19,36,18,18,14,7,7,7,3,4,2,1,1,0,0,0,0,0,0,13,12,2,3,2,2,3,0,0,10,7,3,0,8,0,1,2
563826242,2,563826244,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563826243,2,563826244,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563826244,1,,563826242;563826243,60,26,34,1,1,0,69,30,39,36,17,19,67,30,37,66,30,36,33,13,20,13,3,10,4,0,4,1,0,1,1,0,1,22,22,2,11,8,4,0,1,0,24,17,7,0,20,0,1,5
563826251,0,,,79,37,42,3,0,3,76,37,39,42,22,20,70,32,38,68,30,38,34,15,19,19,8,11,7,3,4,1,0,1,1,0,1,24,24,3,4,7,5,3,2,0,21,13,8,0,20,0,3,3
563826262,0,,,69,32,37,10,4,6,59,28,31,42,22,20,57,26,31,56,25,31,17,6,11,6,0,6,4,0,4,0,0,0,0,0,0,18,18,1,1,5,5,5,1,0,17,6,11,3,13,0,0,1
563826263,0,,,105,56,49,8,5,3,97,51,46,58,30,28,96,51,45,96,51,45,39,21,18,22,12,10,6,4,2,0,0,0,0,0,0,31,31,2,11,5,3,6,4,0,29,13,16,0,27,0,2,4
563826264,0,,,168,82,86,21,11,10,147,71,76,78,37,41,141,67,74,138,65,73,69,34,35,34,14,20,9,2,7,0,0,0,0,0,0,47,47,4,11,14,4,3,8,3,43,20,23,4,41,0,3,8
563826271,0,,,49,23,26,1,0,1,48,23,25,30,15,15,46,21,25,45,20,25,18,8,10,8,4,4,2,1,1,1,1,0,0,0,0,16,16,3,2,5,3,3,0,0,13,6,7,0,13,0,1,1
563826273,0,,,35,19,16,9,7,2,26,12,14,14,7,7,24,11,13,23,11,12,12,5,7,5,2,3,3,1,2,0,0,0,0,0,0,8,8,1,2,0,0,2,1,2,7,3,4,1,7,0,1,2
563826282,0,,,82,38,44,4,2,2,78,36,42,41,18,23,78,36,42,77,36,41,37,18,19,18,8,10,9,4,5,1,1,0,1,0,1,29,29,3,13,5,5,1,1,1,25,17,8,2,23,0,2,5
563826291,0,,,60,31,29,11,5,6,49,26,23,34,19,15,45,24,21,44,23,21,15,7,8,8,4,4,0,0,0,0,0,0,0,0,0,15,15,1,1,6,1,2,3,1,14,9,5,2,10,0,1,0
563826292,0,,,300,144,156,41,20,21,259,124,135,158,75,83,248,118,130,242,114,128,101,49,52,60,27,33,14,4,10,2,1,1,0,0,0,76,76,4,16,16,12,12,8,8,72,32,40,10,61,0,3,9
563826294,0,,,64,36,28,7,4,3,57,32,25,27,17,10,57,32,25,56,31,25,30,15,15,20,9,11,4,3,1,0,0,0,0,0,0,20,20,6,4,2,2,2,3,1,14,5,9,2,17,0,3,3
563826312,0,,,8,4,4,0,0,0,8,4,4,4,3,1,8,4,4,8,4,4,4,1,3,2,1,1,2,1,1,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,3,0,0,1
563826321,0,,,23,12,11,3,2,1,20,10,10,14,8,6,18,8,10,17,7,10,6,2,4,3,0,3,0,0,0,0,0,0,0,0,0,7,7,1,2,1,1,1,1,0,6,4,2,1,5,0,1,1
563826332,0,,,36,18,18,7,4,3,29,14,15,13,5,8,29,14,15,29,14,15,16,9,7,3,1,2,2,1,1,0,0,0,0,0,0,13,13,2,7,0,1,2,1,0,11,9,2,0,11,0,1,3
563826341,0,,,47,16,31,1,0,1,46,16,30,24,7,17,46,16,30,46,16,30,22,9,13,14,5,9,5,1,4,0,0,0,0,0,0,22,22,9,5,5,2,1,0,0,13,9,4,0,18,0,7,3
563826343,0,,,207,97,110,8,3,5,199,94,105,136,66,70,194,93,101,189,90,99,63,28,35,31,13,18,10,3,7,0,0,0,1,0,1,77,77,9,29,20,15,4,0,0,68,58,10,2,42,0,4,12
563826344,0,,,26,14,12,4,2,2,22,12,10,14,7,7,20,12,8,20,12,8,8,5,3,3,2,1,0,0,0,0,0,0,0,0,0,7,7,1,1,2,1,1,0,1,5,4,1,1,5,0,1,1
563826352,2,563826353,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563826353,1,,563826352,31,15,16,6,4,2,32,15,17,26,13,13,32,15,17,32,15,17,6,2,4,4,1,3,1,0,1,0,0,0,0,0,0,13,13,2,8,3,0,1,1,0,13,11,2,2,4,0,1,1
563826362,0,,,13,8,5,0,0,0,13,8,5,7,5,2,13,8,5,13,8,5,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,2,0,0,1,0,3,2,1,0,4,0,1,0
563826364,0,,,91,43,48,9,5,4,82,38,44,45,24,21,81,38,43,81,38,43,37,14,23,19,6,13,10,4,6,1,0,1,0,0,0,21,21,1,2,4,5,5,2,2,19,4,15,4,20,0,1,1
563826374,2,563826383,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563826383,1,,563826374,64,26,38,2,0,2,69,30,39,42,21,21,67,29,38,66,28,38,27,9,18,14,2,12,8,1,7,1,0,1,0,0,0,18,18,1,4,6,4,3,1,1,19,7,12,0,17,0,1,0
563826384,0,,,56,21,35,8,1,7,48,20,28,27,11,16,48,20,28,48,20,28,21,9,12,9,2,7,5,1,4,0,0,0,0,0,0,15,15,0,3,6,3,1,0,2,15,8,7,2,13,0,0,2
563826392,2,563826393,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563826393,1,,563826392,77,40,37,7,2,5,82,43,39,40,23,17,80,41,39,80,41,39,42,20,22,20,11,9,8,4,4,0,0,0,0,0,0,21,21,1,6,6,6,0,4,1,23,12,11,2,21,0,1,2
563826394,0,,,6,0,6,0,0,0,6,0,6,6,0,6,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0
563826441,0,,,283,142,141,17,8,9,266,134,132,160,87,73,255,128,127,252,125,127,106,47,59,58,21,37,16,5,11,1,0,1,3,3,0,107,107,19,40,24,13,7,3,1,88,67,21,2,70,0,9,19
563826442,0,,,594,278,316,66,35,31,528,243,285,318,151,167,516,239,277,506,235,271,210,92,118,126,52,74,52,17,35,5,0,5,9,0,9,225,225,53,64,58,28,13,4,5,172,124,48,20,130,3,30,21
563826444,0,,,499,246,253,39,23,16,459,222,237,217,111,106,445,217,228,441,215,226,242,111,131,134,56,78,48,19,29,4,1,3,0,0,0,202,202,47,75,46,17,10,5,2,154,120,34,14,157,0,36,47
563826451,0,,,851,432,419,120,65,55,731,367,364,584,298,286,702,356,346,676,343,333,147,69,78,50,16,34,13,2,11,0,0,0,5,1,4,295,295,56,72,75,58,18,10,6,238,197,41,27,99,6,19,21
563826452,0,,,45,23,22,14,7,7,31,16,15,27,14,13,28,15,13,27,14,13,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,13,13,0,2,4,6,1,0,0,13,13,0,2,2,0,0,1
563826453,0,,,808,412,396,150,79,71,656,332,324,448,243,205,640,322,318,627,314,313,208,89,119,106,39,67,32,9,23,2,0,2,2,0,2,275,275,52,72,57,53,23,14,4,223,181,42,38,133,4,23,35
563826454,0,,,113,54,59,23,11,12,90,43,47,68,32,36,84,40,44,80,39,41,22,11,11,10,4,6,3,1,2,0,0,0,0,0,0,35,35,4,8,7,11,3,1,1,31,27,4,3,14,0,3,5
563826464,2,563826473,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563826472,2,563826474,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563826473,1,,563826464,84,46,38,4,3,1,82,44,38,44,27,17,82,44,38,79,43,36,38,17,21,20,8,12,9,2,7,1,0,1,0,0,0,26,26,6,5,6,5,3,3,0,22,10,12,0,20,0,3,2
563826474,1,,563826472,75,35,40,8,3,5,69,33,36,36,17,19,68,33,35,67,32,35,33,16,17,12,4,8,5,2,3,0,0,0,0,0,0,21,21,1,7,3,7,1,2,1,21,10,11,2,19,0,0,4
563826483,0,,,75,38,37,5,2,3,70,36,34,37,20,17,69,36,33,66,34,32,33,16,17,8,2,6,3,0,3,0,0,0,0,0,0,20,20,0,6,5,3,2,2,2,20,11,9,2,19,0,0,5
563826484,0,,,69,34,35,7,2,5,62,32,30,36,21,15,61,31,30,59,30,29,26,11,15,14,5,9,1,0,1,0,0,0,0,0,0,17,17,0,4,2,5,2,3,1,17,7,10,0,15,0,0,4
563826491,0,,,6,0,6,0,0,0,6,0,6,6,0,6,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0
563826492,0,,,170,57,113,18,9,9,152,48,104,46,21,25,148,46,102,146,46,100,106,27,79,92,21,71,72,13,59,14,1,13,1,0,1,25,23,2,3,5,9,1,2,1,21,15,6,9,10,0,0,2
563826493,0,,,96,47,49,11,6,5,85,41,44,57,32,25,81,38,43,80,37,43,28,9,19,15,3,12,4,0,4,0,0,0,0,0,0,25,25,1,6,6,3,3,5,1,24,8,16,4,20,0,1,2
563826494,0,,,442,219,223,124,65,59,318,154,164,268,134,134,296,142,154,287,139,148,50,20,30,23,10,13,9,3,6,0,0,0,0,0,0,125,125,11,14,31,43,19,6,1,114,94,20,36,31,0,3,5
563826501,0,,,26,14,12,1,1,0,25,13,12,15,8,7,23,11,12,23,11,12,10,5,5,5,2,3,2,1,1,0,0,0,0,0,0,7,7,0,2,2,1,0,2,0,7,4,3,0,6,0,0,2
563826502,0,,,13,7,6,2,2,0,11,5,6,5,2,3,11,5,6,11,5,6,6,3,3,1,0,1,1,0,1,0,0,0,0,0,0,6,6,2,2,1,1,0,0,0,4,3,1,0,4,0,1,1
