KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543675234,0,,,633,315,318,110,61,49,506,244,262,411,197,214,493,238,255,487,233,254,95,47,48,51,23,28,16,5,11,3,0,3,10,3,7,279,278,107,75,52,29,10,2,3,168,156,12,50,54,24,16,19
543675241,0,,,1689,827,862,161,77,84,1488,724,764,962,492,470,1445,698,747,1420,685,735,526,232,294,251,102,149,84,24,60,3,3,0,14,8,6,768,767,303,209,133,80,33,7,2,456,404,52,43,333,49,88,103
543675242,0,,,730,352,378,106,54,52,617,294,323,416,199,217,595,280,315,582,272,310,201,95,106,91,38,53,30,10,20,3,0,3,3,1,2,279,278,56,91,66,43,15,6,1,220,192,28,34,127,3,21,44
543675243,0,,,1395,679,716,177,87,90,1168,564,604,836,409,427,1131,547,584,1103,532,571,332,155,177,154,68,86,42,15,27,2,1,1,16,12,4,603,603,197,177,118,83,18,3,7,398,353,45,50,213,28,39,74
543675244,0,,,963,461,502,129,63,66,811,386,425,562,281,281,784,371,413,770,364,406,249,105,144,124,51,73,24,9,15,1,0,1,2,0,2,401,401,121,127,71,53,17,8,4,276,243,33,40,170,16,46,52
543675254,0,,,75,38,37,5,1,4,66,35,31,48,27,21,64,34,30,62,33,29,18,8,10,9,4,5,3,1,2,0,0,0,0,0,0,30,30,9,7,6,7,0,1,0,20,15,5,3,11,0,3,1
543675261,2,543675264,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675262,2,543675264,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675263,0,,,61,32,29,7,4,3,51,25,26,31,16,15,48,23,25,47,22,25,20,9,11,11,4,7,4,1,3,0,0,0,0,0,0,21,21,6,1,7,4,2,1,0,15,9,6,1,12,0,2,0
543675264,1,,543675261;543675262,454,208,246,63,29,34,404,184,220,265,122,143,380,170,210,364,163,201,139,62,77,73,33,40,10,5,5,1,0,1,2,0,2,175,175,38,69,36,23,8,6,2,140,126,14,10,95,0,23,33
543675271,0,,,262,130,132,22,14,8,240,116,124,163,77,86,234,114,120,232,114,118,77,39,38,34,16,18,10,5,5,0,0,0,0,0,0,87,87,7,30,21,19,6,2,2,80,59,21,5,48,1,3,13
543675272,1,,543675274,67,28,39,6,4,2,69,27,42,49,17,32,64,26,38,62,25,37,20,10,10,4,2,2,0,0,0,0,0,0,0,0,0,21,21,3,7,3,6,2,1,1,20,15,5,2,14,0,2,4
543675273,0,,,138,71,67,13,6,7,125,65,60,75,43,32,123,64,59,121,63,58,50,22,28,19,6,13,9,4,5,0,0,0,1,1,0,47,47,5,18,8,10,4,1,1,42,29,13,4,32,0,4,8
543675274,2,543675272,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675281,1,,543675282,60,30,30,5,3,2,61,29,32,28,13,15,60,28,32,59,27,32,33,16,17,11,5,6,3,1,2,1,1,0,0,0,0,22,22,4,12,4,4,2,0,0,22,18,4,1,19,0,4,8
543675282,2,543675281,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675291,1,,543675293,25,11,14,0,0,0,29,13,16,16,8,8,29,13,16,29,13,16,13,5,8,7,2,5,3,1,2,0,0,0,0,0,0,8,8,2,2,4,0,1,1,0,7,3,4,0,8,0,1,1
543675293,2,543675291,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675301,0,,,1111,564,547,192,101,91,888,443,445,744,374,370,848,430,418,831,419,412,144,69,75,59,22,37,16,6,10,1,0,1,15,10,5,472,472,171,109,78,88,21,4,1,296,269,27,69,99,43,20,25
543675302,0,,,524,260,264,79,45,34,429,207,222,361,176,185,425,205,220,419,202,217,68,31,37,36,16,20,12,5,7,0,0,0,1,0,1,237,237,78,78,48,24,6,2,1,149,136,13,43,51,19,13,11
543675303,0,,,291,137,154,33,17,16,254,119,135,194,94,100,245,114,131,238,111,127,60,25,35,19,6,13,7,1,6,1,0,1,1,0,1,116,115,30,33,31,11,7,1,2,82,70,12,14,40,5,9,7
543675304,0,,,1401,673,728,272,143,129,1101,518,583,878,425,453,1075,503,572,1058,496,562,223,93,130,115,41,74,55,17,38,6,0,6,7,2,5,521,519,128,133,119,98,36,4,1,384,357,27,106,120,20,24,34
543675311,0,,,1757,853,904,251,133,118,1492,711,781,1010,507,503,1437,680,757,1404,663,741,482,204,278,255,95,160,70,24,46,4,1,3,9,4,5,681,681,160,211,147,98,51,11,3,519,452,67,71,319,13,75,102
543675312,0,,,1377,648,729,194,89,105,1161,546,615,836,406,430,1099,516,583,1071,500,571,325,140,185,156,55,101,59,12,47,2,1,1,6,2,4,545,543,159,153,105,91,26,4,5,376,340,36,53,197,11,63,58
543675313,0,,,375,182,193,81,41,40,289,138,151,233,115,118,280,135,145,275,133,142,56,23,33,23,6,17,12,3,9,1,1,0,0,0,0,143,143,32,43,30,25,11,2,0,110,101,9,31,36,2,9,10
543675314,0,,,314,153,161,32,20,12,281,133,148,175,85,90,266,126,140,256,119,137,106,48,58,62,32,30,10,5,5,0,0,0,0,0,0,116,116,21,42,24,16,5,8,0,95,79,16,9,64,0,11,28
543675321,0,,,250,108,142,41,20,21,205,86,119,134,53,81,186,76,110,174,70,104,71,33,38,40,16,24,12,4,8,0,0,0,4,1,3,111,111,39,33,18,16,4,0,1,71,66,5,7,55,0,28,15
543675322,0,,,199,94,105,21,14,7,178,80,98,124,61,63,174,78,96,169,75,94,54,19,35,23,5,18,9,1,8,2,1,1,6,3,3,74,74,14,25,17,10,6,0,2,60,49,11,8,38,2,12,8
543675323,0,,,270,130,140,21,11,10,247,118,129,147,78,69,240,114,126,236,112,124,100,40,60,49,19,30,23,6,17,2,0,2,1,1,0,58,57,16,18,11,7,5,0,0,41,39,2,3,20,1,6,9
543675324,0,,,85,42,43,11,7,4,74,35,39,50,24,26,72,35,37,71,35,36,24,11,13,15,6,9,1,1,0,0,0,0,6,6,0,35,35,15,3,9,5,2,0,1,20,13,7,0,16,5,5,1
543675331,0,,,253,119,134,63,32,31,190,87,103,151,72,79,177,80,97,169,77,92,39,15,24,18,7,11,3,1,2,0,0,0,2,1,1,75,75,8,11,16,28,10,1,1,67,57,10,9,25,1,3,5
543675332,0,,,1661,666,995,139,70,69,1510,590,920,568,288,280,1473,572,901,1454,562,892,942,302,640,751,209,542,480,105,375,82,13,69,3,1,2,318,312,59,93,68,61,22,8,1,246,216,30,36,106,8,17,34
543675334,0,,,40,26,14,4,3,1,35,22,13,29,19,10,34,21,13,34,21,13,6,3,3,4,2,2,2,2,0,0,0,0,1,0,1,25,25,16,4,4,1,0,0,0,9,9,0,2,4,5,2,2
543675341,0,,,371,188,183,44,24,20,320,159,161,196,99,97,314,156,158,306,151,155,124,60,64,54,26,28,8,2,6,0,0,0,2,1,1,157,157,57,41,27,15,12,4,1,98,78,20,11,82,4,26,23
543675342,0,,,699,336,363,71,37,34,624,296,328,435,214,221,598,282,316,583,277,306,189,82,107,86,34,52,21,10,11,2,1,1,1,0,1,283,282,78,81,57,50,12,3,1,202,179,23,26,124,12,31,37
543675343,0,,,498,250,248,53,24,29,439,223,216,309,168,141,416,212,204,407,207,200,130,55,75,49,19,30,12,4,8,0,0,0,0,0,0,188,188,53,52,30,29,15,5,4,134,100,34,11,92,9,18,23
543675344,0,,,1073,520,553,129,67,62,924,441,483,603,306,297,898,429,469,874,416,458,321,135,186,198,70,128,65,23,42,5,1,4,4,2,2,409,407,136,101,83,58,19,9,1,268,233,35,42,156,27,32,41
543675351,0,,,1016,497,519,136,68,68,868,421,447,584,294,290,843,405,438,833,402,431,284,127,157,136,60,76,35,15,20,4,1,3,7,5,2,422,422,135,118,75,60,28,3,3,282,248,34,37,197,13,62,47
543675352,0,,,1163,564,599,195,85,110,950,467,483,680,349,331,900,445,455,880,430,450,270,118,152,137,63,74,34,11,23,4,1,3,12,8,4,443,442,99,133,88,86,31,3,2,339,303,36,44,168,7,31,62
543675353,0,,,554,254,300,64,34,30,481,214,267,336,154,182,470,208,262,458,202,256,145,60,85,70,22,48,29,5,24,2,0,2,1,0,1,237,236,73,80,39,25,15,4,0,161,139,22,28,101,12,29,25
543675354,0,,,927,460,467,83,46,37,833,405,428,619,307,312,781,372,409,756,366,390,214,98,116,101,41,60,25,9,16,0,0,0,1,0,1,338,337,71,119,66,63,15,2,1,264,238,26,14,141,9,29,51
543675361,0,,,379,196,183,25,13,12,352,181,171,232,130,102,344,176,168,337,172,165,120,51,69,53,24,29,11,4,7,0,0,0,0,0,0,55,54,8,18,12,9,2,4,1,45,34,11,2,39,0,6,6
543675362,0,,,115,53,62,12,6,6,103,47,56,58,28,30,95,43,52,93,41,52,45,19,26,22,7,15,9,2,7,1,0,1,0,0,0,38,38,4,14,10,4,3,0,3,34,25,9,2,29,0,3,8
543675363,0,,,230,116,114,21,11,10,207,104,103,137,76,61,198,100,98,194,99,95,70,28,42,32,12,20,9,3,6,0,0,0,0,0,0,99,97,32,29,15,16,5,0,0,63,57,6,6,48,3,17,12
543675364,1,,543675373;543675374,35,19,16,0,0,0,43,20,23,24,13,11,43,20,23,43,20,23,19,7,12,9,4,5,1,0,1,0,0,0,2,0,2,13,13,6,5,2,4,1,0,0,12,7,5,0,14,0,3,4
543675373,2,543675364,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675374,2,543675364,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675383,0,,,8,4,4,0,0,0,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,3,1,1,0,0,0,0,2,2,0,0,3,0,1,1
543675384,0,,,35,18,17,0,0,0,35,18,17,22,13,9,34,17,17,33,16,17,13,5,8,11,4,7,2,0,2,0,0,0,0,0,0,13,13,3,5,1,2,1,1,0,10,6,4,0,10,0,2,2
543675391,2,543675394,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675392,2,543675394,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675394,1,,543675391;543675392,152,76,76,13,6,7,144,73,71,95,53,42,137,69,68,134,68,66,49,20,29,12,5,7,1,0,1,0,0,0,0,0,0,24,23,4,10,7,1,3,1,0,22,19,3,0,20,0,2,6
543675401,0,,,251,115,136,28,13,15,218,98,120,158,69,89,207,94,113,198,90,108,60,29,31,21,8,13,3,2,1,0,0,0,1,0,1,91,91,18,27,20,16,6,3,1,72,63,9,8,45,2,12,9
543675402,0,,,196,96,100,41,22,19,154,73,81,131,64,67,146,68,78,142,67,75,23,9,14,15,7,8,3,0,3,0,0,0,0,0,0,68,68,8,20,18,19,1,1,1,59,57,2,13,15,0,3,3
543675403,0,,,983,480,503,112,54,58,850,413,437,597,311,286,809,391,418,795,387,408,253,102,151,113,35,78,42,13,29,3,0,3,2,1,1,404,401,141,102,70,55,19,11,3,259,214,45,30,156,17,33,40
543675404,0,,,21,12,9,0,0,0,21,12,9,11,7,4,20,11,9,20,11,9,10,5,5,3,2,1,0,0,0,0,0,0,0,0,0,8,8,2,3,1,1,0,1,0,6,5,1,0,7,0,2,2
543675411,0,,,586,281,305,150,73,77,430,204,226,350,173,177,418,196,222,408,192,216,80,31,49,43,17,26,16,3,13,1,0,1,5,1,4,192,192,30,36,46,59,18,1,2,162,143,19,55,50,3,10,9
543675413,0,,,500,245,255,49,33,16,449,211,238,292,146,146,433,203,230,425,199,226,157,65,92,64,24,40,18,5,13,1,0,1,5,2,3,174,174,28,51,42,32,13,5,3,144,110,34,15,100,3,12,27
543675414,0,,,185,93,92,26,16,10,159,77,82,76,36,40,158,76,82,157,76,81,83,41,42,35,16,19,15,3,12,1,0,1,0,0,0,61,61,7,17,18,10,6,1,2,54,40,14,7,48,0,6,10
543675421,0,,,203,99,104,17,11,6,186,88,98,110,58,52,179,84,95,172,80,92,76,30,46,32,14,18,8,2,6,0,0,0,1,0,1,71,71,9,24,20,6,11,0,1,62,49,13,4,49,0,6,15
543675422,0,,,82,40,42,17,10,7,65,30,35,48,23,25,64,30,34,63,29,34,17,7,10,10,4,6,2,1,1,0,0,0,0,0,0,30,30,6,7,9,5,3,0,0,24,22,2,4,12,0,4,5
543675423,0,,,327,165,162,45,28,17,279,135,144,157,77,80,268,130,138,265,127,138,122,58,64,58,27,31,16,8,8,0,0,0,0,0,0,104,104,12,32,25,15,9,7,4,91,63,28,12,76,0,8,22
543675424,0,,,424,197,227,43,19,24,379,176,203,204,101,103,371,171,200,367,170,197,175,75,100,96,33,63,40,13,27,1,1,0,0,0,0,149,148,32,45,28,22,16,3,2,115,91,24,14,100,0,21,25
543675431,0,,,1078,521,557,115,57,58,955,460,495,482,241,241,921,444,477,909,439,470,473,219,254,185,102,83,35,14,21,3,1,2,4,2,2,407,407,61,157,101,53,25,7,3,343,292,51,27,282,3,40,105
543675432,0,,,950,463,487,87,54,33,848,403,445,551,275,276,814,383,431,795,371,424,297,128,169,116,53,63,22,7,15,2,0,2,0,0,0,335,335,46,106,88,59,24,12,0,284,242,42,22,192,0,30,54
543675433,0,,,1548,748,800,278,134,144,1268,612,656,924,449,475,1202,578,624,1166,559,607,344,163,181,126,74,52,13,7,6,1,0,1,1,0,1,519,519,50,161,139,111,39,15,4,467,423,44,67,209,0,28,93
543675434,0,,,1299,644,655,135,67,68,1160,575,585,811,407,404,1085,536,549,1048,515,533,349,168,181,148,74,74,29,10,19,3,0,3,1,0,1,457,457,51,163,112,79,45,4,3,403,363,40,25,212,1,28,76
543675441,0,,,665,312,353,118,58,60,526,243,283,317,159,158,509,236,273,498,229,269,209,84,125,157,53,104,101,26,75,23,5,18,4,3,1,193,191,48,57,22,49,10,3,2,135,119,16,26,35,5,5,13
543675442,0,,,662,330,332,81,41,40,570,283,287,421,210,211,537,263,274,518,258,260,149,73,76,59,29,30,14,7,7,2,1,1,3,1,2,259,259,65,72,60,46,7,9,0,192,175,17,16,97,9,16,35
543675443,0,,,78,29,49,14,1,13,64,28,36,46,22,24,63,28,35,62,27,35,18,6,12,14,4,10,2,0,2,0,0,0,0,0,0,31,30,10,9,3,4,1,2,1,20,16,4,4,14,2,4,2
543675444,0,,,355,186,169,27,18,9,323,166,157,200,108,92,312,157,155,305,154,151,123,58,65,55,25,30,13,4,9,0,0,0,0,0,0,142,142,32,49,33,15,12,1,0,109,96,13,4,80,3,17,28
543675451,0,,,512,251,261,124,61,63,379,185,194,311,153,158,356,177,179,347,173,174,68,32,36,26,11,15,6,2,4,1,0,1,2,2,0,190,190,57,34,36,43,14,5,1,132,119,13,23,46,5,17,13
543675452,0,,,1452,717,735,219,117,102,1207,583,624,793,403,390,1176,568,608,1149,548,601,414,180,234,214,89,125,75,25,50,6,2,4,10,7,3,528,526,119,140,108,117,29,9,4,404,340,64,79,242,9,38,80
543675453,0,,,189,82,107,19,8,11,170,74,96,107,45,62,164,72,92,162,71,91,63,29,34,29,12,17,7,3,4,1,0,1,0,0,0,74,74,15,29,13,10,6,0,1,59,49,10,3,40,0,6,14
543675454,0,,,532,251,281,73,33,40,457,216,241,267,130,137,446,211,235,440,209,231,190,86,104,85,32,53,24,7,17,4,1,3,1,1,0,205,205,55,61,36,34,12,2,5,150,128,22,23,124,2,32,38
543675461,0,,,339,162,177,42,16,26,294,144,150,198,102,96,288,140,148,283,136,147,96,42,54,26,13,13,7,2,5,1,0,1,2,0,2,130,129,36,36,27,20,6,4,0,92,82,10,8,60,2,14,22
543675463,0,,,636,304,332,19,9,10,608,290,318,204,125,79,604,288,316,599,284,315,404,165,239,265,91,174,125,26,99,14,3,11,1,1,0,77,74,34,15,15,3,4,1,2,40,32,8,6,21,8,3,7
543675464,0,,,33,19,14,3,3,0,30,16,14,15,9,6,29,15,14,28,14,14,15,7,8,6,2,4,2,0,2,0,0,0,0,0,0,11,11,1,4,1,4,1,0,0,10,8,2,0,9,0,1,4
543675481,2,543675482,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675482,1,,543675481;543675483;543675581,16,6,10,1,1,0,24,10,14,13,7,6,23,10,13,23,10,13,11,3,8,5,1,4,2,0,2,0,0,0,0,0,0,4,4,3,4,1,0,1,1,0,7,4,3,0,8,0,2,2
543675483,2,543675482,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675492,0,,,39,17,22,5,2,3,34,15,19,25,12,13,34,15,19,33,14,19,9,3,6,6,2,4,1,0,1,0,0,0,0,0,0,16,16,4,4,5,3,0,0,0,11,10,1,0,6,0,2,1
543675493,1,,543675593;543675594,23,12,11,3,2,1,28,15,13,16,10,6,26,13,13,26,13,13,12,5,7,3,0,3,1,0,1,0,0,0,0,0,0,8,8,4,4,3,0,2,0,0,9,8,1,1,8,0,3,3
543675494,0,,,78,42,36,4,1,3,74,41,33,47,30,17,72,39,33,71,38,33,27,11,16,15,6,9,6,2,4,0,0,0,1,1,0,33,33,8,12,6,7,0,0,0,25,22,3,0,18,0,6,5
543675501,0,,,1604,788,816,203,112,91,1382,664,718,875,429,446,1337,641,696,1313,629,684,507,235,272,243,111,132,55,22,33,6,1,5,2,1,1,657,656,179,221,123,87,34,7,5,470,416,54,59,320,25,67,114
543675502,0,,,798,386,412,60,35,25,731,346,385,461,224,237,712,337,375,693,323,370,270,122,148,109,45,64,24,8,16,1,0,1,8,8,0,344,344,105,110,74,33,14,7,1,236,206,30,11,177,11,36,54
543675503,0,,,1750,866,884,183,97,86,1560,764,796,948,484,464,1517,743,774,1486,723,763,612,280,332,299,124,175,50,15,35,2,1,1,37,36,1,741,741,212,263,128,88,32,13,5,524,453,71,52,411,35,111,142
543675504,0,,,1672,800,872,165,83,82,1475,696,779,1001,490,511,1430,678,752,1401,661,740,474,206,268,250,102,148,68,22,46,5,0,5,34,20,14,685,685,208,196,131,92,42,13,3,470,391,79,44,322,43,73,86
543675511,0,,,198,96,102,23,13,10,175,83,92,111,57,54,163,78,85,161,77,84,64,26,38,28,12,16,8,2,6,0,0,0,3,3,0,71,71,15,21,12,13,7,3,0,56,42,14,4,41,4,4,9
543675512,1,,543675514,702,323,379,83,39,44,625,286,339,386,185,201,614,282,332,598,273,325,239,101,138,128,49,79,42,18,24,1,1,0,4,2,2,232,232,33,67,52,49,20,7,6,200,136,64,24,150,1,23,35
543675513,0,,,296,159,137,38,23,15,256,135,121,198,108,90,252,132,120,246,128,118,58,27,31,26,9,17,7,2,5,0,0,0,19,18,1,125,125,44,29,26,15,10,1,0,80,66,14,16,41,16,9,6
543675514,2,543675512,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675521,0,,,36,18,18,11,6,5,25,12,13,19,9,10,25,12,13,25,12,13,6,3,3,2,1,1,0,0,0,0,0,0,1,0,1,10,10,0,1,4,3,2,0,0,10,9,1,2,3,0,0,1
543675541,0,,,129,63,66,11,5,6,118,58,60,69,37,32,116,56,60,113,54,59,49,21,28,32,12,20,14,6,8,1,0,1,0,0,0,47,47,11,9,16,6,4,0,1,36,25,11,2,34,0,9,5
543675542,0,,,559,280,279,48,26,22,510,253,257,334,174,160,496,243,253,485,238,247,176,79,97,68,31,37,19,8,11,0,0,0,1,0,1,215,215,39,75,53,34,11,1,2,171,147,24,13,114,2,19,33
543675544,0,,,416,196,220,42,22,20,373,173,200,221,107,114,366,169,197,356,166,190,152,66,86,70,28,42,20,6,14,1,0,1,0,0,0,152,151,27,45,38,29,7,4,1,124,99,25,10,99,0,18,25
543675551,1,,543675552,568,233,335,35,18,17,539,218,321,232,115,117,531,215,316,530,214,316,307,103,204,210,56,154,127,22,105,36,4,32,0,0,0,149,147,22,59,37,19,9,3,1,128,116,12,10,82,0,15,30
543675552,2,543675551,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675553,0,,,147,69,78,19,11,8,128,58,70,82,41,41,123,57,66,120,55,65,46,17,29,27,9,18,4,1,3,0,0,0,0,0,0,51,51,13,8,14,5,10,1,0,37,28,9,5,31,0,10,5
543675561,0,,,141,69,72,20,8,12,121,61,60,73,37,36,117,59,58,112,54,58,48,24,24,14,7,7,3,2,1,0,0,0,0,0,0,53,53,11,17,12,6,6,1,0,42,35,7,3,31,0,10,12
543675562,0,,,47,23,24,8,5,3,39,18,21,24,12,12,38,18,20,38,18,20,15,6,9,4,1,3,3,1,2,1,0,1,0,0,0,18,18,3,7,4,2,2,0,0,15,13,2,2,9,0,3,4
543675563,0,,,200,93,107,43,20,23,157,73,84,124,61,63,143,65,78,141,63,78,33,12,21,10,3,7,4,1,3,0,0,0,1,1,0,67,67,12,15,10,23,6,1,0,55,45,10,13,24,0,10,6
543675564,0,,,326,158,168,44,17,27,282,141,141,184,89,95,274,134,140,270,132,138,98,52,46,49,20,29,13,3,10,1,0,1,0,0,0,118,118,18,39,26,25,8,2,0,98,78,20,15,66,0,12,18
543675573,0,,,157,81,76,52,32,20,105,49,56,104,49,55,91,41,50,88,40,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,44,2,5,11,19,6,1,0,42,41,1,2,1,0,0,0
543675581,2,543675482,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675593,2,543675493,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675594,2,543675493,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675601,0,,,1251,595,656,179,103,76,1065,489,576,713,336,377,1020,467,553,999,459,540,352,153,199,170,68,102,43,11,32,5,0,5,10,5,5,487,487,117,144,106,81,32,5,2,365,326,39,51,237,8,58,66
543675602,0,,,1436,662,774,136,66,70,1276,581,695,790,375,415,1238,566,672,1215,552,663,486,206,280,229,77,152,74,19,55,9,3,6,12,10,2,616,615,204,178,123,75,23,9,3,408,350,58,36,324,25,99,88
543675603,0,,,1307,632,675,162,79,83,1124,541,583,894,430,464,1054,505,549,1014,482,532,230,111,119,83,38,45,20,8,12,2,0,2,17,3,14,468,466,76,154,99,105,20,7,5,381,346,35,32,140,11,18,57
543675604,0,,,1406,685,721,163,85,78,1219,591,628,784,397,387,1185,578,607,1161,567,594,435,194,241,212,97,115,50,19,31,4,1,3,20,12,8,573,571,161,190,100,81,26,9,4,408,359,49,38,266,25,57,108
543675611,0,,,670,327,343,58,27,31,611,299,312,460,230,230,585,286,299,565,274,291,151,69,82,59,28,31,12,3,9,0,0,0,10,9,1,264,264,49,99,59,43,10,4,0,213,191,22,16,100,4,20,38
543675612,0,,,30,17,13,1,1,0,29,16,13,24,13,11,27,16,11,27,16,11,5,3,2,1,0,1,0,0,0,0,0,0,5,5,0,17,17,11,2,2,1,1,0,0,6,6,0,0,4,4,1,1
543675613,0,,,1910,946,964,188,101,87,1688,828,860,1173,597,576,1638,799,839,1602,779,823,515,231,284,213,97,116,40,12,28,2,0,2,40,27,13,810,809,259,241,151,109,28,18,3,543,480,63,48,344,42,90,96
543675621,0,,,507,247,260,58,33,25,449,214,235,280,150,130,432,204,228,425,200,225,169,64,105,90,20,70,47,8,39,10,1,9,6,4,2,178,176,33,65,40,26,11,1,0,143,134,9,15,72,4,9,30
543675623,0,,,141,78,63,17,10,7,124,68,56,102,56,46,123,68,55,119,64,55,22,12,10,6,3,3,2,1,1,0,0,0,25,13,12,74,74,41,15,8,5,4,1,0,33,31,2,5,19,16,7,3
543675624,0,,,5,5,0,0,0,0,5,5,0,5,5,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0
543675632,0,,,9,5,4,1,1,0,8,4,4,6,3,3,7,4,3,7,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,3,0,0,1,1,0,1
543675634,0,,,37,32,5,1,0,1,34,30,4,28,26,2,32,28,4,32,28,4,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,32,32,29,2,0,1,0,0,0,3,3,0,0,5,1,4,1
543675642,1,,543675643,446,228,218,54,35,19,403,202,201,246,132,114,394,196,198,382,192,190,157,70,87,68,28,40,16,5,11,0,0,0,1,0,1,163,163,40,54,33,24,16,5,1,133,109,24,21,100,4,22,34
543675643,2,543675642,,14,12,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543675651,0,,,466,219,247,58,32,26,404,186,218,261,129,132,393,179,214,386,173,213,143,57,86,69,20,49,23,6,17,2,0,2,1,0,1,159,159,23,47,38,30,14,4,3,135,99,36,18,97,0,15,25
543675652,1,,543675654,141,71,70,11,8,3,140,70,70,91,46,45,138,69,69,131,67,64,49,24,25,14,5,9,1,0,1,0,0,0,0,0,0,16,15,2,2,8,4,1,0,1,16,13,3,3,8,0,2,1
543675653,0,,,95,47,48,19,12,7,76,35,41,55,26,29,73,34,39,72,33,39,21,9,12,8,4,4,4,1,3,0,0,0,0,0,0,27,27,2,3,7,10,4,1,0,25,19,6,7,13,0,2,1
543675654,2,543675652,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
