KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533973313,0,,,1934,999,935,241,124,117,1685,869,816,1117,597,520,1628,840,788,1598,821,777,568,272,296,284,140,144,51,21,30,7,2,5,48,34,14,878,878,310,276,155,98,24,12,3,550,510,40,70,369,65,103,138
533973314,0,,,1525,732,793,207,107,100,1311,621,690,848,414,434,1272,602,670,1249,590,659,463,207,256,227,98,129,72,29,43,6,2,4,18,6,12,645,644,215,195,106,100,24,4,0,425,404,21,68,290,7,103,89
533973321,0,,,3123,1540,1583,371,192,179,2717,1332,1385,1823,937,886,2622,1289,1333,2554,1256,1298,894,395,499,406,180,226,88,31,57,9,1,8,54,27,27,1338,1337,423,395,285,179,46,7,2,899,861,38,114,558,42,152,191
533973322,0,,,1524,741,783,151,74,77,1367,663,704,890,435,455,1335,646,689,1307,630,677,477,228,249,144,61,83,33,7,26,2,0,2,20,5,15,665,663,196,238,115,88,21,4,1,464,436,28,53,307,31,71,124
533973323,0,,,3886,1909,1977,479,236,243,3363,1649,1714,2449,1213,1236,3255,1597,1658,3173,1559,1614,914,436,478,318,144,174,59,18,41,1,0,1,35,19,16,1728,1727,555,552,343,214,54,6,3,1152,1101,51,145,604,70,145,226
533973324,0,,,3708,1765,1943,600,307,293,3085,1440,1645,2364,1111,1253,2991,1388,1603,2874,1327,1547,721,329,392,295,113,182,97,35,62,13,1,12,43,16,27,1611,1609,583,445,287,242,48,4,0,1015,985,30,151,459,160,145,172
533973331,0,,,618,309,309,75,40,35,543,269,274,376,190,186,523,256,267,512,251,261,167,79,88,65,32,33,13,4,9,0,0,0,2,0,2,265,265,67,98,58,32,8,1,1,195,186,9,28,110,9,25,43
533973332,0,,,1581,761,820,197,102,95,1380,655,725,945,469,476,1336,635,701,1305,619,686,435,186,249,239,96,143,71,17,54,10,0,10,22,8,14,654,653,203,192,136,93,25,1,3,445,410,35,54,248,34,66,85
533973333,0,,,1744,801,943,178,84,94,1560,712,848,978,451,527,1513,693,820,1482,685,797,582,261,321,236,95,141,75,26,49,3,1,2,44,18,26,791,790,269,267,140,90,18,4,2,513,489,24,52,376,50,112,129
533973334,0,,,483,245,238,63,37,26,420,208,212,270,141,129,411,203,208,403,199,204,150,67,83,64,31,33,11,3,8,0,0,0,5,2,3,205,205,63,57,47,31,4,1,2,142,126,16,13,95,18,18,32
533973341,0,,,1887,914,973,200,99,101,1551,746,805,989,481,508,1506,721,785,1477,705,772,562,265,297,287,134,153,57,25,32,5,0,5,25,12,13,809,809,233,266,170,98,35,5,2,539,495,44,56,368,21,91,136
533973342,0,,,1631,810,821,160,80,80,1227,600,627,738,372,366,1189,575,614,1164,565,599,489,228,261,253,117,136,48,21,27,4,1,3,12,5,7,677,677,196,208,133,95,32,11,2,424,382,42,53,321,10,76,111
533973343,0,,,1448,698,750,118,67,51,1227,576,651,608,304,304,1203,565,638,1193,559,634,619,272,347,381,178,203,67,22,45,8,1,7,17,6,11,625,624,164,249,121,68,16,3,3,433,408,25,36,362,9,76,153
533973344,0,,,1293,630,663,174,88,86,1056,512,544,695,349,346,1013,488,525,984,476,508,361,163,198,180,80,100,38,20,18,0,0,0,9,6,3,479,479,87,161,93,96,35,4,3,375,342,33,38,242,2,49,79
533973351,0,,,1180,610,570,234,119,115,716,370,346,575,308,267,681,350,331,669,342,327,141,62,79,66,24,42,16,6,10,4,1,3,8,6,2,403,403,79,87,82,104,43,6,2,263,237,26,48,89,9,17,23
533973352,0,,,577,282,295,64,36,28,452,219,233,298,151,147,443,213,230,431,207,224,154,68,86,77,36,41,9,4,5,2,0,2,5,3,2,228,228,46,85,45,38,11,2,1,163,148,15,14,102,2,20,33
533973353,0,,,798,412,386,120,61,59,648,331,317,420,224,196,625,316,309,607,307,300,228,107,121,101,48,53,24,7,17,1,1,0,5,5,0,284,283,55,87,59,49,27,5,1,221,203,18,25,136,2,32,47
533973354,0,,,272,136,136,36,15,21,233,120,113,164,87,77,223,112,111,211,106,105,69,33,36,26,10,16,3,0,3,1,0,1,1,0,1,103,103,20,35,20,22,3,2,1,78,70,8,9,46,1,9,17
533973361,2,533973363,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533973362,2,533973364,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533973363,1,,533973361,412,204,208,21,8,13,385,193,192,182,108,74,372,187,185,366,183,183,203,85,118,129,45,84,58,12,46,7,1,6,7,7,0,143,142,54,34,27,21,6,1,0,87,77,10,4,73,0,25,17
533973364,1,,533973362,145,89,56,8,4,4,126,77,49,101,66,35,123,76,47,122,76,46,25,11,14,15,5,10,6,2,4,0,0,0,0,0,0,41,37,4,14,9,11,0,2,0,31,25,6,3,14,0,2,3
533973371,0,,,250,130,120,27,14,13,185,97,88,121,64,57,181,95,86,180,95,85,64,33,31,27,11,16,5,2,3,0,0,0,1,1,0,94,94,19,30,22,14,6,2,1,65,54,11,7,46,0,10,12
533973372,0,,,411,205,206,54,27,27,317,160,157,209,110,99,301,152,149,292,145,147,108,50,58,62,28,34,8,3,5,0,0,0,3,1,2,142,142,22,46,29,27,11,2,5,108,94,14,15,69,0,10,22
533973373,0,,,12,7,5,3,3,0,9,4,5,7,3,4,8,4,4,7,4,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,5,5,3,0,0,1,1,0,0,2,2,0,0,2,0,2,0
533973374,0,,,437,222,215,24,11,13,385,194,191,246,132,114,370,186,184,359,183,176,139,62,77,60,22,38,10,3,7,1,0,1,9,4,5,171,171,44,48,33,35,9,1,1,121,97,24,3,94,0,21,23
533973381,0,,,1404,707,697,188,101,87,1062,517,545,717,359,358,1012,495,517,978,475,503,345,158,187,177,79,98,31,11,20,3,0,3,9,6,3,496,495,94,141,97,104,43,11,5,360,312,48,49,228,6,48,64
533973382,0,,,1142,571,571,144,77,67,755,379,376,521,276,245,727,364,363,713,356,357,234,103,131,109,46,63,23,8,15,3,1,2,36,31,5,398,396,108,103,73,71,29,9,3,256,219,37,31,151,8,27,38
533973383,0,,,415,214,201,45,21,24,333,172,161,225,121,104,321,166,155,317,162,155,108,51,57,42,22,20,7,3,4,0,0,0,0,0,0,161,161,44,34,41,32,9,0,1,110,99,11,9,68,0,16,21
533973384,0,,,288,153,135,26,13,13,215,110,105,142,77,65,208,104,104,206,103,103,73,33,40,33,17,16,8,3,5,0,0,0,10,5,5,129,129,45,39,23,17,2,3,0,74,65,9,6,49,4,9,16
533973391,0,,,324,155,169,24,13,11,270,126,144,176,83,93,253,121,132,242,116,126,94,43,51,42,18,24,17,6,11,0,0,0,4,2,2,110,110,15,34,22,27,8,2,2,86,71,15,10,55,0,5,18
533973392,1,,533973394,327,168,159,38,18,20,233,115,118,146,75,71,229,112,117,223,110,113,87,40,47,26,9,17,7,1,6,0,0,0,2,2,0,126,126,33,43,28,12,7,5,3,83,70,13,10,54,0,6,14
533973393,0,,,259,139,120,23,11,12,188,103,85,128,74,54,181,100,81,175,96,79,60,29,31,29,14,15,11,3,8,0,0,0,2,1,1,93,93,16,32,18,14,10,2,1,66,60,6,5,39,0,6,14
533973394,2,533973392,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533973401,0,,,710,356,354,87,45,42,607,302,305,454,226,228,592,295,297,577,286,291,153,76,77,64,32,32,7,2,5,0,0,0,12,4,8,312,312,110,83,59,48,8,3,1,197,186,11,23,102,25,23,31
533973402,0,,,2301,1144,1157,218,102,116,2050,1021,1029,1446,738,708,1973,986,987,1911,954,957,604,283,321,274,121,153,46,18,28,1,1,0,30,13,17,1040,1040,347,348,174,128,34,9,0,681,644,37,63,406,61,102,149
533973403,0,,,48,21,27,7,4,3,41,17,24,35,15,20,39,16,23,37,16,21,6,2,4,4,2,2,0,0,0,0,0,0,0,0,0,19,19,4,6,4,5,0,0,0,14,14,0,1,4,0,1,2
533973404,0,,,2083,1108,975,222,114,108,1777,951,826,1352,748,604,1731,926,805,1690,902,788,425,203,222,176,75,101,30,9,21,1,0,1,74,45,29,1063,1063,510,267,140,115,27,4,0,538,506,32,78,295,112,80,90
533973411,0,,,1935,1019,916,145,75,70,1747,919,828,1327,729,598,1708,901,807,1628,850,778,420,190,230,190,82,108,51,19,32,1,0,1,64,41,23,1060,1060,585,218,148,87,13,7,2,468,436,32,44,301,162,113,75
533973412,0,,,2066,1104,962,200,99,101,1808,971,837,1344,741,603,1768,953,815,1713,924,789,464,230,234,204,94,110,47,15,32,6,2,4,99,51,48,1112,1098,574,258,131,113,16,5,1,508,467,41,63,338,143,137,83
533973413,0,,,2414,1222,1192,167,82,85,2030,1023,1007,1439,766,673,1986,1004,982,1884,949,935,591,257,334,327,130,197,131,44,87,10,2,8,131,67,64,1417,1415,902,246,154,80,25,7,1,502,456,46,46,358,293,110,108
533973414,0,,,1981,1013,968,97,44,53,1774,913,861,1292,715,577,1735,897,838,1645,841,804,482,198,284,270,98,172,115,35,80,10,2,8,88,32,56,1127,1122,731,206,105,58,18,2,2,374,344,30,25,272,246,109,60
533973421,0,,,1920,961,959,254,121,133,1647,830,817,1250,635,615,1598,804,794,1557,782,775,397,195,202,173,86,87,25,12,13,3,1,2,66,31,35,920,920,399,223,155,114,21,7,1,508,481,27,79,273,129,83,76
533973422,0,,,2108,944,1164,223,121,102,1822,784,1038,1375,589,786,1762,751,1011,1638,732,906,447,195,252,188,78,110,41,14,27,5,0,5,46,22,24,944,943,373,256,165,117,30,2,0,560,538,22,60,310,78,93,99
533973423,0,,,1702,842,860,164,80,84,1467,727,740,951,497,454,1431,704,727,1401,688,713,516,230,286,266,116,150,58,26,32,4,2,2,62,30,32,872,872,417,225,121,83,17,8,1,449,414,35,38,355,91,117,108
533973424,0,,,2484,1163,1321,193,91,102,2233,1042,1191,1299,622,677,2175,1018,1157,2124,997,1127,934,420,514,442,211,231,63,25,38,4,1,3,57,29,28,1214,1214,463,414,203,94,35,4,1,748,707,41,55,613,82,167,241
533973431,0,,,2015,966,1049,245,116,129,1758,840,918,1206,579,627,1705,810,895,1649,793,856,552,261,291,231,123,108,43,23,20,2,1,1,46,16,30,939,938,345,297,158,97,36,3,2,587,555,32,59,363,92,79,142
533973432,1,,533973434,1502,786,716,150,81,69,1331,691,640,924,495,429,1291,668,623,1259,649,610,407,196,211,158,74,84,27,9,18,0,0,0,17,10,7,687,687,245,220,104,94,21,5,0,437,415,22,33,281,31,74,99
533973433,0,,,2477,1208,1269,136,67,69,2316,1123,1193,1139,566,573,2273,1094,1179,2245,1084,1161,1177,557,620,528,264,264,80,31,49,3,0,3,59,28,31,1198,1197,407,505,195,73,13,4,0,780,758,22,32,727,32,208,292
533973434,2,533973432,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533973441,0,,,398,204,194,38,17,21,266,135,131,201,106,95,254,126,128,245,122,123,65,29,36,34,12,22,7,2,5,0,0,0,11,8,3,159,159,46,45,26,30,10,1,1,87,78,9,8,43,2,7,9
533973442,0,,,521,259,262,93,51,42,370,179,191,217,111,106,360,174,186,354,170,184,153,68,85,93,38,55,30,8,22,4,0,4,6,3,3,147,145,18,34,35,45,9,4,0,109,102,7,21,52,0,10,13
533973443,0,,,332,171,161,41,22,19,239,120,119,185,94,91,222,110,112,214,109,105,54,26,28,24,11,13,4,3,1,0,0,0,1,0,1,114,114,14,33,30,26,8,3,0,85,78,7,10,37,0,4,11
533973444,0,,,369,199,170,46,24,22,298,160,138,206,110,96,284,151,133,274,143,131,92,50,42,31,17,14,6,1,5,0,0,0,1,0,1,120,119,19,30,29,24,13,2,2,94,83,11,9,51,0,7,14
533973451,0,,,998,524,474,104,51,53,887,469,418,509,287,222,864,459,405,851,451,400,378,182,196,208,93,115,46,14,32,1,0,1,52,33,19,535,535,274,145,55,44,11,4,2,260,245,15,22,294,13,150,69
533973452,0,,,735,389,346,58,28,30,674,359,315,382,211,171,658,350,308,644,342,302,292,148,144,123,56,67,30,9,21,1,0,1,32,17,15,369,369,146,133,47,36,5,1,1,222,218,4,13,207,8,78,62
533973453,0,,,482,232,250,67,29,38,387,188,199,267,134,133,369,177,192,357,171,186,120,54,66,40,16,24,10,2,8,0,0,0,3,1,2,166,166,21,56,35,33,14,7,0,139,122,17,9,79,0,8,29
533973454,0,,,1090,533,557,88,52,36,999,479,520,575,287,288,972,465,507,945,453,492,424,192,232,170,74,96,33,8,25,2,0,2,24,13,11,502,502,170,182,75,51,18,5,1,330,299,31,17,292,4,94,90
533973461,0,,,229,101,128,12,8,4,211,90,121,83,48,35,209,89,120,208,88,120,128,42,86,99,28,71,54,11,43,3,0,3,1,0,1,51,49,4,28,8,4,4,1,0,44,40,4,2,37,1,2,22
533973462,0,,,142,55,87,10,4,6,128,49,79,53,27,26,127,48,79,124,46,78,75,22,53,61,17,44,32,5,27,9,0,9,0,0,0,30,29,3,13,5,4,1,3,0,24,20,4,3,13,0,1,2
533973463,0,,,542,254,288,36,26,10,499,224,275,291,133,158,482,215,267,471,209,262,208,91,117,92,36,56,18,4,14,1,0,1,5,1,4,252,252,99,82,36,19,7,5,4,150,132,18,6,157,0,64,37
533973471,0,,,30,16,14,2,2,0,24,12,12,17,9,8,23,12,11,22,12,10,7,3,4,2,0,2,1,0,1,0,0,0,0,0,0,11,11,3,1,3,4,0,0,0,7,5,2,0,4,0,1,1
533973472,0,,,398,191,207,37,19,18,303,146,157,200,98,102,291,142,149,283,138,145,103,48,55,44,14,30,8,3,5,0,0,0,1,1,0,152,152,36,50,22,30,11,1,2,98,82,16,8,74,1,20,23
533973473,0,,,40,33,7,0,0,0,40,33,7,40,33,7,40,33,7,40,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533973474,0,,,178,89,89,13,9,4,142,66,76,85,39,46,138,66,72,135,65,70,57,27,30,25,13,12,5,2,3,1,1,0,4,1,3,65,65,13,17,16,13,5,1,0,48,40,8,5,37,0,6,9
533973481,1,,533973483,33,18,15,2,0,2,25,14,11,16,8,8,25,14,11,25,14,11,9,6,3,4,2,2,4,2,2,0,0,0,0,0,0,13,13,3,4,6,2,0,0,0,9,8,1,1,6,0,1,3
533973482,1,,533973484,162,89,73,28,18,10,118,61,57,91,47,44,116,61,55,114,59,55,27,14,13,5,1,4,1,0,1,0,0,0,3,2,1,65,65,17,23,13,11,5,0,0,46,43,3,5,17,1,1,7
533973483,2,533973481,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533973484,2,533973482,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533973491,0,,,266,146,120,28,20,8,209,110,99,151,81,70,206,110,96,198,106,92,58,29,29,29,13,16,5,4,1,0,0,0,13,10,3,112,112,31,40,18,14,9,0,0,70,64,6,9,42,0,8,10
533973492,0,,,203,106,97,33,19,14,143,75,68,103,56,47,138,72,66,134,69,65,40,19,21,16,8,8,3,2,1,0,0,0,0,0,0,68,68,12,18,15,12,9,1,1,50,44,6,8,29,0,5,5
533973493,0,,,36,17,19,6,5,1,25,10,15,16,7,9,25,10,15,25,10,15,9,3,6,5,1,4,2,1,1,0,0,0,0,0,0,14,14,4,4,2,2,2,0,0,8,4,4,2,8,1,3,1
533973494,0,,,91,48,43,3,3,0,70,34,36,50,24,26,65,32,33,62,31,31,20,10,10,10,4,6,6,2,4,0,0,0,0,0,0,34,34,13,3,8,4,4,2,0,18,10,8,0,13,1,3,1
533973501,0,,,215,115,100,35,15,20,180,100,80,123,68,55,176,98,78,171,96,75,57,32,25,25,12,13,3,0,3,0,0,0,2,1,1,83,83,22,20,19,15,6,1,0,61,56,5,8,36,2,11,12
533973502,0,,,1077,541,536,107,55,52,922,458,464,655,332,323,897,442,455,871,433,438,267,126,141,123,57,66,25,10,15,0,0,0,53,25,28,532,531,237,142,83,50,15,3,1,285,272,13,31,181,59,49,60
533973503,0,,,170,84,86,14,8,6,156,76,80,96,50,46,154,75,79,151,73,78,60,26,34,24,10,14,4,1,3,0,0,0,0,0,0,66,66,10,27,19,5,2,2,1,56,50,6,0,39,0,7,16
533973504,0,,,378,202,176,65,38,27,307,159,148,240,127,113,296,152,144,287,146,141,67,32,35,26,12,14,5,2,3,1,0,1,8,5,3,154,154,45,48,24,25,8,3,1,107,97,10,16,47,1,6,12
533973511,0,,,2069,1080,989,181,100,81,1821,945,876,1295,694,601,1770,919,851,1726,896,830,526,251,275,219,93,126,76,24,52,3,1,2,66,28,38,1100,1099,577,261,131,89,31,5,5,513,470,43,48,373,169,125,95
533973512,0,,,3219,1598,1621,356,175,181,2789,1383,1406,2072,1070,1002,2686,1333,1353,2581,1262,1319,717,313,404,348,139,209,135,50,85,17,4,13,122,61,61,1470,1468,617,381,251,162,45,8,4,836,790,46,94,413,170,118,137
533973513,0,,,2389,1246,1143,243,109,134,2069,1092,977,1536,843,693,2006,1054,952,1936,1012,924,533,249,284,224,106,118,61,22,39,4,0,4,51,31,20,1129,1129,466,301,185,127,44,4,2,657,617,40,61,362,101,104,117
533973514,0,,,2448,1246,1202,261,134,127,2144,1088,1056,1574,834,740,2059,1054,1005,1946,973,973,570,254,316,294,122,172,85,31,54,6,1,5,63,32,31,1054,1053,371,323,170,135,44,9,1,671,614,57,58,387,62,112,119
533973521,0,,,1895,960,935,154,91,63,1697,846,851,1139,586,553,1657,825,832,1596,796,800,558,260,298,262,127,135,54,20,34,5,1,4,30,16,14,922,921,392,257,156,91,19,5,1,525,492,33,42,354,110,78,123
533973522,0,,,2666,1301,1365,254,120,134,2401,1175,1226,1388,686,702,2329,1142,1187,2281,1125,1156,1013,489,524,416,210,206,65,25,40,5,1,4,35,8,27,1183,1183,329,461,218,125,42,5,3,846,791,55,63,673,23,171,257
533973523,0,,,1834,896,938,212,92,120,1622,804,818,889,467,422,1588,788,800,1563,775,788,733,337,396,430,224,206,78,39,39,1,0,1,42,19,23,772,771,188,296,153,97,30,5,2,579,528,51,60,459,7,103,178
533973524,0,,,2314,1128,1186,304,145,159,2007,981,1026,1373,681,692,1878,916,962,1809,877,932,634,300,334,320,167,153,44,21,23,0,0,0,11,2,9,855,855,147,286,168,187,60,6,1,702,660,42,53,402,3,89,157
533973531,0,,,365,180,185,54,21,33,311,159,152,206,119,87,302,156,146,290,148,142,105,40,65,47,18,29,9,5,4,1,1,0,4,3,1,154,154,53,35,33,23,9,1,0,100,95,5,20,75,7,26,18
533973532,0,,,373,172,201,77,37,40,296,135,161,192,90,102,286,127,159,279,125,154,104,45,59,31,15,16,8,2,6,2,0,2,4,1,3,133,133,21,42,26,32,10,2,0,112,99,13,19,69,2,12,25
533973533,0,,,1406,678,728,196,101,95,1208,576,632,782,392,390,1154,557,597,1123,544,579,426,184,242,217,84,133,85,23,62,11,0,11,29,11,18,506,505,92,163,125,92,28,3,2,410,376,34,53,226,14,39,89
533973534,0,,,334,166,168,49,23,26,285,143,142,208,108,100,270,139,131,262,135,127,77,35,42,34,17,17,2,0,2,0,0,0,0,0,0,114,114,16,25,37,27,6,2,1,98,89,9,14,52,0,12,10
533973541,1,,533973542,155,79,76,20,10,10,147,72,75,94,48,46,139,66,73,135,64,71,53,24,29,16,7,9,1,0,1,0,0,0,0,0,0,60,60,12,23,17,9,3,0,1,51,48,3,7,35,0,6,9
533973542,2,533973541,,12,3,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533973543,0,,,324,166,158,33,23,10,291,143,148,160,83,77,281,140,141,281,140,141,131,60,71,58,24,34,18,4,14,4,0,4,1,0,1,104,103,19,34,21,23,5,0,1,84,77,7,7,59,0,12,19
533973544,0,,,286,147,139,65,35,30,220,111,109,163,85,78,210,106,104,205,103,102,57,26,31,18,10,8,4,3,1,0,0,0,5,3,2,94,94,10,26,23,25,6,3,1,84,78,6,18,34,0,7,11
533973551,0,,,94,48,46,8,5,3,82,41,41,56,32,24,79,39,40,79,39,40,26,9,17,14,5,9,3,0,3,0,0,0,0,0,0,35,35,4,12,12,5,2,0,0,29,25,4,1,19,0,3,5
533973552,0,,,324,153,171,46,18,28,278,135,143,172,83,89,267,131,136,259,129,130,106,52,54,41,20,21,11,4,7,1,1,0,0,0,0,115,115,15,42,27,17,10,3,1,100,84,16,9,69,0,11,20
533973553,0,,,222,116,106,22,15,7,200,101,99,138,73,65,187,94,93,181,91,90,62,28,34,26,13,13,3,0,3,0,0,0,0,0,0,76,76,11,25,13,17,7,2,1,64,55,9,5,40,0,6,17
533973554,0,,,240,113,127,33,18,15,207,95,112,126,60,66,203,94,109,198,93,105,81,35,46,38,14,24,12,4,8,0,0,0,2,1,1,89,89,19,30,12,18,7,3,0,70,55,15,10,52,0,10,16
533973561,0,,,170,91,79,24,13,11,146,78,68,111,63,48,133,69,64,131,68,63,35,15,20,17,6,11,4,0,4,0,0,0,0,0,0,56,56,9,13,15,9,8,1,1,46,37,9,2,25,0,4,5
533973563,0,,,75,46,29,13,8,5,62,38,24,47,30,17,58,35,23,57,34,23,15,8,7,7,5,2,1,1,0,0,0,0,0,0,0,32,32,12,9,4,4,1,2,0,20,20,0,4,10,0,1,4
533973571,0,,,57,31,26,4,1,3,53,30,23,26,15,11,52,30,22,51,29,22,27,15,12,9,5,4,1,0,1,0,0,0,0,0,0,20,20,0,11,4,2,3,0,0,20,18,2,2,16,0,0,9
533973572,0,,,286,144,142,37,18,19,247,124,123,157,82,75,241,122,119,238,119,119,90,42,48,35,18,17,6,3,3,2,1,1,7,5,2,113,113,24,38,31,10,7,3,0,89,80,9,11,56,4,9,14
533973573,0,,,882,464,418,81,46,35,801,418,383,498,267,231,781,407,374,771,401,370,303,151,152,108,46,62,30,12,18,3,0,3,14,8,6,349,349,77,124,77,46,15,6,4,271,238,33,22,189,6,35,62
533973574,0,,,649,304,345,71,29,42,578,275,303,388,204,184,558,263,295,537,253,284,190,71,119,105,33,72,47,6,41,5,1,4,23,7,16,226,225,55,60,52,37,15,5,1,167,152,15,16,82,14,11,26
533973581,0,,,133,70,63,9,5,4,124,65,59,66,35,31,122,63,59,121,62,59,58,30,28,21,10,11,8,3,5,1,0,1,0,0,0,49,49,6,20,13,5,4,0,1,43,32,11,2,37,0,3,12
533973582,0,,,108,53,55,14,10,4,94,43,51,52,23,29,89,42,47,89,42,47,42,20,22,19,9,10,8,4,4,2,0,2,0,0,0,35,35,7,6,5,12,4,1,0,28,16,12,3,27,0,6,4
533973583,0,,,186,95,91,19,12,7,167,83,84,92,49,43,161,81,80,152,79,73,75,34,41,31,15,16,6,1,5,2,0,2,3,2,1,75,75,18,22,20,12,2,1,0,56,48,8,5,44,1,9,14
533973591,0,,,96,45,51,7,3,4,89,42,47,51,26,25,86,41,45,85,40,45,38,16,22,24,9,15,10,4,6,0,0,0,1,0,1,33,33,5,12,7,3,3,2,1,28,22,6,1,24,0,5,7
533973592,0,,,44,19,25,1,1,0,43,18,25,26,9,17,41,18,23,41,18,23,17,9,8,8,4,4,4,2,2,0,0,0,0,0,0,14,14,2,2,5,3,1,1,0,12,7,5,0,11,0,2,1
533973593,0,,,118,60,58,10,4,6,108,56,52,58,33,25,107,55,52,105,54,51,50,23,27,20,7,13,8,3,5,0,0,0,0,0,0,44,44,5,18,12,6,2,0,1,38,31,7,2,32,0,5,10
533973594,0,,,62,34,28,2,0,2,60,34,26,41,25,16,57,33,24,56,32,24,19,9,10,10,5,5,0,0,0,0,0,0,0,0,0,25,25,5,9,6,4,1,0,0,19,16,3,1,14,0,3,4
533973602,0,,,278,137,141,30,13,17,248,124,124,159,81,78,244,122,122,239,119,120,89,43,46,29,13,16,4,3,1,0,0,0,3,3,0,120,120,34,45,22,12,4,1,2,84,74,10,6,58,5,8,26
533973603,0,,,96,53,43,43,28,15,53,25,28,49,22,27,51,25,26,51,25,26,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,27,27,4,2,3,12,5,1,0,23,23,0,13,3,0,0,2
533973604,0,,,287,153,134,24,15,9,263,138,125,173,100,73,258,135,123,252,130,122,90,38,52,39,13,26,15,5,10,2,0,2,5,1,4,110,109,35,28,19,18,6,2,1,73,62,11,6,47,7,12,10
533973611,0,,,2529,1242,1287,256,131,125,2188,1061,1127,1470,728,742,2129,1037,1092,2087,1021,1066,718,333,385,363,164,199,62,22,40,1,0,1,113,52,61,1274,1274,557,371,195,115,31,5,0,702,668,34,84,509,71,198,157
533973612,0,,,2381,1187,1194,255,130,125,2073,1029,1044,1399,742,657,2021,996,1025,1959,957,1002,674,287,387,353,148,205,80,28,52,4,1,3,87,38,49,1175,1172,547,308,158,119,31,5,4,616,573,43,81,445,132,152,135
533973613,0,,,2748,1308,1440,179,92,87,2539,1199,1340,1328,677,651,2484,1178,1306,2443,1157,1286,1211,522,689,620,270,350,111,45,66,3,0,3,72,38,34,1469,1469,662,485,203,92,24,2,1,794,762,32,40,885,39,389,239
533973614,0,,,2574,1331,1243,126,61,65,2320,1202,1118,1452,794,658,2300,1190,1110,2240,1164,1076,868,408,460,424,192,232,89,38,51,7,5,2,221,102,119,1775,1773,1256,339,115,53,9,0,1,505,470,35,48,678,240,422,128
533973621,0,,,1637,860,777,174,90,84,1417,744,673,1042,572,470,1387,728,659,1359,711,648,375,172,203,181,86,95,32,14,18,2,0,2,47,23,24,810,810,352,227,131,73,21,4,2,451,429,22,62,266,72,84,68
533973622,0,,,1133,583,550,150,76,74,978,503,475,696,372,324,922,474,448,895,459,436,282,131,151,132,63,69,23,11,12,1,0,1,15,9,6,445,445,97,145,96,82,21,3,1,343,325,18,33,178,12,33,67
533973623,0,,,1040,548,492,102,68,34,937,479,458,627,341,286,916,468,448,888,450,438,310,138,172,141,63,78,23,5,18,2,0,2,38,22,16,515,515,218,154,78,48,14,3,0,291,271,20,27,210,61,66,76
533973624,0,,,483,223,260,17,9,8,466,214,252,241,134,107,456,209,247,450,208,242,225,80,145,135,40,95,56,10,46,13,0,13,8,3,5,194,193,70,67,37,15,3,1,0,122,103,19,3,88,32,19,35
533973631,0,,,638,324,314,136,69,67,502,255,247,352,183,169,485,245,240,471,236,235,150,72,78,56,26,30,8,3,5,0,0,0,7,7,0,228,228,41,69,44,51,16,6,1,186,176,10,27,95,6,21,33
533973632,0,,,274,125,149,64,25,39,210,100,110,153,74,79,198,95,103,188,91,97,57,26,31,25,12,13,6,1,5,1,0,1,0,0,0,90,90,12,23,17,28,8,1,1,76,71,5,10,35,0,4,12
