KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
473033561,0,,,86,27,59,5,1,4,81,26,55,20,8,12,79,24,55,79,24,55,61,18,43,44,11,33,31,5,26,7,1,6,2,2,0,19,18,5,5,6,0,1,0,1,13,12,1,0,13,1,3,3
473033562,0,,,15,8,7,0,0,0,15,8,7,6,4,2,15,8,7,15,8,7,9,4,5,2,0,2,1,0,1,0,0,0,0,0,0,8,8,2,5,1,0,0,0,0,6,6,0,0,6,0,1,3
473033563,0,,,24,12,12,3,1,2,21,11,10,14,6,8,20,11,9,20,11,9,7,5,2,4,3,1,0,0,0,0,0,0,0,0,0,9,9,4,1,2,0,1,0,1,5,3,2,1,5,0,2,1
473033564,0,,,53,22,31,11,2,9,42,20,22,20,9,11,42,20,22,42,20,22,22,11,11,7,4,3,3,1,2,0,0,0,0,0,0,19,19,2,6,7,2,2,0,0,17,16,1,3,13,0,1,6
473033571,2,473033573,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033573,1,,473033571,13,5,8,5,1,4,13,6,7,6,3,3,13,6,7,13,6,7,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,3,3,1,2,2,0,0,0,1,5,5,0,1,4,0,1,2
473033581,0,,,38,17,21,0,0,0,38,17,21,11,5,6,37,17,20,37,17,20,27,12,15,15,6,9,7,2,5,1,0,1,0,0,0,19,19,7,6,5,1,0,0,0,12,10,2,0,17,0,7,5
473033582,0,,,302,133,169,5,4,1,297,129,168,70,47,23,297,129,168,297,129,168,227,82,145,149,38,111,79,13,66,13,1,12,0,0,0,30,27,9,12,3,2,1,0,0,18,18,0,1,21,0,6,6
473033583,0,,,36,18,18,0,0,0,34,16,18,8,3,5,34,16,18,34,16,18,26,13,13,12,6,6,3,2,1,0,0,0,0,0,0,20,20,6,12,2,0,0,0,0,13,12,1,0,16,0,5,9
473033584,0,,,57,27,30,0,0,0,57,27,30,28,15,13,57,27,30,57,27,30,29,12,17,16,5,11,6,2,4,0,0,0,0,0,0,27,27,7,12,6,2,0,0,0,19,17,2,0,20,0,5,5
473033591,0,,,18,7,11,0,0,0,18,7,11,8,3,5,18,7,11,18,7,11,10,4,6,6,2,4,2,1,1,0,0,0,0,0,0,9,9,3,3,3,0,0,0,0,6,6,0,0,7,0,2,1
473033592,0,,,49,20,29,11,5,6,36,13,23,24,9,15,35,13,22,34,13,21,12,4,8,9,4,5,2,0,2,0,0,0,0,0,0,19,19,8,4,0,3,3,1,0,11,10,1,2,8,0,4,3
473033593,0,,,29,14,15,4,3,1,25,11,14,14,6,8,25,11,14,25,11,14,11,5,6,7,3,4,1,0,1,0,0,0,0,0,0,10,10,2,3,1,2,2,0,0,8,8,0,0,6,0,1,3
473033594,0,,,111,57,54,24,14,10,86,42,44,47,22,25,84,41,43,84,41,43,39,20,19,19,8,11,8,4,4,0,0,0,0,0,0,41,41,7,18,4,7,3,1,1,34,29,5,6,28,0,6,11
473033601,2,473033602,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033602,1,,473033601;473033603,75,37,38,15,6,9,67,34,33,46,25,21,64,31,33,64,31,33,21,9,12,9,3,6,2,0,2,1,0,1,0,0,0,28,28,5,13,4,6,3,0,0,26,24,2,4,15,0,3,7
473033603,2,473033602,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033604,0,,,47,24,23,9,6,3,37,18,19,31,15,16,34,17,17,32,16,16,6,3,3,5,2,3,2,1,1,1,0,1,0,0,0,16,15,0,4,8,2,0,1,0,15,13,2,2,4,0,0,1
473033611,0,,,860,398,462,198,97,101,656,298,358,548,249,299,620,283,337,604,275,329,108,49,59,46,21,25,14,7,7,0,0,0,5,3,2,331,331,94,89,51,56,35,6,0,231,224,7,57,70,32,20,32
473033612,0,,,347,167,180,39,18,21,308,149,159,180,86,94,301,145,156,299,144,155,128,63,65,41,14,27,12,3,9,2,0,2,0,0,0,81,79,21,21,17,15,4,0,1,57,52,5,7,39,2,10,13
473033613,0,,,775,387,388,140,73,67,634,313,321,532,263,269,604,297,307,586,292,294,102,50,52,40,18,22,3,0,3,0,0,0,0,0,0,267,266,46,91,54,51,19,5,0,219,214,5,48,63,12,15,24
473033614,0,,,622,326,296,50,32,18,571,294,277,274,143,131,559,287,272,548,285,263,297,151,146,107,59,48,19,8,11,0,0,0,0,0,0,225,222,38,118,36,16,12,2,0,183,177,6,8,159,1,28,86
473033621,0,,,715,347,368,144,71,73,570,275,295,443,214,229,549,265,284,539,260,279,127,61,66,58,26,32,14,7,7,0,0,0,5,2,3,298,298,81,102,52,45,15,2,1,214,212,2,44,86,11,25,40
473033622,0,,,16,6,10,2,0,2,14,6,8,10,4,6,12,5,7,11,4,7,4,2,2,4,2,2,0,0,0,0,0,0,1,1,0,7,7,1,4,1,1,0,0,0,6,6,0,0,2,0,0,2
473033623,0,,,1159,510,649,231,118,113,915,385,530,644,277,367,884,371,513,869,364,505,271,108,163,119,34,85,52,9,43,6,0,6,32,7,25,484,482,146,156,84,67,25,2,2,330,311,19,80,166,33,54,55
473033624,0,,,89,47,42,8,4,4,81,43,38,52,27,25,80,42,38,78,42,36,29,16,13,13,8,5,2,1,1,0,0,0,0,0,0,42,42,13,19,6,1,2,1,0,28,25,3,5,18,1,4,8
473033641,0,,,44,23,21,0,0,0,44,23,21,22,14,8,44,23,21,43,23,20,22,9,13,14,5,9,6,2,4,1,0,1,3,3,0,23,23,12,5,3,2,1,0,0,10,8,2,0,16,1,7,3
473033642,0,,,12,5,7,0,0,0,12,5,7,1,0,1,12,5,7,12,5,7,11,5,6,10,5,5,10,5,5,0,0,0,0,0,0,7,7,3,3,1,0,0,0,0,4,4,0,0,7,0,3,3
473033643,0,,,20,9,11,0,0,0,20,9,11,7,4,3,20,9,11,20,9,11,13,5,8,6,2,4,3,2,1,0,0,0,0,0,0,12,12,6,5,0,1,0,0,0,6,6,0,0,10,0,5,2
473033644,0,,,27,13,14,4,1,3,23,12,11,10,5,5,23,12,11,22,12,10,13,7,6,7,4,3,2,1,1,0,0,0,0,0,0,12,12,3,5,3,0,1,0,0,9,7,2,1,9,0,3,3
473033651,0,,,10,4,6,0,0,0,10,4,6,3,0,3,10,4,6,10,4,6,7,4,3,2,1,1,1,1,0,0,0,0,0,0,0,4,4,0,3,0,1,0,0,0,4,4,0,0,4,0,0,3
473033652,0,,,52,27,25,22,16,6,30,11,19,21,9,12,29,11,18,29,11,18,9,2,7,8,2,6,1,0,1,0,0,0,0,0,0,19,19,6,2,4,6,0,1,0,13,13,0,7,7,0,5,2
473033653,0,,,10,6,4,0,0,0,10,6,4,8,6,2,10,6,4,10,6,4,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,2,1,2,0,0,0,0,3,3,0,0,2,0,1,0
473033654,0,,,53,21,32,4,1,3,49,20,29,16,7,9,48,19,29,48,19,29,33,13,20,20,6,14,8,2,6,0,0,0,0,0,0,31,31,16,11,2,1,1,0,0,14,12,2,1,24,0,14,5
473033661,2,473033662,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033662,1,,473033661;473033663,86,39,47,3,1,2,96,42,54,29,13,16,95,42,53,95,42,53,67,29,38,45,18,27,17,9,8,1,0,1,0,0,0,47,47,19,30,4,2,0,0,0,36,30,6,0,45,0,16,17
473033663,2,473033662,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033671,1,,473033672,50,24,26,1,1,0,54,24,30,17,9,8,53,23,30,53,23,30,37,15,22,14,3,11,3,0,3,1,0,1,0,0,0,27,27,11,13,6,0,0,0,0,19,16,3,0,25,0,9,9
473033672,2,473033671,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033673,0,,,9,5,4,0,0,0,9,5,4,4,2,2,9,5,4,9,5,4,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,2,2,0,0,4,0,1,0
473033683,2,473033684,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033684,1,,473033683,71,39,32,3,0,3,70,40,30,33,22,11,70,40,30,70,40,30,37,18,19,13,6,7,1,1,0,0,0,0,0,0,0,17,16,4,11,0,1,1,0,0,13,13,0,1,14,0,3,8
473033691,2,473033693,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033692,0,,,119,26,93,1,0,1,118,26,92,6,3,3,117,25,92,117,25,92,112,23,89,103,19,84,76,9,67,19,0,19,0,0,0,6,5,1,2,1,1,0,0,0,4,4,0,0,4,0,1,1
473033693,1,,473033691,94,48,46,10,8,2,90,43,47,52,26,26,85,39,46,84,39,45,38,17,21,26,9,17,11,2,9,0,0,0,0,0,0,40,40,14,13,8,2,3,1,1,28,21,7,4,28,0,13,7
473033694,0,,,43,24,19,0,0,0,42,23,19,18,10,8,41,22,19,41,22,19,24,13,11,16,8,8,6,4,2,0,0,0,0,0,0,22,22,7,10,4,1,0,0,0,15,14,1,0,16,0,4,7
473033701,0,,,24,10,14,1,0,1,23,10,13,15,6,9,22,10,12,21,10,11,8,4,4,5,2,3,2,1,1,0,0,0,0,0,0,11,11,3,6,1,0,0,1,0,7,7,0,0,6,0,2,2
473033702,0,,,64,32,32,14,9,5,50,23,27,33,16,17,47,21,26,47,21,26,17,7,10,4,1,3,2,0,2,0,0,0,0,0,0,24,24,3,11,2,7,1,0,0,21,21,0,4,13,0,3,5
473033703,0,,,19,9,10,2,1,1,17,8,9,8,6,2,17,8,9,17,8,9,9,2,7,6,1,5,3,0,3,0,0,0,0,0,0,11,11,7,1,2,1,0,0,0,4,4,0,1,7,0,5,1
473033704,0,,,17,7,10,0,0,0,17,7,10,3,0,3,17,7,10,17,7,10,14,7,7,10,6,4,1,0,1,0,0,0,0,0,0,9,9,3,4,2,0,0,0,0,6,6,0,0,8,0,2,4
473033711,0,,,1314,611,703,160,85,75,1154,526,628,677,299,378,1128,512,616,1107,502,605,477,227,250,201,81,120,77,23,54,16,4,12,1,1,0,494,492,76,228,104,43,35,6,0,415,393,22,38,248,0,36,126
473033712,0,,,1140,532,608,136,75,61,1004,457,547,585,254,331,966,442,524,947,434,513,419,203,216,157,78,79,39,14,25,3,0,3,0,0,0,488,487,112,207,90,53,20,5,0,375,358,17,27,268,0,74,114
473033713,0,,,520,249,271,97,56,41,423,193,230,328,150,178,405,184,221,398,179,219,95,43,52,38,14,24,13,7,6,0,0,0,0,0,0,187,186,27,66,37,41,13,2,0,158,150,8,24,65,1,17,26
473033714,0,,,1293,605,688,330,162,168,963,443,520,868,401,467,903,416,487,866,399,467,95,42,53,31,10,21,6,0,6,0,0,0,1,1,0,413,413,38,117,92,105,48,8,5,375,360,15,72,67,1,15,24
473033721,0,,,319,160,159,33,17,16,282,140,142,160,81,79,271,134,137,265,130,135,122,59,63,70,32,38,14,7,7,2,1,1,4,4,0,141,141,34,67,18,13,9,0,0,106,97,9,4,79,6,19,43
473033722,0,,,388,180,208,43,21,22,342,158,184,226,107,119,336,156,180,332,153,179,116,51,65,61,25,36,26,8,18,3,2,1,0,0,0,170,169,50,63,27,23,4,1,1,116,108,8,19,75,5,20,31
473033723,0,,,653,296,357,198,117,81,455,179,276,337,149,188,433,171,262,420,163,257,118,30,88,93,19,74,70,14,56,18,2,16,0,0,0,189,186,34,33,40,48,26,3,2,151,148,3,48,36,2,21,6
473033724,0,,,66,41,25,4,2,2,62,39,23,45,32,13,62,39,23,61,39,22,17,7,10,10,2,8,3,1,2,0,0,0,0,0,0,24,19,7,5,5,1,1,0,0,12,11,1,0,11,0,5,2
473033731,0,,,185,94,91,31,23,8,154,71,83,81,35,46,149,69,80,148,68,80,73,36,37,28,13,15,9,4,5,1,0,1,0,0,0,79,78,17,37,10,8,5,1,0,61,61,0,11,47,0,11,25
473033732,2,473033734,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033733,0,,,87,37,50,9,3,6,78,34,44,58,26,32,76,33,43,75,33,42,20,8,12,10,4,6,3,1,2,0,0,0,1,0,1,39,39,10,16,8,4,1,0,0,28,28,0,2,14,1,5,3
473033734,1,,473033732,90,45,45,6,3,3,89,44,45,44,22,22,87,44,43,86,43,43,45,22,23,24,10,14,7,3,4,0,0,0,0,0,0,42,42,14,19,8,2,1,1,0,31,28,3,0,30,0,9,13
473033741,0,,,15,6,9,0,0,0,15,6,9,4,2,2,15,6,9,15,6,9,11,4,7,7,2,5,3,1,2,0,0,0,0,0,0,7,7,2,3,1,1,0,0,0,5,4,1,0,7,0,2,2
473033743,0,,,117,52,65,5,3,2,112,49,63,68,27,41,110,49,61,108,48,60,44,22,22,20,7,13,7,1,6,2,0,2,0,0,0,51,51,11,24,7,8,1,0,0,39,32,7,2,31,0,8,11
473033744,0,,,96,43,53,12,5,7,84,38,46,60,27,33,82,37,45,80,37,43,24,11,13,5,2,3,3,1,2,0,0,0,0,0,0,38,38,6,19,4,5,4,0,0,32,31,1,1,16,0,3,7
473033751,2,473033752,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033752,1,,473033751;473033754,46,26,20,11,10,1,39,18,21,23,12,11,39,18,21,39,18,21,16,6,10,7,2,5,3,1,2,0,0,0,0,0,0,20,20,7,8,5,0,1,0,1,14,13,1,1,12,0,5,4
473033753,0,,,294,141,153,24,11,13,270,130,140,149,74,75,268,129,139,262,124,138,121,56,65,49,22,27,6,2,4,0,0,0,0,0,0,132,132,36,58,20,11,5,1,1,96,90,6,6,85,0,30,32
473033754,2,473033752,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033761,0,,,45,25,20,3,2,1,42,23,19,21,13,8,41,22,19,40,21,19,21,10,11,10,5,5,4,2,2,1,0,1,1,1,0,20,20,4,10,4,1,1,0,0,16,14,2,1,12,0,2,7
473033763,0,,,108,48,60,4,3,1,104,45,59,56,24,32,101,44,57,94,42,52,48,21,27,24,11,13,6,3,3,0,0,0,0,0,0,48,48,10,24,8,4,2,0,0,37,35,2,0,30,0,7,15
473033764,0,,,25,14,11,0,0,0,25,14,11,20,12,8,23,12,11,22,11,11,5,2,3,3,1,2,1,0,1,0,0,0,1,0,1,10,10,2,2,5,1,0,0,0,8,8,0,0,3,0,1,2
473033772,0,,,23,12,11,0,0,0,23,12,11,5,4,1,23,12,11,23,12,11,18,8,10,9,5,4,4,2,2,0,0,0,0,0,0,12,12,2,9,1,0,0,0,0,10,10,0,0,11,0,2,6
473033773,0,,,13,6,7,1,1,0,12,5,7,3,2,1,11,4,7,11,4,7,9,3,6,3,1,2,2,1,1,0,0,0,0,0,0,6,6,2,3,0,0,1,0,0,4,3,1,0,6,0,2,2
473033774,0,,,66,36,30,3,3,0,63,33,30,24,13,11,61,31,30,60,31,29,39,20,19,18,7,11,7,2,5,1,0,1,0,0,0,31,31,10,13,4,3,0,1,0,21,18,3,1,26,0,9,10
473033781,0,,,13,6,7,0,0,0,13,6,7,2,2,0,13,6,7,13,6,7,11,4,7,9,4,5,4,2,2,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,5,5,0,0,7,0,2,3
473033782,1,,473033784,12,5,7,0,0,0,16,7,9,4,1,3,16,7,9,16,7,9,12,6,6,8,4,4,2,1,1,0,0,0,0,0,0,7,7,2,7,0,0,0,0,0,7,7,0,0,6,0,0,6
473033783,0,,,34,17,17,1,1,0,33,16,17,13,6,7,32,16,16,32,16,16,20,10,10,9,6,3,1,1,0,0,0,0,0,0,0,17,17,7,6,2,1,1,0,0,10,9,1,0,13,0,5,6
473033784,2,473033782,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033791,1,,473033792,65,30,35,7,1,6,66,35,31,36,20,16,65,35,30,64,35,29,30,15,15,15,7,8,7,2,5,2,0,2,0,0,0,32,32,15,10,8,1,2,0,0,21,19,2,1,21,0,10,4
473033792,2,473033791,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033793,1,,473033794,43,17,26,0,0,0,51,20,31,20,9,11,50,19,31,49,18,31,31,11,20,18,5,13,3,0,3,1,0,1,0,0,0,20,20,6,11,5,2,0,0,0,17,15,2,0,19,0,4,6
473033794,2,473033793,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033802,0,,,88,42,46,2,0,2,86,42,44,33,15,18,86,42,44,86,42,44,53,27,26,27,12,15,9,4,5,0,0,0,0,0,0,46,46,16,23,4,1,2,0,0,29,27,2,0,39,0,13,11
473033811,1,,473033813,47,24,23,3,2,1,47,23,24,18,10,8,47,23,24,47,23,24,29,13,16,16,7,9,8,5,3,0,0,0,0,0,0,25,25,12,11,3,2,0,0,0,16,14,2,1,20,0,9,7
473033812,1,,473033814,144,65,79,29,12,17,119,55,64,70,31,39,117,54,63,117,54,63,49,24,25,27,14,13,5,2,3,1,0,1,1,0,1,56,56,12,24,12,2,5,2,1,46,42,4,8,32,0,9,13
473033813,2,473033811,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033814,2,473033812,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033821,0,,,86,47,39,4,3,1,82,44,38,61,31,30,81,44,37,78,41,37,21,13,8,4,1,3,1,0,1,0,0,0,0,0,0,24,22,9,6,5,1,0,1,0,13,13,0,0,11,0,8,1
473033822,0,,,16,9,7,1,0,1,15,9,6,11,7,4,15,9,6,15,9,6,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,9,9,4,3,2,0,0,0,0,5,4,1,0,4,1,2,1
473033823,0,,,65,33,32,4,2,2,61,31,30,24,13,11,61,31,30,60,30,30,37,18,19,24,11,13,10,4,6,0,0,0,0,0,0,28,28,4,16,3,5,0,0,0,24,21,3,1,21,0,2,13
473033824,1,,473033922,140,55,85,21,8,13,124,51,73,77,32,45,123,50,73,119,49,70,47,19,28,27,8,19,12,4,8,1,0,1,1,0,1,62,62,17,26,16,2,3,1,0,48,44,4,6,32,3,10,12
473033831,0,,,89,41,48,11,2,9,78,39,39,58,27,31,76,37,39,74,35,39,20,12,8,7,5,2,2,1,1,0,0,0,0,0,0,34,34,6,11,10,5,1,1,0,28,25,3,4,16,1,4,4
473033833,0,,,208,91,117,28,8,20,180,83,97,106,51,55,174,78,96,171,78,93,74,32,42,43,18,25,9,4,5,0,0,0,2,1,1,96,96,33,36,11,12,2,2,0,63,61,2,2,53,1,17,18
473033841,0,,,120,60,60,16,6,10,103,53,50,50,27,23,99,50,49,96,48,48,53,26,27,29,12,17,10,5,5,0,0,0,0,0,0,52,52,19,16,8,2,5,2,0,33,26,7,3,37,0,15,11
473033842,0,,,395,185,210,35,13,22,360,172,188,199,104,95,352,166,186,348,164,184,161,68,93,76,33,43,17,6,11,0,0,0,6,5,1,177,177,47,73,33,17,7,0,0,128,117,11,10,109,5,32,38
473033844,0,,,14,7,7,1,1,0,13,6,7,7,3,4,12,5,7,11,5,6,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,0,3,1,0,1,0,0,5,5,0,0,3,0,0,2
473033851,0,,,684,316,368,65,32,33,619,284,335,409,190,219,603,277,326,596,272,324,210,94,116,69,30,39,8,6,2,0,0,0,1,0,1,289,289,67,120,52,37,6,6,1,219,200,19,23,143,0,41,57
473033852,0,,,19,10,9,1,1,0,18,9,9,9,5,4,18,9,9,18,9,9,9,4,5,2,2,0,0,0,0,0,0,0,1,1,0,13,13,8,4,1,0,0,0,0,5,4,1,0,6,0,3,1
473033853,1,,473033942,34,17,17,3,2,1,32,16,16,12,5,7,31,15,16,31,15,16,20,11,9,10,5,5,3,2,1,0,0,0,0,0,0,15,15,6,5,4,2,0,0,0,11,8,3,0,13,0,3,4
473033854,0,,,21,9,12,0,0,0,21,9,12,5,3,2,21,9,12,21,9,12,16,6,10,7,3,4,0,0,0,0,0,0,0,0,0,13,13,7,4,2,0,0,0,0,6,5,1,0,13,0,7,3
473033861,0,,,33,14,19,1,1,0,32,13,19,18,7,11,32,13,19,32,13,19,14,6,8,7,1,6,4,1,3,0,0,0,0,0,0,13,13,4,5,0,3,0,0,1,9,8,1,1,11,0,4,3
473033862,1,,473033864,9,5,4,0,0,0,12,6,6,6,3,3,12,6,6,12,6,6,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,4,4,0,3,2,0,0,0,0,5,5,0,0,3,0,0,2
473033864,2,473033862,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033871,2,473033872,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033872,1,,473033871,12,5,7,0,0,0,18,8,10,6,3,3,18,8,10,18,8,10,12,5,7,7,2,5,5,1,4,0,0,0,0,0,0,8,8,4,4,2,0,0,0,0,6,5,1,0,8,0,4,2
473033873,0,,,17,11,6,0,0,0,17,11,6,5,4,1,17,11,6,17,11,6,12,7,5,7,4,3,3,2,1,1,1,0,0,0,0,8,8,3,3,1,0,1,0,0,5,5,0,0,7,0,2,3
473033874,0,,,70,31,39,2,1,1,63,28,35,34,15,19,61,26,35,59,26,33,29,13,16,18,6,12,6,1,5,0,0,0,0,0,0,33,33,10,13,6,4,0,0,0,22,20,2,0,21,0,6,9
473033881,0,,,29,15,14,2,2,0,27,13,14,15,8,7,26,12,14,26,12,14,12,5,7,7,2,5,2,0,2,0,0,0,0,0,0,17,17,8,7,1,1,0,0,0,8,7,1,1,10,0,6,2
473033883,0,,,31,14,17,2,2,0,29,12,17,14,5,9,29,12,17,29,12,17,15,7,8,8,4,4,3,2,1,0,0,0,0,0,0,14,14,4,6,2,1,1,0,0,10,9,1,2,10,0,3,3
473033884,0,,,46,23,23,1,1,0,45,22,23,20,11,9,45,22,23,44,22,22,25,11,14,12,4,8,6,2,4,0,0,0,0,0,0,23,23,7,11,3,2,0,0,0,15,13,2,0,16,0,3,7
473033891,0,,,61,30,31,6,3,3,51,24,27,27,13,14,50,23,27,48,23,25,24,11,13,10,4,6,1,0,1,1,0,1,0,0,0,24,24,3,11,6,2,2,0,0,20,18,2,1,13,0,1,6
473033892,0,,,38,16,22,0,0,0,32,13,19,15,5,10,32,13,19,32,13,19,17,8,9,10,4,6,0,0,0,0,0,0,0,0,0,17,17,4,9,0,4,0,0,0,12,11,1,0,11,0,1,6
473033893,0,,,38,20,18,4,2,2,34,18,16,18,8,10,34,18,16,34,18,16,16,10,6,9,4,5,5,2,3,2,1,1,0,0,0,16,16,4,7,2,1,2,0,0,12,10,2,1,12,0,2,1
473033894,0,,,179,85,94,24,9,15,139,66,73,77,38,39,136,64,72,135,64,71,62,28,34,30,12,18,11,3,8,2,0,2,0,0,0,81,81,29,22,16,12,2,0,0,49,43,6,8,40,0,14,8
473033901,0,,,19,10,9,0,0,0,19,10,9,14,7,7,19,10,9,18,9,9,5,3,2,4,2,2,1,0,1,0,0,0,0,0,0,9,9,3,4,0,2,0,0,0,6,5,1,0,4,0,1,0
473033903,0,,,45,22,23,1,0,1,44,22,22,14,7,7,44,22,22,44,22,22,30,15,15,20,8,12,11,4,7,0,0,0,0,0,0,24,24,11,6,6,1,0,0,0,13,9,4,0,21,0,9,6
473033904,0,,,16,7,9,0,0,0,16,7,9,7,3,4,16,7,9,15,7,8,9,4,5,5,2,3,4,2,2,0,0,0,0,0,0,9,9,5,1,3,0,0,0,0,4,4,0,0,6,0,3,1
473033913,2,473033914,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033914,1,,473033913,10,6,4,1,1,0,12,7,5,7,5,2,12,7,5,11,6,5,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,6,6,5,1,2,0,0,0,0,3,3,0,0,4,0,3,1
473033922,2,473033824,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033931,1,,473033932,29,18,11,3,2,1,27,17,10,19,11,8,27,17,10,27,17,10,8,6,2,3,2,1,1,1,0,0,0,0,5,5,0,15,15,8,4,2,2,0,0,0,8,7,1,0,7,3,2,1
473033932,2,473033931,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033933,0,,,95,25,70,0,0,0,95,25,70,9,4,5,95,25,70,95,25,70,86,21,65,74,15,59,48,7,41,9,0,9,0,0,0,14,13,3,10,0,0,0,0,0,10,9,1,0,11,0,3,3
473033934,0,,,13,5,8,1,0,1,12,5,7,4,1,3,12,5,7,12,5,7,8,4,4,1,0,1,1,0,1,0,0,0,0,0,0,7,7,3,2,2,0,0,0,0,4,4,0,0,6,0,3,2
