KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523720344,0,,,1199,613,586,174,85,89,1017,524,493,713,391,322,997,513,484,982,508,474,304,133,171,175,69,106,65,17,48,3,0,3,152,93,59,524,517,227,120,73,66,22,7,2,285,252,33,56,158,61,55,33
523720351,0,,,1014,515,499,171,89,82,832,421,411,663,350,313,804,403,401,786,389,397,169,71,98,92,32,60,30,6,24,4,0,4,108,55,53,422,421,151,105,73,73,12,5,2,260,244,16,50,88,53,20,33
523720352,0,,,432,221,211,65,35,30,367,186,181,238,126,112,359,180,179,353,175,178,129,60,69,78,31,47,30,8,22,3,1,2,0,0,0,136,135,19,43,29,24,10,8,2,116,97,19,23,64,8,10,19
523720353,0,,,1567,863,704,201,100,101,1322,731,591,1065,614,451,1284,714,570,1245,690,555,257,117,140,116,50,66,23,8,15,1,0,1,100,44,56,750,749,343,153,136,90,18,6,3,392,356,36,68,177,127,40,50
523720354,0,,,1286,669,617,154,79,75,1108,580,528,831,473,358,1072,555,517,1050,539,511,277,107,170,190,66,124,92,22,70,12,3,9,99,45,54,498,495,185,116,86,71,25,9,3,297,255,42,52,100,63,13,18
523720361,0,,,208,105,103,34,20,14,174,85,89,106,53,53,172,84,88,168,84,84,68,32,36,49,23,26,15,6,9,0,0,0,6,3,3,63,62,9,20,12,8,10,1,2,50,39,11,12,30,0,3,11
523720362,0,,,32,20,12,8,8,0,24,12,12,16,8,8,24,12,12,23,12,11,8,4,4,4,2,2,2,1,1,0,0,0,0,0,0,8,8,0,1,2,3,1,0,1,8,6,2,2,4,0,0,1
523720363,0,,,246,128,118,36,18,18,204,106,98,162,84,78,201,104,97,199,103,96,42,22,20,19,9,10,3,1,2,0,0,0,7,6,1,99,99,30,29,19,12,5,2,2,66,56,10,16,32,5,6,6
523720371,0,,,16,10,6,2,2,0,14,8,6,10,7,3,13,7,6,12,6,6,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,1,2,1,0,0,4,2,2,0,3,0,0,0
523720372,0,,,103,51,52,20,9,11,83,42,41,55,33,22,80,40,40,79,40,39,28,9,19,19,7,12,6,1,5,2,0,2,3,0,3,31,31,4,7,5,7,6,2,0,27,17,10,5,18,2,0,4
523720373,0,,,87,45,42,8,5,3,78,39,39,53,28,25,77,38,39,75,37,38,25,11,14,10,4,6,3,1,2,0,0,0,0,0,0,30,30,3,12,5,6,3,1,0,27,21,6,2,15,0,1,4
523720374,0,,,180,103,77,29,16,13,149,86,63,116,69,47,143,82,61,140,81,59,33,17,16,18,9,9,7,3,4,0,0,0,45,30,15,77,77,35,15,10,8,3,4,2,40,30,10,12,20,23,2,6
523720381,1,,523720382,398,202,196,60,33,27,340,170,170,225,119,106,324,164,160,321,163,158,115,51,64,48,17,31,15,5,10,2,0,2,1,0,1,128,128,21,34,21,34,8,6,5,108,80,28,18,77,0,15,20
523720382,2,523720381,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523720383,0,,,435,210,225,56,30,26,379,180,199,271,134,137,359,170,189,348,166,182,108,46,62,52,17,35,18,5,13,2,0,2,2,0,2,133,133,20,29,24,34,14,6,6,113,82,31,14,72,1,11,17
523720384,0,,,399,214,185,25,17,8,369,195,174,269,149,120,360,191,169,351,185,166,100,46,54,51,19,32,24,8,16,1,0,1,10,5,5,142,141,28,43,32,25,9,2,2,111,92,19,5,54,3,9,12
523720402,0,,,284,138,146,29,17,12,255,121,134,150,75,75,250,119,131,245,117,128,105,46,59,64,27,37,17,4,13,2,0,2,11,5,6,100,100,23,27,16,21,9,1,3,77,59,18,8,64,1,14,15
523720403,0,,,52,31,21,7,4,3,40,23,17,31,19,12,39,23,16,39,23,16,9,4,5,7,3,4,2,1,1,0,0,0,6,4,2,27,27,13,10,1,0,2,1,0,14,12,2,3,5,0,0,3
523720404,0,,,224,108,116,21,8,13,203,100,103,134,68,66,199,99,100,192,96,96,69,32,37,40,18,22,9,4,5,1,0,1,13,8,5,81,81,19,21,17,14,5,4,1,59,45,14,7,47,0,13,11
523720411,0,,,992,530,462,93,41,52,897,487,410,641,370,271,861,464,397,842,456,386,256,117,139,142,52,90,49,19,30,1,0,1,75,59,16,412,412,164,79,71,54,29,10,5,245,173,72,36,181,35,47,34
523720412,0,,,1456,743,713,227,120,107,1216,615,601,934,491,443,1165,588,577,1140,574,566,282,124,158,123,54,69,33,16,17,4,1,3,122,73,49,541,541,134,131,122,100,38,9,7,401,345,56,63,186,28,34,46
523720413,0,,,603,303,300,92,52,40,511,251,260,357,182,175,493,242,251,483,236,247,154,69,85,75,31,44,29,9,20,6,0,6,22,10,12,204,204,37,54,47,37,13,11,5,163,122,41,31,101,4,19,19
523720414,0,,,696,364,332,91,51,40,605,313,292,399,216,183,586,300,286,575,295,280,206,97,109,95,42,53,22,7,15,1,0,1,70,41,29,260,260,64,79,42,43,22,6,4,195,152,43,24,130,18,14,42
523720421,0,,,714,383,331,98,53,45,602,319,283,444,249,195,581,308,273,572,304,268,158,70,88,83,30,53,45,11,34,9,1,8,95,64,31,290,289,103,74,48,47,12,3,2,182,160,22,27,87,23,20,23
523720422,0,,,326,168,158,47,30,17,279,138,141,172,87,85,272,134,138,265,130,135,107,51,56,52,27,25,12,5,7,1,0,1,4,2,2,98,98,11,32,16,8,21,7,3,87,61,26,8,64,0,8,17
523720423,0,,,55,24,31,10,4,6,45,20,25,33,15,18,42,18,24,41,18,23,12,5,7,6,2,4,1,0,1,0,0,0,1,1,0,17,17,3,1,7,3,1,2,0,14,11,3,2,8,0,3,1
523720424,0,,,230,113,117,23,10,13,207,103,104,131,67,64,201,101,100,200,100,100,76,36,40,38,17,21,9,3,6,0,0,0,0,0,0,77,77,13,20,19,13,7,2,3,64,48,16,4,52,0,12,11
523720431,0,,,1085,601,484,135,70,65,938,522,416,666,400,266,906,503,403,892,495,397,272,122,150,132,57,75,33,14,19,3,1,2,296,205,91,485,485,186,123,86,66,15,7,2,295,255,40,53,187,84,49,52
523720432,0,,,725,356,369,102,50,52,621,305,316,406,204,202,604,299,305,596,299,297,215,101,114,106,44,62,34,12,22,3,1,2,49,29,20,270,269,73,80,43,38,17,12,6,195,156,39,22,139,17,30,33
523720433,0,,,404,193,211,65,37,28,339,156,183,243,119,124,322,147,175,306,137,169,96,37,59,55,21,34,12,1,11,2,0,2,39,16,23,134,134,23,36,29,22,16,4,4,110,86,24,17,63,0,15,9
523720434,0,,,769,367,402,99,44,55,659,317,342,449,225,224,632,303,329,618,297,321,210,92,118,110,39,71,33,11,22,2,0,2,25,12,13,278,278,78,65,51,45,16,16,7,197,148,49,28,142,5,31,28
523720441,0,,,1627,757,870,183,94,89,1436,657,779,723,370,353,1408,643,765,1391,637,754,713,287,426,481,175,306,229,60,169,28,3,25,38,19,19,579,574,204,152,87,82,29,14,6,364,292,72,48,327,25,111,79
523720442,0,,,1090,512,578,125,54,71,956,453,503,648,325,323,920,433,487,895,421,474,308,128,180,161,59,102,39,13,26,4,0,4,90,40,50,460,454,154,129,74,61,20,8,8,291,239,52,33,222,19,71,44
523720443,0,,,1479,718,761,224,120,104,1231,584,647,831,411,420,1194,566,628,1177,561,616,400,173,227,205,80,125,66,17,49,9,3,6,70,29,41,565,565,148,161,114,80,37,17,8,407,334,73,64,274,15,62,59
523720444,0,,,1235,627,608,199,115,84,1000,488,512,755,376,379,967,477,490,949,474,475,245,112,133,107,43,64,32,12,20,3,1,2,67,33,34,470,469,119,118,110,83,26,7,6,341,288,53,54,166,17,29,32
523720451,0,,,1553,831,722,192,92,100,1322,715,607,1059,601,458,1280,697,583,1256,680,576,263,114,149,136,53,83,37,17,20,1,0,1,55,33,22,713,713,310,158,103,103,30,8,1,391,337,54,66,184,77,38,37
523720452,0,,,1922,1068,854,238,128,110,1636,909,727,1300,751,549,1565,873,692,1514,842,672,336,158,178,147,57,90,47,15,32,3,0,3,96,58,38,840,838,381,162,105,121,48,13,8,443,381,62,72,214,76,63,46
523720453,0,,,608,333,275,89,39,50,513,288,225,401,235,166,491,280,211,476,270,206,112,53,59,58,21,37,18,7,11,0,0,0,20,8,12,254,253,108,41,33,47,19,3,2,143,114,29,23,78,54,22,14
523720454,0,,,495,263,232,47,23,24,444,238,206,337,189,148,431,233,198,422,229,193,107,49,58,54,20,34,21,9,12,1,0,1,11,10,1,226,226,105,45,30,28,13,3,2,121,97,24,12,75,57,16,13
523720461,0,,,323,165,158,55,32,23,268,133,135,174,86,88,261,127,134,251,124,127,94,47,47,53,29,24,19,11,8,1,1,0,0,0,0,91,90,7,22,20,28,8,4,1,83,66,17,18,43,0,6,8
523720462,0,,,89,42,47,13,6,7,76,36,40,51,24,27,71,35,36,68,34,34,25,12,13,13,6,7,2,1,1,0,0,0,0,0,0,22,22,1,5,4,3,2,6,1,21,12,9,2,15,0,1,1
523720463,0,,,392,189,203,65,36,29,327,153,174,218,106,112,309,145,164,304,142,162,109,47,62,52,24,28,11,2,9,0,0,0,55,28,27,143,143,26,51,31,18,9,5,3,114,101,13,15,71,0,15,23
523720464,0,,,331,156,175,42,19,23,289,137,152,195,100,95,278,132,146,269,127,142,94,37,57,47,14,33,20,4,16,0,0,0,1,0,1,94,94,12,18,15,28,10,5,6,80,48,32,10,59,2,7,8
523720471,0,,,54,31,23,5,3,2,49,28,21,21,12,9,49,28,21,48,28,20,28,16,12,14,5,9,5,1,4,0,0,0,0,0,0,9,8,0,4,1,2,1,0,0,8,8,0,1,3,0,0,3
523720472,0,,,77,35,42,8,4,4,69,31,38,42,19,23,63,29,34,62,28,34,27,12,15,13,7,6,2,0,2,0,0,0,0,0,0,24,24,2,5,8,5,3,1,0,22,17,5,0,16,0,2,5
523720473,0,,,314,158,156,36,17,19,277,141,136,184,95,89,267,135,132,258,130,128,93,46,47,43,24,19,14,7,7,1,1,0,2,1,1,105,105,23,23,19,24,7,7,2,82,56,26,11,55,4,7,14
523720474,0,,,191,98,93,33,17,16,157,80,77,118,62,56,150,75,75,148,74,74,39,18,21,17,7,10,7,3,4,1,1,0,0,0,0,72,72,17,20,17,12,2,3,1,53,42,11,8,24,2,2,7
523720481,0,,,327,166,161,57,28,29,269,137,132,190,101,89,258,130,128,253,128,125,79,36,43,36,18,18,4,0,4,0,0,0,0,0,0,103,103,11,26,27,24,6,6,3,90,66,24,14,49,0,5,12
523720482,0,,,1086,623,463,106,47,59,979,575,404,675,395,280,965,566,399,950,555,395,304,180,124,50,28,22,11,3,8,1,0,1,15,3,12,498,498,185,149,91,45,20,6,2,313,282,31,44,202,78,26,92
523720483,0,,,46,24,22,9,6,3,37,18,19,26,13,13,36,17,19,34,16,18,11,5,6,7,4,3,3,2,1,0,0,0,0,0,0,15,15,2,4,2,5,2,0,0,13,10,3,3,7,0,1,2
523720484,0,,,366,224,142,37,18,19,329,206,123,250,165,85,322,201,121,315,197,118,79,41,38,32,12,20,12,6,6,1,1,0,6,3,3,174,174,96,23,24,18,4,4,5,77,59,18,12,48,26,4,11
523720491,0,,,262,129,133,19,11,8,243,118,125,117,53,64,240,118,122,239,118,121,126,65,61,23,8,15,9,2,7,2,1,1,0,0,0,98,98,10,40,32,8,4,4,0,88,74,14,9,73,0,7,27
523720493,0,,,58,30,28,8,4,4,50,26,24,36,20,16,49,26,23,47,25,22,14,6,8,3,0,3,1,0,1,0,0,0,0,0,0,17,17,1,6,1,5,3,0,1,16,12,4,2,10,0,1,3
523720494,0,,,92,41,51,15,6,9,77,35,42,57,27,30,72,33,39,69,32,37,20,8,12,12,4,8,5,1,4,0,0,0,5,1,4,27,27,5,5,6,4,2,4,1,21,14,7,5,13,0,3,0
523720501,0,,,706,364,342,131,66,65,567,293,274,445,239,206,547,280,267,541,279,262,122,54,68,50,18,32,15,5,10,1,0,1,74,34,40,281,281,97,58,51,53,13,5,4,178,151,27,45,84,11,22,13
523720502,2,523720503,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523720503,1,,523720502,1228,640,588,163,82,81,1055,550,505,759,408,351,1014,529,485,990,514,476,296,142,154,135,64,71,45,22,23,3,0,3,102,63,39,494,494,172,110,86,76,38,7,7,317,247,70,49,191,31,41,47
523720504,0,,,513,271,242,87,35,52,412,225,187,354,196,158,388,211,177,372,200,172,58,29,29,25,12,13,9,4,5,1,0,1,46,22,24,206,206,79,36,29,41,16,4,1,126,113,13,24,39,21,10,13
523720511,1,,523720512,40,17,23,4,3,1,37,14,23,21,8,13,36,14,22,36,14,22,16,6,10,11,4,7,2,0,2,0,0,0,0,0,0,14,14,3,5,2,3,2,0,0,12,9,3,1,11,0,2,5
523720512,2,523720511,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523720513,0,,,37,19,18,3,1,2,34,18,16,20,11,9,32,17,15,32,17,15,14,7,7,5,3,2,0,0,0,0,0,0,0,0,0,10,10,1,1,1,5,1,1,0,9,6,3,1,7,0,0,1
523720514,0,,,253,83,170,4,3,1,249,80,169,26,11,15,248,80,168,248,80,168,223,69,154,196,50,146,138,28,110,21,2,19,0,0,0,15,12,1,1,5,5,0,0,0,11,8,3,0,7,1,0,1
523720521,2,523720522,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523720522,1,,523720521,466,227,239,86,45,41,391,188,203,249,119,130,371,179,192,358,174,184,142,69,73,66,30,36,22,7,15,3,1,2,8,4,4,149,149,14,49,26,40,15,4,4,137,105,32,20,88,1,11,29
523720524,0,,,133,67,66,36,19,17,97,48,49,65,31,34,95,46,49,95,46,49,32,17,15,13,8,5,3,2,1,0,0,0,0,0,0,39,39,5,7,8,10,5,3,1,34,27,7,8,22,0,5,3
523720531,0,,,700,333,367,108,54,54,592,279,313,382,187,195,568,272,296,551,263,288,210,92,118,115,49,66,30,9,21,1,0,1,60,28,32,241,241,48,73,41,43,15,14,7,193,144,49,22,139,0,34,35
523720532,0,,,715,364,351,151,83,68,550,271,279,437,230,207,518,255,263,503,251,252,113,41,72,59,15,44,23,2,21,3,0,3,72,41,31,248,246,62,57,38,57,23,4,5,177,153,24,41,62,12,11,11
523720533,0,,,280,132,148,41,18,23,239,114,125,159,75,84,231,110,121,223,107,116,80,39,41,36,16,20,7,4,3,1,0,1,3,0,3,86,86,9,25,13,21,13,2,3,77,55,22,7,54,0,6,14
523720534,0,,,105,56,49,14,7,7,91,49,42,76,41,35,90,49,41,88,48,40,15,8,7,5,1,4,1,0,1,0,0,0,13,10,3,48,48,22,10,5,8,2,1,0,25,23,2,5,11,6,2,4
523720541,0,,,1701,854,847,309,158,151,1381,690,691,1096,563,533,1313,650,663,1272,622,650,285,127,158,137,60,77,38,16,22,2,0,2,63,31,32,592,592,128,130,127,133,48,22,4,457,389,68,88,187,22,31,43
523720542,0,,,1298,634,664,206,94,112,1087,538,549,821,419,402,1046,518,528,1020,505,515,266,119,147,139,53,86,46,16,30,4,2,2,44,18,26,504,504,149,125,93,84,37,14,2,352,291,61,54,185,19,39,50
523720543,0,,,1202,575,627,214,106,108,981,463,518,731,351,380,950,448,502,934,442,492,250,112,138,133,58,75,38,15,23,1,0,1,110,54,56,438,438,93,121,100,78,28,12,6,338,282,56,61,158,16,11,45
523720544,0,,,1846,942,904,243,118,125,1583,810,773,1122,595,527,1522,783,739,1483,765,718,461,215,246,236,95,141,90,33,57,11,0,11,369,204,165,726,725,235,201,123,100,37,25,4,479,405,74,49,259,73,54,81
523720551,0,,,840,429,411,127,67,60,711,361,350,509,263,246,676,343,333,658,336,322,202,98,104,88,35,53,23,8,15,2,0,2,24,11,13,317,317,81,90,56,56,23,5,6,230,188,42,36,129,8,23,38
523720552,0,,,251,117,134,22,12,10,229,105,124,141,66,75,215,99,116,208,96,112,88,39,49,49,21,28,16,5,11,2,0,2,0,0,0,79,79,7,24,22,12,7,4,3,72,51,21,8,52,0,6,9
523720553,0,,,1830,935,895,284,131,153,1522,789,733,1144,615,529,1483,766,717,1448,747,701,378,174,204,182,75,107,42,18,24,3,1,2,104,50,54,748,748,224,214,148,104,40,13,5,512,446,66,99,258,46,54,76
523720554,0,,,236,118,118,32,18,14,204,100,104,125,63,62,200,99,101,196,98,98,79,37,42,39,20,19,11,4,7,1,0,1,6,3,3,75,75,9,22,15,17,6,3,3,66,47,19,6,45,0,4,10
523720561,0,,,170,48,122,4,3,1,166,45,121,20,12,8,164,45,119,162,43,119,146,33,113,128,24,104,79,10,69,20,1,19,2,1,1,8,7,2,0,2,0,1,1,1,5,3,2,1,5,0,2,0
523720562,0,,,43,23,20,4,3,1,39,20,19,23,14,9,38,19,19,38,19,19,16,6,10,5,1,4,3,0,3,1,0,1,0,0,0,12,12,0,3,4,3,0,1,1,12,8,4,1,10,0,0,2
523720563,0,,,328,173,155,31,17,14,297,156,141,213,119,94,280,146,134,272,139,133,84,37,47,45,18,27,7,4,3,1,0,1,3,3,0,121,121,32,27,29,17,10,5,1,89,73,16,9,52,15,6,13
523720564,0,,,182,101,81,22,9,13,160,92,68,106,65,41,154,89,65,151,86,65,54,27,27,28,13,15,12,5,7,4,2,2,2,2,0,64,64,15,13,14,14,5,3,0,49,38,11,4,28,6,1,8
523720571,0,,,125,66,59,22,13,9,103,53,50,68,36,32,99,50,49,96,47,49,35,17,18,9,3,6,2,0,2,0,0,0,2,1,1,34,34,2,5,9,9,4,5,0,32,20,12,5,21,1,1,4
523720572,0,,,196,99,97,49,27,22,147,72,75,107,54,53,141,68,73,138,67,71,40,18,22,15,6,9,6,2,4,1,0,1,0,0,0,62,62,8,9,18,22,4,0,1,54,44,10,12,23,2,4,6
523720573,0,,,365,180,185,60,36,24,304,144,160,208,99,109,293,137,156,285,131,154,96,45,51,36,15,21,7,1,6,1,0,1,84,47,37,149,149,36,49,39,16,5,3,1,111,101,10,15,67,0,16,22
523720574,0,,,389,198,191,76,40,36,313,158,155,223,121,102,303,153,150,294,146,148,90,37,53,42,16,26,18,5,13,0,0,0,3,1,2,119,119,11,34,24,31,7,7,5,108,81,27,28,54,1,2,14
523720581,0,,,74,39,35,9,4,5,65,35,30,43,25,18,62,33,29,60,32,28,22,10,12,9,4,5,6,2,4,0,0,0,0,0,0,22,22,1,6,6,4,3,2,0,21,17,4,4,12,0,0,3
523720582,0,,,111,62,49,14,8,6,97,54,43,72,41,31,94,51,43,88,47,41,25,13,12,5,2,3,4,1,3,0,0,0,0,0,0,39,39,6,10,9,12,2,0,0,33,28,5,4,15,1,2,6
523720583,0,,,412,217,195,45,25,20,359,188,171,306,166,140,342,179,163,335,174,161,53,22,31,24,7,17,8,1,7,1,0,1,4,3,1,151,151,34,35,35,36,8,2,1,116,99,17,11,39,5,4,5
523720584,0,,,2059,1110,949,273,142,131,1751,951,800,1425,786,639,1690,916,774,1651,889,762,326,165,161,108,47,61,28,9,19,1,1,0,53,34,19,835,835,273,198,154,154,36,13,7,557,507,50,93,219,70,38,69
523720591,0,,,380,177,203,47,22,25,332,155,177,220,104,116,313,147,166,308,145,163,112,51,61,56,26,30,14,6,8,0,0,0,1,1,0,120,120,14,35,31,15,14,5,6,106,77,29,12,70,2,8,19
523720592,0,,,26,10,16,7,2,5,19,8,11,12,5,7,19,8,11,19,8,11,7,3,4,4,1,3,0,0,0,0,0,0,0,0,0,9,9,3,1,2,1,1,1,0,6,4,2,3,6,0,3,0
523720593,0,,,1265,695,570,171,79,92,1070,604,466,825,484,341,1028,578,450,1008,571,437,245,120,125,119,53,66,32,13,19,2,0,2,28,14,14,527,526,209,102,86,80,29,16,4,311,261,50,49,166,37,39,48
523720594,0,,,248,56,192,17,8,9,230,47,183,197,33,164,225,45,180,220,44,176,33,14,19,22,8,14,10,4,6,0,0,0,5,0,5,173,173,146,6,5,9,4,2,1,27,18,9,3,22,85,3,4
523720601,0,,,1392,775,617,171,79,92,1185,671,514,879,524,355,1150,654,496,1129,643,486,306,147,159,153,67,86,53,19,34,6,1,5,140,90,50,642,641,292,143,81,91,22,6,6,341,297,44,54,193,72,45,61
523720602,0,,,918,451,467,147,63,84,763,384,379,605,309,296,733,368,365,708,354,354,158,75,83,61,24,37,18,6,12,3,2,1,59,28,31,313,313,55,84,64,69,25,11,5,256,226,30,37,105,5,14,30
523720603,0,,,1986,983,1003,307,146,161,1669,831,838,1211,619,592,1621,808,813,1581,786,795,458,212,246,237,104,133,81,28,53,7,3,4,123,68,55,744,743,196,201,145,120,57,19,5,538,459,79,89,278,51,40,85
523720604,0,,,1251,658,593,152,89,63,1089,563,526,797,428,369,1042,533,509,1022,519,503,292,135,157,142,62,80,28,10,18,1,0,1,31,19,12,475,475,130,133,81,68,42,17,4,338,274,64,39,190,20,36,51
523720611,0,,,1265,640,625,231,117,114,1003,504,499,845,434,411,955,476,479,917,456,461,158,70,88,81,30,51,31,9,22,4,2,2,64,30,34,456,456,125,93,89,92,36,13,8,318,277,41,55,115,9,39,21
523720612,0,,,1132,646,486,152,80,72,956,544,412,773,462,311,917,524,393,897,513,384,183,82,101,90,37,53,24,8,16,1,0,1,51,25,26,518,518,247,91,73,68,26,10,3,270,233,37,46,127,68,28,29
523720613,0,,,930,471,459,103,64,39,822,402,420,552,277,275,792,389,403,771,381,390,270,125,145,131,56,75,39,17,22,4,0,4,13,9,4,340,340,84,95,56,64,21,15,5,255,195,60,30,176,5,38,45
523720614,0,,,494,275,219,70,31,39,421,242,179,302,183,119,411,237,174,407,234,173,119,59,60,59,28,31,11,7,4,1,0,1,15,6,9,212,212,85,46,35,27,12,5,2,124,102,22,18,75,21,11,24
523720621,0,,,418,215,203,74,40,34,343,174,169,221,120,101,331,168,163,329,167,162,122,54,68,61,25,36,16,4,12,2,0,2,17,12,5,151,151,34,47,20,28,17,2,3,116,97,19,13,83,2,19,28
523720623,0,,,565,257,308,71,42,29,492,214,278,323,147,176,476,208,268,459,201,258,169,67,102,74,29,45,15,3,12,3,0,3,94,45,49,243,243,63,90,51,26,13,0,0,177,165,12,17,122,6,37,30
523720631,0,,,22,11,11,0,0,0,22,11,11,12,6,6,22,11,11,22,11,11,10,5,5,4,2,2,0,0,0,0,0,0,0,0,0,9,9,2,2,4,1,0,0,0,7,6,1,0,7,0,2,0
523720632,0,,,23,10,13,4,1,3,19,9,10,10,5,5,18,9,9,18,9,9,9,4,5,5,2,3,3,1,2,0,0,0,1,0,1,8,8,3,0,2,1,2,0,0,5,3,2,2,4,1,1,0
523720634,0,,,24,12,12,0,0,0,24,12,12,15,7,8,22,11,11,21,10,11,9,5,4,6,3,3,1,0,1,0,0,0,0,0,0,8,8,1,3,2,0,1,1,0,7,5,2,0,5,0,0,3
523720641,0,,,467,234,233,57,28,29,404,202,202,313,163,150,390,191,199,379,187,192,91,39,52,38,15,23,9,2,7,1,0,1,25,11,14,179,179,47,44,43,29,12,3,1,131,115,16,11,57,3,8,15
523720642,0,,,1433,741,692,234,122,112,1188,612,576,963,507,456,1141,588,553,1106,573,533,225,105,120,97,41,56,21,11,10,0,0,0,150,73,77,545,543,147,147,104,89,40,11,5,386,337,49,54,161,21,36,44
523720643,0,,,730,388,342,97,55,42,630,331,299,443,240,203,605,316,289,591,310,281,187,91,96,109,49,60,39,15,24,2,1,1,25,14,11,258,258,68,54,53,43,25,9,6,184,136,48,29,114,8,18,18
523720644,0,,,684,350,334,111,58,53,571,290,281,432,227,205,549,280,269,532,268,264,139,63,76,81,33,48,20,9,11,0,0,0,32,16,16,250,250,62,65,44,50,20,5,4,188,157,31,29,94,16,16,24
523720651,0,,,1372,683,689,209,103,106,1157,575,582,826,420,406,1125,559,566,1106,547,559,331,155,176,158,71,87,28,15,13,3,2,1,41,23,18,518,517,129,148,106,82,31,12,9,382,312,70,79,216,23,39,54
523720652,0,,,236,110,126,15,8,7,206,91,115,123,57,66,201,89,112,197,88,109,83,34,49,45,17,28,9,3,6,0,0,0,6,5,1,90,89,34,19,10,17,4,4,1,54,44,10,5,58,3,25,13
523720653,0,,,217,111,106,31,13,18,186,98,88,130,68,62,181,96,85,175,92,83,56,30,26,29,18,11,9,7,2,0,0,0,24,11,13,81,81,19,22,16,16,6,2,0,61,53,8,5,38,5,9,5
523720654,0,,,156,74,82,0,0,0,156,74,82,97,53,44,155,74,81,155,74,81,59,21,38,19,3,16,6,0,6,0,0,0,1,0,1,7,5,1,1,2,1,0,0,0,4,4,0,0,1,1,0,1
523720661,0,,,414,194,220,43,19,24,370,175,195,212,104,108,360,171,189,353,169,184,158,71,87,66,28,38,11,3,8,1,0,1,24,11,13,187,187,77,47,30,20,7,4,2,109,92,17,15,120,0,60,17
523720662,0,,,237,118,119,35,20,15,198,96,102,120,59,61,189,91,98,185,88,97,78,37,41,35,16,19,7,2,5,1,0,1,44,24,20,97,97,25,36,16,12,4,4,0,69,59,10,10,54,1,18,16
523720663,0,,,76,36,40,11,8,3,65,28,37,47,20,27,62,27,35,58,25,33,18,8,10,7,3,4,1,0,1,0,0,0,5,0,5,26,26,6,5,5,6,3,1,0,20,16,4,2,11,5,1,4
523720664,0,,,120,59,61,21,9,12,99,50,49,65,33,32,91,46,45,90,45,45,34,17,17,18,11,7,2,1,1,0,0,0,1,0,1,39,39,5,12,8,5,7,2,0,33,27,6,3,20,0,1,8
523720671,0,,,137,67,70,27,16,11,110,51,59,88,43,45,103,48,55,96,42,54,22,8,14,9,5,4,3,1,2,1,0,1,27,18,9,45,45,7,11,12,8,4,1,2,37,29,8,5,13,2,1,4
523720672,0,,,263,144,119,42,21,21,221,123,98,163,94,69,216,119,97,211,118,93,58,29,29,27,13,14,5,2,3,0,0,0,3,3,0,109,109,45,24,12,13,10,3,2,61,47,14,11,35,15,3,10
523720674,0,,,174,89,85,18,9,9,156,80,76,99,57,42,147,73,74,143,70,73,57,23,34,39,17,22,17,7,10,2,0,2,1,0,1,50,49,4,10,15,12,5,1,2,45,35,10,4,29,0,2,4
523720681,0,,,203,95,108,25,13,12,178,82,96,120,63,57,169,78,91,166,75,91,58,19,39,36,9,27,20,5,15,1,0,1,2,1,1,66,65,15,24,7,13,2,3,1,50,44,6,5,22,1,4,5
523720682,0,,,176,93,83,40,25,15,135,68,67,105,53,52,133,68,65,132,67,65,30,15,15,15,7,8,5,2,3,0,0,0,2,0,2,57,57,8,12,18,11,5,2,1,49,42,7,12,23,0,4,6
523720683,0,,,294,152,142,39,24,15,255,128,127,179,90,89,243,125,118,235,121,114,76,38,38,25,12,13,6,4,2,0,0,0,2,0,2,101,101,25,19,24,15,10,7,1,76,58,18,9,51,0,13,8
523720684,0,,,183,94,89,27,16,11,156,78,78,101,49,52,143,74,69,141,72,69,55,29,26,26,14,12,6,3,3,0,0,0,0,0,0,53,53,7,15,6,9,8,5,3,45,31,14,4,34,0,4,7
