KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503324432,0,,,539,260,279,67,35,32,457,217,240,318,156,162,434,205,229,420,200,220,139,61,78,58,24,34,10,4,6,1,1,0,1,0,1,223,223,65,64,49,30,13,1,1,154,136,18,18,101,8,31,27
503324433,0,,,1528,698,830,129,65,64,1375,619,756,759,375,384,1338,599,739,1317,591,726,616,244,372,292,99,193,74,20,54,5,1,4,29,15,14,794,794,340,259,129,49,15,2,0,445,417,28,38,445,13,203,115
503324434,0,,,1295,675,620,110,61,49,1094,562,532,690,381,309,1064,547,517,1039,534,505,404,181,223,206,79,127,50,16,34,4,1,3,13,6,7,731,730,408,175,83,42,18,4,0,314,287,27,37,311,36,151,58
503324441,0,,,13,7,6,0,0,0,13,7,6,3,1,2,13,7,6,13,7,6,10,6,4,5,3,2,1,0,1,0,0,0,0,0,0,9,9,5,4,0,0,0,0,0,4,4,0,0,8,0,5,2
503324442,2,503324444,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503324443,0,,,317,151,166,29,17,12,279,128,151,163,81,82,273,125,148,271,123,148,116,47,69,59,18,41,20,3,17,4,0,4,1,0,1,185,184,113,34,23,12,2,0,0,64,59,5,6,87,6,55,8
503324444,1,,503324442,127,56,71,8,4,4,123,54,69,95,41,54,113,51,62,104,48,56,28,13,15,11,4,7,2,1,1,0,0,0,0,0,0,50,50,12,16,16,6,2,1,0,39,37,2,2,17,0,4,5
503324452,0,,,95,45,50,2,1,1,93,44,49,58,28,30,92,44,48,92,44,48,35,16,19,19,9,10,9,3,6,1,0,1,0,0,0,40,40,10,13,12,3,1,1,0,29,24,5,0,25,0,6,4
503324461,0,,,42,21,21,6,2,4,36,19,17,19,10,9,35,19,16,34,19,15,17,9,8,5,3,2,3,1,2,0,0,0,0,0,0,18,18,8,4,2,1,2,1,0,10,8,2,2,13,0,7,1
503324463,0,,,66,30,36,1,1,0,65,29,36,26,14,12,64,28,36,63,28,35,39,15,24,22,8,14,13,4,9,1,0,1,0,0,0,24,24,3,10,6,1,3,1,0,21,13,8,0,21,0,1,8
503324464,0,,,31,14,17,0,0,0,31,14,17,15,7,8,31,14,17,31,14,17,16,7,9,9,4,5,4,3,1,0,0,0,0,0,0,13,13,2,6,4,0,1,0,0,11,10,1,0,9,0,1,5
503324471,2,503324473,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503324472,2,503324473,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503324473,1,,503324471;503324472,74,34,40,4,2,2,79,37,42,37,18,19,75,34,41,75,34,41,42,19,23,24,11,13,11,4,7,0,0,0,0,0,0,35,35,14,14,8,3,1,0,0,26,22,4,2,29,0,11,9
503324481,0,,,33,12,21,5,0,5,28,12,16,12,5,7,28,12,16,28,12,16,16,7,9,10,5,5,3,1,2,1,0,1,0,0,0,14,14,6,3,3,0,0,2,0,8,7,1,0,11,0,6,2
503324482,0,,,1099,545,554,183,107,76,914,437,477,689,337,352,881,419,462,864,408,456,225,100,125,114,50,64,36,14,22,4,1,3,1,1,0,448,448,106,152,96,72,19,3,0,338,322,16,48,150,2,49,53
503324483,0,,,50,20,30,3,2,1,47,18,29,29,11,18,46,18,28,45,18,27,18,7,11,11,4,7,7,3,4,0,0,0,0,0,0,22,22,7,7,4,3,1,0,0,15,13,2,1,13,0,6,3
503324484,0,,,56,23,33,5,3,2,51,20,31,20,10,10,50,19,31,49,18,31,31,10,21,15,6,9,2,1,1,0,0,0,1,0,1,34,34,19,10,3,2,0,0,0,15,15,0,0,25,0,17,6
503324491,1,,503324493,750,300,450,182,76,106,591,227,364,476,187,289,555,206,349,538,200,338,115,40,75,61,17,44,13,2,11,0,0,0,5,3,2,304,304,107,101,45,43,25,3,2,216,211,5,37,98,1,55,14
503324492,0,,,83,38,45,9,3,6,74,35,39,42,21,21,73,34,39,72,34,38,32,14,18,16,6,10,10,3,7,0,0,0,0,0,0,32,32,11,7,4,5,4,1,0,21,13,8,3,21,0,9,4
503324493,2,503324491,,23,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,22,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503324494,0,,,16,9,7,1,1,0,15,8,7,8,6,2,15,8,7,14,7,7,7,2,5,3,1,2,1,0,1,1,0,1,0,0,0,5,5,1,2,0,0,1,1,0,4,3,1,0,4,0,1,1
503324501,0,,,2366,1098,1268,299,152,147,2014,913,1101,1427,682,745,1927,872,1055,1869,843,1026,587,231,356,314,106,208,115,27,88,12,1,11,10,6,4,1069,1065,426,289,180,123,37,8,2,628,605,23,79,355,54,134,114
503324502,0,,,2295,1074,1221,341,177,164,1925,879,1046,1312,627,685,1871,848,1023,1845,837,1008,613,252,361,330,119,211,142,49,93,12,2,10,6,4,2,994,992,307,321,206,116,34,5,3,668,619,49,113,397,15,137,118
503324503,0,,,2019,902,1117,249,118,131,1720,753,967,1165,548,617,1653,728,925,1616,709,907,555,205,350,272,86,186,89,20,69,5,2,3,13,8,5,976,974,411,280,150,100,31,2,0,553,524,29,69,395,58,180,90
503324504,0,,,2017,959,1058,239,124,115,1735,808,927,1161,552,609,1669,773,896,1639,756,883,574,256,318,302,123,179,101,33,68,13,4,9,6,2,4,927,927,320,302,166,110,23,4,2,589,564,25,70,419,12,176,118
503324511,0,,,2068,943,1125,265,122,143,1746,788,958,1122,542,580,1694,763,931,1658,749,909,624,246,378,344,115,229,138,30,108,26,2,24,6,2,4,882,880,307,277,153,102,34,6,1,554,516,38,88,352,18,121,115
503324512,0,,,1244,577,667,164,80,84,1066,487,579,679,324,355,1032,469,563,1021,461,560,387,163,224,198,81,117,52,15,37,2,0,2,1,0,1,538,538,155,192,101,60,23,5,2,372,339,33,46,264,4,80,83
503324513,0,,,2200,1012,1188,310,157,153,1825,818,1007,1215,581,634,1758,789,969,1713,764,949,610,237,373,381,133,248,183,50,133,28,5,23,10,4,6,947,944,383,228,168,126,29,8,2,546,507,39,90,337,21,153,66
503324514,0,,,1320,614,706,160,81,79,1104,504,600,744,360,384,1059,480,579,1033,460,573,360,144,216,200,64,136,87,17,70,14,0,14,6,2,4,644,642,322,164,69,65,17,4,1,301,277,24,45,214,43,90,51
503324521,0,,,28,13,15,4,1,3,24,12,12,21,11,10,20,11,9,20,11,9,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,16,16,10,2,3,0,1,0,0,6,6,0,1,2,0,1,1
503324522,0,,,346,166,180,25,13,12,307,145,162,180,91,89,299,140,159,292,138,154,127,54,73,75,30,45,24,6,18,4,0,4,2,2,0,180,180,83,51,31,10,3,1,1,97,87,10,7,89,6,38,24
503324523,0,,,398,156,242,47,19,28,346,134,212,206,86,120,333,128,205,323,126,197,140,48,92,63,20,43,16,1,15,0,0,0,5,3,2,193,193,79,62,30,11,8,2,1,114,99,15,13,110,4,47,24
503324524,0,,,260,114,146,34,13,21,225,100,125,165,76,89,213,97,116,206,94,112,60,24,36,26,7,19,6,1,5,0,0,0,2,1,1,116,116,42,33,20,15,5,0,1,71,63,8,7,45,2,15,12
503324531,0,,,2520,1184,1336,268,127,141,2184,1015,1169,1342,656,686,2103,965,1138,2066,950,1116,842,359,483,445,179,266,128,46,82,10,3,7,22,11,11,1244,1243,527,386,177,109,34,7,3,701,651,50,75,610,40,257,153
503324532,0,,,2964,1402,1562,269,132,137,2576,1199,1377,1663,822,841,2498,1157,1341,2458,1137,1321,913,377,536,461,172,289,118,41,77,7,1,6,30,21,9,1631,1630,835,467,173,120,22,11,2,764,712,52,66,693,56,333,158
503324533,0,,,2209,1032,1177,280,136,144,1819,817,1002,1310,618,692,1741,771,970,1711,758,953,509,199,310,246,79,167,93,28,65,6,0,6,5,3,2,1083,1080,463,330,151,106,27,3,0,587,546,41,86,377,46,149,88
503324534,0,,,1767,818,949,141,76,65,1548,693,855,1003,481,522,1497,671,826,1461,649,812,545,212,333,291,98,193,107,32,75,8,1,7,10,6,4,952,949,505,227,122,65,23,6,1,431,383,48,32,420,32,217,72
503324541,0,,,362,184,178,38,19,19,306,157,149,232,124,108,291,149,142,281,145,136,74,33,41,30,12,18,13,5,8,2,0,2,2,0,2,198,198,104,45,32,13,4,0,0,86,82,4,14,58,11,27,10
503324542,0,,,66,29,37,5,3,2,61,26,35,44,19,25,60,25,35,58,24,34,17,7,10,9,3,6,5,1,4,0,0,0,1,0,1,28,28,6,10,9,2,1,0,0,22,19,3,2,11,0,1,2
503324543,0,,,1262,593,669,116,55,61,1058,488,570,767,370,397,1023,472,551,996,455,541,291,118,173,146,47,99,40,13,27,5,2,3,5,0,5,698,698,374,178,75,54,11,6,0,308,284,24,29,215,54,91,55
503324544,0,,,99,46,53,11,8,3,83,35,48,65,27,38,82,34,48,79,32,47,18,8,10,10,3,7,3,2,1,0,0,0,0,0,0,52,52,25,14,7,5,1,0,0,25,23,2,2,13,2,6,3
503324551,0,,,17,8,9,0,0,0,17,8,9,8,5,3,15,7,8,15,7,8,9,3,6,2,1,1,0,0,0,0,0,0,0,0,0,10,10,5,4,0,1,0,0,0,5,5,0,0,7,0,4,2
503324552,0,,,332,153,179,44,28,16,286,125,161,175,79,96,279,121,158,272,118,154,111,46,65,60,20,40,11,6,5,1,0,1,1,1,0,152,152,49,56,24,16,7,0,0,103,93,10,10,77,2,31,23
503324553,0,,,104,50,54,10,4,6,94,46,48,50,26,24,91,44,47,91,44,47,44,20,24,20,8,12,7,2,5,1,0,1,0,0,0,51,51,16,24,6,3,2,0,0,34,32,2,3,31,1,10,11
503324554,0,,,260,124,136,13,5,8,245,117,128,127,64,63,242,117,125,240,115,125,118,53,65,61,21,40,15,6,9,1,0,1,0,0,0,101,100,40,36,15,7,2,0,0,60,57,3,3,55,1,24,12
503324561,0,,,123,58,65,11,4,7,112,54,58,63,36,27,110,53,57,109,53,56,49,18,31,32,12,20,11,2,9,2,0,2,0,0,0,56,56,19,18,12,5,0,2,0,37,33,4,3,34,1,12,7
503324562,1,,503324563,603,266,337,63,31,32,541,236,305,306,141,165,518,226,292,511,224,287,235,95,140,122,48,74,47,18,29,3,2,1,0,0,0,268,267,93,94,41,22,14,5,2,176,157,19,15,165,0,63,43
503324563,2,503324562,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503324571,0,,,268,116,152,14,4,10,254,112,142,138,66,72,249,109,140,248,109,139,116,46,70,59,20,39,20,5,15,1,0,1,0,0,0,119,119,31,47,24,14,3,0,0,85,74,11,3,81,0,25,23
503324572,0,,,47,21,26,6,4,2,40,16,24,28,14,14,39,16,23,36,13,23,12,2,10,5,1,4,3,0,3,1,0,1,0,0,0,19,19,8,2,3,4,2,0,0,11,9,2,1,9,0,5,1
503324573,0,,,151,50,101,9,3,6,141,46,95,30,15,15,141,46,95,141,46,95,111,31,80,86,19,67,59,9,50,18,2,16,0,0,0,32,31,8,12,6,3,2,0,0,23,20,3,3,20,1,4,9
503324574,0,,,76,36,40,9,4,5,66,32,34,42,22,20,63,31,32,63,31,32,24,10,14,10,2,8,4,1,3,0,0,0,0,0,0,33,33,14,6,5,6,1,1,0,18,14,4,2,19,0,8,4
503324581,0,,,13,6,7,0,0,0,13,6,7,5,2,3,13,6,7,13,6,7,8,4,4,6,2,4,5,2,3,0,0,0,0,0,0,5,5,1,2,0,2,0,0,0,4,3,1,0,5,0,1,1
503324582,0,,,209,84,125,11,8,3,198,76,122,79,44,35,194,73,121,191,72,119,119,32,87,85,17,68,52,5,47,9,0,9,0,0,0,71,70,18,27,17,4,4,0,0,52,44,8,4,47,0,11,13
503324583,0,,,104,49,55,15,7,8,87,41,46,60,30,30,84,39,45,82,39,43,27,11,16,11,4,7,4,1,3,0,0,0,0,0,0,51,51,22,13,9,6,1,0,0,28,24,4,2,20,0,8,4
503324584,0,,,188,90,98,7,4,3,181,86,95,103,54,49,175,84,91,174,83,91,78,32,46,53,20,33,14,4,10,1,0,1,0,0,0,87,87,26,35,14,10,2,0,0,60,55,5,0,58,0,19,14
503324591,0,,,336,159,177,34,18,16,302,141,161,173,86,87,289,136,153,286,134,152,129,55,74,74,28,46,23,5,18,2,0,2,0,0,0,136,136,32,50,27,17,7,1,2,104,89,15,4,87,0,21,26
503324592,0,,,167,84,83,10,5,5,157,79,78,73,42,31,151,73,78,148,72,76,84,37,47,37,11,26,16,5,11,4,0,4,0,0,0,67,67,18,21,13,10,3,1,1,49,36,13,2,53,2,15,13
503324593,0,,,9,4,5,0,0,0,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,3,3,0,0,3,0,1,1
503324594,0,,,66,29,37,4,1,3,62,28,34,34,14,20,62,28,34,61,27,34,28,14,14,13,5,8,5,3,2,0,0,0,0,0,0,31,31,11,9,7,4,0,0,0,20,18,2,3,20,0,6,5
503324601,0,,,1486,655,831,151,78,73,1285,550,735,773,361,412,1242,529,713,1216,511,705,512,189,323,270,95,175,97,26,71,9,1,8,5,0,5,743,743,304,257,94,58,27,2,1,428,405,23,38,372,8,155,99
503324602,0,,,1407,597,810,104,54,50,1275,524,751,696,323,373,1250,513,737,1229,504,725,579,201,378,357,104,253,151,28,123,25,4,21,12,6,6,615,612,267,197,93,40,11,3,1,333,309,24,27,272,16,102,58
503324603,0,,,1404,659,745,117,65,52,1253,570,683,729,364,365,1210,545,665,1182,530,652,524,206,318,270,93,177,89,21,68,4,1,3,11,9,2,710,710,302,226,103,62,13,2,2,395,346,49,30,376,22,145,95
503324604,0,,,2815,1158,1657,273,141,132,2430,965,1465,1375,600,775,2354,926,1428,2314,911,1403,1055,365,690,638,191,447,328,74,254,58,6,52,17,9,8,1431,1425,742,386,157,100,34,4,2,660,613,47,68,615,73,285,154
503324611,0,,,2079,963,1116,225,116,109,1778,803,975,1193,552,641,1737,782,955,1708,768,940,585,251,334,291,111,180,95,29,66,10,0,10,7,1,6,1073,1072,489,307,164,86,21,3,2,559,515,44,83,416,38,162,109
503324612,0,,,1345,595,750,152,81,71,1157,492,665,789,351,438,1118,479,639,1086,469,617,368,141,227,194,73,121,58,17,41,6,1,5,12,6,6,691,690,317,206,93,59,13,1,1,364,341,23,37,270,35,114,67
503324613,0,,,1987,883,1104,208,89,119,1724,761,963,1069,505,564,1670,735,935,1639,719,920,655,256,399,361,119,242,123,29,94,12,3,9,20,13,7,1057,1056,542,275,134,75,29,1,0,505,460,45,61,466,46,237,102
503324614,0,,,1680,737,943,133,67,66,1432,609,823,857,387,470,1397,598,799,1367,586,781,575,222,353,302,102,200,122,37,85,19,5,14,11,6,5,992,988,601,214,102,54,10,7,0,381,346,35,30,398,99,176,101
503324621,0,,,895,428,467,100,54,46,744,345,399,562,274,288,713,330,383,691,322,369,182,71,111,84,32,52,28,7,21,3,0,3,8,3,5,508,507,300,102,59,33,12,1,0,201,188,13,28,126,53,65,23
503324622,0,,,68,31,37,3,2,1,64,28,36,33,17,16,62,27,35,61,27,34,31,11,20,22,9,13,2,0,2,0,0,0,0,0,0,37,37,17,10,9,1,0,0,0,20,20,0,0,23,2,8,5
503324623,0,,,1971,843,1128,171,89,82,1713,703,1010,1045,467,578,1673,683,990,1638,665,973,668,236,432,419,130,289,218,46,172,34,2,32,8,5,3,929,925,487,230,122,67,16,1,2,428,406,22,50,303,71,133,78
503324624,0,,,1212,497,715,95,50,45,1059,415,644,626,281,345,1041,409,632,1029,405,624,433,134,299,280,76,204,143,29,114,19,2,17,7,4,3,693,690,410,171,65,32,10,2,0,270,263,7,26,293,39,176,61
503324631,0,,,1078,512,566,93,50,43,930,429,501,558,270,288,915,421,494,905,416,489,372,159,213,195,72,123,69,22,47,5,0,5,4,3,1,617,616,342,159,67,31,13,3,1,271,245,26,23,266,34,116,70
503324632,0,,,2895,1338,1557,221,107,114,2474,1124,1350,1642,801,841,2398,1084,1314,2334,1045,1289,832,323,509,476,147,329,193,41,152,32,4,28,22,6,16,1667,1654,1020,346,155,99,25,6,3,609,559,50,64,553,107,307,105
503324633,0,,,1723,816,907,114,55,59,1432,662,770,958,463,495,1400,648,752,1370,635,735,474,199,275,260,96,164,92,25,67,10,2,8,14,5,9,1135,1132,800,202,80,37,8,3,2,305,275,30,35,325,137,172,68
503324634,0,,,1820,811,1009,143,83,60,1555,653,902,885,409,476,1521,634,887,1507,627,880,670,244,426,377,115,262,175,44,131,39,5,34,14,6,8,973,970,542,256,95,58,18,1,0,412,377,35,43,397,57,188,89
503324641,0,,,1830,854,976,225,99,126,1530,709,821,1199,574,625,1462,674,788,1418,649,769,331,135,196,133,55,78,34,11,23,2,0,2,4,0,4,952,951,453,255,131,90,19,3,0,472,443,29,64,246,50,106,57
503324642,0,,,371,157,214,26,15,11,327,133,194,210,91,119,317,128,189,307,124,183,117,42,75,75,23,52,45,12,33,8,2,6,0,0,0,188,187,94,59,23,5,2,3,1,90,82,8,8,60,16,21,16
503324643,0,,,1926,854,1072,150,78,72,1621,687,934,1117,509,608,1589,673,916,1560,661,899,504,178,326,261,82,179,89,19,70,6,1,5,21,12,9,1209,1209,751,277,120,47,11,3,0,438,403,35,51,394,102,201,69
503324644,0,,,1935,812,1123,169,82,87,1681,687,994,962,432,530,1642,664,978,1610,655,955,719,255,464,395,120,275,165,38,127,28,5,23,15,6,9,1031,1029,565,259,108,72,21,3,1,451,427,24,41,465,58,239,103
503324651,0,,,355,165,190,39,19,20,299,136,163,246,116,130,282,125,157,273,122,151,53,20,33,20,6,14,8,2,6,0,0,0,0,0,0,181,181,76,57,31,13,4,0,0,103,99,4,6,39,2,15,14
503324652,0,,,910,420,490,80,42,38,810,367,443,545,258,287,779,350,429,759,344,415,265,109,156,127,51,76,42,12,30,4,1,3,1,1,0,462,462,210,128,71,38,12,2,1,250,229,21,21,177,25,59,55
503324653,0,,,835,408,427,85,45,40,681,324,357,518,247,271,664,316,348,653,312,341,163,77,86,43,12,31,9,2,7,2,0,2,0,0,0,484,483,293,92,53,39,4,1,1,182,170,12,29,127,31,64,23
503324654,0,,,1861,849,1012,200,108,92,1592,703,889,1190,545,645,1535,678,857,1494,659,835,402,158,244,191,56,135,91,21,70,21,4,17,5,0,5,885,882,365,258,151,81,22,5,0,498,471,27,56,243,50,79,63
503324661,0,,,169,81,88,24,12,12,143,68,75,102,50,52,139,66,73,136,65,71,41,18,23,20,9,11,8,4,4,1,1,0,0,0,0,73,73,24,21,16,7,4,0,1,48,40,8,6,27,2,10,7
503324662,0,,,157,79,78,19,10,9,137,68,69,76,42,34,135,66,69,135,66,69,61,26,35,23,5,18,14,3,11,3,0,3,0,0,0,65,65,20,19,13,8,3,1,1,44,35,9,4,39,0,10,7
503324663,0,,,1755,816,939,310,156,154,1382,621,761,1122,516,606,1334,595,739,1309,586,723,260,105,155,92,37,55,22,9,13,0,0,0,12,6,6,848,848,365,223,141,82,31,4,2,467,438,29,92,197,55,75,46
503324664,0,,,320,154,166,25,13,12,282,133,149,197,98,99,268,124,144,260,120,140,85,35,50,41,16,25,13,3,10,1,0,1,0,0,0,154,154,66,42,24,16,4,1,1,82,76,6,6,59,3,26,14
503324671,0,,,35,19,16,3,2,1,32,17,15,17,10,7,32,17,15,32,17,15,15,7,8,2,0,2,1,0,1,0,0,0,0,0,0,12,12,2,3,3,3,0,1,0,10,6,4,1,10,0,2,2
503324672,0,,,37,18,19,6,1,5,30,16,14,23,14,9,29,16,13,28,15,13,7,2,5,4,1,3,1,1,0,0,0,0,0,0,0,16,16,5,4,5,1,1,0,0,11,10,1,1,5,1,1,1
503324673,0,,,119,53,66,16,8,8,101,44,57,86,37,49,101,44,57,97,43,54,15,7,8,4,2,2,0,0,0,0,0,0,0,0,0,56,56,14,26,12,3,1,0,0,40,37,3,9,10,1,3,4
503324674,0,,,1015,460,555,76,33,43,930,420,510,616,291,325,895,401,494,876,392,484,314,129,185,146,55,91,38,11,27,2,0,2,1,0,1,452,452,123,174,93,49,10,2,1,326,304,22,22,210,9,55,69
503324681,0,,,370,180,190,46,23,23,323,157,166,211,105,106,310,152,158,301,148,153,112,52,60,61,27,34,15,7,8,0,0,0,0,0,0,152,152,38,54,29,19,11,1,0,110,102,8,9,79,0,23,26
503324682,0,,,43,18,25,4,1,3,39,17,22,21,8,13,39,17,22,38,17,21,18,9,9,9,6,3,2,0,2,1,0,1,0,0,0,22,22,8,11,1,1,0,1,0,13,10,3,0,15,1,5,4
503324683,0,,,1478,678,800,211,97,114,1232,564,668,837,397,440,1175,541,634,1144,523,621,395,167,228,204,81,123,63,22,41,3,0,3,3,0,3,637,637,199,199,115,92,26,4,2,425,392,33,51,274,20,85,89
503324684,0,,,181,92,89,28,16,12,152,75,77,99,52,47,141,68,73,139,68,71,53,23,30,20,5,15,4,0,4,0,0,0,0,0,0,80,80,28,22,17,8,4,1,0,52,51,1,9,38,1,18,13
503324691,0,,,23,10,13,0,0,0,23,10,13,15,7,8,23,10,13,22,10,12,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,6,2,1,0,0,0,9,9,0,0,6,0,0,2
503324692,0,,,124,61,63,10,5,5,114,56,58,64,29,35,107,51,56,107,51,56,50,27,23,19,9,10,10,6,4,0,0,0,1,1,0,54,54,17,22,5,3,6,1,0,37,34,3,1,37,0,12,12
503324693,0,,,690,335,355,47,25,22,641,308,333,489,238,251,618,295,323,600,286,314,152,70,82,55,25,30,10,4,6,0,0,0,1,1,0,274,274,40,109,75,44,5,1,0,232,215,17,6,100,1,16,34
503324694,0,,,387,179,208,27,14,13,359,164,195,266,119,147,345,157,188,338,153,185,93,45,48,31,13,18,6,1,5,0,0,0,1,0,1,154,154,26,60,42,20,3,2,1,126,113,13,4,64,0,11,22
503324701,0,,,1586,759,827,155,73,82,1393,665,728,870,450,420,1313,608,705,1273,586,687,523,215,308,279,105,174,94,30,64,10,3,7,3,2,1,738,737,283,252,95,77,22,8,0,443,416,27,36,375,33,132,104
503324702,0,,,1336,572,764,144,64,80,1161,489,672,676,285,391,1121,474,647,1097,470,627,485,204,281,268,102,166,85,28,57,8,2,6,1,0,1,664,662,281,220,88,52,16,3,2,374,347,27,31,349,20,135,99
503324703,0,,,721,337,384,85,45,40,627,286,341,392,180,212,611,275,336,601,270,331,235,106,129,112,47,65,24,10,14,0,0,0,6,2,4,313,313,85,119,52,46,9,1,1,221,206,15,24,158,1,46,69
503324704,0,,,1414,671,743,172,78,94,1210,573,637,765,383,382,1160,548,612,1136,535,601,445,190,255,207,82,125,53,21,32,2,0,2,3,2,1,657,657,232,219,109,74,19,2,2,410,372,38,51,306,20,112,89
503324711,0,,,1281,589,692,105,56,49,1149,517,632,702,342,360,1122,505,617,1104,497,607,447,175,272,244,80,164,74,22,52,6,4,2,11,6,5,665,663,317,195,94,34,21,0,2,337,298,39,29,336,37,148,64
503324712,0,,,1602,708,894,134,69,65,1431,619,812,832,396,436,1392,598,794,1363,581,782,599,223,376,369,117,252,170,40,130,22,5,17,4,1,3,751,744,416,171,83,42,23,7,2,322,280,42,36,296,68,131,68
503324713,0,,,1365,643,722,154,88,66,1184,539,645,760,356,404,1147,527,620,1127,513,614,424,183,241,217,82,135,79,29,50,5,1,4,2,1,1,649,649,259,189,108,68,18,7,0,373,347,26,50,302,20,116,80
503324714,0,,,2213,969,1244,313,152,161,1869,801,1068,1162,531,631,1822,783,1039,1785,766,1019,707,270,437,372,133,239,125,38,87,9,3,6,6,4,2,1079,1079,469,301,159,100,39,8,3,605,559,46,75,517,34,232,132
503324721,0,,,845,384,461,102,48,54,727,327,400,484,239,245,703,310,393,693,306,387,243,88,155,146,45,101,58,17,41,4,1,3,5,1,4,449,447,225,121,59,29,9,3,1,220,201,19,22,182,24,96,30
503324722,0,,,595,236,359,41,18,23,509,194,315,242,119,123,503,190,313,495,184,311,267,75,192,188,48,140,106,20,86,26,2,24,4,1,3,297,295,180,75,26,7,5,2,0,114,111,3,17,109,16,55,28
503324723,0,,,1712,805,907,221,109,112,1418,654,764,985,466,519,1361,630,731,1318,611,707,433,188,245,228,91,137,83,25,58,7,1,6,3,2,1,810,807,396,193,111,89,12,6,0,409,389,20,60,248,61,104,72
503324724,0,,,1540,680,860,117,66,51,1314,549,765,729,342,387,1270,520,750,1227,503,724,585,207,378,378,116,262,176,36,140,23,5,18,9,6,3,844,838,539,164,79,39,12,1,4,294,258,36,31,321,97,169,68
503324731,0,,,598,271,327,48,21,27,489,215,274,299,145,154,480,212,268,477,211,266,190,70,120,101,31,70,37,10,27,2,0,2,4,1,3,355,354,208,85,37,16,6,1,1,137,121,16,18,132,14,59,31
503324732,0,,,2021,933,1088,216,111,105,1640,731,909,1087,528,559,1609,718,891,1597,713,884,553,203,350,279,85,194,119,24,95,18,3,15,16,5,11,1157,1156,718,222,107,83,20,5,1,430,398,32,69,377,59,199,68
503324733,0,,,1719,795,924,81,44,37,1486,670,816,821,414,407,1459,656,803,1434,645,789,665,256,409,414,130,284,209,51,158,35,5,30,19,2,17,954,948,667,173,53,42,9,3,1,269,242,27,27,319,72,197,53
503324734,0,,,2186,988,1198,274,145,129,1764,761,1003,1221,561,660,1712,732,980,1683,713,970,543,200,343,308,104,204,134,39,95,19,3,16,21,6,15,1159,1155,647,270,121,88,20,6,3,486,446,40,84,354,73,175,73
503324741,0,,,2646,1201,1445,233,122,111,2272,999,1273,1341,633,708,2218,972,1246,2180,953,1227,931,366,565,545,190,355,211,53,158,22,1,21,5,2,3,1408,1406,822,310,147,92,33,2,0,568,523,45,54,540,72,269,131
503324742,0,,,1971,925,1046,193,110,83,1657,747,910,1065,509,556,1620,731,889,1590,716,874,592,238,354,303,114,189,102,31,71,6,3,3,8,3,5,1112,1112,611,275,129,67,26,3,1,480,437,43,51,440,72,210,108
503324743,0,,,2012,922,1090,222,110,112,1692,753,939,1300,605,695,1647,730,917,1613,716,897,392,148,244,182,49,133,50,7,43,5,0,5,25,9,16,1111,1111,598,268,134,87,19,3,2,497,468,29,67,306,94,152,60
503324744,0,,,1069,498,571,123,62,61,904,413,491,630,316,314,885,406,479,876,402,474,274,97,177,147,45,102,59,10,49,12,0,12,1,0,1,471,467,227,114,75,42,8,0,1,231,218,13,48,101,36,35,31
503324751,0,,,1179,542,637,142,72,70,979,437,542,742,348,394,947,422,525,928,410,518,237,89,148,100,37,63,20,6,14,2,1,1,2,2,0,660,660,373,140,78,55,12,2,0,284,264,20,38,191,33,102,36
503324752,0,,,465,220,245,36,18,18,390,177,213,298,133,165,383,175,208,355,168,187,92,44,48,44,21,23,11,4,7,1,0,1,3,2,1,297,297,198,56,24,13,5,1,0,94,87,7,10,60,50,22,22
