KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533702684,0,,,33,14,19,1,0,1,32,14,18,16,7,9,32,14,18,32,14,18,16,7,9,9,3,6,4,1,3,0,0,0,0,0,0,10,10,1,2,3,3,0,0,1,9,4,5,1,9,0,1,2
533702691,2,533702694,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702692,2,533702694,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702694,1,,533702691;533702692,19,9,10,0,0,0,22,11,11,11,7,4,22,11,11,21,10,11,11,4,7,9,4,5,2,1,1,0,0,0,0,0,0,7,7,2,4,2,0,0,1,0,7,5,2,0,8,0,2,1
533702701,2,533702611,,38,38,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,38,38,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702704,2,533702611,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702712,1,,533702713,45,24,21,9,6,3,38,19,19,25,12,13,35,17,18,35,17,18,13,7,6,4,2,2,3,1,2,0,0,0,1,1,0,19,19,7,5,3,4,0,1,0,13,10,3,2,9,1,1,4
533702713,2,533702712,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702721,0,,,78,34,44,7,2,5,71,32,39,40,19,21,70,31,39,69,30,39,31,13,18,19,6,13,4,1,3,0,0,0,0,0,0,27,27,5,7,7,5,1,1,1,22,15,7,1,20,0,3,5
533702722,0,,,34,15,19,1,1,0,33,14,19,15,6,9,33,14,19,32,14,18,18,8,10,6,2,4,1,0,1,0,0,0,0,0,0,13,13,1,6,3,3,0,0,0,12,9,3,1,11,0,1,5
533702723,0,,,117,58,59,7,5,2,110,53,57,60,32,28,107,50,57,104,48,56,50,21,29,23,9,14,2,0,2,1,0,1,0,0,0,48,48,18,11,7,7,2,3,0,30,24,6,1,35,0,14,7
533702724,0,,,178,68,110,10,8,2,168,60,108,57,25,32,163,57,106,161,56,105,111,35,76,83,18,65,54,6,48,16,1,15,0,0,0,42,41,10,13,7,5,4,1,1,30,24,6,3,30,0,7,7
533702733,0,,,46,25,21,3,3,0,43,22,21,22,13,9,42,22,20,42,22,20,21,9,12,13,5,8,6,1,5,0,0,0,0,0,0,18,18,4,5,6,1,2,0,0,14,10,4,0,15,0,3,2
533702741,2,533702744,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702742,0,,,9,4,5,0,0,0,9,4,5,5,2,3,8,4,4,8,4,4,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,3,1,0,1,0,0,0,2,2,0,0,3,0,2,1
533702744,1,,533702741,15,9,6,2,1,1,18,10,8,10,5,5,18,10,8,18,10,8,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,6,6,1,3,3,1,0,0,0,7,7,0,0,5,0,1,2
533702751,0,,,14,5,9,1,1,0,13,4,9,11,4,7,11,4,7,11,4,7,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,5,5,2,1,0,1,0,1,0,3,3,0,0,2,0,2,0
533702752,0,,,31,13,18,5,2,3,26,11,15,18,8,10,24,9,15,24,9,15,8,3,5,4,1,3,1,0,1,0,0,0,0,0,0,8,8,0,3,0,2,2,0,1,8,4,4,1,6,0,0,2
533702753,0,,,17,7,10,0,0,0,17,7,10,8,5,3,17,7,10,17,7,10,9,2,7,5,1,4,2,0,2,0,0,0,0,0,0,10,10,5,3,2,0,0,0,0,5,4,1,0,7,0,3,2
533702773,0,,,48,24,24,6,5,1,42,19,23,24,11,13,39,17,22,39,17,22,18,8,10,10,4,6,3,3,0,0,0,0,2,1,1,13,13,2,4,2,0,2,0,3,10,6,4,1,10,0,2,3
533702774,0,,,81,42,39,9,8,1,72,34,38,44,23,21,70,33,37,70,33,37,28,11,17,17,7,10,6,2,4,2,1,1,0,0,0,20,20,1,1,5,7,2,3,1,19,8,11,2,15,0,1,1
533702783,0,,,34,19,15,4,4,0,30,15,15,21,11,10,28,13,15,27,12,15,9,4,5,6,2,4,4,2,2,0,0,0,0,0,0,11,11,2,2,2,4,0,1,0,9,3,6,0,6,0,2,0
533702784,0,,,42,23,19,3,2,1,39,21,18,22,11,11,38,21,17,38,21,17,17,10,7,10,6,4,5,4,1,0,0,0,0,0,0,14,14,0,7,2,3,2,0,0,14,11,3,1,11,0,0,5
533702791,2,533702792,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702792,1,,533702791,2,1,1,2,1,1,11,5,6,6,2,4,11,5,6,11,5,6,5,3,2,3,2,1,2,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,3,2,1,1,4,0,1,1
533702803,2,533702901,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702804,2,533702901,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702811,0,,,18,10,8,0,0,0,18,10,8,8,5,3,18,10,8,18,10,8,10,5,5,6,1,5,2,0,2,0,0,0,0,0,0,10,10,3,6,1,0,0,0,0,7,7,0,0,7,0,1,2
533702812,1,,533702814,39,17,22,2,0,2,46,21,25,27,13,14,46,21,25,46,21,25,19,8,11,11,2,9,8,2,6,1,0,1,0,0,0,16,16,2,9,4,4,0,0,0,17,13,4,1,14,0,1,4
533702813,0,,,55,30,25,6,4,2,49,26,23,28,18,10,46,23,23,46,23,23,21,8,13,6,2,4,2,1,1,0,0,0,0,0,0,23,23,7,7,5,3,0,0,1,16,12,4,2,14,0,3,5
533702814,2,533702812,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702822,0,,,97,43,54,6,1,5,91,42,49,48,19,29,87,41,46,84,41,43,43,23,20,23,11,12,8,3,5,0,0,0,1,0,1,37,37,8,15,6,3,2,2,1,29,22,7,1,28,0,8,12
533702831,0,,,162,82,80,3,2,1,159,80,79,74,43,31,154,77,77,152,75,77,85,37,48,40,14,26,13,1,12,1,0,1,0,0,0,65,65,16,23,13,6,5,2,0,49,31,18,0,53,0,11,17
533702832,0,,,84,39,45,2,0,2,82,39,43,48,23,25,77,35,42,75,34,41,34,16,18,23,9,14,7,1,6,1,0,1,0,0,0,28,28,6,9,2,5,2,4,0,22,13,9,1,21,0,3,5
533702834,0,,,156,71,85,12,7,5,144,64,80,70,37,33,140,62,78,137,61,76,74,27,47,43,15,28,19,3,16,6,0,6,0,0,0,55,55,9,19,9,13,3,0,2,46,31,15,1,43,0,9,12
533702842,0,,,46,24,22,1,1,0,45,23,22,30,18,12,44,22,22,44,22,22,15,5,10,9,1,8,2,0,2,0,0,0,0,0,0,16,16,6,2,1,2,5,0,0,10,4,6,0,12,0,5,0
533702843,0,,,83,38,45,7,3,4,76,35,41,39,18,21,75,34,41,74,33,41,37,17,20,21,8,13,10,2,8,0,0,0,0,0,0,32,32,7,11,6,5,2,1,0,25,20,5,2,25,0,6,4
533702844,0,,,114,57,57,10,6,4,104,51,53,54,29,25,101,50,51,98,48,50,50,22,28,24,8,16,11,2,9,0,0,0,0,0,0,39,39,7,12,8,7,1,2,2,32,22,10,1,32,0,5,7
533702851,2,533702854,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702854,1,,533702851,6,3,3,1,0,1,14,7,7,6,3,3,12,6,6,12,6,6,8,4,4,5,3,2,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,1,0,0,6,6,0,0,4,0,0,4
533702862,2,533702863,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702863,1,,533702862,13,6,7,0,0,0,19,9,10,7,4,3,17,7,10,17,7,10,12,5,7,4,1,3,3,0,3,0,0,0,0,0,0,4,4,1,3,2,0,0,1,0,6,4,2,0,7,0,1,2
533702871,0,,,16,7,9,3,2,1,13,5,8,10,4,6,13,5,8,11,5,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2,0,0,0,1,4,3,1,0,3,0,0,0
533702872,0,,,77,32,45,1,1,0,76,31,45,35,18,17,75,31,44,73,29,44,41,13,28,21,3,18,11,1,10,1,0,1,0,0,0,29,29,7,6,9,5,1,1,0,22,10,12,0,27,0,7,3
533702874,0,,,51,22,29,8,1,7,43,21,22,25,14,11,43,21,22,43,21,22,18,7,11,6,1,5,3,0,3,1,0,1,0,0,0,18,18,6,2,4,4,0,1,1,12,7,5,4,12,0,5,1
533702881,0,,,117,54,63,21,9,12,96,45,51,52,24,28,93,44,49,92,44,48,44,21,23,21,9,12,6,2,4,1,0,1,0,0,0,35,35,3,10,9,5,3,4,1,32,22,10,6,26,0,3,5
533702882,0,,,19,7,12,0,0,0,19,7,12,5,2,3,19,7,12,19,7,12,14,5,9,6,2,4,3,0,3,0,0,0,0,0,0,8,8,2,4,0,1,1,0,0,6,4,2,0,8,0,2,3
533702883,0,,,145,49,96,7,5,2,138,44,94,22,11,11,138,44,94,138,44,94,116,33,83,95,20,75,76,14,62,21,1,20,0,0,0,26,24,3,10,5,2,4,0,0,21,16,5,1,22,0,3,6
533702884,0,,,103,47,56,18,10,8,85,37,48,52,23,29,83,37,46,80,35,45,33,14,19,18,8,10,6,3,3,1,1,0,0,0,0,33,33,3,13,4,7,4,0,2,30,21,9,4,22,0,3,7
533702893,0,,,32,15,17,2,1,1,30,14,16,21,9,12,30,14,16,29,14,15,9,5,4,6,3,3,2,1,1,0,0,0,0,0,0,8,8,0,2,0,4,1,0,1,8,2,6,1,6,0,0,1
533702901,1,,533702803;533702804,111,56,55,21,10,11,99,51,48,60,33,27,99,51,48,97,49,48,39,18,21,22,7,15,8,3,5,0,0,0,0,0,0,40,40,8,14,9,7,2,2,1,35,27,8,5,29,0,7,4
533702902,0,,,14,6,8,1,1,0,13,5,8,7,4,3,13,5,8,13,5,8,6,1,5,5,1,4,2,1,1,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,5,4,1,0,5,0,2,1
533702904,0,,,25,13,12,1,0,1,24,13,11,15,8,7,24,13,11,23,12,11,9,5,4,4,3,1,2,2,0,0,0,0,0,0,0,8,8,0,2,3,3,0,0,0,8,5,3,0,7,0,0,0
533702911,2,533702913,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702912,1,,533702914,12,6,6,0,0,0,16,9,7,10,6,4,16,9,7,15,8,7,6,3,3,3,0,3,1,0,1,0,0,0,0,0,0,7,7,5,1,3,0,0,0,0,4,3,1,0,6,0,5,0
533702913,1,,533702911,25,12,13,2,2,0,25,11,14,11,6,5,25,11,14,25,11,14,14,5,9,8,1,7,6,1,5,0,0,0,0,0,0,11,11,5,4,1,1,0,0,1,7,5,2,1,9,0,4,1
533702914,2,533702912,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702932,0,,,41,17,24,0,0,0,41,17,24,13,3,10,41,17,24,40,17,23,28,14,14,14,9,5,2,1,1,2,1,1,1,1,0,15,15,0,8,5,1,0,1,0,15,10,5,0,15,0,0,6
533702934,0,,,34,14,20,3,1,2,31,13,18,12,7,5,30,13,17,30,13,17,19,6,13,12,4,8,6,0,6,0,0,0,0,0,0,23,23,16,5,0,2,0,0,0,7,7,0,0,17,0,12,2
533702941,0,,,301,142,159,23,14,9,278,128,150,140,72,68,276,127,149,272,127,145,138,56,82,76,26,50,26,10,16,2,1,1,1,0,1,129,129,35,46,27,14,5,2,0,94,76,18,3,95,2,26,27
533702942,0,,,73,37,36,8,3,5,65,34,31,42,24,18,63,33,30,61,31,30,23,10,13,16,7,9,2,0,2,0,0,0,0,0,0,27,27,5,12,4,3,1,0,2,22,18,4,2,16,0,3,3
533702943,0,,,24,10,14,3,2,1,21,8,13,11,4,7,20,8,12,19,8,11,10,4,6,4,0,4,2,0,2,0,0,0,1,0,1,8,8,3,1,1,1,1,0,1,5,1,4,0,8,0,3,1
533702944,0,,,213,101,112,24,11,13,189,90,99,100,53,47,185,88,97,180,83,97,89,37,52,48,17,31,19,5,14,1,0,1,1,0,1,77,77,17,22,18,9,7,2,2,60,43,17,2,55,2,10,12
533702951,2,533702953,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702952,2,533702953,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702953,1,,533702951;533702952,35,16,19,1,0,1,40,19,21,26,13,13,39,19,20,39,19,20,14,6,8,8,4,4,4,1,3,1,0,1,2,1,1,13,13,2,6,5,3,0,0,0,14,8,6,0,8,1,0,2
533702961,2,533702963,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702962,2,533702964,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702963,1,,533702961,32,18,14,7,6,1,33,16,17,15,8,7,31,15,16,31,15,16,18,8,10,4,1,3,1,0,1,0,0,0,0,0,0,7,7,1,2,2,1,1,1,2,9,2,7,0,10,0,1,2
533702964,1,,533702962,7,3,4,1,1,0,13,6,7,7,4,3,13,6,7,13,6,7,6,2,4,2,0,2,1,0,1,0,0,0,0,0,0,3,3,1,0,3,1,0,0,0,4,2,2,0,3,0,1,0
533702971,1,,533702973,20,8,12,1,0,1,22,9,13,11,3,8,20,9,11,19,9,10,11,6,5,5,3,2,3,1,2,0,0,0,0,0,0,4,4,2,1,0,0,2,0,1,3,1,2,0,6,0,2,0
533702972,0,,,47,23,24,3,2,1,44,21,23,29,15,14,43,21,22,43,21,22,15,6,9,9,4,5,3,2,1,0,0,0,0,0,0,17,17,4,5,2,3,3,0,0,13,10,3,1,9,0,1,2
533702973,2,533702971,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533702974,0,,,20,11,9,1,1,0,19,10,9,10,4,6,19,10,9,18,9,9,9,6,3,4,2,2,1,0,1,0,0,0,1,0,1,8,8,1,2,5,0,0,0,0,7,5,2,1,6,0,0,2
533702981,0,,,50,25,25,11,7,4,39,18,21,21,12,9,38,17,21,36,15,21,18,6,12,11,4,7,2,1,1,0,0,0,0,0,0,14,14,2,3,2,2,3,1,1,12,7,5,3,11,0,2,3
533702982,0,,,46,20,26,6,1,5,40,19,21,25,10,15,36,15,21,36,15,21,15,9,6,7,4,3,3,1,2,0,0,0,0,0,0,13,13,2,4,2,0,2,2,1,11,7,4,1,11,0,1,3
533702983,0,,,18,9,9,3,2,1,15,7,8,10,5,5,15,7,8,15,7,8,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,8,8,2,3,2,1,0,0,0,6,6,0,2,3,0,1,2
533702984,0,,,31,17,14,0,0,0,31,17,14,14,8,6,31,17,14,31,17,14,17,9,8,3,2,1,1,0,1,0,0,0,0,0,0,11,11,0,5,4,1,1,0,0,11,9,2,0,9,0,0,4
533702991,0,,,87,43,44,8,3,5,79,40,39,59,29,30,75,38,37,73,37,36,20,11,9,13,6,7,5,3,2,0,0,0,0,0,0,28,28,3,10,6,6,0,0,3,25,17,8,2,13,0,1,3
533702992,0,,,34,17,17,7,4,3,27,13,14,18,10,8,26,13,13,26,13,13,9,3,6,3,1,2,0,0,0,0,0,0,0,0,0,12,12,2,5,0,4,0,1,0,10,8,2,1,6,0,2,3
533702993,0,,,31,16,15,1,0,1,30,16,14,19,9,10,29,15,14,27,14,13,11,7,4,5,3,2,2,1,1,0,0,0,0,0,0,10,10,2,2,2,2,1,1,0,8,4,4,0,6,0,0,0
533702994,0,,,59,29,30,16,8,8,43,21,22,23,12,11,40,21,19,39,20,19,20,9,11,5,2,3,0,0,0,0,0,0,1,0,1,17,17,1,6,2,5,1,0,2,16,12,4,2,12,0,0,4
533703001,0,,,14,7,7,2,1,1,12,6,6,8,4,4,12,6,6,12,6,6,4,2,2,1,0,1,1,0,1,0,0,0,1,0,1,5,5,0,2,2,1,0,0,0,5,4,1,0,3,0,0,1
533703003,0,,,60,28,32,12,5,7,48,23,25,32,15,17,47,22,25,46,22,24,16,8,8,7,2,5,4,1,3,0,0,0,0,0,0,18,18,1,5,4,4,3,1,0,17,10,7,4,9,0,0,2
533703004,0,,,25,14,11,4,3,1,21,11,10,12,6,6,20,11,9,19,10,9,9,5,4,3,2,1,1,1,0,1,1,0,0,0,0,7,7,1,1,2,1,0,2,0,5,1,4,0,6,0,1,1
533703012,2,533703014,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533703013,0,,,27,13,14,4,2,2,23,11,12,11,7,4,23,11,12,23,11,12,12,4,8,7,3,4,2,1,1,0,0,0,0,0,0,8,8,2,1,2,0,2,0,1,6,4,2,2,7,0,2,0
533703014,1,,533703012,41,16,25,9,2,7,40,17,23,22,11,11,38,17,21,38,17,21,18,6,12,6,2,4,3,0,3,0,0,0,0,0,0,12,12,2,3,4,3,2,0,1,13,7,6,1,11,0,1,1
533703021,2,533703023,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533703023,1,,533703021;533703024,59,28,31,12,6,6,54,26,28,30,14,16,50,25,25,49,24,25,24,12,12,11,5,6,5,2,3,1,1,0,0,0,0,16,16,3,3,4,4,1,4,0,16,8,8,2,16,0,3,2
533703024,2,533703023,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533703051,2,533703162,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533703062,2,533703064,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533703064,1,,533703062,6,3,3,1,1,0,13,6,7,5,1,4,13,6,7,13,6,7,8,5,3,4,4,0,0,0,0,0,0,0,1,0,1,2,2,0,3,0,2,0,0,0,5,3,2,0,5,0,0,2
533703071,0,,,10,5,5,0,0,0,10,5,5,3,2,1,10,5,5,10,5,5,7,3,4,5,2,3,0,0,0,0,0,0,1,0,1,4,4,2,0,1,0,1,0,0,2,1,1,0,4,0,2,0
533703101,2,533703103,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533703102,0,,,17,6,11,2,0,2,15,6,9,7,3,4,15,6,9,15,6,9,8,3,5,4,1,3,3,1,2,1,0,1,0,0,0,5,5,1,1,0,2,0,1,0,4,1,3,0,5,0,1,0
533703103,1,,533703101;533703104,72,34,38,8,6,2,69,30,39,23,13,10,68,30,38,67,29,38,46,17,29,29,10,19,15,5,10,3,1,2,0,0,0,20,19,3,8,6,3,2,0,0,19,13,6,2,17,0,3,5
533703104,2,533703103,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533703111,0,,,12,8,4,0,0,0,12,8,4,9,6,3,11,7,4,11,7,4,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,2,0,0,1,0,1,0,2,1,1,0,3,0,2,0
533703112,0,,,25,13,12,4,3,1,21,10,11,12,5,7,20,10,10,19,10,9,9,5,4,2,0,2,2,0,2,0,0,0,0,0,0,7,7,1,1,3,1,0,0,1,6,4,2,1,6,0,1,1
533703113,0,,,74,33,41,3,2,1,71,31,40,42,20,22,66,29,37,62,28,34,29,11,18,19,4,15,6,1,5,0,0,0,0,0,0,25,25,8,6,3,2,1,4,1,17,6,11,1,19,1,5,3
533703114,0,,,40,19,21,6,3,3,34,16,18,17,9,8,34,16,18,34,16,18,17,7,10,10,4,6,3,1,2,0,0,0,0,0,0,16,16,5,5,1,3,2,0,0,11,8,3,2,12,0,4,4
533703121,0,,,32,15,17,2,1,1,27,12,15,13,6,7,26,11,15,23,10,13,14,6,8,3,0,3,0,0,0,0,0,0,0,0,0,13,13,3,5,1,4,0,0,0,9,7,2,0,9,0,2,5
533703122,2,533703124,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533703123,0,,,14,9,5,0,0,0,14,9,5,8,6,2,14,9,5,13,9,4,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,5,5,1,1,2,0,1,0,0,4,3,1,0,4,0,0,0
533703124,1,,533703122,35,16,19,5,3,2,39,18,21,24,12,12,37,18,19,37,18,19,15,6,9,8,4,4,2,1,1,0,0,0,0,0,0,12,12,3,2,3,2,4,0,0,11,7,4,1,11,0,3,0
533703131,1,,533703132,13,8,5,1,1,0,18,9,9,9,5,4,18,9,9,18,9,9,9,4,5,3,0,3,3,0,3,0,0,0,0,0,0,6,6,3,0,4,1,0,0,0,5,3,2,1,5,0,2,0
533703132,2,533703131,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533703133,0,,,28,13,15,5,2,3,23,11,12,10,5,5,23,11,12,23,11,12,13,6,7,6,3,3,3,1,2,0,0,0,0,0,0,9,9,0,5,2,1,0,0,1,9,7,2,1,7,0,0,4
533703162,1,,533703051,6,3,3,0,0,0,9,5,4,5,3,2,9,5,4,9,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,0,0,0,0,3,3,0,0,3,0,2,0
533703201,0,,,64,31,33,7,1,6,57,30,27,41,22,19,55,29,26,52,26,26,16,8,8,6,2,4,3,1,2,0,0,0,0,0,0,19,19,4,2,7,1,2,1,2,15,9,6,4,10,3,1,0
533703202,0,,,121,63,58,12,8,4,109,55,54,65,39,26,105,51,54,103,49,54,44,16,28,26,8,18,10,0,10,0,0,0,0,0,0,41,41,10,8,8,7,5,3,0,31,18,13,2,30,0,8,5
533703203,0,,,21,9,12,1,0,1,20,9,11,12,6,6,19,8,11,18,8,10,8,3,5,3,1,2,0,0,0,0,0,0,0,0,0,9,9,1,6,1,0,1,0,0,8,8,0,0,6,0,1,2
533703204,0,,,28,14,14,2,1,1,26,13,13,12,6,6,25,13,12,24,13,11,14,7,7,6,3,3,3,1,2,1,1,0,0,0,0,10,10,1,5,2,0,1,1,0,9,6,3,0,9,0,1,2
533703211,0,,,111,55,56,16,9,7,95,46,49,59,30,29,88,43,45,86,43,43,36,16,20,23,9,14,11,6,5,0,0,0,1,0,1,40,40,6,16,8,5,3,1,1,34,29,5,2,24,0,4,6
533703212,0,,,104,44,60,9,3,6,95,41,54,48,25,23,92,39,53,90,37,53,47,16,31,24,5,19,12,1,11,0,0,0,0,0,0,39,39,8,11,10,8,0,2,0,31,17,14,1,30,0,7,4
533703213,0,,,27,14,13,5,2,3,22,12,10,15,9,6,22,12,10,21,12,9,7,3,4,5,3,2,1,1,0,0,0,0,4,2,2,12,12,3,6,1,1,1,0,0,9,9,0,1,4,0,0,3
533703214,0,,,78,42,36,8,3,5,70,39,31,34,19,15,67,36,31,67,36,31,36,20,16,19,8,11,9,3,6,0,0,0,0,0,0,26,26,3,9,7,3,2,0,2,23,14,9,1,20,0,1,5
533703221,0,,,32,9,23,1,0,1,31,9,22,15,2,13,31,9,22,31,9,22,16,7,9,13,5,8,3,0,3,2,0,2,11,0,11,23,23,16,5,2,0,0,0,0,7,6,1,1,9,9,3,4
533703222,0,,,28,12,16,0,0,0,28,12,16,16,9,7,27,11,16,26,10,16,12,3,9,8,2,6,3,1,2,1,0,1,0,0,0,11,11,3,4,1,2,0,1,0,8,5,3,0,9,0,3,2
533703223,0,,,47,24,23,4,3,1,43,21,22,27,13,14,41,20,21,39,20,19,16,8,8,9,6,3,5,3,2,2,2,0,5,0,5,22,22,13,4,1,1,1,0,2,9,6,3,0,10,7,2,2
533703224,0,,,69,40,29,8,7,1,61,33,28,33,19,14,59,32,27,59,32,27,28,14,14,16,8,8,7,4,3,0,0,0,0,0,0,22,22,4,5,5,2,4,2,0,17,10,7,1,16,0,3,2
533703231,2,533703233,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533703232,2,533703233,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
