KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513673091,0,,,152,72,80,13,6,7,139,66,73,72,36,36,136,65,71,134,64,70,67,30,37,32,11,21,11,3,8,1,0,1,0,0,0,56,56,9,20,13,8,5,0,1,47,34,13,3,45,0,7,9
513673092,0,,,75,37,38,9,5,4,66,32,34,38,20,18,66,32,34,64,30,34,28,12,16,15,7,8,6,3,3,0,0,0,0,0,0,23,23,2,5,7,6,0,3,0,21,10,11,1,18,0,0,3
513673093,0,,,86,42,44,9,3,6,77,39,38,51,29,22,73,37,36,71,35,36,26,10,16,15,7,8,3,1,2,0,0,0,0,0,0,26,26,1,7,7,6,4,1,0,25,17,8,1,16,0,1,6
513673094,0,,,22,11,11,2,1,1,20,10,10,8,5,3,20,10,10,20,10,10,12,5,7,5,2,3,2,0,2,0,0,0,0,0,0,8,8,2,2,2,0,2,0,0,6,3,3,0,8,0,2,2
513673131,2,513673132,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673132,1,,513673131,59,29,30,9,5,4,55,28,27,26,12,14,55,28,27,55,28,27,29,16,13,14,6,8,5,2,3,0,0,0,1,0,1,27,27,11,8,6,3,0,0,1,18,15,3,2,22,0,9,5
513673134,0,,,45,24,21,1,0,1,44,24,20,15,7,8,44,24,20,44,24,20,29,17,12,17,8,9,7,4,3,1,1,0,0,0,0,21,21,4,11,5,1,0,0,0,17,15,2,0,18,0,4,8
513673141,0,,,30,15,15,2,1,1,28,14,14,17,10,7,25,12,13,24,11,13,11,4,7,5,0,5,1,0,1,0,0,0,0,0,0,11,11,3,1,4,2,1,0,0,8,6,2,0,9,0,3,0
513673143,1,,513673144,84,42,42,15,7,8,71,36,35,36,18,18,70,35,35,69,34,35,35,18,17,14,6,8,2,1,1,0,0,0,1,1,0,31,31,4,16,3,4,5,0,0,28,23,5,4,24,0,4,10
513673144,2,513673143,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673172,0,,,96,42,54,13,6,7,83,36,47,50,22,28,82,36,46,81,35,46,33,14,19,14,6,8,7,3,4,0,0,0,0,0,0,32,32,3,9,8,9,3,0,0,29,19,10,3,21,0,2,5
513673174,0,,,123,64,59,10,5,5,113,59,54,49,27,22,110,57,53,110,57,53,64,32,32,24,10,14,7,2,5,0,0,0,0,0,0,44,44,3,18,9,13,1,0,0,41,31,10,2,37,0,3,14
513673181,2,513673182,,14,11,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673182,1,,513673181,80,40,40,7,5,2,87,46,41,55,33,22,86,45,41,84,43,41,32,13,19,20,6,14,5,1,4,1,0,1,0,0,0,29,29,17,6,4,8,3,1,0,22,13,9,2,24,0,10,2
513673183,0,,,57,27,30,5,1,4,52,26,26,33,16,17,51,25,26,49,24,25,19,10,9,13,7,6,2,0,2,0,0,0,0,0,0,20,20,1,8,5,5,1,0,0,19,14,5,1,12,0,1,3
513673191,0,,,49,26,23,8,3,5,41,23,18,29,16,13,41,23,18,41,23,18,12,7,5,8,4,4,1,1,0,0,0,0,0,0,0,16,16,2,3,4,6,1,0,0,14,12,2,0,8,0,1,3
513673192,0,,,35,17,18,3,2,1,31,14,17,22,9,13,29,14,15,28,13,15,9,5,4,3,2,1,1,1,0,0,0,0,0,0,0,14,14,5,3,2,3,0,1,0,9,7,2,0,7,0,3,2
513673193,0,,,44,18,26,9,4,5,35,14,21,21,9,12,34,13,21,32,12,20,14,5,9,8,2,6,5,1,4,0,0,0,0,0,0,15,15,4,3,2,3,2,1,0,11,6,5,3,10,0,2,2
513673194,0,,,186,89,97,16,7,9,170,82,88,97,48,49,165,79,86,163,79,84,73,34,39,37,18,19,13,4,9,0,0,0,0,0,0,66,66,9,23,13,15,4,2,0,57,40,17,2,42,0,6,12
513673241,0,,,49,22,27,4,1,3,45,21,24,23,12,11,45,21,24,44,21,23,22,9,13,13,6,7,2,0,2,0,0,0,0,0,0,21,21,8,5,1,7,0,0,0,13,10,3,0,15,1,6,4
513673242,0,,,29,15,14,1,0,1,28,15,13,13,9,4,28,15,13,28,15,13,15,6,9,11,5,6,5,1,4,1,0,1,0,0,0,14,14,7,2,3,1,1,0,0,7,6,1,0,11,0,6,2
513673243,0,,,52,23,29,3,1,2,49,22,27,26,12,14,48,21,27,46,21,25,23,10,13,14,5,9,6,2,4,1,0,1,0,0,0,19,19,3,7,3,4,2,0,0,16,13,3,1,14,0,3,6
513673244,1,,513673253,141,66,75,9,5,4,139,65,74,71,39,32,139,65,74,137,63,74,68,26,42,35,12,23,13,3,10,1,0,1,0,0,0,59,59,15,20,15,7,4,0,0,46,35,11,1,44,0,12,9
513673253,2,513673244,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673263,0,,,39,18,21,4,0,4,35,18,17,19,10,9,34,17,17,33,16,17,16,8,8,8,4,4,5,2,3,0,0,0,0,0,0,14,14,2,4,3,5,0,0,0,12,9,3,1,9,0,1,3
513673271,0,,,26,10,16,1,0,1,25,10,15,14,7,7,25,10,15,24,10,14,11,3,8,5,1,4,1,0,1,0,0,0,0,0,0,10,10,2,4,1,2,1,0,0,8,5,3,0,8,0,2,2
513673272,0,,,130,64,66,9,5,4,121,59,62,64,34,30,117,57,60,116,56,60,57,25,32,32,15,17,7,2,5,0,0,0,0,0,0,36,36,3,9,8,7,1,5,3,33,13,20,2,33,0,3,7
513673273,1,,513673274,32,17,15,2,1,1,32,17,15,13,7,6,32,17,15,32,17,15,19,10,9,10,5,5,5,2,3,0,0,0,0,0,0,11,11,2,4,3,2,0,0,1,10,8,2,1,10,0,2,3
513673274,2,513673273,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673282,0,,,187,89,98,13,7,6,174,82,92,100,50,50,170,79,91,168,79,89,74,32,42,47,20,27,16,4,12,2,0,2,0,0,0,65,65,10,22,13,10,7,2,1,55,38,17,2,47,0,10,9
513673283,0,,,50,29,21,3,3,0,46,25,21,20,10,10,46,25,21,46,25,21,26,15,11,14,7,7,2,1,1,0,0,0,0,0,0,21,21,4,8,8,0,0,1,0,17,15,2,1,17,0,3,5
513673284,0,,,48,22,26,6,3,3,42,19,23,24,12,12,42,19,23,42,19,23,18,7,11,13,4,9,4,0,4,0,0,0,0,0,0,18,18,5,4,4,3,1,1,0,13,9,4,2,14,0,5,2
513673291,1,,513673293,37,21,16,5,3,2,36,18,18,23,11,12,36,18,18,36,18,18,13,7,6,6,2,4,0,0,0,0,0,0,0,0,0,15,15,6,4,3,2,2,0,0,11,8,3,1,11,0,4,2
513673292,0,,,69,33,36,8,4,4,61,29,32,40,20,20,58,28,30,57,27,30,21,9,12,8,2,6,2,0,2,0,0,0,0,0,0,26,26,3,12,5,4,1,1,0,23,20,3,3,15,0,3,5
513673293,2,513673291,,4,0,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673301,1,,513673303;513673304,37,21,16,2,1,1,44,26,18,24,13,11,44,26,18,44,26,18,20,13,7,8,5,3,3,2,1,0,0,0,0,0,0,17,17,8,8,3,2,1,0,0,14,11,3,0,14,0,4,5
513673303,2,513673301,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673304,2,513673301,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673341,2,513673342,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673342,1,,513673341,48,22,26,4,2,2,47,21,26,28,12,16,46,21,25,45,21,24,19,9,10,9,4,5,2,0,2,0,0,0,0,0,0,17,17,3,5,5,3,1,1,0,15,12,3,2,12,0,2,3
513673344,0,,,84,37,47,3,0,3,81,37,44,42,20,22,81,37,44,79,36,43,39,17,22,16,5,11,10,3,7,0,0,0,3,0,3,38,38,12,14,6,4,2,0,0,26,21,5,1,27,3,7,9
513673351,2,513673353,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673352,0,,,10,4,6,0,0,0,10,4,6,3,1,2,10,4,6,10,4,6,7,3,4,3,1,2,3,1,2,0,0,0,0,0,0,5,5,2,1,2,0,0,0,0,3,1,2,0,5,0,2,1
513673353,1,,513673351,82,39,43,13,9,4,71,30,41,40,16,24,69,30,39,69,30,39,31,14,17,16,7,9,7,3,4,0,0,0,0,0,0,28,28,5,7,12,1,0,3,1,24,18,6,3,19,0,5,4
513673354,0,,,104,52,52,11,7,4,93,45,48,62,35,27,88,42,46,86,40,46,31,10,21,17,5,12,6,2,4,0,0,0,1,0,1,39,39,8,14,7,5,3,2,0,31,26,5,1,23,0,6,4
513673361,0,,,138,62,76,17,11,6,121,51,70,59,25,34,117,50,67,113,48,65,62,26,36,28,8,20,15,3,12,0,0,0,0,0,0,49,49,8,18,9,6,6,1,1,41,30,11,4,35,0,7,13
513673363,2,513673364,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673364,1,,513673363,39,17,22,5,0,5,41,20,21,20,11,9,39,20,19,38,19,19,21,9,12,10,5,5,3,1,2,0,0,0,0,0,0,13,13,0,7,5,3,1,0,0,16,14,2,0,10,0,0,6
513673371,1,,513673372,125,63,62,8,5,3,125,60,65,72,36,36,121,56,65,120,56,64,53,24,29,27,11,16,12,6,6,0,0,0,2,0,2,41,41,9,9,15,3,5,4,0,36,15,21,1,36,0,6,3
513673372,2,513673371,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673373,0,,,400,207,193,43,29,14,357,178,179,252,125,127,346,174,172,338,167,171,105,53,52,49,24,25,13,4,9,0,0,0,3,0,3,151,151,29,52,34,23,8,2,3,119,103,16,8,70,0,15,25
513673374,0,,,328,161,167,36,22,14,291,139,152,179,89,90,282,131,151,277,130,147,112,50,62,53,22,31,19,7,12,0,0,0,0,0,0,118,118,19,43,22,22,6,5,1,99,80,19,7,69,0,10,27
513673381,0,,,38,18,20,3,2,1,35,16,19,16,7,9,34,15,19,33,15,18,19,9,10,11,5,6,5,2,3,1,0,1,0,0,0,17,17,5,5,5,2,0,0,0,12,12,0,2,12,0,4,3
513673382,0,,,177,82,95,13,5,8,161,75,86,85,40,45,157,72,85,151,72,79,76,35,41,46,23,23,11,5,6,0,0,0,0,0,0,70,70,16,26,11,13,2,1,1,53,43,10,5,50,0,13,15
513673383,0,,,27,14,13,1,0,1,26,14,12,16,8,8,26,14,12,26,14,12,10,6,4,6,3,3,1,0,1,0,0,0,0,0,0,12,12,3,4,4,1,0,0,0,9,9,0,0,8,0,3,2
513673384,0,,,176,68,108,17,12,5,158,55,103,73,34,39,156,53,103,155,53,102,85,21,64,55,11,44,30,4,26,13,1,12,1,0,1,61,60,15,22,11,6,4,2,0,45,38,7,6,41,0,13,12
513673391,0,,,330,167,163,29,18,11,300,148,152,161,82,79,295,145,150,291,142,149,139,66,73,79,37,42,31,13,18,4,1,3,3,1,2,133,133,34,46,24,19,7,1,2,99,82,17,7,91,0,29,26
513673392,0,,,88,43,45,8,2,6,80,41,39,46,24,22,79,40,39,79,40,39,34,17,17,11,7,4,3,2,1,0,0,0,2,1,1,38,38,8,15,11,3,1,0,0,29,26,3,0,21,0,4,9
513673393,0,,,145,68,77,9,3,6,136,65,71,79,37,42,132,62,70,130,61,69,57,28,29,31,13,18,9,3,6,1,1,0,0,0,0,58,58,12,20,15,8,2,1,0,46,37,9,2,38,0,6,14
513673394,0,,,257,125,132,23,11,12,233,113,120,129,66,63,223,109,114,220,107,113,104,47,57,54,23,31,14,7,7,2,1,1,2,2,0,99,99,18,41,17,15,4,3,1,80,60,20,6,68,0,11,22
513673401,0,,,15,8,7,0,0,0,15,8,7,8,5,3,15,8,7,15,8,7,7,3,4,4,1,3,2,1,1,0,0,0,0,0,0,6,6,0,4,1,1,0,0,0,6,5,1,0,5,0,0,2
513673402,0,,,117,51,66,0,0,0,117,51,66,53,27,26,114,51,63,114,51,63,64,24,40,37,8,29,17,4,13,1,0,1,1,1,0,55,55,17,20,13,4,1,0,0,38,27,11,0,45,0,14,11
513673404,0,,,32,16,16,0,0,0,32,16,16,15,8,7,31,16,15,30,16,14,17,8,9,9,4,5,3,2,1,0,0,0,0,0,0,14,14,5,5,2,1,0,0,1,9,7,2,0,12,0,3,2
513673411,0,,,81,34,47,3,2,1,78,32,46,29,11,18,75,32,43,75,32,43,49,21,28,28,11,17,8,1,7,2,0,2,0,0,0,33,33,7,12,9,2,3,0,0,26,19,7,1,28,0,6,9
513673413,1,,513673414,290,131,159,7,1,6,287,132,155,130,69,61,282,129,153,279,127,152,157,63,94,101,38,63,36,16,20,1,0,1,0,0,0,135,135,39,56,26,10,5,0,0,96,79,17,4,109,0,30,32
513673414,2,513673413,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673451,0,,,67,32,35,4,1,3,63,31,32,31,15,16,60,30,30,60,30,30,32,16,16,14,5,9,4,1,3,1,0,1,0,0,0,25,25,3,10,7,3,1,1,0,22,18,4,1,19,0,2,9
513673452,0,,,164,75,89,22,12,10,142,63,79,100,43,57,140,62,78,139,62,77,42,20,22,22,9,13,7,3,4,1,0,1,6,0,6,63,63,17,16,17,5,5,2,1,45,36,9,2,29,5,6,7
513673453,1,,513673542,101,47,54,13,4,9,91,45,46,49,22,27,89,43,46,87,42,45,42,23,19,16,7,9,8,2,6,1,0,1,0,0,0,41,41,14,14,6,6,1,0,2,29,23,6,3,31,0,11,10
513673454,0,,,202,104,98,27,21,6,175,83,92,113,54,59,169,81,88,169,81,88,62,29,33,23,9,14,6,3,3,0,0,0,2,1,1,73,73,14,19,17,19,1,3,0,59,47,12,7,41,0,7,10
513673461,0,,,39,20,19,7,4,3,31,15,16,23,13,10,31,15,16,30,14,16,8,2,6,2,0,2,0,0,0,0,0,0,0,0,0,14,14,4,1,4,4,1,0,0,10,8,2,2,7,0,2,1
513673462,0,,,116,51,65,8,4,4,108,47,61,62,30,32,104,44,60,103,44,59,46,17,29,30,9,21,13,4,9,0,0,0,0,0,0,43,43,9,12,12,5,4,0,1,34,26,8,1,32,0,9,6
513673463,0,,,50,25,25,15,8,7,35,17,18,23,10,13,35,17,18,35,17,18,12,7,5,6,3,3,4,2,2,0,0,0,0,0,0,16,16,3,3,5,2,1,1,1,13,9,4,3,10,0,3,2
513673464,0,,,109,57,52,16,10,6,93,47,46,48,25,23,91,45,46,90,45,45,45,22,23,22,11,11,9,3,6,3,1,2,0,0,0,41,41,10,10,11,5,4,1,0,31,24,7,4,30,0,10,5
513673471,0,,,132,69,63,12,8,4,120,61,59,64,37,27,118,60,58,113,58,55,56,24,32,21,10,11,5,1,4,2,0,2,0,0,0,48,48,7,16,13,8,2,2,0,41,31,10,5,32,0,4,7
513673472,0,,,250,125,125,28,16,12,222,109,113,123,58,65,218,108,110,211,103,108,99,51,48,48,29,19,9,5,4,0,0,0,0,0,0,88,88,14,30,21,9,8,5,1,74,60,14,10,61,0,8,22
513673473,0,,,58,24,34,3,2,1,55,22,33,31,13,18,52,21,31,50,20,30,24,9,15,10,5,5,1,0,1,0,0,0,1,0,1,23,23,3,10,6,3,1,0,0,20,17,3,1,16,0,3,7
513673474,0,,,194,64,130,14,7,7,180,57,123,54,24,30,178,56,122,173,53,120,126,33,93,106,26,80,76,14,62,14,2,12,0,0,0,39,38,8,11,7,11,0,1,0,30,25,5,2,23,0,6,6
513673481,0,,,64,31,33,3,2,1,61,29,32,38,17,21,60,28,32,59,28,31,23,12,11,8,4,4,4,2,2,0,0,0,2,1,1,28,28,7,10,8,2,1,0,0,21,19,2,1,16,0,6,3
513673482,0,,,380,186,194,73,38,35,291,142,149,199,99,100,276,129,147,263,123,140,92,43,49,41,17,24,12,4,8,0,0,0,1,0,1,132,132,20,42,31,25,6,3,5,108,95,13,14,60,0,12,21
513673483,0,,,374,152,222,35,19,16,336,132,204,151,80,71,331,129,202,328,127,201,185,52,133,144,33,111,71,12,59,16,1,15,0,0,0,122,120,45,31,17,21,4,2,0,74,59,15,13,57,8,18,16
513673484,0,,,194,95,99,47,25,22,147,70,77,103,52,51,142,68,74,137,65,72,44,18,26,28,11,17,11,3,8,4,1,3,0,0,0,65,65,4,19,21,17,3,1,0,61,55,6,18,25,0,2,12
513673491,0,,,182,86,96,29,15,14,153,71,82,97,45,52,148,68,80,146,68,78,56,26,30,30,15,15,7,0,7,0,0,0,0,0,0,71,71,13,29,14,10,2,2,1,58,51,7,4,38,0,7,14
513673492,0,,,52,16,36,9,1,8,40,14,26,19,7,12,40,14,26,40,14,26,21,7,14,11,4,7,2,0,2,1,0,1,0,0,0,24,24,7,11,3,2,0,1,0,16,14,2,1,13,0,4,7
513673493,0,,,48,21,27,7,4,3,41,17,24,25,9,16,39,17,22,38,17,21,16,8,8,3,1,2,3,1,2,0,0,0,0,0,0,11,11,0,2,2,2,3,0,2,11,4,7,2,9,0,0,1
513673511,0,,,250,118,132,12,5,7,238,113,125,121,64,57,236,111,125,232,108,124,117,49,68,71,28,43,32,12,20,2,1,1,1,0,1,107,107,31,36,20,15,3,2,0,76,60,16,4,82,0,30,17
513673512,0,,,25,12,13,1,0,1,24,12,12,8,5,3,23,11,12,23,11,12,16,7,9,5,1,4,0,0,0,0,0,0,0,0,0,13,13,4,7,1,1,0,0,0,9,9,0,0,10,0,3,5
513673513,2,513673514,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673514,1,,513673513;513673621,210,92,118,12,6,6,204,88,116,91,43,48,201,86,115,201,86,115,113,45,68,74,26,48,27,10,17,0,0,0,1,0,1,94,94,28,40,13,9,3,3,0,68,53,15,3,73,0,19,27
513673531,0,,,94,47,47,0,0,0,94,47,47,36,15,21,91,46,45,90,46,44,58,32,26,17,9,8,0,0,0,0,0,0,3,3,0,48,48,14,26,5,2,1,0,0,33,32,1,0,39,1,11,18
513673542,2,513673453,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673561,0,,,59,29,30,5,1,4,54,28,26,40,23,17,53,28,25,52,27,25,14,5,9,9,3,6,4,1,3,0,0,0,0,0,0,26,26,5,14,2,5,0,0,0,21,20,1,2,10,0,2,4
513673562,0,,,95,46,49,3,3,0,92,43,49,52,23,29,91,43,48,91,43,48,40,20,20,23,10,13,9,5,4,0,0,0,0,0,0,31,31,1,8,12,8,2,0,0,30,19,11,0,25,0,1,6
513673571,0,,,511,264,247,43,30,13,468,234,234,249,132,117,456,225,231,448,221,227,219,102,117,83,39,44,20,9,11,0,0,0,7,5,2,206,206,36,94,36,27,9,2,2,169,149,20,8,134,2,20,65
513673572,0,,,251,118,133,16,7,9,226,107,119,161,74,87,219,103,116,214,103,111,65,33,32,34,17,17,8,4,4,2,0,2,1,1,0,109,109,25,44,25,13,1,1,0,81,75,6,6,41,2,6,17
513673573,0,,,289,137,152,34,19,15,255,118,137,138,66,72,246,115,131,239,110,129,117,52,65,56,25,31,20,10,10,3,1,2,4,4,0,101,101,20,29,17,24,4,5,2,81,58,23,6,69,4,13,19
513673574,0,,,464,222,242,71,38,33,380,178,202,265,123,142,367,172,195,358,167,191,115,55,60,65,30,35,20,10,10,0,0,0,1,1,0,193,193,62,54,37,25,8,6,1,126,105,21,18,74,22,19,22
513673581,0,,,1268,613,655,167,97,70,1096,514,582,683,326,357,1071,502,569,1042,490,552,413,188,225,236,114,122,73,30,43,5,1,4,4,1,3,499,499,123,158,103,73,27,13,2,375,322,53,39,266,5,69,92
513673582,0,,,479,223,256,75,36,39,403,187,216,238,112,126,392,181,211,386,177,209,165,75,90,67,29,38,21,8,13,1,1,0,0,0,0,195,195,42,76,33,35,8,1,0,152,143,9,21,106,1,26,45
513673583,0,,,1230,578,652,254,122,132,915,427,488,773,366,407,866,404,462,847,395,452,142,61,81,70,29,41,19,5,14,1,0,1,14,7,7,492,492,140,130,95,96,25,6,0,341,322,19,50,95,12,30,32
513673584,0,,,645,315,330,115,59,56,509,247,262,427,209,218,480,229,251,469,223,246,82,38,44,31,17,14,6,3,3,0,0,0,5,1,4,284,284,110,66,49,42,15,1,1,173,164,9,36,57,16,13,18
513673591,0,,,159,76,83,16,7,9,143,69,74,72,35,37,142,69,73,141,69,72,71,34,37,27,12,15,10,5,5,0,0,0,0,0,0,49,49,2,16,10,13,5,3,0,46,30,16,4,37,0,1,8
513673592,0,,,33,13,20,1,0,1,28,12,16,17,6,11,28,12,16,28,12,16,11,6,5,5,3,2,1,0,1,0,0,0,0,0,0,16,16,8,3,2,2,1,0,0,7,5,2,1,7,4,2,2
513673593,0,,,56,25,31,10,3,7,46,22,24,27,14,13,45,22,23,45,22,23,19,8,11,15,6,9,3,0,3,0,0,0,0,0,0,17,17,2,1,8,3,2,1,0,15,6,9,2,14,0,2,0
513673594,0,,,110,52,58,12,5,7,98,47,51,63,31,32,95,46,49,94,46,48,35,16,19,24,11,13,9,5,4,0,0,0,0,0,0,42,42,7,17,7,7,4,0,0,35,29,6,3,24,0,6,10
513673621,2,513673514,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673652,0,,,107,59,48,12,8,4,95,51,44,69,39,30,91,49,42,90,49,41,26,12,14,14,8,6,0,0,0,0,0,0,4,2,2,38,38,5,11,11,9,1,1,0,33,28,5,5,16,0,3,2
513673654,0,,,285,144,141,26,17,9,259,127,132,140,70,70,251,124,127,248,123,125,119,57,62,52,21,31,9,2,7,0,0,0,1,1,0,122,122,25,55,22,17,2,1,0,96,86,10,7,75,0,14,33
513673661,0,,,15,6,9,2,1,1,13,5,8,11,5,6,12,4,8,12,4,8,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5,5,1,1,1,1,1,0,0,4,3,1,0,2,0,1,0
513673662,2,513673663,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673663,1,,513673662,852,391,461,64,28,36,791,364,427,595,271,324,773,355,418,755,350,405,196,93,103,69,27,42,15,5,10,0,0,0,2,1,1,333,333,46,147,72,52,16,2,0,285,263,22,10,134,0,22,53
513673664,0,,,280,128,152,20,8,12,260,120,140,193,92,101,255,118,137,249,116,133,67,28,39,26,9,17,8,3,5,0,0,0,0,0,0,112,111,17,47,28,11,8,0,0,94,81,13,4,47,0,7,13
513673671,2,513673672,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513673672,1,,513673671,599,282,317,57,27,30,522,245,277,367,173,194,502,235,267,492,231,261,155,72,83,79,36,43,25,12,13,1,1,0,2,0,2,288,288,116,89,47,25,8,2,2,168,155,13,21,108,8,36,35
513673673,0,,,79,39,40,9,6,3,70,33,37,32,17,15,66,31,35,64,30,34,38,16,22,15,8,7,4,2,2,0,0,0,0,0,0,32,32,4,16,6,5,1,0,0,28,26,2,1,23,0,3,13
513673674,0,,,167,85,82,16,9,7,151,76,75,86,45,41,147,74,73,146,74,72,65,31,34,36,17,19,13,6,7,0,0,0,2,1,1,70,70,14,29,14,12,1,0,0,55,48,7,5,41,0,8,18
513673681,0,,,1239,589,650,196,90,106,968,463,505,833,401,432,933,447,486,919,441,478,135,62,73,53,26,27,17,8,9,0,0,0,4,1,3,614,614,284,143,95,80,10,1,1,322,310,12,67,92,41,27,27
513673682,0,,,1022,492,530,175,92,83,812,381,431,676,326,350,780,368,412,769,362,407,136,55,81,58,21,37,15,4,11,2,0,2,0,0,0,460,460,170,132,71,65,18,3,1,283,264,19,59,90,32,18,36
513673683,0,,,884,434,450,118,58,60,745,366,379,510,251,259,716,353,363,703,347,356,235,115,120,117,56,61,30,13,17,1,1,0,9,2,7,385,385,128,116,61,64,13,2,1,255,236,19,25,154,17,45,58
513673684,0,,,795,392,403,180,102,78,609,288,321,445,212,233,594,280,314,584,276,308,164,76,88,69,32,37,17,9,8,0,0,0,6,5,1,313,313,80,92,58,61,19,3,0,226,214,12,60,108,9,34,38
513673691,0,,,76,34,42,5,2,3,67,30,37,42,19,23,65,28,37,64,28,36,25,11,14,12,4,8,5,0,5,1,0,1,0,0,0,31,31,7,11,8,3,1,1,0,23,18,5,0,20,0,5,0
513673692,0,,,47,25,22,3,1,2,39,20,19,24,13,11,36,18,18,35,17,18,15,7,8,7,3,4,2,0,2,0,0,0,0,0,0,14,14,3,3,1,2,4,0,1,10,6,4,0,10,0,2,2
513673693,0,,,190,89,101,32,14,18,158,75,83,94,50,44,158,75,83,155,74,81,64,25,39,37,18,19,9,3,6,1,0,1,1,1,0,58,58,8,15,13,9,7,4,2,50,33,17,7,38,1,5,8
513673694,0,,,69,34,35,11,3,8,58,31,27,38,21,17,57,30,27,55,28,27,20,10,10,12,7,5,3,1,2,1,0,1,3,3,0,21,21,4,5,3,5,0,2,2,17,11,6,4,12,2,1,2
513673702,0,,,98,53,45,15,8,7,83,45,38,44,27,17,81,45,36,80,44,36,39,18,21,25,11,14,9,4,5,1,0,1,0,0,0,37,37,11,8,9,3,4,2,0,26,18,8,4,27,0,9,4
