KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513503513,1,,513503514,26,12,14,0,0,0,29,14,15,7,4,3,29,14,15,29,14,15,22,10,12,15,7,8,7,3,4,1,0,1,0,0,0,19,19,13,8,0,0,0,0,0,8,8,0,0,17,0,10,4
513503514,2,513503513,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513503611,2,513503612,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513503612,1,,513503611;513503614,20,5,15,0,0,0,29,8,21,4,2,2,29,8,21,29,8,21,25,6,19,20,5,15,9,2,7,1,0,1,0,0,0,13,13,14,3,3,0,0,0,0,6,6,0,0,19,0,13,2
513503614,2,513503612,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513503621,1,,513503622;513503623,10,4,6,0,0,0,14,6,8,6,4,2,13,5,8,13,5,8,8,2,6,8,2,6,3,0,3,0,0,0,1,0,1,5,5,7,0,1,1,0,0,0,2,1,1,0,8,0,7,0
513503622,2,513503621,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513503623,2,513503621,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513503703,2,513503704,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513503704,1,,513503703;513503713,7,4,3,0,0,0,16,9,7,4,2,2,16,9,7,16,9,7,12,7,5,3,2,1,0,0,0,0,0,0,0,0,0,5,5,5,4,1,0,0,0,0,5,4,1,0,9,0,4,2
513503713,2,513503704,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513503752,2,513503753,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513503753,1,,513503752;513503842,18,8,10,0,0,0,24,11,13,8,4,4,23,11,12,22,10,12,16,7,9,9,4,5,3,2,1,0,0,0,0,0,0,8,8,6,3,2,0,0,1,0,6,4,2,0,11,0,5,2
513503761,0,,,18,6,12,0,0,0,18,6,12,5,2,3,18,6,12,18,6,12,13,4,9,9,3,6,3,1,2,1,0,1,1,0,1,12,12,7,4,1,0,0,0,0,5,5,0,0,11,0,7,1
513503762,1,,513503771,9,4,5,0,0,0,12,5,7,2,1,1,12,5,7,12,5,7,10,4,6,5,3,2,1,1,0,0,0,0,0,0,0,6,6,4,4,0,0,0,0,0,4,4,0,0,7,0,4,3
513503771,2,513503762,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513503793,2,513503794,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513503794,1,,513503793,14,6,8,0,0,0,17,7,10,3,2,1,17,7,10,17,7,10,14,5,9,12,5,7,5,2,3,0,0,0,0,0,0,9,9,5,6,0,0,0,0,0,6,6,0,0,11,0,5,3
513503842,2,513503753,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513503854,2,513503863,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513503863,1,,513503854,6,3,3,0,0,0,12,5,7,4,1,3,12,5,7,12,5,7,8,4,4,8,4,4,1,1,0,0,0,0,0,0,0,4,4,2,3,0,1,0,0,0,4,4,0,0,5,0,2,3
513503903,2,513503904,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513503904,1,,513503903,22,10,12,3,1,2,21,10,11,6,5,1,21,10,11,21,10,11,15,5,10,11,3,8,5,1,4,1,0,1,0,0,0,12,12,7,3,2,0,1,0,0,6,5,1,0,10,0,5,3
513503932,0,,,15,8,7,0,0,0,15,8,7,7,4,3,15,8,7,14,7,7,8,4,4,6,4,2,3,2,1,1,0,1,0,0,0,8,8,2,5,1,0,0,0,0,6,6,0,0,5,0,2,2
513503934,0,,,50,24,26,0,0,0,50,24,26,20,12,8,50,24,26,50,24,26,30,12,18,14,5,9,4,1,3,1,0,1,0,0,0,23,23,4,12,6,1,0,0,0,19,16,3,0,18,0,4,6
513503941,2,513503943,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513503943,1,,513503941,44,17,27,0,0,0,46,17,29,15,7,8,45,16,29,45,16,29,31,10,21,18,4,14,13,3,10,2,0,2,0,0,0,22,22,11,6,5,2,0,0,0,13,10,3,0,23,0,11,2
513503944,0,,,29,15,14,0,0,0,29,15,14,14,7,7,28,15,13,28,15,13,15,8,7,6,3,3,0,0,0,0,0,0,0,0,0,15,15,3,11,0,1,0,0,0,12,12,0,0,9,0,1,6
513504042,0,,,13,7,6,0,0,0,13,7,6,4,3,1,13,7,6,13,7,6,9,4,5,7,3,4,3,0,3,1,0,1,0,0,0,7,7,1,6,0,0,0,0,0,6,6,0,0,6,0,1,2
513510081,0,,,481,228,253,35,18,17,439,205,234,257,131,126,430,198,232,427,196,231,182,74,108,105,35,70,25,3,22,3,0,3,1,1,0,216,216,73,77,33,21,6,3,3,142,107,35,7,134,1,40,29
513510082,0,,,538,257,281,20,12,8,518,245,273,256,133,123,505,242,263,499,238,261,262,112,150,137,49,88,50,15,35,3,1,2,1,1,0,224,224,56,79,51,21,15,2,0,168,130,38,6,176,0,49,43
513510083,0,,,664,310,354,86,42,44,578,268,310,382,184,198,559,259,300,545,251,294,196,84,112,83,29,54,18,6,12,1,1,0,3,0,3,273,273,68,90,64,36,11,3,1,197,172,25,21,140,3,40,41
513510084,0,,,510,250,260,43,22,21,466,228,238,282,151,131,450,217,233,446,215,231,184,77,107,103,40,63,38,10,28,2,1,1,15,15,0,240,239,98,77,32,19,7,6,0,140,128,12,13,123,16,48,30
513510091,0,,,704,324,380,60,28,32,643,296,347,353,176,177,627,289,338,620,282,338,290,120,170,154,56,98,53,19,34,1,0,1,2,0,2,305,305,85,118,53,30,12,5,2,219,189,30,13,202,0,62,54
513510092,0,,,1020,480,540,85,44,41,931,433,498,454,235,219,910,420,490,898,413,485,477,198,279,299,118,181,91,26,65,10,3,7,9,6,3,417,415,136,139,75,41,15,6,3,273,226,47,17,265,8,79,80
513510093,0,,,329,141,188,26,14,12,302,127,175,140,79,61,294,122,172,291,121,170,162,48,114,119,25,94,75,14,61,13,2,11,0,0,0,101,99,35,21,17,17,6,2,1,63,43,20,4,56,8,17,8
513510094,0,,,204,106,98,28,16,12,169,86,83,122,64,58,165,84,81,159,81,78,47,22,25,24,9,15,9,2,7,0,0,0,11,6,5,104,104,47,29,14,13,1,0,0,54,52,2,13,34,7,13,9
513510181,2,513510182,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513510182,1,,513510181;513510184,58,28,30,2,1,1,63,29,34,37,18,19,62,28,34,60,26,34,26,11,15,12,5,7,1,0,1,0,0,0,3,1,2,27,27,11,12,4,3,0,1,0,18,15,3,1,17,1,6,7
513510184,2,513510182,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513510191,0,,,306,160,146,31,19,12,268,138,130,154,87,67,259,134,125,256,131,125,114,51,63,55,23,32,14,4,10,1,0,1,1,1,0,137,137,46,44,25,14,7,1,0,91,80,11,8,72,4,19,25
513510192,0,,,12,4,8,1,0,1,10,4,6,5,1,4,10,4,6,10,4,6,5,3,2,1,0,1,1,0,1,0,0,0,0,0,0,5,5,2,0,2,1,0,0,0,3,2,1,0,3,0,1,0
513510193,0,,,559,283,276,52,26,26,506,256,250,293,160,133,495,248,247,492,246,246,213,96,117,112,43,69,39,14,25,2,0,2,4,1,3,228,228,74,68,36,24,18,4,4,153,117,36,17,144,12,36,36
513510194,0,,,299,140,159,28,15,13,271,125,146,158,74,84,268,124,144,262,122,140,113,51,62,48,20,28,16,4,12,4,0,4,0,0,0,108,108,24,27,26,18,8,4,1,84,62,22,8,73,2,20,20
513510291,0,,,652,312,340,59,38,21,593,274,319,326,156,170,581,269,312,572,266,306,267,118,149,145,59,86,48,13,35,5,1,4,7,3,4,246,246,63,75,45,35,13,9,6,181,129,52,14,178,1,44,40
513510292,1,,513510294,150,61,89,11,6,5,141,56,85,77,34,43,138,55,83,136,54,82,64,22,42,32,8,24,11,3,8,0,0,0,6,2,4,76,76,33,28,6,7,1,2,0,43,38,5,2,49,0,26,10
513510293,0,,,218,104,114,21,6,15,194,95,99,107,56,51,189,93,96,189,93,96,87,39,48,51,19,32,15,4,11,0,0,0,12,5,7,98,98,33,37,9,12,6,1,0,65,55,10,2,59,1,16,18
513510294,2,513510292,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511001,1,,513511003,391,187,204,48,24,24,341,162,179,225,110,115,319,150,169,314,147,167,116,52,64,57,25,32,16,8,8,2,1,1,1,1,0,158,158,45,47,28,29,6,3,1,112,94,18,12,75,4,25,25
513511002,0,,,599,296,303,81,51,30,512,242,270,309,156,153,500,236,264,493,231,262,203,86,117,97,36,61,41,15,26,2,2,0,6,4,2,228,228,51,74,45,37,13,5,3,177,146,31,21,127,2,25,39
513511003,2,513511001,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511011,0,,,334,165,169,26,16,10,308,149,159,162,86,76,297,140,157,293,137,156,146,63,83,79,32,47,22,10,12,1,0,1,0,0,0,125,125,24,46,24,15,10,6,0,101,76,25,6,93,0,16,33
513511012,0,,,70,33,37,2,1,1,68,32,36,38,18,20,65,29,36,62,28,34,30,14,16,22,11,11,6,3,3,0,0,0,0,0,0,26,26,4,12,2,5,2,1,0,22,17,5,0,18,0,3,9
513511021,2,513511022,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511022,1,,513511021,245,120,125,26,13,13,228,111,117,128,68,60,218,102,116,215,102,113,100,43,57,59,25,34,15,6,9,0,0,0,0,0,0,91,91,23,25,22,9,12,2,1,70,48,22,3,68,1,15,12
513511031,1,,513511033,187,93,94,28,18,10,167,78,89,107,54,53,164,77,87,159,75,84,60,24,36,27,11,16,3,0,3,0,0,0,0,0,0,59,59,9,15,17,15,4,3,1,55,44,11,10,39,0,8,10
513511032,0,,,263,120,143,32,14,18,230,106,124,153,74,79,218,101,117,215,100,115,77,32,45,40,15,25,8,3,5,0,0,0,0,0,0,94,94,12,35,24,11,8,3,1,82,66,16,7,48,0,7,17
513511033,2,513511031,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511034,0,,,22,13,9,3,3,0,19,10,9,13,6,7,19,10,9,19,10,9,6,4,2,3,2,1,0,0,0,0,0,0,0,0,0,9,9,2,3,2,2,0,0,0,7,7,0,2,4,0,1,2
513511041,1,,513511044,156,73,83,19,11,8,133,61,72,74,36,38,131,59,72,130,58,72,59,25,34,24,10,14,7,3,4,0,0,0,0,0,0,64,64,17,23,12,6,6,1,0,47,40,7,3,37,1,9,13
513511043,0,,,47,23,24,3,2,1,44,21,23,31,16,15,40,19,21,37,16,21,13,5,8,7,3,4,2,0,2,0,0,0,0,0,0,14,14,1,4,4,0,4,1,0,13,9,4,0,8,0,0,2
513511044,2,513511041,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511071,1,,513511072,45,25,20,2,1,1,46,26,20,30,16,14,46,26,20,43,25,18,16,10,6,8,4,4,0,0,0,0,0,0,0,0,0,14,14,4,3,2,3,0,1,2,11,7,4,1,12,0,4,3
513511072,2,513511071,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511103,0,,,124,61,63,12,8,4,112,53,59,61,30,31,109,52,57,107,51,56,51,23,28,23,11,12,8,4,4,1,0,1,0,0,0,43,43,3,18,11,5,5,0,1,40,31,9,2,30,0,3,10
513511113,2,513511211,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511143,2,513511232,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511152,0,,,12,7,5,0,0,0,12,7,5,3,2,1,12,7,5,12,7,5,9,5,4,5,3,2,2,2,0,1,1,0,0,0,0,6,6,1,4,1,0,0,0,0,5,4,1,0,6,0,1,2
513511171,2,513511271,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511183,2,513511191,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511191,1,,513511183,12,5,7,0,0,0,20,10,10,7,4,3,20,10,10,20,10,10,13,6,7,7,4,3,0,0,0,0,0,0,0,0,0,6,6,4,4,0,2,0,0,0,6,6,0,0,9,0,4,4
513511192,0,,,31,14,17,2,1,1,29,13,16,10,5,5,28,13,15,28,13,15,19,8,11,12,3,9,5,2,3,0,0,0,0,0,0,13,13,4,3,4,1,1,0,0,9,7,2,1,12,0,4,3
513511194,0,,,8,4,4,0,0,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,5,3,2,1,1,0,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,3,2,1,0,4,0,1,2
513511201,0,,,45,17,28,2,1,1,43,16,27,25,10,15,42,16,26,42,16,26,18,6,12,10,3,7,3,1,2,0,0,0,0,0,0,16,15,2,7,2,3,1,0,0,13,11,2,0,12,0,1,5
513511202,0,,,15,7,8,0,0,0,15,7,8,12,6,6,14,6,8,14,6,8,3,1,2,3,1,2,2,1,1,0,0,0,0,0,0,4,4,0,0,3,0,0,1,0,4,2,2,0,2,0,0,0
513511211,1,,513511113,113,50,63,4,1,3,113,50,63,63,28,35,111,48,63,111,48,63,50,22,28,30,11,19,13,5,8,0,0,0,0,0,0,47,47,9,17,16,5,0,1,0,39,28,11,2,35,0,8,7
513511212,0,,,19,8,11,0,0,0,19,8,11,6,3,3,19,8,11,19,8,11,13,5,8,5,2,3,1,0,1,0,0,0,0,0,0,9,9,1,6,2,0,0,0,0,8,6,2,0,7,0,1,3
513511213,0,,,141,74,67,7,6,1,134,68,66,62,35,27,131,67,64,131,67,64,72,33,39,35,15,20,8,5,3,0,0,0,0,0,0,62,62,12,30,14,3,3,0,0,50,45,5,2,52,0,9,12
513511214,0,,,87,45,42,4,4,0,82,41,41,48,23,25,80,40,40,78,38,40,34,18,16,17,8,9,5,1,4,0,0,0,2,1,1,35,35,5,17,7,4,1,1,0,30,27,3,1,21,0,2,9
513511222,0,,,92,41,51,2,0,2,90,41,49,43,22,21,88,41,47,86,39,47,47,19,28,23,7,16,9,3,6,0,0,0,0,0,0,35,35,5,16,6,3,5,0,0,30,20,10,0,29,0,3,10
513511223,0,,,240,115,125,23,9,14,213,102,111,142,78,64,209,99,110,207,97,110,71,24,47,39,11,28,12,1,11,0,0,0,2,2,0,110,110,42,32,16,15,4,1,0,67,58,9,7,54,1,18,11
513511224,0,,,151,76,75,19,9,10,132,67,65,84,42,42,128,65,63,125,63,62,48,25,23,22,10,12,8,3,5,0,0,0,0,0,0,56,56,10,18,14,10,2,1,1,46,42,4,2,33,1,6,9
513511231,2,513511232,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511232,1,,513511143;513511231,67,35,32,2,2,0,77,40,37,35,20,15,76,40,36,76,40,36,42,20,22,22,13,9,5,3,2,0,0,0,0,0,0,25,25,5,12,6,4,2,1,0,25,19,6,1,24,0,2,9
513511233,0,,,116,52,64,6,1,5,110,51,59,54,25,29,108,50,58,108,50,58,56,26,30,22,9,13,10,3,7,0,0,0,0,0,0,45,45,9,17,12,3,2,0,2,36,29,7,0,37,0,8,11
513511234,0,,,58,27,31,6,3,3,52,24,28,34,16,18,48,22,26,46,21,25,18,8,10,10,5,5,2,2,0,0,0,0,0,0,0,18,18,5,3,2,1,5,2,0,13,6,7,1,13,0,2,3
513511241,2,513511244,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511244,1,,513511241,27,10,17,3,2,1,29,11,18,19,7,12,27,10,17,27,10,17,10,4,6,5,1,4,1,0,1,0,0,0,0,0,0,9,9,4,1,3,3,1,0,0,8,5,3,1,8,0,3,0
513511271,1,,513511171,64,28,36,4,0,4,68,30,38,37,18,19,68,30,38,68,30,38,31,12,19,15,6,9,5,1,4,1,0,1,0,0,0,22,22,3,9,3,6,1,1,1,21,11,10,1,19,0,3,5
513511302,1,,513511303;513511304,170,73,97,2,2,0,173,74,99,81,40,41,173,74,99,172,74,98,92,34,58,61,22,39,19,6,13,2,0,2,0,0,0,79,79,29,33,9,7,5,0,0,54,37,17,1,65,0,21,18
513511303,2,513511302,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511304,2,513511302,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511311,0,,,381,179,202,33,19,14,342,160,182,180,89,91,333,152,181,326,148,178,162,71,91,101,38,63,27,9,18,1,0,1,7,1,6,170,170,62,56,24,14,6,7,1,105,85,20,9,123,0,52,27
513511312,0,,,443,194,249,21,9,12,421,184,237,235,106,129,403,177,226,397,173,224,186,78,108,112,41,71,42,12,30,2,0,2,6,4,2,187,187,53,66,35,23,2,5,3,133,106,27,6,130,0,44,31
513511314,0,,,24,10,14,0,0,0,24,10,14,9,3,6,24,10,14,24,10,14,15,7,8,7,4,3,2,2,0,0,0,0,0,0,0,11,11,1,7,3,0,0,0,0,10,10,0,0,9,0,1,5
513511321,0,,,472,238,234,50,21,29,420,216,204,286,151,135,408,210,198,400,204,196,134,65,69,47,22,25,10,2,8,2,1,1,2,1,1,193,193,45,69,44,22,10,2,1,148,136,12,16,90,4,21,31
513511322,0,,,397,194,203,42,25,17,355,169,186,234,114,120,341,159,182,332,156,176,121,55,66,70,29,41,22,7,15,0,0,0,0,0,0,145,145,31,45,28,22,11,7,1,114,88,26,7,82,4,17,25
513511323,0,,,138,64,74,12,3,9,124,60,64,55,31,24,121,57,64,117,54,63,69,29,40,38,13,25,11,3,8,1,0,1,0,0,0,54,54,16,14,14,4,3,2,1,38,25,13,3,42,0,11,11
513511324,0,,,33,19,14,1,0,1,32,19,13,21,13,8,30,18,12,30,18,12,11,6,5,8,5,3,4,3,1,0,0,0,0,0,0,13,13,2,6,1,4,0,0,0,11,10,1,0,7,0,1,1
513511331,0,,,64,21,43,8,2,6,56,19,37,25,13,12,54,17,37,53,16,37,31,6,25,25,4,21,15,1,14,2,0,2,0,0,0,14,13,1,2,3,4,2,1,0,12,8,4,2,7,0,1,1
513511342,0,,,27,18,9,1,1,0,26,17,9,13,9,4,24,15,9,23,14,9,13,8,5,5,3,2,0,0,0,0,0,0,0,0,0,8,8,2,1,2,0,1,2,0,6,2,4,0,7,0,2,1
513511351,2,513511353,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511353,1,,513511351,3,2,1,1,1,0,9,5,4,6,3,3,9,5,4,9,5,4,3,2,1,2,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,3,2,1,1,2,0,0,0
513511354,0,,,106,46,60,3,3,0,103,43,60,58,27,31,101,41,60,100,41,59,45,16,29,19,3,16,10,2,8,1,0,1,0,0,0,37,37,5,13,9,5,3,1,1,32,19,13,0,30,0,4,8
513511362,0,,,67,32,35,4,2,2,63,30,33,29,18,11,63,30,33,63,30,33,34,12,22,20,8,12,5,2,3,1,0,1,0,0,0,31,31,13,8,6,2,0,2,0,18,14,4,2,24,0,10,3
513511364,0,,,36,17,19,1,1,0,35,16,19,17,7,10,34,15,19,34,15,19,18,9,9,7,2,5,3,0,3,0,0,0,0,0,0,15,15,3,6,3,3,0,0,0,11,8,3,0,13,0,3,3
513511372,1,,513511374,12,6,6,0,0,0,20,11,9,12,7,5,20,11,9,20,11,9,8,4,4,6,3,3,2,1,1,0,0,0,0,0,0,5,5,1,2,1,3,0,0,0,6,4,2,0,6,0,1,2
513511374,2,513511372,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511404,0,,,37,12,25,0,0,0,37,12,25,7,3,4,37,12,25,37,12,25,30,9,21,25,7,18,12,3,9,3,0,3,0,0,0,12,11,3,7,1,0,0,0,0,8,8,0,0,7,0,1,4
513511412,0,,,69,30,39,5,2,3,64,28,36,35,16,19,59,26,33,58,26,32,29,12,17,15,6,9,7,3,4,0,0,0,0,0,0,21,21,1,6,5,5,3,1,0,20,12,8,1,17,0,1,5
513511413,0,,,10,4,6,0,0,0,10,4,6,3,1,2,10,4,6,10,4,6,7,3,4,4,2,2,2,1,1,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,4,0,0,5,0,1,1
513511414,0,,,289,136,153,16,4,12,271,130,141,156,75,81,264,128,136,258,127,131,115,55,60,57,25,32,21,8,13,0,0,0,0,0,0,111,111,24,34,31,13,4,3,2,87,70,17,3,74,2,14,20
513511421,0,,,382,185,197,42,22,20,339,163,176,216,110,106,328,155,173,324,153,171,123,53,70,57,25,32,11,2,9,1,1,0,1,0,1,145,145,24,54,32,24,8,3,0,121,105,16,10,79,0,10,27
513511422,0,,,121,59,62,6,3,3,115,56,59,74,38,36,110,55,55,109,54,55,41,18,23,25,12,13,6,3,3,1,0,1,1,0,1,47,47,9,19,6,10,2,1,0,38,32,6,0,29,0,6,10
513511423,0,,,401,186,215,42,16,26,355,166,189,234,107,127,345,163,182,335,158,177,121,59,62,52,26,26,13,4,9,1,0,1,0,0,0,154,154,30,52,38,24,5,3,2,124,110,14,9,76,1,11,26
513511424,0,,,252,131,121,30,19,11,221,112,109,131,70,61,214,106,108,209,104,105,90,42,48,46,23,23,15,7,8,0,0,0,0,0,0,89,89,20,21,19,19,6,2,2,69,53,16,6,54,0,12,12
513511434,2,513511532,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513511442,0,,,18,7,11,0,0,0,18,7,11,4,1,3,18,7,11,18,7,11,14,6,8,6,2,4,3,1,2,0,0,0,0,0,0,8,8,1,4,3,0,0,0,0,7,6,1,0,7,0,0,3
513511443,0,,,21,8,13,3,1,2,18,7,11,12,5,7,15,7,8,15,7,8,6,2,4,3,0,3,2,0,2,0,0,0,0,0,0,6,6,0,2,1,1,2,0,0,6,4,2,0,4,0,0,1
513511444,0,,,117,55,62,15,6,9,102,49,53,73,37,36,99,47,52,96,46,50,29,12,17,14,4,10,4,1,3,0,0,0,1,0,1,41,41,3,14,12,10,2,0,0,38,34,4,3,19,0,2,8
513511451,0,,,83,40,43,1,1,0,82,39,43,47,25,22,82,39,43,80,37,43,35,14,21,21,6,15,10,3,7,1,1,0,0,0,0,28,28,4,8,8,3,3,2,0,24,13,11,0,23,0,2,2
513511452,0,,,175,85,90,13,7,6,162,78,84,93,46,47,157,75,82,154,73,81,69,32,37,35,15,20,13,5,8,1,1,0,0,0,0,54,54,9,11,13,9,5,5,2,45,22,23,5,41,0,6,9
513511453,0,,,40,17,23,3,0,3,37,17,20,21,11,10,36,17,19,35,16,19,16,6,10,10,4,6,3,0,3,0,0,0,0,0,0,14,14,2,5,1,5,1,0,0,12,8,4,0,10,0,1,3
513511454,0,,,67,31,36,5,3,2,62,28,34,34,17,17,61,28,33,61,28,33,28,11,17,18,7,11,5,2,3,0,0,0,0,0,0,24,24,4,6,6,7,1,0,0,20,15,5,2,17,0,3,6
513511471,2,513511472,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
