KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
534032433,0,,,312,156,156,31,18,13,279,136,143,187,95,92,271,132,139,267,131,136,92,41,51,41,15,26,12,3,9,1,0,1,3,1,2,120,120,22,41,36,12,5,2,2,94,81,13,7,63,2,12,18
534032434,0,,,252,120,132,21,8,13,229,112,117,151,76,75,217,106,111,205,100,105,78,36,42,29,15,14,10,5,5,0,0,0,2,1,1,99,99,26,27,25,12,6,2,1,73,61,12,3,51,0,13,14
534032441,0,,,86,46,40,10,6,4,75,39,36,53,28,25,74,38,36,70,37,33,22,11,11,8,3,5,3,1,2,0,0,0,1,0,1,35,35,9,13,5,4,4,0,0,25,22,3,0,12,1,1,3
534032442,0,,,51,32,19,6,3,3,42,26,16,17,11,6,41,25,16,41,25,16,25,15,10,14,8,6,3,1,2,0,0,0,5,3,2,25,17,3,6,5,2,1,0,0,13,13,0,3,12,0,2,5
534032443,0,,,71,36,35,3,0,3,68,36,32,36,21,15,67,36,31,65,36,29,32,15,17,15,8,7,4,2,2,1,1,0,1,1,0,31,31,10,12,4,2,2,0,1,21,17,4,0,20,0,6,6
534032444,0,,,200,111,89,11,8,3,189,103,86,130,69,61,186,101,85,183,101,82,59,34,25,18,8,10,2,1,1,0,0,0,6,2,4,95,95,37,31,13,10,2,2,0,58,46,12,4,42,1,9,13
534032451,0,,,7,7,0,0,0,0,7,7,0,6,6,0,7,7,0,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0
534032452,0,,,38,20,18,4,1,3,34,19,15,20,13,7,34,19,15,33,18,15,14,6,8,4,2,2,1,0,1,0,0,0,1,1,0,13,13,3,6,0,2,0,1,1,10,7,3,0,8,0,1,4
534032453,0,,,17,10,7,0,0,0,17,10,7,12,7,5,17,10,7,17,10,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,6,6,0,4,1,0,0,1,0,6,4,2,0,3,0,0,1
534032454,0,,,71,34,37,6,3,3,65,31,34,32,18,14,63,29,34,63,29,34,33,13,20,21,8,13,5,0,5,0,0,0,0,0,0,27,27,7,6,8,4,0,2,0,20,13,7,1,22,0,6,5
534032461,0,,,23,13,10,0,0,0,23,13,10,13,10,3,23,13,10,21,11,10,10,3,7,5,2,3,0,0,0,0,0,0,0,0,0,9,9,0,4,5,0,0,0,0,9,9,0,0,7,0,0,1
534032462,0,,,32,18,14,0,0,0,32,18,14,7,5,2,32,18,14,32,18,14,25,13,12,15,9,6,6,3,3,0,0,0,0,0,0,17,17,7,6,3,1,0,0,0,10,8,2,0,16,0,6,5
534032463,1,,534032464,19,10,9,0,0,0,20,11,9,13,7,6,19,11,8,18,10,8,7,4,3,4,2,2,2,1,1,0,0,0,0,0,0,8,8,2,4,2,1,0,0,0,7,5,2,0,6,0,1,1
534032464,2,534032463,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534032471,0,,,69,28,41,10,5,5,59,23,36,40,15,25,58,23,35,56,23,33,19,8,11,11,3,8,4,1,3,0,0,0,0,0,0,26,26,7,6,6,4,2,1,0,19,15,4,3,15,0,5,4
534032473,0,,,29,16,13,4,2,2,25,14,11,19,10,9,24,14,10,23,13,10,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,12,12,1,7,2,2,0,0,0,10,9,1,1,4,0,0,1
534032474,0,,,31,15,16,2,1,1,29,14,15,14,8,6,28,13,15,28,13,15,15,6,9,6,3,3,1,0,1,1,0,1,1,0,1,12,12,2,6,1,1,2,0,0,10,7,3,0,9,0,0,5
534032482,0,,,62,31,31,3,2,1,59,29,30,39,21,18,57,27,30,54,25,29,20,8,12,10,2,8,2,0,2,0,0,0,1,0,1,24,24,4,9,5,5,1,0,0,20,14,6,1,13,0,2,4
534032483,0,,,32,16,16,0,0,0,32,16,16,20,10,10,31,15,16,31,15,16,12,6,6,6,3,3,3,2,1,0,0,0,1,1,0,9,9,2,1,1,2,1,2,0,7,2,5,0,8,0,1,0
534032484,0,,,113,55,58,7,4,3,106,51,55,77,39,38,103,51,52,101,51,50,29,12,17,15,4,11,3,1,2,0,0,0,1,1,0,51,51,17,17,8,8,0,1,0,34,33,1,0,20,0,10,5
534032491,0,,,107,57,50,6,4,2,101,53,48,45,29,16,99,51,48,99,51,48,56,24,32,28,11,17,11,4,7,1,0,1,4,3,1,41,41,9,15,6,7,3,0,1,32,22,10,1,34,0,6,11
534032492,0,,,25,11,14,2,1,1,23,10,13,9,3,6,23,10,13,23,10,13,14,7,7,4,1,3,3,0,3,2,0,2,0,0,0,11,11,3,4,2,2,0,0,0,8,5,3,1,9,0,2,3
534032493,0,,,92,43,49,10,4,6,81,39,42,46,19,27,79,38,41,76,37,39,35,20,15,10,5,5,1,1,0,0,0,0,3,1,2,40,40,10,14,12,2,2,0,0,30,28,2,2,23,0,8,9
534032494,0,,,180,88,92,18,11,7,162,77,85,99,46,53,156,74,82,153,72,81,63,31,32,29,14,15,10,4,6,0,0,0,3,1,2,66,66,13,19,14,15,4,0,1,53,42,11,4,45,0,13,10
534032502,0,,,16,9,7,0,0,0,16,9,7,9,7,2,16,9,7,16,9,7,7,2,5,4,1,3,0,0,0,0,0,0,0,0,0,8,8,2,4,2,0,0,0,0,6,5,1,0,5,0,1,1
534032511,0,,,18,10,8,3,3,0,15,7,8,9,5,4,15,7,8,15,7,8,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,6,6,3,0,0,1,1,1,0,3,0,3,1,4,0,2,0
534032512,0,,,97,45,52,5,1,4,92,44,48,45,19,26,89,42,47,86,40,46,47,25,22,22,9,13,7,3,4,0,0,0,0,0,0,41,41,8,16,12,4,1,0,0,33,29,4,0,30,0,7,9
534032513,2,534032514,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534032514,1,,534032513,25,11,14,5,2,3,24,11,13,14,7,7,23,10,13,22,10,12,10,4,6,6,2,4,1,0,1,0,0,0,0,0,0,8,8,1,5,2,1,0,0,1,9,8,1,2,6,0,0,3
534032521,0,,,42,25,17,1,1,0,41,24,17,18,13,5,41,24,17,41,24,17,23,11,12,9,5,4,2,1,1,0,0,0,0,0,0,20,20,6,9,2,3,0,0,0,14,11,3,0,16,0,4,4
534032522,0,,,151,80,71,19,11,8,128,69,59,94,55,39,122,66,56,119,65,54,34,14,20,15,7,8,1,0,1,0,0,0,5,0,5,56,55,15,11,14,10,4,0,1,40,34,6,3,22,0,4,3
534032523,0,,,105,47,58,11,4,7,94,43,51,58,26,32,91,41,50,90,41,49,36,17,19,16,7,9,4,1,3,0,0,0,0,0,0,40,40,6,15,9,8,2,0,0,33,27,6,3,25,1,5,9
534032524,0,,,215,107,108,23,13,10,192,94,98,125,61,64,183,92,91,177,91,86,67,33,34,23,11,12,9,5,4,0,0,0,2,1,1,82,82,18,27,17,12,4,4,0,63,50,13,5,42,0,10,12
534032531,0,,,231,114,117,30,18,12,200,96,104,143,70,73,189,92,97,182,88,94,57,26,31,24,8,16,9,3,6,0,0,0,6,3,3,81,81,20,14,21,14,9,2,1,60,43,17,3,41,0,9,6
534032532,0,,,222,125,97,20,9,11,194,112,82,143,87,56,188,108,80,183,105,78,51,25,26,21,9,12,4,2,2,0,0,0,14,14,0,108,108,46,24,24,14,0,0,0,61,57,4,5,35,11,7,13
534032533,0,,,133,76,57,18,12,6,115,64,51,96,53,43,110,61,49,105,57,48,19,11,8,4,4,0,1,1,0,0,0,0,2,0,2,47,47,13,13,10,1,3,5,2,34,31,3,5,15,0,6,2
534032534,0,,,37,20,17,5,3,2,32,17,15,19,9,10,32,17,15,31,17,14,13,8,5,4,3,1,1,1,0,0,0,0,1,0,1,15,15,3,5,5,1,1,0,0,12,11,1,1,8,0,1,2
534032541,0,,,683,359,324,51,27,24,631,332,299,467,235,232,617,325,292,605,318,287,164,97,67,49,24,25,11,4,7,0,0,0,4,2,2,260,260,40,100,69,28,17,5,1,216,192,24,12,119,1,21,39
534032542,0,,,265,139,126,21,10,11,241,127,114,160,83,77,238,125,113,233,123,110,81,44,37,32,20,12,6,4,2,0,0,0,14,9,5,131,131,56,39,18,15,1,2,0,75,64,11,6,57,7,19,17
534032543,0,,,26,13,13,5,3,2,21,10,11,19,10,9,18,9,9,18,9,9,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,8,8,1,1,2,3,1,0,0,7,7,0,1,2,0,1,0
534032544,0,,,201,107,94,22,10,12,178,96,82,127,68,59,166,92,74,161,91,70,51,28,23,19,10,9,4,2,2,0,0,0,2,1,1,81,81,19,28,18,11,3,1,1,61,51,10,5,37,1,8,8
534032551,0,,,149,71,78,11,2,9,138,69,69,89,44,45,134,68,66,127,65,62,49,25,24,25,14,11,2,1,1,0,0,0,11,3,8,58,58,10,22,14,8,3,1,0,48,39,9,5,34,0,7,9
534032552,0,,,250,125,125,27,12,15,220,111,109,133,74,59,209,105,104,205,102,103,87,37,50,38,20,18,12,5,7,0,0,0,1,1,0,96,96,21,34,20,11,4,5,1,74,62,12,2,54,0,9,15
534032553,0,,,440,213,227,39,18,21,400,194,206,266,125,141,385,187,198,373,183,190,134,69,65,50,22,28,10,2,8,2,1,1,13,3,10,188,188,57,62,35,21,10,1,2,128,113,15,6,98,8,31,30
534032554,0,,,276,149,127,26,17,9,238,125,113,174,90,84,231,121,110,225,118,107,64,35,29,23,10,13,7,2,5,0,0,0,16,8,8,121,121,41,39,20,11,8,1,1,78,70,8,8,45,1,14,14
534032561,0,,,344,154,190,41,21,20,302,133,169,183,91,92,292,130,162,286,129,157,119,42,77,75,19,56,43,6,37,7,0,7,12,4,8,110,109,22,36,27,14,8,1,1,82,78,4,14,42,0,7,11
534032562,2,534032564,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534032563,0,,,81,38,43,5,1,4,76,37,39,59,29,30,74,37,37,72,37,35,17,8,9,10,3,7,2,1,1,0,0,0,0,0,0,30,30,3,13,7,5,1,1,0,27,22,5,1,13,0,0,1
534032564,1,,534032562,21,12,9,1,1,0,29,17,12,17,12,5,29,17,12,29,17,12,12,5,7,8,4,4,2,1,1,0,0,0,2,1,1,9,9,2,5,2,3,0,0,0,10,8,2,0,7,0,1,4
534032571,0,,,53,26,27,6,3,3,47,23,24,26,12,14,46,22,24,46,22,24,21,11,10,11,6,5,3,1,2,0,0,0,0,0,0,19,19,4,7,3,2,1,1,1,15,11,4,2,15,0,3,7
534032572,0,,,28,13,15,1,1,0,27,12,15,16,9,7,26,11,15,26,11,15,11,3,8,10,3,7,1,0,1,0,0,0,0,0,0,12,12,2,4,6,0,0,0,0,10,8,2,1,8,0,2,1
534032573,0,,,16,8,8,2,1,1,14,7,7,9,4,5,14,7,7,14,7,7,5,3,2,0,0,0,0,0,0,0,0,0,1,1,0,7,7,2,2,2,1,0,0,0,5,5,0,0,4,0,1,2
534032574,0,,,13,6,7,1,0,1,12,6,6,6,4,2,12,6,6,12,6,6,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,4,4,0,2,0,1,1,0,0,4,3,1,0,4,0,0,1
534032581,0,,,99,49,50,11,5,6,88,44,44,55,30,25,86,42,44,86,42,44,33,14,19,13,3,10,6,0,6,0,0,0,2,2,0,40,40,11,11,8,8,2,0,0,29,24,5,3,25,0,7,4
534032582,0,,,221,112,109,14,7,7,206,104,102,121,68,53,202,101,101,202,101,101,85,36,49,58,21,37,13,3,10,2,0,2,6,5,1,98,98,35,33,12,11,4,2,1,63,52,11,5,63,1,19,8
534032583,0,,,135,65,70,6,2,4,129,63,66,87,39,48,125,62,63,121,59,62,42,24,18,20,10,10,8,4,4,0,0,0,1,1,0,56,56,13,23,8,10,1,0,1,42,36,6,2,30,0,9,10
534032584,0,,,184,88,96,13,7,6,170,80,90,89,44,45,169,80,89,168,79,89,81,36,45,46,15,31,11,2,9,0,0,0,6,6,0,77,77,19,27,15,14,2,0,0,57,44,13,3,53,1,11,16
534032591,0,,,96,47,49,9,4,5,87,43,44,46,26,20,86,43,43,86,43,43,41,17,24,15,4,11,5,1,4,0,0,0,3,0,3,40,40,10,16,6,4,4,0,0,30,25,5,4,27,0,7,7
534032592,0,,,249,134,115,25,15,10,223,118,105,126,70,56,213,110,103,211,109,102,97,48,49,41,19,22,16,6,10,0,0,0,10,5,5,106,106,29,38,22,10,4,3,0,76,62,14,5,65,0,16,23
534032593,0,,,430,215,215,35,16,19,395,199,196,242,121,121,385,191,194,380,189,191,153,78,75,58,26,32,20,7,13,1,1,0,1,0,1,185,185,48,70,35,25,6,0,1,135,126,9,6,107,0,32,37
534032594,0,,,845,415,430,85,50,35,760,365,395,414,198,216,747,357,390,736,351,385,346,167,179,133,55,78,35,11,24,4,1,3,6,3,3,360,360,83,153,66,40,12,4,2,276,260,16,22,235,2,49,93
534032601,0,,,58,26,32,4,1,3,54,25,29,26,14,12,53,25,28,53,25,28,28,11,17,12,4,8,3,0,3,0,0,0,0,0,0,25,25,8,8,4,3,2,0,0,17,12,5,0,20,0,6,5
534032602,0,,,140,74,66,10,8,2,128,65,63,79,40,39,126,65,61,122,64,58,49,25,24,21,9,12,6,2,4,0,0,0,0,0,0,54,54,13,17,10,7,7,0,0,39,27,12,3,36,0,8,5
534032603,0,,,53,25,28,5,3,2,48,22,26,22,11,11,45,20,25,45,20,25,26,11,15,13,5,8,4,2,2,0,0,0,0,0,0,17,17,2,4,6,3,1,0,1,14,10,4,0,15,0,2,2
534032604,0,,,51,28,23,1,1,0,50,27,23,22,13,9,49,26,23,47,24,23,28,14,14,16,6,10,4,2,2,0,0,0,0,0,0,18,18,2,8,4,2,0,1,1,16,11,5,0,17,0,2,5
534032611,0,,,42,24,18,6,5,1,36,19,17,18,11,7,35,18,17,34,17,17,18,8,10,11,5,6,2,1,1,0,0,0,0,0,0,16,16,6,5,1,1,0,2,1,10,5,5,1,13,0,5,2
534032612,0,,,36,17,19,0,0,0,36,17,19,16,7,9,35,17,18,34,17,17,20,10,10,12,5,7,6,3,3,0,0,0,0,0,0,15,15,6,4,2,1,1,0,1,9,5,4,0,14,0,5,2
534032613,0,,,81,39,42,7,4,3,74,35,39,41,20,21,71,34,37,70,34,36,33,15,18,15,6,9,6,3,3,0,0,0,0,0,0,32,32,8,13,4,4,1,1,1,24,17,7,1,24,0,7,6
534032614,0,,,31,16,15,4,3,1,27,13,14,10,5,5,26,12,14,26,12,14,17,8,9,5,3,2,0,0,0,0,0,0,0,0,0,14,14,5,6,1,0,1,1,0,9,8,1,1,10,1,2,5
534032621,0,,,41,21,20,3,1,2,38,20,18,27,14,13,35,19,16,34,19,15,11,6,5,4,2,2,0,0,0,0,0,0,0,0,0,18,18,5,8,1,3,1,0,0,13,13,0,0,9,0,4,3
534032622,0,,,37,19,18,3,1,2,33,17,16,13,7,6,33,17,16,33,17,16,20,10,10,10,4,6,1,1,0,0,0,0,1,0,1,16,16,6,5,3,1,0,0,1,10,8,2,0,12,0,3,4
534032623,0,,,97,51,46,1,0,1,94,51,43,53,30,23,92,50,42,91,50,41,41,21,20,19,5,14,3,0,3,1,0,1,4,2,2,47,47,14,21,8,3,1,0,0,33,30,3,0,26,2,4,11
534032624,0,,,100,59,41,5,3,2,92,54,38,52,33,19,92,54,38,91,53,38,40,21,19,14,7,7,2,1,1,1,0,1,2,1,1,47,47,13,18,13,3,0,0,0,32,30,2,1,24,0,4,8
534032631,0,,,91,44,47,8,5,3,83,39,44,50,23,27,81,39,42,79,37,42,33,16,17,10,5,5,1,1,0,0,0,0,2,0,2,40,40,10,17,8,3,1,1,0,30,26,4,3,24,0,6,9
534032632,0,,,111,54,57,12,5,7,99,49,50,59,29,30,97,48,49,97,48,49,40,20,20,18,8,10,1,0,1,1,0,1,4,1,3,45,45,8,20,9,5,2,1,0,35,29,6,3,26,0,3,11
534032633,0,,,220,85,135,7,2,5,212,83,129,86,50,36,211,83,128,211,83,128,126,33,93,107,25,82,66,9,57,10,1,9,3,2,1,56,54,14,19,15,3,2,1,0,40,35,5,1,27,0,9,4
534032634,0,,,188,98,90,16,12,4,171,86,85,105,54,51,165,83,82,162,82,80,66,32,34,23,11,12,2,1,1,0,0,0,8,3,5,78,78,20,24,19,13,1,1,0,58,52,6,5,44,0,11,9
534032641,0,,,223,113,110,13,7,6,208,106,102,154,82,72,202,103,99,194,98,96,54,24,30,26,10,16,4,1,3,0,0,0,8,0,8,93,93,20,37,21,10,4,1,0,72,64,8,5,39,0,5,13
534032642,0,,,325,183,142,19,14,5,305,169,136,194,110,84,300,166,134,294,164,130,111,59,52,47,24,23,8,2,6,1,0,1,4,1,3,136,123,25,51,28,10,6,3,0,95,89,6,5,63,2,10,20
534032643,0,,,121,66,55,3,2,1,113,61,52,72,38,34,112,61,51,111,60,51,41,23,18,21,11,10,7,3,4,0,0,0,3,0,3,63,63,26,20,13,4,0,0,0,37,32,5,1,27,0,6,7
534032644,0,,,33,18,15,1,1,0,32,17,15,13,7,6,32,17,15,32,17,15,19,10,9,9,6,3,3,1,2,0,0,0,0,0,0,13,13,2,6,3,0,2,0,0,11,9,2,1,12,0,2,3
534032651,0,,,313,167,146,24,14,10,289,153,136,158,86,72,283,151,132,278,150,128,131,67,64,76,35,41,12,3,9,2,0,2,7,2,5,112,110,21,49,13,18,5,4,0,88,77,11,5,70,0,13,28
534032652,0,,,96,51,45,9,5,4,87,46,41,55,32,23,85,45,40,84,44,40,32,14,18,19,9,10,6,4,2,0,0,0,1,0,1,37,37,7,13,10,4,2,0,1,30,25,5,3,19,0,3,7
534032653,0,,,656,335,321,66,31,35,586,303,283,420,223,197,577,299,278,566,291,275,166,80,86,70,31,39,16,4,12,1,0,1,15,5,10,242,242,47,74,56,42,17,2,4,189,161,28,14,112,0,24,25
534032654,0,,,174,87,87,12,5,7,159,80,79,97,54,43,156,78,78,155,77,78,62,26,36,34,13,21,8,1,7,0,0,0,10,8,2,73,73,23,23,13,7,5,1,1,46,28,18,4,41,1,10,8
534032661,0,,,12,5,7,0,0,0,12,5,7,6,2,4,12,5,7,12,5,7,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,7,7,4,2,0,1,0,0,0,3,2,1,0,5,0,3,1
534032662,0,,,21,11,10,1,0,1,20,11,9,11,6,5,19,10,9,18,10,8,9,5,4,5,3,2,1,0,1,0,0,0,0,0,0,8,8,1,5,1,0,0,0,1,7,6,1,0,6,0,1,1
534032663,0,,,25,17,8,0,0,0,25,17,8,17,12,5,24,17,7,24,17,7,8,5,3,2,1,1,0,0,0,0,0,0,6,6,0,15,15,10,2,1,2,0,0,0,5,4,1,0,7,4,3,0
534032664,0,,,22,11,11,1,0,1,21,11,10,10,5,5,21,11,10,21,11,10,11,6,5,8,4,4,1,1,0,0,0,0,4,3,1,10,10,2,5,2,1,0,0,0,8,6,2,1,7,0,1,4
534032671,0,,,106,50,56,10,3,7,95,46,49,62,30,32,94,46,48,89,44,45,33,16,17,17,7,10,6,1,5,1,0,1,4,4,0,53,53,21,19,8,4,0,0,1,32,31,1,3,24,1,8,6
534032672,0,,,41,18,23,1,1,0,40,17,23,23,10,13,38,16,22,38,16,22,17,7,10,8,2,6,2,1,1,0,0,0,1,0,1,16,16,1,8,5,1,1,0,0,14,13,1,0,11,0,1,4
534032673,0,,,13,7,6,0,0,0,12,6,6,5,2,3,12,6,6,12,6,6,7,4,3,4,2,2,3,1,2,0,0,0,1,1,0,9,9,6,2,1,0,0,0,0,3,3,0,0,6,0,4,1
534032674,0,,,140,65,75,5,2,3,135,63,72,72,33,39,134,63,71,133,62,71,63,30,33,32,12,20,8,2,6,1,0,1,2,2,0,60,60,11,27,15,5,2,0,0,49,39,10,0,42,0,8,13
534032681,0,,,115,51,64,5,0,5,110,51,59,30,18,12,109,50,59,108,49,59,80,33,47,54,15,39,38,10,28,5,1,4,1,1,0,27,26,8,10,4,2,1,1,0,18,16,2,3,18,0,6,6
534032682,0,,,765,401,364,36,23,13,728,377,351,411,206,205,711,371,340,702,364,338,317,171,146,110,59,51,13,6,7,1,1,0,8,4,4,323,323,66,133,74,42,5,3,0,249,237,12,9,203,0,38,83
534032683,0,,,219,110,109,11,9,2,206,101,105,123,65,58,203,100,103,198,98,100,83,36,47,41,15,26,9,3,6,1,0,1,5,3,2,96,95,24,36,23,11,0,1,0,69,58,11,4,63,2,17,12
534032684,0,,,138,64,74,9,4,5,129,60,69,74,36,38,129,60,69,126,59,67,55,24,31,25,13,12,4,1,3,1,0,1,0,0,0,54,54,9,20,13,10,2,0,0,45,39,6,2,36,0,5,8
534032691,0,,,83,41,42,10,6,4,73,35,38,46,23,23,71,33,38,70,33,37,27,12,15,14,5,9,5,1,4,0,0,0,0,0,0,26,26,3,8,7,3,1,3,1,23,17,6,4,18,0,3,5
534032692,1,,534032694,33,19,14,2,1,1,36,20,16,25,13,12,36,20,16,35,19,16,11,7,4,5,2,3,2,1,1,0,0,0,1,1,0,12,12,3,5,2,2,1,1,0,11,9,2,1,8,1,2,3
534032693,0,,,15,7,8,1,0,1,14,7,7,7,4,3,14,7,7,14,7,7,7,3,4,6,2,4,0,0,0,0,0,0,0,0,0,6,6,2,1,1,2,0,0,0,4,2,2,1,5,0,2,0
534032694,2,534032692,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534032701,2,534032703,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534032702,2,534032704,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534032703,1,,534032701,47,27,20,1,1,0,49,27,22,30,20,10,48,26,22,47,26,21,19,7,12,6,1,5,2,0,2,1,0,1,1,0,1,22,22,7,10,4,3,0,0,0,16,12,4,0,12,0,1,2
534032704,1,,534032702,27,14,13,0,0,0,29,15,14,10,5,5,29,15,14,29,15,14,19,10,9,13,7,6,1,1,0,0,0,0,0,0,0,14,14,6,7,3,0,0,0,0,10,10,0,0,14,0,5,4
534032711,0,,,35,17,18,0,0,0,34,17,17,20,10,10,34,17,17,33,16,17,14,7,7,6,3,3,0,0,0,0,0,0,0,0,0,14,14,3,7,1,2,0,0,1,11,9,2,0,8,0,0,5
534032712,0,,,69,39,30,5,2,3,63,37,26,38,27,11,61,35,26,60,34,26,25,10,15,14,6,8,3,1,2,0,0,0,1,1,0,26,26,6,8,6,4,0,1,1,20,16,4,1,17,0,4,5
534032713,0,,,24,14,10,3,1,2,21,13,8,13,9,4,20,13,7,20,13,7,8,4,4,3,1,2,0,0,0,0,0,0,1,1,0,9,9,2,3,1,2,1,0,0,7,7,0,0,5,0,0,2
534032714,0,,,80,44,36,10,6,4,67,36,31,44,26,18,67,36,31,67,36,31,23,10,13,15,6,9,1,0,1,0,0,0,0,0,0,37,37,12,15,3,6,1,0,0,22,21,1,2,16,0,4,5
534032721,0,,,401,193,208,11,7,4,382,183,199,251,119,132,379,181,198,377,180,197,131,64,67,42,17,25,10,2,8,0,0,0,7,3,4,173,173,41,66,41,21,3,1,0,130,119,11,3,89,0,20,24
534032722,0,,,776,397,379,50,26,24,722,370,352,469,243,226,710,361,349,695,351,344,253,127,126,89,36,53,16,2,14,1,0,1,17,11,6,333,333,77,138,70,31,14,2,1,253,225,28,9,177,4,34,61
534032723,0,,,9,5,4,1,1,0,8,4,4,8,4,4,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,3,0,1,0,0,0,0
534032724,0,,,393,215,178,19,11,8,370,201,169,203,118,85,368,201,167,368,201,167,167,83,84,72,38,34,20,8,12,1,0,1,6,3,3,165,165,39,60,40,18,6,2,0,122,106,16,5,111,1,27,31
534032731,0,,,100,53,47,10,5,5,88,47,41,50,30,20,86,45,41,86,45,41,38,17,21,15,8,7,5,3,2,0,0,0,4,0,4,46,46,20,12,7,4,1,0,2,26,19,7,4,23,4,7,5
534032732,0,,,200,101,99,7,3,4,189,96,93,134,67,67,181,91,90,173,89,84,55,29,26,19,8,11,6,1,5,0,0,0,7,0,7,80,80,21,19,26,8,5,1,0,56,46,10,0,39,0,11,6
534032733,0,,,248,130,118,17,9,8,226,119,107,126,69,57,222,117,105,221,116,105,100,50,50,37,15,22,5,1,4,0,0,0,9,4,5,113,113,36,42,23,8,1,0,3,74,65,9,5,69,0,21,23
534032734,0,,,213,106,107,28,13,15,185,93,92,124,64,60,176,90,86,173,88,85,61,29,32,21,9,12,4,1,3,0,0,0,8,2,6,82,82,17,28,16,14,6,1,0,65,55,10,5,38,0,2,13
534032741,0,,,203,98,105,23,7,16,180,91,89,132,66,66,178,90,88,173,87,86,48,25,23,20,7,13,6,1,5,1,0,1,13,5,8,87,87,23,33,15,12,3,1,0,62,55,7,8,39,0,13,8
534032742,0,,,245,129,116,15,7,8,230,122,108,126,68,58,224,119,105,219,115,104,104,54,50,56,31,25,14,4,10,2,0,2,9,4,5,94,92,21,31,22,15,2,1,0,71,64,7,2,57,0,15,20
534032743,0,,,398,197,201,60,20,40,332,174,158,257,134,123,319,165,154,309,162,147,75,40,35,18,8,10,6,2,4,0,0,0,17,7,10,156,156,41,47,29,28,6,2,3,111,96,15,19,53,3,11,16
534032744,0,,,225,117,108,15,9,6,210,108,102,132,70,62,206,104,102,205,104,101,78,38,40,35,18,17,11,6,5,0,0,0,3,1,2,98,97,38,28,18,5,7,0,1,59,53,6,3,49,0,17,15
534032751,0,,,297,153,144,40,25,15,254,125,129,154,78,76,249,122,127,246,122,124,100,47,53,44,21,23,8,4,4,0,0,0,10,2,8,121,121,32,42,24,10,9,4,0,87,74,13,13,67,1,15,20
534032752,0,,,137,72,65,22,14,8,115,58,57,60,33,27,114,58,56,113,58,55,55,25,30,23,8,15,6,2,4,1,0,1,2,2,0,53,53,16,13,11,7,3,2,1,37,28,9,2,34,3,9,8
534032753,0,,,367,169,198,23,10,13,342,159,183,223,106,117,336,158,178,330,155,175,119,53,66,52,18,34,10,2,8,0,0,0,7,2,5,159,159,48,43,46,16,5,1,0,107,91,16,7,83,2,22,19
534032754,0,,,49,25,24,1,0,1,47,24,23,32,17,15,46,23,23,42,20,22,15,7,8,2,0,2,1,0,1,0,0,0,0,0,0,18,18,6,3,3,3,2,1,0,11,8,3,0,10,0,2,3
534032761,0,,,115,63,52,3,2,1,112,61,51,62,34,28,112,61,51,111,61,50,50,27,23,13,6,7,1,1,0,0,0,0,8,4,4,63,63,27,23,11,1,1,0,0,36,34,2,1,40,2,13,9
