KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543766154,0,,,38,20,18,2,0,2,36,20,16,11,6,5,36,20,16,36,20,16,25,14,11,15,9,6,8,4,4,1,1,0,0,0,0,16,16,5,4,5,1,0,1,0,11,6,5,0,15,0,5,3
543766161,0,,,85,44,41,6,3,3,76,40,36,39,20,19,74,38,36,74,38,36,37,20,17,14,8,6,4,3,1,0,0,0,0,0,0,35,35,8,13,10,1,1,2,0,27,22,5,2,24,0,4,7
543766162,0,,,88,40,48,12,7,5,76,33,43,52,21,31,73,32,41,72,32,40,24,12,12,11,4,7,6,2,4,0,0,0,2,0,2,38,38,11,14,6,4,3,0,0,27,23,4,3,18,1,4,8
543766163,0,,,108,53,55,16,9,7,91,43,48,46,22,24,89,43,46,89,43,46,45,21,24,21,8,13,4,1,3,0,0,0,0,0,0,45,45,12,16,8,6,2,1,0,33,28,5,3,28,0,8,9
543766164,0,,,190,87,103,22,12,10,163,72,91,105,45,60,156,70,86,155,69,86,58,27,31,33,14,19,10,3,7,0,0,0,6,0,6,81,81,25,25,16,10,4,0,1,53,45,8,4,36,6,7,13
543766171,0,,,257,128,129,20,16,4,236,111,125,125,68,57,232,109,123,227,105,122,111,43,68,60,23,37,27,7,20,2,0,2,3,1,2,111,111,33,44,15,12,3,1,3,78,62,16,6,77,1,21,19
543766172,0,,,351,175,176,38,19,19,301,151,150,213,112,101,297,149,148,292,146,146,88,39,49,57,24,33,16,6,10,1,0,1,7,4,3,157,157,53,49,34,12,5,3,1,99,86,13,18,58,8,15,19
543766173,0,,,498,231,267,45,17,28,439,207,232,267,137,130,416,194,222,408,191,217,172,70,102,92,34,58,27,9,18,1,0,1,17,7,10,224,224,86,62,35,26,12,2,1,137,114,23,8,121,8,37,30
543766174,0,,,604,289,315,54,33,21,538,250,288,274,134,140,527,246,281,519,240,279,264,116,148,170,71,99,73,30,43,7,1,6,3,0,3,252,252,74,88,36,33,15,4,2,176,134,42,13,180,0,49,48
543766181,0,,,404,195,209,25,19,6,367,169,198,211,103,108,360,167,193,354,164,190,156,66,90,91,37,54,27,12,15,3,1,2,19,13,6,205,205,96,54,31,15,7,2,0,107,88,19,11,107,15,41,20
543766182,0,,,576,284,292,33,18,15,520,250,270,246,128,118,504,240,264,498,239,259,274,122,152,177,73,104,82,34,48,13,2,11,7,1,6,268,268,101,93,35,17,18,3,1,162,132,30,8,182,4,58,57
543766183,0,,,465,217,248,35,17,18,418,195,223,204,98,106,410,191,219,404,188,216,214,97,117,117,47,70,50,18,32,2,0,2,5,1,4,198,198,60,61,42,21,11,3,0,138,108,30,7,136,2,36,40
543766184,0,,,338,171,167,43,22,21,277,134,143,157,77,80,274,133,141,270,131,139,120,57,63,65,31,34,21,9,12,3,1,2,1,0,1,158,158,58,54,25,13,4,3,1,100,88,12,15,79,7,20,25
543766191,0,,,181,85,96,7,4,3,173,80,93,97,50,47,170,79,91,168,79,89,76,30,46,40,16,24,13,4,9,1,0,1,1,1,0,83,83,26,33,11,9,4,0,0,56,46,10,3,50,3,10,13
543766193,0,,,157,69,88,21,10,11,131,57,74,85,37,48,130,57,73,125,54,71,46,20,26,29,15,14,6,4,2,0,0,0,1,0,1,68,68,23,21,13,5,3,3,0,44,37,7,6,27,5,4,14
543766222,2,543766231,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766231,1,,543755992;543766222;543766233,27,15,12,0,0,0,34,19,15,22,13,9,34,19,15,34,19,15,12,6,6,6,3,3,1,0,1,0,0,0,2,1,1,19,19,15,7,2,0,0,0,0,9,8,1,0,10,1,5,2
543766232,1,,543766234,32,17,15,1,1,0,34,19,15,18,11,7,33,18,15,31,18,13,16,8,8,9,4,5,0,0,0,0,0,0,0,0,0,17,17,11,4,4,1,0,0,0,9,8,1,0,11,0,6,3
543766233,2,543766231,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766234,2,543766232,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766241,0,,,90,25,65,0,0,0,90,25,65,9,5,4,90,25,65,90,25,65,81,20,61,70,12,58,51,5,46,16,1,15,0,0,0,11,10,6,2,2,0,0,0,0,4,3,1,0,5,0,2,1
543766242,0,,,48,25,23,4,2,2,41,20,21,20,11,9,40,20,20,39,20,19,21,9,12,9,3,6,4,1,3,1,1,0,0,0,0,24,24,9,9,4,1,1,0,0,15,14,1,1,15,0,5,5
543766243,2,543766244,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766244,1,,543766243,42,17,25,6,1,5,40,17,23,20,9,11,40,17,23,40,17,23,20,8,12,12,2,10,8,0,8,1,0,1,1,0,1,17,17,7,8,2,1,1,0,1,13,9,4,3,15,0,6,3
543766251,2,543766253,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766252,0,,,38,18,20,3,0,3,35,18,17,15,9,6,35,18,17,34,18,16,20,9,11,11,5,6,5,3,2,0,0,0,0,0,0,17,17,6,4,5,1,1,0,0,11,9,2,1,12,0,4,4
543766253,1,,543766251,20,10,10,7,1,6,22,11,11,14,7,7,21,10,11,21,10,11,8,4,4,3,1,2,2,1,1,0,0,0,0,0,0,7,7,2,5,0,3,1,0,0,8,7,1,2,5,0,2,2
543766254,0,,,39,20,19,4,2,2,34,17,17,16,8,8,34,17,17,33,17,16,18,9,9,8,3,5,4,1,3,2,0,2,0,0,0,17,17,5,6,2,4,0,0,0,12,12,0,2,12,0,4,4
543766261,0,,,137,64,73,7,3,4,129,61,68,80,37,43,124,59,65,123,58,65,49,24,25,25,11,14,4,1,3,0,0,0,1,1,0,52,51,6,22,11,8,3,1,0,45,37,8,2,28,0,3,14
543766262,0,,,85,49,36,11,7,4,73,41,32,56,32,24,68,37,31,67,36,31,17,9,8,4,1,3,2,1,1,2,1,1,0,0,0,28,28,4,5,9,7,2,1,0,24,21,3,3,12,0,1,2
543766263,0,,,93,39,54,0,0,0,92,38,54,54,21,33,87,35,52,86,34,52,38,17,21,17,6,11,5,1,4,0,0,0,1,0,1,34,34,5,12,9,5,2,0,1,27,21,6,0,25,0,3,6
543766264,0,,,81,37,44,7,1,6,73,36,37,37,18,19,70,35,35,70,35,35,36,18,18,15,7,8,5,1,4,2,0,2,1,0,1,33,33,11,10,4,4,2,2,0,22,15,7,3,25,0,6,8
543766271,0,,,458,229,229,29,21,8,424,205,219,243,130,113,414,199,215,402,193,209,181,75,106,103,39,64,30,8,22,3,0,3,2,1,1,187,186,50,65,31,25,10,5,0,135,106,29,9,121,0,34,32
543766272,0,,,456,230,226,61,34,27,385,192,193,246,128,118,366,181,185,361,177,184,139,64,75,70,27,43,23,10,13,2,2,0,4,1,3,166,166,35,46,39,24,16,6,0,129,94,35,16,89,3,14,28
543766273,0,,,66,31,35,7,3,4,59,28,31,35,16,19,54,25,29,52,24,28,24,12,12,15,6,9,3,1,2,0,0,0,0,0,0,25,25,8,7,5,2,0,1,2,17,13,4,2,16,0,6,4
543766274,0,,,372,187,185,27,16,11,320,157,163,183,97,86,307,150,157,300,147,153,137,60,77,69,36,33,8,3,5,1,0,1,4,1,3,187,187,89,52,21,14,7,3,1,94,75,19,6,107,2,50,17
543766281,0,,,353,166,187,31,17,14,314,144,170,187,89,98,307,141,166,297,135,162,127,55,72,72,28,44,26,7,19,2,0,2,3,0,3,132,132,36,39,16,24,10,5,2,96,64,32,7,88,1,18,21
543766282,0,,,167,82,85,19,9,10,148,73,75,74,36,38,145,72,73,144,72,72,74,37,37,39,17,22,19,8,11,3,1,2,3,1,2,70,70,24,23,7,9,3,3,1,46,30,16,5,47,5,12,17
543766283,0,,,66,31,35,3,1,2,62,30,32,30,16,14,62,30,32,61,29,32,32,14,18,20,8,12,9,4,5,1,0,1,0,0,0,26,26,5,7,10,3,1,0,0,21,16,5,1,19,0,3,5
543766284,0,,,108,51,57,11,6,5,95,43,52,56,24,32,91,42,49,89,42,47,39,19,20,23,11,12,6,3,3,1,1,0,1,0,1,41,40,9,17,4,3,4,3,0,31,24,7,2,24,0,4,10
543766291,0,,,25,11,14,3,2,1,18,7,11,13,5,8,18,7,11,18,7,11,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,14,14,8,3,1,2,0,0,0,6,5,1,2,3,2,0,2
543766293,0,,,60,21,39,2,1,1,57,20,37,30,15,15,56,20,36,55,20,35,27,5,22,25,4,21,15,0,15,1,0,1,0,0,0,24,23,15,4,1,1,1,0,1,8,4,4,0,6,4,1,1
543766332,2,543766334,,11,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766334,1,,543766332,6,2,4,2,2,0,15,8,7,10,4,6,13,7,6,13,7,6,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,5,2,0,2,0,0,0,4,4,0,0,5,0,4,1
543766341,2,543766343,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766342,2,543766343,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766343,1,,543766341;543766342,85,41,44,5,2,3,93,44,49,41,21,20,93,44,49,93,44,49,52,23,29,25,12,13,7,4,3,0,0,0,3,1,2,49,49,29,20,9,1,0,0,0,30,28,2,1,35,2,15,11
543766344,0,,,48,27,21,5,3,2,41,23,18,28,18,10,39,22,17,38,22,16,13,5,8,11,4,7,3,2,1,0,0,0,11,7,4,27,27,20,1,2,2,0,2,0,7,5,2,0,9,6,5,0
543766351,0,,,36,17,19,4,2,2,32,15,17,16,9,7,32,15,17,31,15,16,16,6,10,7,2,5,4,0,4,1,0,1,0,0,0,13,13,2,6,1,2,1,1,0,11,8,3,1,10,0,2,3
543766352,0,,,18,9,9,5,3,2,13,6,7,7,3,4,13,6,7,13,6,7,6,3,3,4,3,1,1,1,0,0,0,0,1,1,0,5,5,0,1,2,0,2,0,0,5,4,1,1,3,0,0,1
543766353,0,,,36,18,18,2,0,2,34,18,16,23,13,10,34,18,16,33,18,15,11,5,6,7,2,5,5,1,4,0,0,0,1,1,0,14,14,4,4,2,3,0,1,0,10,9,1,0,8,0,1,2
543766354,0,,,63,34,29,8,5,3,54,29,25,35,19,16,53,28,25,53,28,25,19,10,9,12,7,5,5,2,3,0,0,0,0,0,0,21,21,2,7,5,5,0,2,0,19,15,4,1,10,0,0,5
543766361,0,,,101,52,49,8,4,4,93,48,45,60,33,27,87,43,44,84,40,44,33,15,18,14,7,7,5,2,3,2,0,2,0,0,0,37,37,6,17,4,5,1,4,0,31,24,7,2,20,0,3,6
543766362,0,,,163,91,72,12,10,2,149,79,70,85,45,40,147,78,69,146,77,69,64,34,30,25,13,12,6,4,2,0,0,0,2,0,2,71,71,15,34,11,9,1,1,0,55,46,9,4,43,0,8,16
543766363,0,,,90,45,45,11,5,6,79,40,39,35,18,17,77,39,38,77,39,38,44,22,22,24,13,11,10,3,7,2,0,2,0,0,0,35,35,5,16,8,3,2,0,1,30,25,5,3,25,0,3,10
543766364,0,,,62,31,31,3,1,2,58,29,29,33,16,17,56,29,27,54,29,25,25,13,12,8,4,4,2,1,1,1,1,0,1,0,1,26,26,7,10,4,4,0,0,1,17,15,2,0,16,0,5,5
543766371,0,,,142,67,75,14,6,8,128,61,67,74,38,36,125,60,65,123,59,64,54,23,31,28,11,17,11,4,7,1,1,0,2,0,2,52,52,11,16,8,11,5,1,0,41,35,6,2,35,0,7,9
543766372,0,,,220,109,111,21,11,10,195,95,100,115,55,60,188,91,97,186,90,96,80,40,40,35,16,19,10,3,7,0,0,0,6,0,6,89,89,24,28,19,10,5,3,0,63,48,15,6,49,3,9,12
543766373,0,,,86,41,45,4,3,1,80,38,42,48,23,25,79,37,42,79,37,42,32,15,17,11,4,7,4,1,3,0,0,0,3,0,3,40,40,12,14,10,4,0,0,0,28,28,0,1,20,1,4,6
543766374,0,,,56,29,27,2,1,1,52,27,25,33,18,15,52,27,25,52,27,25,19,9,10,16,7,9,8,3,5,3,2,1,6,0,6,31,31,16,8,4,3,0,0,0,15,12,3,0,13,6,4,5
543766381,0,,,30,15,15,4,2,2,24,12,12,19,11,8,23,11,12,23,11,12,5,1,4,3,0,3,2,0,2,0,0,0,0,0,0,14,14,6,3,2,3,0,0,0,8,7,1,1,5,1,2,1
543766382,1,,543766384,16,9,7,3,2,1,18,9,9,8,4,4,18,9,9,18,9,9,10,5,5,4,2,2,1,0,1,0,0,0,0,0,0,5,5,0,2,3,2,0,0,0,7,6,1,0,4,0,0,1
543766384,2,543766382,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766434,2,543766443,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766441,1,,543766442,70,36,34,2,1,1,72,37,35,33,19,14,72,37,35,70,36,34,39,18,21,22,7,15,5,0,5,0,0,0,0,0,0,30,30,7,12,8,1,2,1,0,24,16,8,0,24,0,3,8
543766442,2,543766441,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766443,1,,543766434,3,1,2,0,0,0,10,4,6,4,2,2,10,4,6,9,4,5,6,2,4,4,2,2,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,3,2,1,0,4,0,1,1
543766444,0,,,13,5,8,0,0,0,13,5,8,6,3,3,12,4,8,12,4,8,7,2,5,6,2,4,1,0,1,0,0,0,0,0,0,5,5,1,1,2,1,0,0,0,4,2,2,0,5,0,1,1
543766451,0,,,14,7,7,0,0,0,14,7,7,6,3,3,13,6,7,11,6,5,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,6,6,2,3,0,0,0,1,0,4,3,1,0,5,0,2,2
543766453,1,,543766551,28,16,12,1,1,0,28,15,13,17,10,7,28,15,13,28,15,13,11,5,6,3,1,2,1,1,0,1,1,0,0,0,0,11,11,3,4,2,2,1,0,0,9,5,4,0,7,0,1,1
543766462,1,,543766464,43,24,19,2,2,0,43,23,20,28,15,13,40,22,18,39,22,17,15,8,7,6,4,2,2,1,1,0,0,0,0,0,0,18,18,5,6,5,2,1,0,0,13,12,1,0,10,0,3,3
543766464,2,543766462,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766471,0,,,97,51,46,6,2,4,91,49,42,53,33,20,89,48,41,89,48,41,38,16,22,22,9,13,9,3,6,1,0,1,0,0,0,33,33,4,12,5,8,2,2,0,28,23,5,0,23,0,3,6
543766472,0,,,49,17,32,4,1,3,44,16,28,19,7,12,43,16,27,41,16,25,25,9,16,16,5,11,6,1,5,1,0,1,0,0,0,19,19,4,8,4,1,0,1,1,15,8,7,0,16,0,2,4
543766473,1,,543766474,97,43,54,7,4,3,93,42,51,55,28,27,93,42,51,93,42,51,38,14,24,25,8,17,14,3,11,0,0,0,1,0,1,43,43,14,14,12,6,0,0,0,31,22,9,4,28,0,7,5
543766474,2,543766473,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766532,2,543766543,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766534,2,543766543,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766542,0,,,30,17,13,4,1,3,25,15,10,14,8,6,25,15,10,24,14,10,11,7,4,4,3,1,1,1,0,0,0,0,0,0,0,16,10,2,5,1,1,1,0,0,8,7,1,1,7,0,1,3
543766543,1,,543766532;543766534,11,5,6,3,2,1,15,7,8,8,4,4,15,7,8,14,6,8,7,3,4,3,1,2,2,0,2,0,0,0,0,0,0,3,3,1,2,0,2,1,0,0,5,3,2,0,5,0,1,2
543766551,2,543766453,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766571,1,,543766573,129,68,61,10,5,5,121,61,60,56,27,29,113,57,56,111,56,55,65,34,31,29,15,14,12,7,5,1,0,1,0,0,0,57,57,17,26,9,3,3,2,0,43,38,5,1,42,0,12,15
543766573,2,543766571,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766632,2,543766641,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766641,1,,543766632,3,2,1,0,0,0,11,6,5,7,3,4,11,6,5,11,6,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,3,2,1,0,3,0,1,0
543766643,0,,,22,12,10,2,1,1,20,11,9,13,8,5,18,10,8,17,10,7,7,3,4,3,1,2,1,0,1,0,0,0,0,0,0,7,7,1,2,2,0,1,1,0,6,4,2,0,4,0,0,1
543766664,2,543766671,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766671,1,,543766664,35,17,18,0,0,0,39,19,20,15,9,6,39,19,20,38,18,20,24,10,14,9,3,6,4,0,4,0,0,0,0,0,0,16,16,4,12,2,0,1,0,0,15,9,6,0,15,0,2,7
543766672,0,,,28,12,16,3,0,3,25,12,13,12,6,6,23,10,13,23,10,13,13,6,7,9,3,6,2,0,2,0,0,0,0,0,0,9,9,1,2,4,1,0,0,1,8,5,3,1,7,0,1,2
543766673,0,,,13,6,7,0,0,0,13,6,7,9,4,5,13,6,7,13,6,7,4,2,2,2,0,2,1,0,1,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,3,2,0,3,0,0,1
543766674,0,,,27,11,16,4,3,1,23,8,15,9,1,8,22,8,14,22,8,14,14,7,7,6,2,4,2,0,2,0,0,0,0,0,0,12,12,1,7,4,0,0,0,0,11,10,1,1,8,0,0,6
543766693,2,543766793,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766762,2,543766764,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766763,2,543766764,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766764,1,,543766762;543766763,8,3,5,0,0,0,20,8,12,9,4,5,20,8,12,20,8,12,11,4,7,5,0,5,2,0,2,0,0,0,0,0,0,5,5,6,1,4,0,0,0,0,5,3,2,0,9,0,5,1
543766773,1,,543766774,49,27,22,2,1,1,51,28,23,22,13,9,47,26,21,47,26,21,29,15,14,17,10,7,3,2,1,0,0,0,0,0,0,22,22,7,11,4,0,1,0,1,16,14,2,0,20,0,7,5
543766774,2,543766773,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766792,2,543766793,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543766793,1,,543766693;543766792,8,4,4,0,0,0,14,7,7,9,5,4,13,6,7,12,6,6,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,1,0,3,3,0,0,3,0,1,0
543766794,0,,,24,14,10,5,4,1,19,10,9,16,9,7,17,8,9,16,7,9,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,8,8,0,4,1,2,1,0,0,8,8,0,3,2,0,0,1
543766862,0,,,20,10,10,2,1,1,18,9,9,8,4,4,18,9,9,18,9,9,10,5,5,4,1,3,2,0,2,0,0,0,0,0,0,9,9,3,3,1,2,0,0,0,6,5,1,1,7,0,3,2
543766864,0,,,48,27,21,3,2,1,45,25,20,20,12,8,44,24,20,44,24,20,25,13,12,8,4,4,0,0,0,0,0,0,0,0,0,22,22,5,10,5,2,0,0,0,16,16,0,0,16,0,3,6
543766871,0,,,51,24,27,8,4,4,43,20,23,22,11,11,43,20,23,43,20,23,21,9,12,11,5,6,6,2,4,0,0,0,1,0,1,18,18,1,8,4,4,0,1,0,17,13,4,4,10,0,0,4
543766873,0,,,31,16,15,2,1,1,29,15,14,12,5,7,29,15,14,28,15,13,17,10,7,7,3,4,4,2,2,0,0,0,0,0,0,12,12,5,1,2,2,2,0,0,7,3,4,1,10,0,4,1
543766892,0,,,98,47,51,5,3,2,93,44,49,44,22,22,92,44,48,90,43,47,49,22,27,23,8,15,9,3,6,0,0,0,0,0,0,34,34,5,14,6,3,3,1,2,29,21,8,3,32,0,5,10
543766941,0,,,18,10,8,0,0,0,18,10,8,5,3,2,18,10,8,17,10,7,13,7,6,8,5,3,3,1,2,0,0,0,0,0,0,7,7,1,2,3,1,0,0,0,6,4,2,0,7,0,1,2
543767003,2,543767012,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767012,1,,543767003;543767114,86,42,44,34,15,19,57,30,27,38,20,18,52,27,25,50,26,24,19,10,9,8,4,4,4,2,2,0,0,0,1,0,1,22,21,8,5,5,4,2,0,0,15,12,3,1,13,4,3,2
543767021,0,,,18,7,11,1,0,1,17,7,10,5,3,2,17,7,10,17,7,10,12,4,8,8,2,6,1,0,1,0,0,0,0,0,0,8,8,2,4,1,0,1,0,0,6,4,2,1,8,0,2,2
543767032,1,,543767034;543767043,15,6,9,3,1,2,22,10,12,11,7,4,22,10,12,22,10,12,11,3,8,7,0,7,5,0,5,1,0,1,0,0,0,6,6,5,2,0,4,0,0,0,6,2,4,1,9,0,5,0
543767034,2,543767032,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767043,2,543767032,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767052,2,543767062,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767061,2,543767062,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767062,1,,543767052;543767061,28,13,15,0,0,0,32,15,17,9,4,5,32,15,17,32,15,17,23,11,12,10,3,7,5,2,3,0,0,0,0,0,0,15,15,7,6,3,1,0,0,0,10,7,3,0,14,0,6,3
543767064,0,,,38,16,22,1,0,1,37,16,21,14,6,8,37,16,21,37,16,21,23,10,13,9,3,6,4,0,4,1,0,1,0,0,0,23,23,11,9,3,0,0,0,0,12,11,1,1,17,0,7,5
543767072,1,,543767073;543767074,9,5,4,0,0,0,12,7,5,3,2,1,12,7,5,12,7,5,9,5,4,4,3,1,1,0,1,0,0,0,0,0,0,5,5,4,4,0,0,0,0,0,4,4,0,0,6,0,3,3
543767073,2,543767072,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767074,2,543767072,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767081,2,543767084,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767082,2,543767084,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767083,2,543767084,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767084,1,,543767081;543767082;543767083,37,18,19,2,1,1,47,23,24,12,7,5,47,23,24,47,23,24,35,16,19,21,9,12,6,2,4,1,0,1,1,1,0,18,18,8,16,2,1,0,0,0,19,17,2,0,22,0,6,10
543767093,0,,,20,11,9,1,1,0,19,10,9,17,10,7,18,9,9,17,9,8,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,9,9,3,3,1,2,0,0,0,6,6,0,0,2,0,0,0
