KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
564005343,2,564005341,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005393,2,564005492,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005401,0,,,21,10,11,0,0,0,21,10,11,11,5,6,20,9,11,20,9,11,10,5,5,3,1,2,1,0,1,0,0,0,0,0,0,9,9,3,2,3,0,1,0,0,6,5,1,0,6,0,1,2
564005402,0,,,85,40,45,13,4,9,72,36,36,37,19,18,69,33,36,66,32,34,35,17,18,15,7,8,7,2,5,0,0,0,0,0,0,20,20,1,4,5,1,3,1,5,19,8,11,2,18,0,1,3
564005403,0,,,23,13,10,0,0,0,23,13,10,10,6,4,23,13,10,23,13,10,13,7,6,5,3,2,1,1,0,0,0,0,0,0,0,9,9,1,5,1,1,1,0,0,8,7,1,0,8,0,1,2
564005404,0,,,151,82,69,25,9,16,122,69,53,97,58,39,121,69,52,121,69,52,25,11,14,14,5,9,6,2,4,1,0,1,0,0,0,64,63,27,8,12,11,4,0,1,36,30,6,9,14,1,2,3
564005411,0,,,110,48,62,13,6,7,97,42,55,59,27,32,96,41,55,95,40,55,38,15,23,23,9,14,4,2,2,0,0,0,6,0,6,38,38,10,14,4,3,1,3,3,28,15,13,2,26,2,3,6
564005412,0,,,15,7,8,2,1,1,13,6,7,6,2,4,13,6,7,13,6,7,7,4,3,3,2,1,0,0,0,0,0,0,2,0,2,6,6,3,1,0,1,0,1,0,3,1,2,1,4,0,1,1
564005413,0,,,272,133,139,38,20,18,234,113,121,155,78,77,223,109,114,218,106,112,79,35,44,47,18,29,12,2,10,0,0,0,3,0,3,95,95,23,22,16,21,9,1,3,72,55,17,10,55,0,12,9
564005414,0,,,29,15,14,0,0,0,29,15,14,10,6,4,29,15,14,29,15,14,19,9,10,7,3,4,2,2,0,0,0,0,0,0,0,12,12,2,5,3,2,0,0,0,10,8,2,0,12,0,2,4
564005423,0,,,38,19,19,6,4,2,32,15,17,21,10,11,30,14,16,30,14,16,11,5,6,7,3,4,3,2,1,0,0,0,0,0,0,11,11,1,3,3,0,2,2,0,10,5,5,2,7,0,1,2
564005441,2,564005341,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005443,2,564005341,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005481,2,564005482,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005482,1,,564005481,9,5,4,0,0,0,13,7,6,5,2,3,13,7,6,13,7,6,8,5,3,5,2,3,1,0,1,0,0,0,0,0,0,4,4,1,4,0,1,0,0,0,5,4,1,0,5,0,1,2
564005492,1,,564005393,5,2,3,0,0,0,9,4,5,7,2,5,8,4,4,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,4,3,1,0,2,0,0,1
564005493,0,,,13,8,5,0,0,0,13,8,5,5,4,1,13,8,5,13,8,5,8,4,4,6,3,3,3,1,2,0,0,0,0,0,0,6,6,1,3,2,0,0,0,0,5,4,1,0,6,0,1,1
564005501,2,564005502,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005502,1,,564005501,177,83,94,19,9,10,162,76,86,90,50,40,156,73,83,153,71,82,72,26,46,45,18,27,12,5,7,0,0,0,0,0,0,63,63,15,24,7,9,4,4,2,50,36,14,3,49,0,9,15
564005503,0,,,68,37,31,7,3,4,61,34,27,28,18,10,59,32,27,58,31,27,33,16,17,18,7,11,9,3,6,2,0,2,0,0,0,23,23,4,9,3,3,1,1,2,19,13,6,1,20,0,3,5
564005504,0,,,338,156,182,36,21,15,302,135,167,194,91,103,295,133,162,285,131,154,108,44,64,68,26,42,23,8,15,1,0,1,2,0,2,124,124,26,39,23,23,10,0,3,98,75,23,5,74,1,14,16
564005511,0,,,126,62,64,12,6,6,114,56,58,69,36,33,113,55,58,112,54,58,45,20,25,31,11,20,10,3,7,1,0,1,0,0,0,40,40,6,11,9,6,4,1,3,34,20,14,2,29,0,4,7
564005512,0,,,49,25,24,9,6,3,40,19,21,19,10,9,37,17,20,36,16,20,21,9,12,10,2,8,6,1,5,1,0,1,1,0,1,12,12,1,4,2,0,0,2,3,11,5,6,2,12,0,1,2
564005513,0,,,38,21,17,1,0,1,37,21,16,21,13,8,36,21,15,36,21,15,16,8,8,12,6,6,2,2,0,0,0,0,1,0,1,13,13,2,3,6,0,1,0,1,11,7,4,0,10,0,1,2
564005532,1,,564005541,28,13,15,2,1,1,29,14,15,16,8,8,29,14,15,29,14,15,13,6,7,10,4,6,6,3,3,0,0,0,0,0,0,7,7,1,1,3,0,0,2,1,7,4,3,1,8,0,1,0
564005533,0,,,29,15,14,2,0,2,27,15,12,15,9,6,26,15,11,26,15,11,12,6,6,6,2,4,3,1,2,0,0,0,1,0,1,12,12,5,2,1,3,1,0,0,7,4,3,0,8,0,2,2
564005534,0,,,12,7,5,0,0,0,12,7,5,9,5,4,12,7,5,11,7,4,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,4,4,1,0,2,0,1,0,0,3,3,0,0,2,0,1,0
564005541,2,564005532,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005574,2,564005672,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005583,2,564005682,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005591,2,564005593,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005592,1,,564005594,30,14,16,1,1,0,36,17,19,15,7,8,36,17,19,36,17,19,21,10,11,8,5,3,3,2,1,0,0,0,1,0,1,14,14,5,3,7,0,1,0,0,11,9,2,0,14,0,3,2
564005593,1,,564005591,8,3,5,0,0,0,12,5,7,3,0,3,12,5,7,12,5,7,9,5,4,5,2,3,4,1,3,0,0,0,0,0,0,3,3,2,2,2,0,0,0,0,4,2,2,0,5,0,1,2
564005594,2,564005592,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005601,0,,,141,72,69,25,15,10,116,57,59,70,34,36,112,53,59,110,52,58,46,23,23,30,15,15,9,6,3,0,0,0,0,0,0,51,51,11,19,7,7,3,2,2,40,29,11,7,30,0,4,13
564005602,0,,,132,62,70,10,3,7,122,59,63,69,36,33,119,57,62,117,56,61,53,23,30,33,12,21,10,2,8,1,0,1,0,0,0,44,44,8,12,10,8,1,2,3,36,22,14,1,31,0,5,9
564005603,0,,,182,90,92,17,10,7,165,80,85,81,40,41,164,79,85,161,77,84,84,40,44,44,16,28,22,8,14,1,1,0,1,1,0,64,64,17,13,15,10,4,2,3,47,24,23,5,52,1,14,5
564005604,0,,,90,41,49,8,2,6,82,39,43,43,18,25,78,39,39,77,38,39,39,21,18,23,11,12,10,5,5,1,1,0,0,0,0,31,31,9,10,3,2,1,4,2,20,10,10,3,24,0,6,5
564005611,0,,,32,15,17,0,0,0,32,15,17,21,10,11,31,15,16,30,15,15,11,5,6,6,2,4,4,2,2,0,0,0,0,0,0,11,11,1,5,2,2,0,0,1,10,8,2,0,6,0,0,2
564005623,2,564005712,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005631,1,,564005634,27,13,14,2,1,1,34,16,18,15,9,6,34,16,18,34,16,18,19,7,12,7,3,4,3,1,2,1,1,0,0,0,0,9,9,3,2,0,3,2,0,1,8,3,5,0,11,0,3,1
564005632,0,,,17,7,10,1,0,1,16,7,9,11,5,6,15,7,8,15,7,8,5,2,3,3,0,3,1,0,1,0,0,0,1,0,1,5,5,1,0,2,1,0,1,0,4,1,3,1,5,0,1,0
564005633,0,,,23,12,11,2,2,0,21,10,11,17,8,9,20,9,11,20,9,11,4,2,2,2,1,1,1,0,1,0,0,0,1,0,1,7,7,1,3,1,0,1,0,1,6,5,1,0,3,0,0,1
564005634,2,564005631,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005641,2,564005642,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005642,1,,564005641;564005643;564005644,22,11,11,6,3,3,35,18,17,19,10,9,34,18,16,33,18,15,16,8,8,9,5,4,2,1,1,0,0,0,1,0,1,5,5,1,2,2,1,1,1,2,9,4,5,1,10,0,1,1
564005643,2,564005642,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005644,2,564005642,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005654,2,564005753,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005663,0,,,15,8,7,0,0,0,15,8,7,11,6,5,14,7,7,14,7,7,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,8,8,2,5,1,0,0,0,0,6,6,0,0,3,0,1,1
564005672,1,,564005574,4,2,2,1,0,1,13,7,6,8,5,3,11,6,5,11,6,5,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,2,2,2,1,1,0,0,0,1,3,2,1,0,3,0,1,1
564005681,0,,,9,4,5,0,0,0,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,2,1,0,3,0,1,1
564005682,1,,564005583,29,12,17,5,2,3,33,14,19,22,10,12,32,13,19,32,13,19,11,4,7,5,1,4,1,0,1,0,0,0,2,1,1,9,9,0,4,3,1,2,0,1,11,8,3,1,7,0,0,0
564005683,0,,,16,7,9,0,0,0,16,7,9,7,3,4,16,7,9,16,7,9,9,4,5,5,3,2,2,1,1,0,0,0,0,0,0,8,8,1,6,1,0,0,0,0,7,7,0,0,6,0,1,4
564005684,1,,564005782,17,9,8,0,0,0,21,11,10,13,8,5,20,11,9,19,10,9,8,3,5,4,1,3,0,0,0,0,0,0,0,0,0,7,7,1,5,2,1,0,0,0,8,8,0,0,5,0,1,2
564005691,1,,564005692;564005694,11,7,4,0,0,0,15,9,6,8,7,1,15,9,6,15,9,6,7,2,5,1,0,1,0,0,0,0,0,0,1,1,0,4,4,4,1,2,1,0,0,0,4,3,1,0,5,0,1,0
564005692,2,564005691,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005694,2,564005691,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005701,0,,,77,39,38,11,7,4,66,32,34,40,18,22,63,31,32,63,31,32,26,14,12,14,7,7,1,0,1,0,0,0,5,0,5,34,34,15,8,3,4,3,1,0,19,14,5,2,20,0,8,3
564005702,0,,,12,7,5,0,0,0,12,7,5,8,6,2,12,7,5,12,7,5,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,6,6,3,1,1,1,0,0,0,3,3,0,0,3,0,1,0
564005703,0,,,32,18,14,2,2,0,30,16,14,19,12,7,29,15,14,28,15,13,11,4,7,7,2,5,3,1,2,1,1,0,0,0,0,9,9,0,3,3,1,1,0,1,9,6,3,0,6,0,0,1
564005704,0,,,15,5,10,1,0,1,14,5,9,7,2,5,13,5,8,12,5,7,7,3,4,5,2,3,4,2,2,0,0,0,0,0,0,6,6,2,2,1,0,0,1,0,4,3,1,0,4,0,1,1
564005712,1,,564005623;564005714,7,3,4,1,1,0,18,8,10,11,5,6,18,8,10,17,8,9,7,3,4,3,1,2,2,1,1,0,0,0,0,0,0,2,2,2,1,0,1,1,1,0,4,2,2,0,5,0,2,1
564005714,2,564005712,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005722,1,,564005723,20,11,9,0,0,0,24,13,11,17,9,8,23,12,11,22,11,11,7,4,3,3,2,1,0,0,0,0,0,0,1,0,1,5,5,0,2,0,1,2,1,0,6,2,4,0,5,0,0,0
564005723,2,564005722,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005731,1,,564005734,19,10,9,3,3,0,18,8,10,8,3,5,18,8,10,18,8,10,10,5,5,5,2,3,1,0,1,1,0,1,0,0,0,5,5,0,2,2,1,0,0,1,6,4,2,0,5,0,0,1
564005733,0,,,20,8,12,2,1,1,18,7,11,11,4,7,18,7,11,18,7,11,7,3,4,5,2,3,2,0,2,0,0,0,0,0,0,9,9,4,1,3,0,1,0,0,5,3,2,0,6,0,3,0
564005734,2,564005731,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005742,2,564005743,,12,4,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005743,1,,564005742,2,0,2,3,0,3,11,4,7,7,3,4,10,4,6,10,4,6,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,1,2,1,1,0,3,0,1,0
564005744,0,,,22,11,11,2,1,1,20,10,10,16,9,7,19,9,10,19,9,10,4,1,3,3,0,3,1,0,1,0,0,0,0,0,0,5,5,0,0,2,1,1,0,1,5,2,3,0,4,0,0,0
564005753,1,,564005654,26,14,12,0,0,0,27,15,12,17,10,7,27,15,12,27,15,12,10,5,5,5,1,4,4,1,3,0,0,0,0,0,0,9,9,3,1,4,1,0,1,0,7,3,4,0,8,0,1,1
564005754,0,,,18,9,9,4,3,1,14,6,8,8,4,4,14,6,8,14,6,8,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,4,4,0,1,0,1,1,0,1,4,1,3,1,4,0,0,0
564005761,0,,,11,6,5,2,1,1,9,5,4,3,2,1,9,5,4,9,5,4,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,0,4,0,1,1
564005782,2,564005684,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005801,0,,,26,11,15,2,1,1,24,10,14,13,5,8,23,9,14,23,9,14,11,5,6,6,1,5,2,0,2,0,0,0,1,0,1,8,8,1,2,1,2,2,0,0,7,3,4,1,7,0,1,2
564005802,0,,,33,17,16,4,2,2,29,15,14,16,9,7,29,15,14,29,15,14,13,6,7,7,2,5,3,1,2,1,0,1,0,0,0,11,11,2,3,3,1,1,0,1,9,6,3,1,9,0,2,1
564005803,1,,564005901,85,48,37,7,5,2,80,44,36,48,28,20,76,41,35,71,39,32,32,16,16,20,8,12,5,2,3,1,0,1,0,0,0,24,24,1,8,4,6,3,2,1,24,11,13,1,21,0,1,3
564005804,0,,,21,10,11,3,2,1,18,8,10,9,3,6,16,7,9,16,7,9,9,5,4,4,1,3,3,1,2,0,0,0,2,0,2,6,6,1,1,1,1,1,1,0,5,2,3,1,5,0,1,0
564005811,1,,564005813,15,9,6,0,0,0,19,12,7,10,7,3,19,12,7,19,12,7,9,5,4,3,1,2,2,1,1,0,0,0,0,0,0,4,4,1,2,1,0,1,1,0,5,3,2,0,5,0,1,1
564005813,2,564005811,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005822,0,,,15,7,8,3,1,2,12,6,6,4,2,2,12,6,6,12,6,6,8,4,4,4,1,3,3,1,2,1,0,1,0,0,0,5,5,1,2,1,0,0,0,1,4,2,2,1,5,0,1,1
564005823,0,,,12,6,6,2,2,0,10,4,6,5,2,3,10,4,6,10,4,6,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,1,0,4,3,1,0,4,0,0,1
564005824,0,,,35,17,18,2,1,1,33,16,17,20,11,9,33,16,17,33,16,17,13,5,8,6,1,5,3,1,2,0,0,0,0,0,0,9,9,1,1,2,2,1,1,1,8,5,3,0,7,0,0,0
564005842,1,,564005844,12,5,7,3,1,2,19,8,11,12,5,7,17,7,10,16,7,9,7,3,4,3,1,2,2,0,2,0,0,0,0,0,0,2,2,1,2,0,0,1,2,0,5,3,2,0,5,0,1,2
564005844,2,564005842,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005851,0,,,14,7,7,2,1,1,12,6,6,6,2,4,12,6,6,12,6,6,6,4,2,4,2,2,2,1,1,1,1,0,0,0,0,4,4,0,1,0,3,0,0,0,3,2,1,0,3,0,0,1
564005852,0,,,27,14,13,3,1,2,24,13,11,15,7,8,24,13,11,24,13,11,9,6,3,6,3,3,4,2,2,0,0,0,0,0,0,7,7,1,1,0,2,2,1,0,6,1,5,0,5,0,1,0
564005853,0,,,41,22,19,0,0,0,41,22,19,20,11,9,41,22,19,40,21,19,21,11,10,14,7,7,8,3,5,0,0,0,0,0,0,11,11,0,3,2,4,0,1,1,11,3,8,0,11,0,0,1
564005854,0,,,35,19,16,2,2,0,33,17,16,23,13,10,32,16,16,32,16,16,10,4,6,5,1,4,3,0,3,0,0,0,0,0,0,8,8,0,2,0,2,2,1,1,8,4,4,1,7,0,0,2
564005901,2,564005803,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005914,0,,,23,14,9,2,1,1,21,13,8,15,9,6,21,13,8,21,13,8,6,4,2,3,2,1,1,1,0,0,0,0,0,0,0,6,6,2,0,0,2,0,1,1,4,1,3,2,5,0,2,0
564005921,1,,564005924,21,10,11,1,0,1,21,10,11,12,8,4,20,9,11,19,8,11,9,2,7,6,1,5,2,1,1,0,0,0,0,0,0,6,6,2,1,1,1,1,1,0,5,2,3,0,7,0,2,0
564005923,0,,,30,15,15,1,0,1,29,15,14,18,10,8,29,15,14,29,15,14,11,5,6,6,2,4,3,2,1,0,0,0,0,0,0,12,12,2,6,1,2,1,0,0,10,6,4,0,7,0,0,3
564005924,2,564005921,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005931,2,564005933,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005932,2,564005934,,17,9,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005933,1,,564005931,61,27,34,8,2,6,56,25,31,36,17,19,53,24,29,51,24,27,20,8,12,12,4,8,4,1,3,0,0,0,1,0,1,15,15,1,5,3,2,2,3,1,16,5,11,1,14,0,1,3
564005934,1,,564005932,44,23,21,4,1,3,57,31,26,34,20,14,55,29,26,54,29,25,23,11,12,15,7,8,7,3,4,0,0,0,1,0,1,12,12,1,1,3,5,3,0,2,14,3,11,1,12,0,1,0
564005941,2,564005943,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005942,2,564005943,,14,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005943,1,,564005941;564005942,10,5,5,4,2,2,29,14,15,17,8,9,28,14,14,27,14,13,12,6,6,2,0,2,1,0,1,0,0,0,0,0,0,4,4,1,3,1,1,0,2,1,8,3,5,0,7,0,1,2
564005944,0,,,27,13,14,2,1,1,25,12,13,15,8,7,24,12,12,22,10,12,10,4,6,6,2,4,1,0,1,0,0,0,0,0,0,6,6,0,1,2,1,0,0,2,6,2,4,0,5,0,0,0
564005951,1,,564005952;564005954,5,3,2,1,1,0,34,14,20,24,10,14,33,13,20,32,13,19,10,4,6,4,1,3,1,0,1,0,0,0,7,0,7,1,1,1,1,2,0,2,1,1,6,2,4,1,6,0,0,1
564005952,2,564005951,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005954,2,564005951,,22,8,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564005961,0,,,42,19,23,3,0,3,39,19,20,25,13,12,36,17,19,35,16,19,14,6,8,6,3,3,4,1,3,2,0,2,0,0,0,10,10,0,2,0,5,2,0,1,10,5,5,0,7,0,0,0
564005963,1,,564005964,35,14,21,4,2,2,38,16,22,26,11,15,35,15,20,34,15,19,12,5,7,8,3,5,4,1,3,0,0,0,0,0,0,8,8,0,1,1,2,3,0,2,9,3,6,0,8,0,0,1
564005964,2,564005963,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006032,2,564006041,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006041,1,,564006032;564006042,29,12,17,1,0,1,39,18,21,13,7,6,39,18,21,38,17,21,26,11,15,17,8,9,6,3,3,1,1,0,0,0,0,15,15,7,14,1,1,0,0,0,15,14,1,0,17,0,3,9
564006042,2,564006041,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006043,1,,564006044,36,18,18,2,1,1,40,21,19,21,14,7,40,21,19,40,21,19,19,7,12,11,4,7,5,1,4,0,0,0,0,0,0,15,15,5,9,0,5,0,0,0,14,11,3,1,13,0,2,5
564006044,2,564006043,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006071,0,,,36,16,20,2,1,1,34,15,19,9,7,2,34,15,19,34,15,19,25,8,17,19,6,13,11,3,8,1,0,1,0,0,0,16,15,6,6,2,1,0,0,0,9,9,0,1,12,0,5,3
564006072,1,,564006074;564006094,13,7,6,1,1,0,23,13,10,10,8,2,22,13,9,22,13,9,13,5,8,6,4,2,1,1,0,0,0,0,0,0,0,6,6,3,4,1,1,0,1,0,7,7,0,0,8,0,2,4
564006074,2,564006072,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006094,2,564006072,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006133,2,564006134,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006134,1,,564006133,35,17,18,3,1,2,38,19,19,17,12,5,38,19,19,37,19,18,21,7,14,11,4,7,4,0,4,1,0,1,0,0,0,13,13,4,4,4,1,0,1,1,11,6,5,0,15,0,4,2
564006141,0,,,140,70,70,12,7,5,109,54,55,48,28,20,109,54,55,109,54,55,61,26,35,33,11,22,15,5,10,0,0,0,1,1,0,75,75,38,22,7,4,3,1,0,37,29,8,3,38,3,7,13
564006142,0,,,27,15,12,1,1,0,12,7,5,11,7,4,12,7,5,12,7,5,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,26,26,25,1,0,0,0,0,0,1,1,0,0,1,2,1,0
564006143,0,,,35,17,18,3,1,2,32,16,16,20,11,9,32,16,16,32,16,16,12,5,7,8,3,5,1,0,1,1,0,1,0,0,0,13,13,3,4,2,3,0,1,0,10,8,2,2,8,0,2,1
