KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
544022292,0,,,233,135,98,23,9,14,208,124,84,143,87,56,202,121,81,197,117,80,65,37,28,24,14,10,7,4,3,0,0,0,22,21,1,101,101,41,23,15,13,6,2,1,60,50,10,5,41,10,8,11
544022293,0,,,71,35,36,8,3,5,62,32,30,35,18,17,61,31,30,61,31,30,27,14,13,14,7,7,3,1,2,0,0,0,2,1,1,25,25,7,6,3,4,3,2,0,18,9,9,1,18,0,6,3
544022294,0,,,124,67,57,12,7,5,111,60,51,77,41,36,109,60,49,107,59,48,34,19,15,19,9,10,5,2,3,0,0,0,6,4,2,46,46,12,16,5,4,6,2,1,33,25,8,5,24,1,4,10
544022301,0,,,49,24,25,6,6,0,43,18,25,26,12,14,41,17,24,41,17,24,17,6,11,10,3,7,3,0,3,1,0,1,0,0,0,18,18,4,6,2,4,1,1,0,14,10,4,1,11,0,3,3
544022302,0,,,83,43,40,3,2,1,80,41,39,49,27,22,77,40,37,76,39,37,31,14,17,11,2,9,5,1,4,0,0,0,0,0,0,30,30,8,6,8,4,2,1,1,22,15,7,0,21,0,6,1
544022303,0,,,31,18,13,1,1,0,30,17,13,16,11,5,30,17,13,30,17,13,14,6,8,5,3,2,0,0,0,0,0,0,0,0,0,13,13,2,5,5,1,0,0,0,11,11,0,1,8,0,1,3
544022304,0,,,142,76,66,12,8,4,129,67,62,94,49,45,120,62,58,116,60,56,35,18,17,15,7,8,1,0,1,0,0,0,2,2,0,55,55,11,15,17,10,2,0,0,44,41,3,4,23,0,5,6
544022311,0,,,725,366,359,83,47,36,611,301,310,409,204,205,592,292,300,580,285,295,202,97,105,119,50,69,32,9,23,1,0,1,8,3,5,316,316,113,98,48,27,20,8,2,198,164,34,19,141,8,39,42
544022312,0,,,721,348,373,41,25,16,670,316,354,384,198,186,647,306,341,631,298,333,286,118,168,161,55,106,52,13,39,6,2,4,4,2,2,310,310,104,94,51,36,19,5,1,206,164,42,10,201,3,62,46
544022313,0,,,899,439,460,81,46,35,803,384,419,537,270,267,772,365,407,750,355,395,266,114,152,160,70,90,43,18,25,2,1,1,7,6,1,365,365,118,93,73,46,24,7,4,244,202,42,23,183,8,40,38
544022314,0,,,1094,567,527,123,64,59,921,474,447,630,341,289,894,456,438,871,443,428,291,133,158,171,70,101,53,20,33,2,0,2,8,6,2,525,525,243,122,74,54,24,7,1,278,234,44,40,214,25,85,46
544022321,0,,,761,390,371,55,33,22,664,332,332,422,230,192,647,321,326,635,314,321,242,102,140,128,46,82,44,10,34,2,1,1,26,16,10,376,376,175,87,64,35,11,3,1,199,170,29,17,166,16,53,30
544022322,0,,,875,441,434,101,52,49,753,376,377,514,273,241,730,363,367,719,359,360,239,103,136,133,57,76,43,18,25,5,2,3,7,3,4,387,387,135,112,77,40,16,4,3,246,206,40,37,169,13,43,38
544022323,0,,,550,280,270,60,31,29,469,239,230,285,152,133,461,237,224,455,233,222,184,87,97,108,53,55,30,11,19,2,1,1,7,6,1,249,249,103,61,39,28,13,4,1,145,114,31,17,127,10,40,24
544022324,0,,,959,477,482,92,48,44,846,419,427,543,292,251,817,406,411,792,393,399,303,127,176,180,71,109,52,19,33,1,1,0,11,6,5,419,419,155,114,69,48,24,6,3,256,213,43,25,212,20,66,52
544022331,0,,,1123,579,544,120,61,59,960,491,469,680,366,314,934,477,457,909,465,444,280,125,155,154,65,89,37,12,25,1,0,1,14,4,10,551,550,248,143,92,42,20,5,0,296,272,24,43,185,50,56,58
544022332,0,,,487,251,236,49,23,26,415,214,201,292,157,135,404,208,196,393,202,191,123,57,66,59,30,29,14,5,9,2,0,2,20,10,10,239,239,101,67,41,24,4,1,1,135,121,14,19,83,12,25,27
544022333,0,,,1282,619,663,147,72,75,1045,509,536,762,392,370,1011,496,515,995,484,511,283,117,166,166,73,93,32,14,18,3,0,3,19,8,11,531,530,191,132,106,62,30,9,0,332,291,41,44,198,21,62,42
544022334,0,,,251,117,134,33,14,19,212,99,113,109,63,46,210,98,112,209,97,112,103,36,67,69,20,49,29,7,22,5,0,5,4,1,3,92,90,42,17,13,12,4,1,1,47,39,8,8,32,6,8,9
544022341,0,,,721,367,354,102,50,52,539,273,266,391,201,190,518,266,252,512,264,248,148,72,76,75,39,36,18,12,6,0,0,0,13,7,6,334,334,135,95,49,34,15,4,2,185,175,10,34,95,11,24,39
544022342,1,,544022344,335,171,164,30,19,11,296,147,149,203,103,100,283,143,140,280,142,138,93,44,49,40,19,21,12,6,6,2,1,1,2,2,0,150,150,55,43,28,21,3,1,1,96,84,12,10,63,4,19,16
544022343,0,,,150,85,65,15,7,8,133,77,56,94,56,38,126,73,53,124,71,53,39,21,18,19,8,11,3,1,2,0,0,0,5,4,1,75,75,32,21,14,6,2,0,0,42,37,5,6,30,2,14,6
544022344,2,544022342,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544022351,0,,,170,83,87,16,8,8,144,70,74,92,48,44,139,67,72,138,67,71,52,22,30,34,13,21,10,3,7,2,0,2,3,2,1,70,70,23,22,11,8,1,4,1,43,28,15,5,33,1,5,10
544022352,0,,,30,14,16,2,2,0,28,12,16,15,7,8,26,11,15,26,11,15,13,5,8,7,2,5,6,2,4,0,0,0,0,0,0,10,10,1,4,2,2,0,0,1,9,5,4,1,8,0,1,2
544022353,0,,,149,76,73,25,13,12,124,63,61,73,38,35,121,61,60,117,59,58,51,25,26,23,12,11,5,2,3,1,0,1,1,0,1,44,44,7,10,7,10,3,4,3,37,24,13,6,31,0,5,7
544022354,0,,,85,43,42,5,3,2,80,40,40,45,23,22,75,36,39,73,36,37,35,17,18,21,10,11,11,5,6,1,1,0,0,0,0,26,26,3,7,4,5,6,1,0,23,13,10,0,22,0,3,6
544022361,1,,544022364,15,8,7,1,1,0,21,11,10,12,7,5,20,10,10,20,10,10,9,4,5,6,3,3,2,1,1,0,0,0,0,0,0,5,5,0,5,1,1,1,0,0,8,7,1,0,6,0,0,3
544022362,0,,,26,15,11,3,2,1,23,13,10,13,9,4,23,13,10,23,13,10,10,4,6,2,0,2,2,0,2,0,0,0,0,0,0,7,7,0,2,1,2,1,1,0,7,3,4,1,6,0,0,1
544022363,1,,544022461;544022464,133,69,64,18,10,8,121,62,59,71,39,32,117,61,56,113,59,54,50,23,27,24,8,16,11,1,10,1,0,1,0,0,0,39,39,6,10,6,11,5,2,2,36,21,15,5,28,1,2,8
544022364,2,544022361,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544022371,0,,,25,15,10,1,1,0,24,14,10,14,9,5,22,13,9,22,13,9,10,5,5,6,3,3,2,1,1,0,0,0,0,0,0,12,12,4,5,1,2,0,0,0,8,8,0,0,6,0,1,4
544022372,0,,,92,43,49,9,6,3,83,37,46,52,22,30,83,37,46,81,36,45,31,15,16,15,6,9,10,3,7,1,0,1,0,0,0,34,34,3,13,12,3,3,0,0,28,19,9,3,21,0,3,4
544022373,0,,,87,40,47,8,3,5,79,37,42,47,22,25,76,37,39,75,37,38,32,15,17,15,6,9,3,1,2,0,0,0,4,1,3,24,24,0,8,6,3,4,1,2,24,15,9,3,18,0,0,4
544022381,2,544022383,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544022382,0,,,36,21,15,3,2,1,33,19,14,24,14,10,32,18,14,32,18,14,9,5,4,4,2,2,1,1,0,0,0,0,0,0,0,10,10,1,2,2,3,0,1,1,9,5,4,1,5,0,1,0
544022383,1,,544022381,17,9,8,4,0,4,20,11,9,14,8,6,19,11,8,19,11,8,6,3,3,4,2,2,0,0,0,0,0,0,2,2,0,6,6,2,1,3,0,1,1,0,6,4,2,1,3,1,0,1
544022384,0,,,40,21,19,3,1,2,37,20,17,22,13,9,36,20,16,36,20,16,15,7,8,6,3,3,1,1,0,0,0,0,2,2,0,15,15,4,6,1,1,1,2,0,11,7,4,1,9,2,0,3
544022391,2,544022392,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544022392,1,,544022391,395,205,190,106,59,47,298,150,148,205,119,86,292,146,146,288,144,144,93,31,62,75,20,55,46,10,36,8,2,6,1,1,0,122,121,43,22,14,30,14,1,0,80,78,2,33,14,3,2,4
544022393,0,,,41,20,21,4,2,2,37,18,19,22,11,11,36,17,19,36,17,19,15,7,8,8,3,5,5,2,3,0,0,0,1,0,1,11,11,1,1,4,2,1,1,1,10,4,6,1,9,0,1,0
544022394,0,,,76,43,33,8,3,5,68,40,28,56,34,22,66,39,27,65,38,27,12,6,6,6,4,2,1,1,0,0,0,0,8,5,3,31,31,10,8,5,5,3,0,0,21,15,6,3,10,2,2,0
544022401,0,,,108,56,52,7,2,5,101,54,47,82,46,36,101,54,47,89,47,42,19,8,11,7,1,6,1,0,1,0,0,0,1,0,1,20,19,1,3,9,4,2,0,0,17,15,2,1,11,0,1,2
544022402,0,,,547,258,289,90,49,41,444,203,241,317,152,165,418,186,232,401,175,226,127,51,76,60,23,37,9,0,9,1,0,1,6,4,2,241,241,89,70,37,27,12,3,3,149,132,17,18,89,15,35,22
544022403,0,,,78,34,44,4,3,1,74,31,43,35,19,16,69,29,40,67,28,39,39,12,27,26,7,19,11,3,8,1,0,1,1,0,1,25,23,5,7,5,3,2,1,0,18,12,6,1,16,0,3,2
544022404,0,,,906,469,437,135,70,65,759,391,368,535,283,252,736,378,358,717,369,348,224,108,116,79,39,40,17,8,9,0,0,0,33,29,4,374,372,110,111,73,48,25,5,0,256,230,26,46,155,24,34,43
544022411,0,,,914,451,463,88,42,46,798,393,405,537,279,258,771,376,395,756,371,385,261,114,147,141,57,84,36,13,23,7,0,7,17,12,5,408,408,160,108,60,52,20,7,1,242,203,39,19,183,22,60,37
544022412,0,,,775,393,382,127,59,68,633,325,308,464,253,211,607,310,297,574,290,284,169,72,97,82,35,47,18,7,11,2,0,2,5,3,2,331,331,117,92,49,46,20,6,1,210,185,25,34,111,25,28,33
544022413,0,,,281,129,152,46,20,26,218,101,117,160,76,84,211,99,112,204,96,108,58,25,33,30,14,16,7,2,5,0,0,0,3,1,2,125,125,40,44,18,17,5,1,0,84,78,6,14,39,5,8,15
544022414,0,,,331,153,178,35,19,16,286,129,157,174,79,95,279,126,153,277,125,152,112,50,62,53,22,31,11,3,8,1,0,1,1,1,0,137,137,40,44,23,22,4,2,2,97,78,19,7,77,1,21,22
544022421,0,,,266,131,135,28,14,14,236,116,120,146,73,73,228,112,116,224,111,113,90,43,47,45,18,27,14,5,9,3,0,3,8,2,6,108,108,34,28,19,19,6,1,1,72,60,12,12,59,2,17,12
544022422,0,,,597,302,295,84,48,36,503,249,254,346,181,165,491,244,247,479,241,238,157,68,89,73,28,45,22,8,14,0,0,0,10,8,2,243,243,77,65,43,41,8,6,3,165,147,18,23,107,16,29,31
544022423,0,,,509,250,259,42,23,19,463,224,239,270,136,134,450,218,232,440,212,228,193,88,105,106,44,62,25,7,18,3,1,2,2,0,2,195,194,43,73,38,21,12,5,2,150,121,29,12,111,3,23,35
544022424,0,,,376,194,182,56,32,24,318,161,157,235,121,114,309,157,152,305,154,151,83,40,43,49,21,28,7,4,3,0,0,0,3,0,3,147,147,34,49,33,17,8,5,1,109,95,14,18,54,1,11,12
544022431,0,,,877,423,454,84,39,45,744,365,379,528,270,258,714,349,365,698,341,357,216,95,121,102,43,59,27,12,15,1,0,1,14,6,8,344,343,90,105,77,52,13,3,3,249,223,26,20,155,9,39,39
544022432,0,,,286,149,137,28,15,13,254,131,123,163,86,77,249,127,122,244,126,118,91,45,46,42,20,22,9,4,5,1,1,0,6,3,3,108,108,23,35,25,15,6,2,2,85,69,16,6,59,2,9,19
544022433,0,,,198,90,108,26,11,15,171,78,93,78,38,40,165,74,91,163,73,90,93,40,53,54,22,32,16,7,9,0,0,0,4,2,2,68,67,15,23,14,9,1,5,0,52,44,8,5,45,1,11,15
544022434,0,,,116,61,55,14,7,7,102,54,48,65,35,30,99,52,47,96,50,46,37,19,18,17,9,8,7,4,3,0,0,0,0,0,0,43,43,10,15,6,6,3,2,1,33,22,11,6,25,0,3,7
544022441,0,,,87,46,41,6,3,3,77,42,35,50,29,21,76,41,35,74,40,34,27,13,14,16,9,7,5,2,3,1,1,0,1,0,1,42,42,24,8,2,3,2,2,1,18,12,6,3,18,6,6,2
544022442,0,,,57,29,28,10,4,6,44,24,20,37,21,16,44,24,20,42,23,19,7,3,4,5,2,3,1,0,1,0,0,0,3,2,1,25,25,9,8,3,3,1,1,0,16,15,1,3,5,2,1,0
544022443,0,,,35,20,15,2,1,1,33,19,14,22,12,10,33,19,14,31,17,14,11,7,4,4,2,2,0,0,0,0,0,0,1,0,1,12,12,2,5,0,3,1,1,0,10,9,1,1,8,0,2,1
544022444,0,,,40,22,18,3,3,0,37,19,18,21,12,9,34,18,16,34,18,16,16,7,9,7,2,5,1,0,1,0,0,0,0,0,0,17,17,4,6,4,3,0,0,0,13,12,1,1,11,0,2,6
544022451,2,544022452,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544022452,1,,544022451,91,43,48,9,3,6,87,42,45,59,30,29,84,41,43,84,41,43,28,12,16,10,4,6,3,1,2,0,0,0,5,1,4,42,42,12,18,10,3,0,1,0,32,28,4,2,19,0,5,6
544022453,0,,,50,24,26,3,0,3,47,24,23,30,14,16,42,21,21,42,21,21,17,10,7,6,5,1,2,2,0,0,0,0,1,0,1,21,21,4,9,5,2,1,0,0,17,15,2,1,11,0,1,3
544022454,0,,,23,11,12,1,1,0,22,10,12,16,8,8,22,10,12,21,10,11,6,2,4,4,1,3,3,1,2,0,0,0,0,0,0,8,8,2,2,0,3,1,0,0,6,3,3,1,5,0,2,0
544022461,2,544022363,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544022464,2,544022363,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544022471,0,,,30,20,10,6,5,1,24,15,9,17,10,7,23,15,8,22,14,8,7,5,2,3,2,1,0,0,0,0,0,0,0,0,0,9,9,1,1,2,4,1,0,0,8,6,2,1,4,0,0,0
544022472,2,544022474,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544022473,2,544022474,,12,4,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544022474,1,,544022472;544022473,21,13,8,5,4,1,35,17,18,25,12,13,35,17,18,35,17,18,10,5,5,8,3,5,5,2,3,0,0,0,0,0,0,9,9,5,7,3,0,1,0,1,12,10,2,1,8,0,1,3
544022482,0,,,20,6,14,3,0,3,17,6,11,9,3,6,17,6,11,17,6,11,8,3,5,5,3,2,0,0,0,0,0,0,0,0,0,7,7,0,4,2,0,0,1,0,7,6,1,1,5,0,0,3
544022483,0,,,14,6,8,0,0,0,14,6,8,7,2,5,14,6,8,14,6,8,7,4,3,3,1,2,1,1,0,1,1,0,0,0,0,4,4,1,1,0,1,0,0,1,3,1,2,0,4,0,1,0
544022491,0,,,74,30,44,14,5,9,60,25,35,34,14,20,59,24,35,59,24,35,26,11,15,8,2,6,6,1,5,1,0,1,5,1,4,22,22,4,5,4,4,2,1,2,17,10,7,2,18,1,3,2
544022492,0,,,64,36,28,8,6,2,56,30,26,43,24,19,56,30,26,56,30,26,13,6,7,3,0,3,2,0,2,0,0,0,9,7,2,28,28,13,4,6,2,1,2,0,14,12,2,2,10,8,1,2
544022493,0,,,60,35,25,4,1,3,53,32,21,38,27,11,50,29,21,50,29,21,15,5,10,7,2,5,1,0,1,1,0,1,3,3,0,15,15,2,1,4,2,4,0,2,11,4,7,1,11,0,2,0
544022501,0,,,261,126,135,18,10,8,242,115,127,143,71,72,233,110,123,221,102,119,99,44,55,48,24,24,10,4,6,1,0,1,2,0,2,97,96,21,33,17,15,6,2,2,75,61,14,4,62,0,13,21
544022502,0,,,102,51,51,12,6,6,90,45,45,55,27,28,86,43,43,86,43,43,35,18,17,14,6,8,3,1,2,0,0,0,0,0,0,48,48,16,19,8,2,2,1,0,32,29,3,3,26,0,9,9
544022503,0,,,168,80,88,16,7,9,152,73,79,89,45,44,147,71,76,143,67,76,63,28,35,35,17,18,5,3,2,0,0,0,3,3,0,66,66,23,17,9,8,5,2,2,43,31,12,4,45,1,17,11
544022504,0,,,37,19,18,3,2,1,34,17,17,17,9,8,34,17,17,33,16,17,17,8,9,7,3,4,4,2,2,0,0,0,2,0,2,10,10,1,1,2,3,2,1,0,8,3,5,2,9,0,1,1
544022511,0,,,98,46,52,10,5,5,88,41,47,50,24,26,85,40,45,82,38,44,38,17,21,14,4,10,4,0,4,2,0,2,0,0,0,30,30,3,7,7,8,2,3,0,27,14,13,2,22,0,1,5
544022512,0,,,184,97,87,9,4,5,173,92,81,126,70,56,172,91,81,171,91,80,47,22,25,20,10,10,8,2,6,1,0,1,1,0,1,46,44,10,16,10,5,3,0,0,34,29,5,3,26,0,6,8
544022514,0,,,46,24,22,2,1,1,44,23,21,23,11,12,41,22,19,41,22,19,21,12,9,9,5,4,2,1,1,0,0,0,0,0,0,19,19,3,9,5,1,0,1,0,16,15,1,0,13,0,1,8
544022521,0,,,566,277,289,63,32,31,482,235,247,327,168,159,470,229,241,461,226,235,155,67,88,84,30,54,24,7,17,1,0,1,17,8,9,239,239,80,63,45,35,11,5,0,157,137,20,18,107,13,23,33
544022522,0,,,114,60,54,18,13,5,95,46,49,64,30,34,93,45,48,91,45,46,31,16,15,19,11,8,4,2,2,0,0,0,4,0,4,54,54,22,18,8,3,0,1,2,31,29,2,4,19,5,4,11
544022523,0,,,286,137,149,19,8,11,261,124,137,217,102,115,248,118,130,235,112,123,44,22,22,22,9,13,3,0,3,0,0,0,9,5,4,122,122,40,36,19,20,5,2,0,81,73,8,5,33,8,11,8
544022524,0,,,146,70,76,28,19,9,116,51,65,82,35,47,112,48,64,106,46,60,34,16,18,12,7,5,2,1,1,0,0,0,7,4,3,61,61,20,20,8,7,2,4,0,39,35,4,8,24,1,6,8
544022531,0,,,346,171,175,31,16,15,315,155,160,141,74,67,304,151,153,299,149,150,174,81,93,114,53,61,50,22,28,4,2,2,0,0,0,89,88,15,26,23,10,8,6,0,73,59,14,5,50,0,9,14
544022532,0,,,83,37,46,7,3,4,75,33,42,40,17,23,73,31,42,72,31,41,35,16,19,15,6,9,4,2,2,0,0,0,0,0,0,30,30,5,10,4,9,2,0,0,25,17,8,2,23,0,4,6
544022533,0,,,34,17,17,3,2,1,31,15,16,21,12,9,29,14,15,29,14,15,10,3,7,4,2,2,1,0,1,0,0,0,0,0,0,10,10,0,3,3,2,1,1,0,10,7,3,2,6,0,0,1
544022534,0,,,110,48,62,11,3,8,99,45,54,66,31,35,94,42,52,93,41,52,33,14,19,14,7,7,4,1,3,0,0,0,2,0,2,45,45,9,18,10,6,1,1,0,34,27,7,6,22,1,3,7
544022541,0,,,24,13,11,3,2,1,21,11,10,15,8,7,21,11,10,19,10,9,6,3,3,3,1,2,1,0,1,0,0,0,0,0,0,9,9,2,3,1,2,1,0,0,7,6,1,1,5,0,1,1
544022542,0,,,17,10,7,2,1,1,15,9,6,9,5,4,15,9,6,15,9,6,6,4,2,5,3,2,3,2,1,0,0,0,0,0,0,6,6,0,2,3,1,0,0,0,6,5,1,0,5,0,0,0
544022543,0,,,231,115,116,29,18,11,202,97,105,122,60,62,199,96,103,197,95,102,80,37,43,31,13,18,8,2,6,0,0,0,0,0,0,83,83,13,25,22,14,8,1,0,70,55,15,5,52,0,8,13
544022544,0,,,164,79,85,10,8,2,154,71,83,86,41,45,149,69,80,147,67,80,68,30,38,31,14,17,11,3,8,1,1,0,0,0,0,60,60,7,24,16,8,2,2,1,53,40,13,3,38,0,3,16
544022551,0,,,181,90,91,17,10,7,164,80,84,113,55,58,153,74,79,149,71,78,51,25,26,17,9,8,0,0,0,0,0,0,5,2,3,72,72,16,25,16,9,5,1,0,56,50,6,3,36,0,12,12
544022552,0,,,93,44,49,12,2,10,81,42,39,61,32,29,75,39,36,73,38,35,20,10,10,11,4,7,6,3,3,1,0,1,1,1,0,35,35,6,12,10,2,5,0,0,29,27,2,4,13,0,4,7
544022553,0,,,306,163,143,40,25,15,266,138,128,151,81,70,260,134,126,257,134,123,115,57,58,52,22,30,17,8,9,2,1,1,1,0,1,107,107,13,35,30,18,7,2,2,92,74,18,9,74,0,10,21
544022554,0,,,27,14,13,1,1,0,26,13,13,17,9,8,24,12,12,24,12,12,9,4,5,5,1,4,3,0,3,0,0,0,0,0,0,8,8,1,0,3,3,1,0,0,7,4,3,0,5,0,0,0
544022561,0,,,48,23,25,7,3,4,41,20,21,24,10,14,39,19,20,39,19,20,17,10,7,6,2,4,1,0,1,1,0,1,0,0,0,17,17,4,5,2,2,4,0,0,13,8,5,0,12,0,2,4
544022562,0,,,46,25,21,2,1,1,44,24,20,32,17,15,41,21,20,40,20,20,12,7,5,7,4,3,3,2,1,0,0,0,0,0,0,19,19,6,6,2,3,2,0,0,13,12,1,1,9,1,3,3
544022563,0,,,52,12,40,1,1,0,51,11,40,7,3,4,51,11,40,51,11,40,44,8,36,40,6,34,24,0,24,4,0,4,0,0,0,5,4,1,1,1,1,0,0,0,3,3,0,0,2,0,0,1
544022564,0,,,16,6,10,1,1,0,15,5,10,10,3,7,15,5,10,14,4,10,5,2,3,1,0,1,0,0,0,0,0,0,2,1,1,7,7,1,3,3,0,0,0,0,6,3,3,0,4,0,1,0
544022571,1,,544022573,73,35,38,11,5,6,63,30,33,41,19,22,59,28,31,58,27,31,22,11,11,9,3,6,3,1,2,0,0,0,0,0,0,25,25,4,9,4,6,2,1,0,22,16,6,2,17,0,4,5
544022572,0,,,87,44,43,1,0,1,86,44,42,53,27,26,82,41,41,79,40,39,33,17,16,14,6,8,5,2,3,0,0,0,0,0,0,28,28,6,4,10,3,1,2,2,22,15,7,0,21,0,6,2
544022573,2,544022571,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544022574,0,,,52,28,24,9,6,3,43,22,21,24,12,12,43,22,21,43,22,21,19,10,9,7,4,3,4,2,2,0,0,0,0,0,0,20,20,4,9,1,3,3,0,0,16,14,2,2,13,0,4,6
544022581,1,,544022583,93,54,39,12,7,5,83,49,34,52,30,22,81,47,34,79,46,33,31,19,12,14,6,8,5,2,3,1,1,0,10,10,0,38,38,15,10,8,2,3,1,1,25,19,6,1,21,9,3,7
544022582,0,,,6,6,0,0,0,0,6,6,0,6,6,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0
544022583,2,544022581,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544022584,0,,,36,23,13,2,1,1,34,22,12,25,18,7,34,22,12,34,22,12,9,4,5,2,1,1,1,1,0,0,0,0,13,13,0,24,24,15,7,1,1,0,0,0,9,9,0,1,6,13,2,3
544022591,2,544022594,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544022593,0,,,15,6,9,3,2,1,12,4,8,9,3,6,12,4,8,12,4,8,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,1,5,3,2,1,2,0,0,0
544022594,1,,544022591,12,5,7,0,0,0,14,6,8,11,5,6,13,6,7,12,6,6,3,1,2,2,1,1,2,1,1,0,0,0,0,0,0,3,3,0,1,1,1,1,0,0,4,3,1,0,2,0,0,1
544022601,1,,544022604,12,5,7,2,0,2,11,6,5,7,4,3,11,6,5,11,6,5,4,2,2,3,1,2,2,0,2,0,0,0,0,0,0,4,4,1,1,2,1,0,0,0,4,2,2,0,3,0,0,0
544022603,0,,,75,24,51,0,0,0,75,24,51,18,10,8,74,24,50,74,24,50,57,14,43,49,9,40,36,3,33,9,0,9,0,0,0,12,11,3,3,3,2,0,0,0,8,6,2,0,6,0,0,2
544022604,2,544022601,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544022611,0,,,101,41,60,24,14,10,75,25,50,60,21,39,70,21,49,68,20,48,15,4,11,8,2,6,2,1,1,0,0,0,7,3,4,45,45,11,20,8,4,2,0,0,34,32,2,6,12,0,5,3
544022612,0,,,115,51,64,15,7,8,100,44,56,65,31,34,94,42,52,91,41,50,35,13,22,20,7,13,3,0,3,0,0,0,5,2,3,52,52,14,20,11,7,0,0,0,38,35,3,5,25,0,9,7
544022613,0,,,98,42,56,13,8,5,80,33,47,58,23,35,77,32,45,74,30,44,22,10,12,13,7,6,2,2,0,0,0,0,0,0,0,43,43,10,21,5,5,1,1,0,31,29,2,4,16,0,5,4
544022614,0,,,130,61,69,19,9,10,110,52,58,72,39,33,104,49,55,101,47,54,38,13,25,16,5,11,6,1,5,0,0,0,7,2,5,53,53,9,28,6,6,2,1,1,44,38,6,3,28,0,2,10
544022621,0,,,122,49,73,25,9,16,97,40,57,67,24,43,91,37,54,88,35,53,30,16,14,11,6,5,2,1,1,0,0,0,4,1,3,48,48,6,22,11,6,3,0,0,42,39,3,2,20,0,4,9
544022622,0,,,94,53,41,13,7,6,79,44,35,54,30,24,77,44,33,74,42,32,25,14,11,18,9,9,2,0,2,1,0,1,3,3,0,35,35,12,8,4,4,5,1,1,21,15,6,2,17,2,5,3
544022623,2,544022624,,13,9,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544022624,1,,544022623,130,63,67,18,9,9,124,62,62,74,40,34,121,61,60,118,59,59,50,22,28,30,11,19,9,4,5,0,0,0,2,1,1,42,42,7,12,9,8,4,3,2,38,24,14,1,31,0,3,9
