KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533944421,0,,,1635,801,834,156,71,85,1358,673,685,1066,545,521,1335,660,675,1303,642,661,292,128,164,160,59,101,50,13,37,5,0,5,37,20,17,977,976,613,181,89,80,12,1,0,354,336,18,54,207,205,81,52
533944422,0,,,4194,2034,2160,437,241,196,3603,1710,1893,2683,1314,1369,3486,1647,1839,3386,1589,1797,920,396,524,471,191,280,140,52,88,11,2,9,86,33,53,2151,2151,1035,513,337,217,41,7,1,1094,1039,55,144,652,248,230,181
533944423,0,,,2964,1536,1428,330,181,149,2469,1274,1195,1955,1043,912,2396,1232,1164,2324,1192,1132,514,231,283,268,113,155,93,27,66,9,2,7,63,33,30,1581,1580,858,320,213,156,29,3,1,709,674,35,124,339,234,124,108
533944424,0,,,3384,1622,1762,451,223,228,2862,1360,1502,2084,1056,1028,2798,1319,1479,2742,1297,1445,778,304,474,466,168,298,192,52,140,13,1,12,102,49,53,1704,1700,785,453,269,151,35,5,2,899,853,46,178,519,215,224,152
533944431,0,,,4180,1960,2220,427,226,201,3543,1620,1923,2779,1273,1506,3466,1589,1877,3411,1571,1840,764,347,417,369,146,223,118,45,73,7,1,6,110,51,59,2469,2468,1487,507,264,171,34,5,0,956,899,57,157,563,352,245,136
533944432,0,,,4590,2106,2484,442,218,224,3850,1733,2117,2990,1380,1610,3797,1707,2090,3721,1671,2050,860,353,507,497,180,317,244,74,170,31,12,19,85,45,40,2684,2682,1612,587,292,167,15,6,3,1030,979,51,188,541,414,242,153
533944433,0,,,3163,1550,1613,422,225,197,2660,1277,1383,2117,1064,1053,2599,1249,1350,2540,1210,1330,543,213,330,340,115,225,145,39,106,12,1,11,65,29,36,1559,1556,713,398,249,165,27,2,2,819,791,28,159,335,195,130,93
533944434,0,,,3306,1639,1667,330,181,149,2875,1400,1475,2197,1097,1100,2788,1351,1437,2718,1319,1399,678,303,375,346,143,203,126,45,81,8,3,5,40,18,22,1671,1670,822,370,245,180,42,9,2,831,795,36,100,460,218,160,145
533944441,0,,,3047,1524,1523,305,155,150,2597,1303,1294,2076,1067,1009,2530,1267,1263,2494,1249,1245,521,236,285,271,103,168,85,27,58,7,2,5,44,24,20,1751,1751,1019,370,206,123,24,7,2,700,671,29,116,381,221,163,89
533944442,0,,,5652,2669,2983,496,246,250,4710,2213,2497,3829,1859,1970,4648,2188,2460,4583,2153,2430,881,354,527,472,163,309,180,63,117,16,4,12,123,53,70,3617,3616,2400,692,313,187,20,4,0,1161,1119,42,210,634,458,315,135
533944443,0,,,2632,1271,1361,258,131,127,2320,1112,1208,1644,829,815,2269,1085,1184,2232,1064,1168,676,283,393,330,108,222,156,39,117,27,4,23,44,23,21,1318,1317,624,331,197,140,21,2,2,676,637,39,94,431,119,157,131
533944444,0,,,4527,2058,2469,488,226,262,3868,1739,2129,2838,1307,1531,3802,1710,2092,3733,1690,2043,1030,432,598,546,210,336,221,66,155,28,6,22,67,40,27,2318,2299,1084,646,336,201,29,2,1,1188,1131,57,166,642,193,228,228
533944451,0,,,4825,2299,2526,452,224,228,4055,1909,2146,3234,1555,1679,3988,1881,2107,3926,1851,2075,821,354,467,387,141,246,140,44,96,17,2,15,127,63,64,2906,2904,1825,554,301,185,35,4,0,1047,970,77,168,568,434,229,152
533944452,0,,,3066,1439,1627,335,153,182,2591,1213,1378,1973,953,1020,2540,1190,1350,2504,1173,1331,618,260,358,315,118,197,105,33,72,11,1,10,75,49,26,1668,1658,857,409,225,133,30,4,0,776,738,38,97,430,150,149,134
533944453,0,,,4572,2267,2305,493,235,258,3892,1927,1965,3087,1598,1489,3844,1904,1940,3796,1874,1922,805,329,476,391,146,245,137,44,93,10,2,8,89,40,49,2708,2708,1641,543,291,197,34,0,2,1037,998,39,191,587,435,254,158
533944454,0,,,4523,2088,2435,401,198,203,3861,1751,2110,2881,1343,1538,3786,1718,2068,3720,1691,2029,980,408,572,527,203,324,212,77,135,20,3,17,101,44,57,2595,2594,1500,544,326,173,44,6,1,1070,1000,70,153,684,321,240,200
533944461,0,,,2192,1034,1158,181,92,89,1785,819,966,1274,616,658,1765,810,955,1746,798,948,511,203,308,308,115,193,115,41,74,8,3,5,72,36,36,1370,1370,867,284,140,66,9,1,3,494,457,37,61,367,132,142,106
533944462,0,,,4420,2134,2286,322,159,163,3743,1783,1960,2903,1432,1471,3673,1753,1920,3612,1719,1893,840,351,489,440,172,268,139,48,91,8,4,4,151,68,83,2781,2780,1822,526,240,152,33,6,1,909,845,64,114,593,374,237,167
533944463,0,,,3053,1405,1648,165,84,81,2613,1179,1434,2084,963,1121,2581,1163,1418,2512,1142,1370,529,216,313,293,111,182,123,38,85,10,1,9,123,48,75,2112,2112,1557,300,153,79,18,4,1,542,498,44,57,381,378,153,96
533944464,0,,,4193,2096,2097,295,153,142,3634,1799,1835,2785,1447,1338,3570,1765,1805,3522,1738,1784,849,352,497,432,160,272,150,46,104,21,0,21,132,70,62,2595,2594,1652,517,242,146,30,6,1,908,847,61,103,596,353,215,164
533944471,0,,,3924,1895,2029,375,193,182,3381,1609,1772,2526,1251,1275,3299,1567,1732,3244,1535,1709,855,358,497,447,167,280,155,52,103,13,2,11,65,30,35,2148,2148,1188,452,263,194,41,8,2,940,879,61,113,585,288,194,170
533944472,0,,,5725,2607,3118,408,194,214,4845,2156,2689,3867,1749,2118,4783,2125,2658,4720,2093,2627,978,407,571,509,199,310,160,57,103,10,1,9,131,64,67,3752,3751,2579,650,306,172,40,4,0,1133,1079,54,158,726,495,332,183
533944473,0,,,3775,1813,1962,417,199,218,3233,1540,1693,2348,1139,1209,3150,1493,1657,3095,1468,1627,885,401,484,471,191,280,164,59,105,15,4,11,62,28,34,1925,1924,926,479,256,215,43,4,1,989,948,41,88,601,203,179,220
533944474,0,,,6130,2765,3365,483,240,243,5206,2289,2917,3942,1747,2195,5124,2253,2871,5040,2217,2823,1264,542,722,649,242,407,243,78,165,29,5,24,156,79,77,3742,3741,2371,750,349,229,36,5,1,1336,1268,68,171,857,436,358,225
533944481,0,,,5319,2396,2923,401,191,210,4540,1992,2548,3609,1625,1984,4450,1943,2507,4398,1917,2481,931,367,564,478,177,301,162,46,116,12,1,11,113,61,52,3351,3351,2179,651,291,192,32,5,1,1135,1086,49,143,676,424,291,174
533944482,0,,,4176,1977,2199,441,221,220,3535,1642,1893,2690,1268,1422,3456,1602,1854,3389,1567,1822,845,374,471,430,170,260,163,55,108,14,4,10,57,23,34,2250,2250,1165,547,290,200,42,5,1,1069,1028,41,166,598,246,228,199
533944483,0,,,6190,2770,3420,591,274,317,5182,2268,2914,4055,1792,2263,5072,2208,2864,4985,2168,2817,1127,476,651,562,205,357,209,66,143,13,4,9,104,56,48,3612,3610,2112,808,394,237,54,4,1,1464,1410,54,207,830,331,379,220
533944484,0,,,4888,2459,2429,438,228,210,4150,2064,2086,3179,1653,1526,4061,2016,2045,3983,1982,2001,971,411,560,525,199,326,183,63,120,17,2,15,110,58,52,2786,2783,1613,589,317,215,44,4,1,1143,1098,45,133,664,380,231,191
533944491,0,,,6063,2878,3185,543,274,269,5084,2365,2719,4089,1955,2134,5025,2336,2689,4980,2318,2662,995,410,585,488,189,299,158,47,111,18,4,14,166,80,86,3890,3890,2574,740,350,182,34,9,1,1275,1216,59,215,728,564,324,196
533944492,0,,,5990,2719,3271,575,320,255,4972,2159,2813,3863,1714,2149,4892,2122,2770,4835,2097,2738,1109,445,664,538,188,350,184,49,135,8,2,6,143,64,79,3584,3584,2136,794,391,226,33,4,0,1411,1343,68,229,836,323,368,207
533944493,0,,,6174,3004,3170,405,195,210,5254,2525,2729,4167,2079,2088,5193,2499,2694,5139,2472,2667,1087,446,641,566,215,351,199,57,142,27,5,22,174,91,83,4160,4158,2945,713,314,148,30,6,2,1172,1098,74,171,764,607,371,181
533944494,0,,,5124,2515,2609,407,213,194,4230,2049,2181,3401,1683,1718,4184,2033,2151,4136,2012,2124,829,366,463,400,141,259,152,38,114,16,2,14,201,88,113,3383,3381,2361,563,264,155,36,2,0,981,927,54,170,610,517,274,134
533944501,0,,,2398,1231,1167,294,155,139,2048,1052,996,1546,839,707,1960,1009,951,1907,987,920,502,213,289,276,99,177,120,42,78,11,4,7,49,23,26,1134,1133,528,235,181,142,42,4,1,599,569,30,89,327,83,118,80
533944502,0,,,3837,1738,2099,466,240,226,3127,1413,1714,2135,1030,1105,3054,1378,1676,2999,1352,1647,992,383,609,590,197,393,261,68,193,45,6,39,60,28,32,1749,1745,740,474,291,198,39,3,0,993,956,37,149,605,112,231,190
533944503,0,,,2090,1077,1013,323,187,136,1720,863,857,1404,719,685,1665,835,830,1619,812,807,316,144,172,155,67,88,51,19,32,4,3,1,41,22,19,863,863,250,239,168,176,26,4,0,607,587,20,111,218,40,60,67
533944504,0,,,813,386,427,93,42,51,710,339,371,506,251,255,692,329,363,681,324,357,204,88,116,122,50,72,35,15,20,3,0,3,17,10,7,376,376,135,112,72,47,10,0,0,229,209,20,29,145,16,44,37
533944511,0,,,3070,1532,1538,394,206,188,2578,1283,1295,1932,990,942,2486,1233,1253,2422,1198,1224,646,293,353,323,130,193,117,48,69,6,2,4,101,42,59,1418,1418,576,359,234,186,51,9,3,829,790,39,106,445,124,149,154
533944512,0,,,3218,1657,1561,346,180,166,2735,1397,1338,2124,1111,1013,2655,1356,1299,2580,1315,1265,611,286,325,299,119,180,95,29,66,5,2,3,89,53,36,1581,1581,722,365,254,202,33,4,1,839,811,28,111,432,170,149,137
533944513,0,,,699,349,350,87,48,39,582,288,294,457,234,223,567,281,286,557,275,282,125,54,71,72,24,48,28,5,23,9,0,9,12,6,6,331,330,147,77,58,38,9,0,1,177,164,13,30,72,39,22,20
533944514,0,,,626,322,304,73,44,29,535,270,265,405,210,195,525,265,260,518,259,259,130,60,70,64,27,37,23,9,14,1,1,0,10,7,3,324,324,144,101,48,22,6,3,0,174,160,14,29,91,31,28,33
533944521,0,,,5123,2544,2579,1062,559,503,3963,1934,2029,3231,1597,1634,3809,1861,1948,3727,1821,1906,732,337,395,339,149,190,94,34,60,7,0,7,86,49,37,1997,1991,535,484,439,429,98,5,1,1448,1397,51,260,492,102,134,180
533944522,0,,,4082,1929,2153,707,339,368,3171,1489,1682,2366,1169,1197,3071,1454,1617,3008,1419,1589,805,320,485,477,165,312,214,61,153,29,2,27,84,35,49,1681,1677,584,403,344,288,51,5,2,1072,1019,53,219,514,91,194,143
533944523,0,,,1339,654,685,144,81,63,1172,558,614,826,406,420,1134,544,590,1094,527,567,346,152,194,156,67,89,48,19,29,6,1,5,16,5,11,589,589,207,160,111,83,23,4,1,370,340,30,41,238,31,73,68
533944524,0,,,4088,1928,2160,674,330,344,3343,1553,1790,2450,1187,1263,3232,1499,1733,3165,1471,1694,893,366,527,472,167,305,199,62,137,18,5,13,50,22,28,1696,1695,520,450,345,321,51,4,4,1161,1104,57,186,605,66,210,163
533944531,0,,,2751,1321,1430,294,142,152,2363,1127,1236,1786,878,908,2302,1096,1206,2241,1065,1176,577,249,328,331,125,206,118,36,82,18,7,11,47,27,20,1380,1380,657,311,219,156,32,4,1,709,664,45,104,404,179,138,115
533944532,0,,,1130,542,588,142,75,67,968,454,514,688,342,346,945,447,498,923,433,490,280,112,168,149,58,91,61,18,43,12,5,7,12,6,6,525,524,227,124,88,66,16,3,0,292,275,17,42,173,47,62,49
533944533,0,,,2144,1111,1033,233,116,117,1864,969,895,1426,774,652,1788,922,866,1749,895,854,438,195,243,215,81,134,68,23,45,3,1,2,43,22,21,981,978,374,287,167,123,20,4,3,595,564,31,76,301,77,88,104
533944534,0,,,3887,1924,1963,416,216,200,3373,1654,1719,2463,1250,1213,3281,1605,1676,3206,1570,1636,910,404,506,433,165,268,141,46,95,15,2,13,93,53,40,1941,1941,861,515,318,198,45,3,1,1055,1001,54,144,673,123,275,176
533944541,0,,,3198,1603,1595,429,243,186,2667,1302,1365,2081,1048,1033,2591,1266,1325,2542,1241,1301,586,254,332,297,111,186,101,37,64,4,1,3,60,24,36,1580,1579,717,394,242,188,32,5,1,837,807,30,152,432,116,189,107
533944542,0,,,6536,3264,3272,707,367,340,5622,2777,2845,4385,2255,2130,5503,2723,2780,5395,2671,2724,1237,522,715,606,218,388,219,59,160,28,4,24,102,53,49,3678,3675,2133,768,411,296,64,2,1,1503,1445,58,260,906,461,450,206
533944543,0,,,3064,1477,1587,422,229,193,2552,1197,1355,2042,965,1077,2476,1156,1320,2368,1121,1247,510,232,278,273,106,167,84,30,54,1,0,1,49,23,26,1360,1358,569,291,245,200,44,8,1,776,734,42,116,364,120,125,99
533944544,0,,,4502,2231,2271,531,288,243,3784,1850,1934,2955,1487,1468,3655,1781,1874,3545,1723,1822,829,363,466,392,150,242,120,44,76,7,1,6,57,28,29,2208,2205,1042,501,343,240,68,11,0,1122,1080,42,129,599,192,224,156
533944551,0,,,6855,3272,3583,988,504,484,5714,2683,3031,4286,2081,2205,5579,2616,2963,5448,2550,2898,1428,602,826,736,284,452,244,78,166,34,10,24,97,48,49,3219,3217,1296,847,609,390,65,9,1,1886,1795,91,368,954,248,323,305
533944552,0,,,3631,1731,1900,369,196,173,3148,1474,1674,2352,1130,1222,3074,1434,1640,3020,1408,1612,796,344,452,423,175,248,133,51,82,11,3,8,68,34,34,1929,1928,971,458,290,175,32,1,1,938,896,42,102,553,207,198,167
533944553,0,,,4712,2177,2535,763,392,371,3872,1741,2131,2937,1375,1562,3732,1662,2070,3654,1629,2025,935,366,569,512,177,335,231,67,164,30,4,26,54,23,31,2051,2048,716,555,401,313,52,8,3,1317,1271,46,213,597,107,225,184
533944554,0,,,1852,896,956,307,155,152,1513,722,791,1052,518,534,1471,696,775,1437,676,761,461,204,257,247,105,142,93,37,56,7,2,5,21,10,11,790,789,228,251,153,130,23,3,1,555,539,16,110,303,23,101,122
533944561,0,,,4064,1968,2096,390,203,187,3505,1673,1832,2631,1295,1336,3441,1640,1801,3381,1608,1773,874,378,496,472,190,282,158,55,103,17,5,12,77,38,39,2200,2200,1158,499,316,179,44,4,0,1016,970,46,137,602,235,189,177
533944562,0,,,4122,1961,2161,372,199,173,3578,1666,1912,2638,1249,1389,3490,1618,1872,3419,1584,1835,940,417,523,489,197,292,166,62,104,15,4,11,109,49,60,2167,2165,1082,533,295,212,31,10,2,1058,1000,58,101,629,248,178,225
533944563,0,,,3637,1732,1905,500,266,234,2951,1388,1563,2234,1095,1139,2846,1338,1508,2791,1312,1479,717,293,424,410,152,258,170,43,127,25,4,21,34,14,20,1450,1447,421,422,326,241,31,4,2,1012,980,32,170,405,85,105,142
533944564,0,,,4602,2197,2405,517,268,249,3916,1846,2070,2854,1393,1461,3801,1798,2003,3727,1754,1973,1062,453,609,551,226,325,185,68,117,11,2,9,87,46,41,2288,2288,1018,614,344,245,60,6,1,1254,1186,68,134,734,198,254,234
533944571,0,,,2762,1264,1498,294,144,150,2345,1057,1288,1731,789,942,2308,1042,1266,2265,1027,1238,614,268,346,333,142,191,126,48,78,11,4,7,67,34,33,1509,1509,804,357,179,143,23,2,1,691,664,27,102,433,194,150,137
533944572,0,,,4231,2047,2184,424,198,226,3584,1728,1856,2672,1306,1366,3501,1683,1818,3417,1640,1777,912,422,490,489,209,280,151,51,100,21,7,14,83,38,45,2317,2316,1266,494,294,226,30,5,1,1037,981,56,141,634,282,231,200
533944573,0,,,2307,1089,1218,286,142,144,1912,886,1026,1404,665,739,1854,854,1000,1803,824,979,508,221,287,289,107,182,118,43,75,9,2,7,31,19,12,1020,1017,364,276,212,139,23,2,1,646,622,24,85,326,42,102,105
533944574,0,,,3009,1437,1572,370,189,181,2539,1192,1347,1917,918,999,2471,1160,1311,2424,1141,1283,622,274,348,326,139,187,102,42,60,8,4,4,50,24,26,1478,1478,644,369,270,159,35,1,0,822,795,27,118,422,115,144,141
533944581,0,,,5223,2443,2780,545,293,252,4380,1988,2392,3301,1542,1759,4300,1945,2355,4221,1911,2310,1079,446,633,543,200,343,212,68,144,24,5,19,107,49,58,2912,2911,1641,623,358,249,30,9,1,1248,1181,67,193,755,286,324,199
533944582,0,,,4921,2274,2647,491,226,265,4178,1909,2269,3140,1505,1635,4092,1874,2218,3978,1818,2160,1038,404,634,567,205,362,208,57,151,19,2,17,75,21,54,2730,2727,1551,596,316,224,34,6,0,1151,1086,65,175,746,290,329,191
533944583,0,,,6069,2920,3149,678,348,330,5151,2428,2723,3789,1853,1936,4986,2343,2643,4873,2280,2593,1362,575,787,733,282,451,240,85,155,13,2,11,77,39,38,3032,3032,1361,792,467,350,51,9,2,1653,1572,81,182,961,189,360,290
533944584,0,,,4613,2185,2428,777,382,395,3691,1719,1972,2813,1353,1460,3548,1643,1905,3475,1610,1865,878,366,512,484,169,315,178,55,123,17,0,17,59,31,28,2033,2031,737,528,375,320,58,12,1,1280,1228,52,223,587,77,204,180
533944591,0,,,5079,2450,2629,417,212,205,4329,2059,2270,3327,1660,1667,4274,2041,2233,4212,2011,2201,1002,399,603,504,184,320,174,48,126,23,6,17,142,79,63,3135,3134,1955,660,308,185,22,2,2,1150,1085,65,155,729,421,309,189
533944592,0,,,4955,2425,2530,525,270,255,4151,1996,2155,3230,1615,1615,4076,1956,2120,4021,1932,2089,921,381,540,528,192,336,166,38,128,15,4,11,101,58,43,2843,2841,1658,582,332,225,37,6,1,1159,1106,53,202,672,398,277,178
533944593,0,,,3593,1739,1854,421,208,213,3017,1443,1574,2346,1161,1185,2932,1402,1530,2864,1362,1502,671,282,389,373,137,236,167,50,117,23,2,21,55,35,20,1763,1760,814,427,273,201,38,6,1,937,895,42,147,426,180,135,131
533944594,0,,,4366,2080,2286,630,323,307,3576,1666,1910,2565,1262,1303,3494,1621,1873,3422,1577,1845,1011,404,607,635,219,416,276,80,196,33,6,27,56,33,23,1940,1936,751,499,341,278,60,6,1,1173,1116,57,224,611,121,213,192
533944601,0,,,888,424,464,100,47,53,770,367,403,495,241,254,756,359,397,731,344,387,275,126,149,152,63,89,64,29,35,5,3,2,9,3,6,361,360,90,121,76,60,12,0,1,267,250,17,27,180,2,49,65
533944602,0,,,1988,951,1037,452,227,225,1506,707,799,1253,600,653,1473,694,779,1453,685,768,253,107,146,125,52,73,33,20,13,0,0,0,105,52,53,791,791,172,224,234,141,18,2,0,616,594,22,226,177,6,54,65
533944603,0,,,2381,1134,1247,343,175,168,2000,938,1062,1475,730,745,1913,901,1012,1866,877,989,525,208,317,323,106,217,131,31,100,23,1,22,33,18,15,906,904,235,245,210,158,48,5,3,658,613,45,104,289,27,63,96
533944604,0,,,3570,1777,1793,497,270,227,2944,1432,1512,2485,1224,1261,2870,1391,1479,2791,1350,1441,459,208,251,237,97,140,66,19,47,3,2,1,111,46,65,1754,1754,796,409,288,218,38,5,0,923,878,45,212,329,205,110,98
533944611,0,,,960,448,512,217,93,124,738,352,386,645,312,333,728,350,378,715,342,373,93,40,53,47,17,30,11,4,7,0,0,0,46,23,23,376,376,60,125,126,53,12,0,0,313,310,3,128,64,7,16,21
533944612,0,,,637,307,330,89,44,45,535,255,280,406,198,208,504,240,264,484,233,251,129,57,72,74,29,45,22,9,13,2,0,2,5,4,1,250,250,59,73,52,57,6,3,0,189,177,12,22,87,4,25,33
533944613,0,,,3979,2006,1973,527,263,264,3285,1649,1636,2563,1317,1246,3237,1629,1608,3159,1582,1577,722,332,390,383,160,223,125,54,71,4,3,1,161,83,78,2058,2057,1007,512,286,203,43,6,0,1021,976,45,213,516,226,183,151
533944614,0,,,3265,1625,1640,369,202,167,2818,1382,1436,1929,979,950,2734,1345,1389,2662,1317,1345,889,403,486,493,215,278,135,52,83,6,0,6,37,19,18,1433,1433,484,390,307,192,48,12,0,936,876,60,107,585,64,164,183
533944621,0,,,1673,824,849,254,128,126,1400,684,716,1030,519,511,1365,665,700,1340,653,687,370,165,205,180,74,106,44,15,29,6,0,6,16,8,8,691,691,185,224,139,101,34,7,1,498,472,26,69,255,13,69,83
533944622,0,,,4033,1958,2075,769,392,377,3208,1535,1673,2313,1149,1164,3099,1481,1618,3035,1447,1588,895,386,509,488,196,292,199,64,135,29,8,21,91,46,45,1570,1568,446,427,308,307,67,9,4,1111,1074,37,171,524,46,172,173
533944623,0,,,5044,2473,2571,656,338,318,4349,2109,2240,3409,1691,1718,4100,1988,2112,3863,1866,1997,940,418,522,415,156,259,112,41,71,5,3,2,72,33,39,1880,1879,363,585,439,408,73,11,0,1497,1436,61,121,638,29,157,221
533944624,0,,,2921,1403,1518,323,155,168,2539,1216,1323,1740,859,881,2461,1168,1293,2399,1140,1259,799,357,442,403,162,241,130,41,89,9,2,7,68,34,34,1321,1320,483,371,231,193,37,4,1,811,764,47,91,562,59,187,179
533944631,0,,,2525,1234,1291,310,155,155,2169,1050,1119,1614,824,790,2094,1012,1082,2011,957,1054,555,226,329,317,111,206,131,40,91,15,5,10,22,14,8,1038,1035,334,301,191,158,45,3,3,682,645,37,83,318,54,101,103
533944632,0,,,1437,661,776,167,90,77,1243,554,689,778,390,388,1204,537,667,1169,518,651,465,164,301,319,101,218,178,35,143,35,2,33,10,5,5,582,580,235,133,92,95,23,1,1,343,330,13,35,210,43,68,73
533944633,0,,,3756,1776,1980,408,188,220,3212,1510,1702,2366,1156,1210,3119,1457,1662,3038,1420,1618,846,354,492,447,163,284,154,48,106,11,3,8,71,30,41,1804,1801,824,429,274,221,39,11,3,952,897,55,147,581,173,199,160
533944634,0,,,3411,1752,1659,440,222,218,2843,1458,1385,2105,1131,974,2763,1416,1347,2690,1380,1310,738,327,411,402,166,236,176,71,105,5,2,3,57,31,26,1622,1621,728,370,239,224,49,10,1,876,814,62,123,485,140,140,167
533944641,0,,,2259,1085,1174,244,119,125,1934,932,1002,1297,648,649,1869,902,967,1814,875,939,637,284,353,273,115,158,91,23,68,5,0,5,19,8,11,1009,1007,378,273,183,134,30,7,2,623,587,36,59,448,40,160,141
533944642,0,,,1612,693,919,158,88,70,1444,599,845,752,355,397,1415,585,830,1386,571,815,692,244,448,406,134,272,122,35,87,16,1,15,22,10,12,849,849,387,267,114,62,17,0,2,458,438,20,49,537,14,282,113
533944643,0,,,5268,2401,2867,440,224,216,4727,2117,2610,3173,1502,1671,4598,2048,2550,4469,2003,2466,1554,615,939,838,285,553,336,76,260,57,7,50,179,83,96,2361,2356,912,666,438,281,49,9,1,1419,1355,64,109,936,121,343,248
533944644,0,,,3215,1593,1622,386,213,173,2728,1320,1408,2026,1027,999,2685,1300,1385,2640,1274,1366,702,293,409,368,126,242,130,36,94,5,1,4,94,44,50,1631,1631,766,396,260,170,37,2,0,854,800,54,155,516,168,212,132
533944651,0,,,2244,1007,1237,360,200,160,1874,802,1072,1191,567,624,1832,776,1056,1802,759,1043,683,235,448,442,131,311,201,55,146,21,5,16,62,29,33,1009,1007,385,267,194,130,25,6,0,614,585,29,107,486,7,261,100
533944652,0,,,3264,1570,1694,363,194,169,2812,1332,1480,1811,890,921,2717,1281,1436,2650,1247,1403,1001,442,559,596,233,363,241,83,158,20,4,16,33,14,19,1279,1241,441,345,215,193,40,5,2,786,747,39,84,484,53,151,150
533944653,0,,,3857,1927,1930,379,199,180,3315,1649,1666,2536,1312,1224,3236,1605,1631,3152,1563,1589,779,337,442,408,152,256,155,50,105,13,4,9,118,66,52,2037,2035,1069,456,271,190,38,10,1,944,892,52,112,561,244,237,149
533944654,0,,,5796,2721,3075,626,316,310,4801,2222,2579,3441,1661,1780,4643,2138,2505,4542,2074,2468,1360,561,799,741,265,476,296,87,209,25,5,20,75,34,41,2796,2793,1203,758,451,324,51,5,1,1575,1498,77,205,875,167,312,279
533944661,0,,,2417,1193,1224,304,164,140,2064,1008,1056,1497,743,754,1996,978,1018,1951,956,995,567,265,302,299,135,164,98,40,58,2,0,2,20,12,8,1056,1056,348,292,224,153,33,6,0,695,657,38,96,380,47,119,124
533944662,0,,,4089,1964,2125,510,265,245,3457,1643,1814,2575,1264,1311,3336,1585,1751,3267,1547,1720,882,379,503,466,175,291,145,50,95,9,2,7,91,49,42,1929,1929,799,470,356,245,53,5,1,1113,1054,59,155,617,152,223,174
533944663,0,,,5403,2615,2788,742,373,369,4397,2116,2281,3639,1782,1857,4267,2052,2215,4167,2002,2165,758,334,424,384,154,230,115,41,74,7,3,4,170,74,96,2744,2743,1353,559,465,310,46,6,4,1365,1305,60,289,546,391,182,148
533944664,0,,,3811,1864,1947,354,174,180,3276,1604,1672,2418,1243,1175,3223,1578,1645,3158,1545,1613,858,361,497,509,193,316,232,76,156,13,0,13,132,70,62,2052,2050,1152,434,249,170,41,4,0,867,802,65,121,504,314,161,144
533944671,0,,,3182,1560,1622,393,189,204,2652,1297,1355,2020,1009,1011,2569,1254,1315,2519,1230,1289,632,288,344,311,134,177,98,33,65,13,1,12,54,31,23,1531,1530,657,384,261,185,34,8,1,864,829,35,115,437,104,147,137
533944672,0,,,3170,1498,1672,441,225,216,2659,1234,1425,1970,965,1005,2578,1180,1398,2516,1149,1367,689,269,420,408,137,271,195,50,145,29,4,25,48,24,24,1386,1383,498,394,233,221,33,3,1,877,844,33,137,416,82,145,125
533944673,0,,,4582,2150,2432,346,185,161,3950,1839,2111,3041,1448,1593,3883,1804,2079,3771,1772,1999,909,391,518,510,201,309,177,55,122,11,2,9,228,115,113,2765,2765,1727,529,291,176,33,8,1,1001,928,73,135,677,496,283,156
533944674,0,,,3612,1763,1849,448,219,229,3088,1505,1583,2308,1176,1132,2979,1447,1532,2912,1408,1504,780,329,451,417,153,264,162,45,117,17,5,12,101,59,42,1694,1693,704,428,279,232,44,6,0,981,931,50,138,518,161,154,166
533944681,0,,,3181,1555,1626,495,256,239,2617,1258,1359,2042,991,1051,2516,1210,1306,2447,1177,1270,575,267,308,279,119,160,97,38,59,3,0,3,38,21,17,1388,1388,504,322,283,215,60,4,0,876,839,37,159,410,72,144,129
533944682,0,,,3424,1678,1746,506,264,242,2832,1363,1469,2240,1106,1134,2739,1309,1430,2678,1286,1392,592,257,335,297,112,185,116,34,82,10,5,5,52,28,24,1498,1494,589,348,268,235,42,9,3,892,869,23,141,388,97,151,101
533944683,0,,,2953,1410,1543,301,161,140,2517,1171,1346,1801,884,917,2456,1140,1316,2412,1123,1289,716,287,429,392,131,261,168,36,132,19,2,17,80,36,44,1582,1580,902,306,199,144,22,7,0,667,631,36,103,430,217,171,118
533944684,0,,,4488,2213,2275,507,248,259,3771,1849,1922,2900,1479,1421,3669,1785,1884,3583,1737,1846,871,370,501,439,170,269,173,60,113,14,3,11,111,51,60,2340,2337,1258,437,328,259,49,5,1,1068,1015,53,143,599,231,251,150
533944691,0,,,4026,1943,2083,486,245,241,3364,1600,1764,2546,1264,1282,3270,1555,1715,3218,1522,1696,818,336,482,459,165,294,171,51,120,9,1,8,76,40,36,2113,2111,1083,482,291,205,38,10,2,1018,967,51,150,599,174,251,152
533944692,0,,,3868,1916,1952,503,279,224,3179,1535,1644,2352,1189,1163,3084,1485,1599,3014,1452,1562,827,346,481,464,180,284,166,61,105,9,2,7,56,31,25,1919,1918,920,416,280,248,50,4,0,992,948,44,161,572,156,216,175
