KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523811494,0,,,719,366,353,92,49,43,626,316,310,429,229,200,606,302,304,595,295,300,197,87,110,99,38,61,22,5,17,2,0,2,26,17,9,275,275,66,80,62,38,21,6,2,208,171,37,29,134,8,22,38
523811501,0,,,85,42,43,10,3,7,75,39,36,38,22,16,73,37,36,71,36,35,37,17,20,16,7,9,5,2,3,0,0,0,3,0,3,23,23,2,3,7,6,1,2,2,21,10,11,1,23,0,2,3
523811502,2,523811504,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523811503,0,,,21,12,9,0,0,0,21,12,9,9,5,4,20,11,9,19,10,9,12,7,5,4,2,2,1,0,1,0,0,0,0,0,0,7,7,0,4,1,0,2,0,0,7,4,3,0,7,0,0,1
523811504,1,,523811502,28,13,15,3,1,2,35,16,19,20,8,12,34,16,18,33,15,18,15,8,7,7,3,4,4,2,2,0,0,0,0,0,0,11,11,3,5,1,1,2,0,1,10,8,2,0,8,2,1,3
523811511,0,,,46,24,22,7,3,4,39,21,18,21,13,8,38,20,18,37,19,18,18,8,10,11,5,6,6,2,4,0,0,0,0,0,0,12,12,0,2,5,2,1,0,2,12,6,6,1,10,0,0,1
523811512,0,,,42,20,22,4,1,3,38,19,19,23,12,11,38,19,19,38,19,19,15,7,8,8,4,4,4,2,2,1,0,1,0,0,0,13,13,1,3,3,4,2,0,0,12,6,6,1,10,0,1,1
523811513,0,,,59,27,32,9,2,7,50,25,25,29,15,14,46,25,21,46,25,21,21,10,11,10,4,6,2,0,2,0,0,0,0,0,0,15,15,2,1,3,4,2,1,2,13,7,6,1,12,0,1,1
523811514,0,,,66,30,36,8,4,4,58,26,32,31,13,18,58,26,32,58,26,32,27,13,14,15,5,10,8,2,6,1,0,1,0,0,0,17,17,1,3,2,3,7,1,0,16,8,8,3,15,0,1,0
523811523,2,523811621,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523811531,2,523811421,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523811554,0,,,79,43,36,13,9,4,66,34,32,39,21,18,66,34,32,66,34,32,27,13,14,10,4,6,4,1,3,2,1,1,0,0,0,27,27,6,7,5,3,4,2,0,21,14,7,4,17,1,2,4
523811563,1,,523811564,37,19,18,5,3,2,34,17,17,23,11,12,32,15,17,31,15,16,11,6,5,1,1,0,0,0,0,0,0,0,0,0,0,10,10,0,4,2,2,1,2,0,11,9,2,2,6,0,0,1
523811564,2,523811563,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523811571,0,,,64,37,27,14,9,5,50,28,22,32,20,12,49,27,22,48,26,22,18,8,10,6,3,3,1,1,0,0,0,0,0,0,0,21,21,2,6,5,6,1,1,0,19,17,2,4,12,0,2,3
523811572,0,,,444,226,218,59,29,30,385,197,188,246,131,115,375,190,185,370,187,183,139,66,73,52,20,32,8,1,7,1,0,1,5,3,2,162,162,40,46,25,27,17,5,2,119,92,27,12,98,2,22,18
523811573,0,,,107,54,53,19,10,9,87,43,44,51,27,24,87,43,44,87,43,44,36,16,20,15,7,8,3,0,3,0,0,0,0,0,0,41,41,9,11,12,6,2,1,0,32,28,4,6,25,0,6,7
523811574,0,,,453,219,234,92,52,40,361,167,194,271,127,144,346,163,183,338,160,178,90,40,50,37,15,22,11,3,8,0,0,0,26,7,19,152,152,31,33,33,34,9,9,3,119,96,23,25,59,15,8,12
523811581,0,,,344,177,167,49,25,24,291,148,143,221,116,105,276,142,134,270,137,133,70,32,38,27,8,19,14,3,11,2,0,2,15,7,8,135,134,49,23,27,22,7,5,1,84,63,21,10,45,9,9,8
523811582,0,,,291,141,150,33,15,18,251,122,129,176,87,89,249,122,127,243,119,124,75,35,40,26,11,15,8,3,5,3,1,2,20,8,12,125,125,45,30,23,22,3,1,1,79,65,14,13,49,5,8,11
523811583,0,,,492,253,239,59,31,28,433,222,211,280,154,126,415,212,203,406,206,200,153,68,85,70,31,39,16,6,10,2,1,1,23,8,15,193,193,49,60,36,29,15,4,0,144,117,27,12,97,12,20,27
523811584,0,,,153,82,71,21,9,12,128,70,58,105,58,47,126,69,57,124,67,57,23,12,11,6,4,2,1,0,1,0,0,0,9,5,4,74,74,34,19,12,3,3,3,0,40,35,5,9,17,5,5,6
523811591,0,,,257,126,131,37,16,21,219,110,109,141,72,69,213,107,106,210,104,106,78,38,40,26,15,11,6,2,4,1,0,1,6,2,4,87,87,13,23,23,16,7,5,0,73,53,20,6,46,1,1,14
523811592,0,,,446,212,234,79,38,41,364,172,192,244,118,126,358,168,190,356,167,189,120,54,66,64,27,37,18,6,12,1,0,1,24,5,19,183,183,55,51,40,23,9,3,2,127,112,15,26,78,20,13,22
523811593,0,,,175,96,79,20,14,6,151,81,70,104,61,43,147,77,70,146,76,70,47,20,27,20,8,12,7,1,6,0,0,0,12,8,4,78,78,32,17,18,6,2,1,2,46,39,7,8,26,4,2,7
523811594,0,,,44,23,21,7,5,2,37,18,19,24,12,12,36,18,18,36,18,18,13,6,7,8,4,4,1,0,1,0,0,0,6,2,4,18,18,7,3,2,5,1,0,0,10,7,3,1,10,4,2,0
523811601,2,523811604,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523811602,0,,,70,32,38,9,2,7,61,30,31,39,19,20,60,30,30,60,30,30,22,11,11,12,5,7,6,3,3,1,1,0,0,0,0,17,17,1,4,2,1,6,1,2,16,7,9,1,14,0,1,0
523811603,0,,,13,7,6,0,0,0,13,7,6,8,4,4,13,7,6,13,7,6,5,3,2,3,2,1,2,1,1,0,0,0,0,0,0,6,6,2,2,1,1,0,0,0,4,3,1,0,3,0,0,2
523811604,1,,523811601,206,103,103,14,8,6,193,96,97,117,64,53,186,94,92,182,92,90,76,32,44,44,15,29,20,4,16,3,1,2,0,0,0,73,73,19,20,13,10,6,3,3,54,36,18,5,46,0,9,10
523811611,2,523811612,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523811612,1,,523811611,25,11,14,0,0,0,35,14,21,21,10,11,35,14,21,34,13,21,14,4,10,9,2,7,6,0,6,1,0,1,0,0,0,6,6,1,1,1,2,3,1,0,8,2,6,0,8,0,1,1
523811613,0,,,39,19,20,2,1,1,37,18,19,18,9,9,37,18,19,36,17,19,19,9,10,7,3,4,5,2,3,2,0,2,0,0,0,13,13,1,4,4,3,0,1,0,11,7,4,2,11,0,1,3
523811614,0,,,34,16,18,0,0,0,34,16,18,21,10,11,33,16,17,32,15,17,13,6,7,8,3,5,4,1,3,0,0,0,0,0,0,11,11,3,2,1,2,2,1,0,8,5,3,0,9,0,3,2
523811621,1,,523811523,35,16,19,11,5,6,35,16,19,23,11,12,35,16,19,34,15,19,12,5,7,4,1,3,2,0,2,0,0,0,0,0,0,8,8,0,4,1,0,1,0,4,10,5,5,1,6,0,0,0
523811623,0,,,48,24,24,9,5,4,39,19,20,21,12,9,38,18,20,38,18,20,18,7,11,8,1,7,5,0,5,1,0,1,0,0,0,12,12,0,3,3,2,1,1,2,12,5,7,2,11,0,0,2
523811624,0,,,20,12,8,0,0,0,20,12,8,10,7,3,20,12,8,20,12,8,10,5,5,2,1,1,0,0,0,0,0,0,0,0,0,8,8,2,1,4,1,0,0,0,6,6,0,0,5,0,0,1
523811633,0,,,42,21,21,3,2,1,39,19,20,19,9,10,37,18,19,35,18,17,20,10,10,9,5,4,4,2,2,0,0,0,0,0,0,12,12,2,3,2,1,2,1,1,10,4,6,1,9,0,1,2
523811634,0,,,34,21,13,0,0,0,34,21,13,20,13,7,32,19,13,31,18,13,14,8,6,5,2,3,2,1,1,0,0,0,0,0,0,9,9,1,1,3,2,0,1,1,8,5,3,0,9,0,1,0
523811642,0,,,17,11,6,0,0,0,17,11,6,9,7,2,17,11,6,17,11,6,8,4,4,6,3,3,2,1,1,0,0,0,0,0,0,7,7,1,3,2,1,0,0,0,6,5,1,0,6,0,1,0
523811643,0,,,139,72,67,12,9,3,125,61,64,66,34,32,123,59,64,121,58,63,59,27,32,23,9,14,8,3,5,1,1,0,1,0,1,47,47,3,15,15,10,3,1,0,44,33,11,2,34,0,1,13
523811644,0,,,132,65,67,10,5,5,122,60,62,77,44,33,119,59,60,118,59,59,45,16,29,28,7,21,9,1,8,1,0,1,1,0,1,40,40,3,7,12,12,5,1,0,37,23,14,1,30,0,2,4
523811651,0,,,121,61,60,14,7,7,107,54,53,59,30,29,105,53,52,105,53,52,48,24,24,19,10,9,7,4,3,1,0,1,0,0,0,41,41,8,8,11,8,4,2,0,33,25,8,3,28,0,6,5
523811652,0,,,118,71,47,6,4,2,112,67,45,88,53,35,110,66,44,108,65,43,24,14,10,8,3,5,3,1,2,0,0,0,1,0,1,34,29,3,10,8,5,3,0,0,26,19,7,1,17,0,2,4
523811653,2,523811654,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523811654,1,,523811653,24,12,12,3,3,0,29,14,15,16,8,8,28,13,15,28,13,15,13,6,7,9,4,5,2,0,2,0,0,0,0,0,0,8,8,3,3,3,0,0,1,1,8,4,4,0,10,0,2,2
523811661,0,,,124,57,67,10,5,5,114,52,62,71,35,36,112,50,62,109,49,60,43,17,26,21,6,15,4,0,4,1,0,1,1,0,1,36,35,4,10,8,6,1,5,1,31,17,14,2,28,0,3,2
523811662,0,,,639,301,338,72,31,41,567,270,297,327,153,174,551,264,287,540,259,281,240,117,123,67,32,35,15,4,11,0,0,0,2,1,1,236,236,39,92,50,29,13,8,5,196,162,34,26,151,2,26,59
523811663,0,,,109,49,60,15,9,6,94,40,54,72,31,41,90,38,52,89,38,51,22,9,13,13,6,7,2,1,1,0,0,0,10,3,7,42,42,9,16,5,8,3,1,0,33,26,7,4,16,0,5,4
523811664,0,,,348,145,203,43,22,21,305,123,182,159,75,84,303,123,180,300,121,179,146,48,98,100,26,74,54,12,42,8,0,8,1,1,0,92,91,13,20,25,22,8,2,1,78,63,15,22,44,1,8,12
523811671,0,,,617,301,316,78,42,36,538,258,280,293,146,147,526,251,275,521,248,273,245,112,133,87,38,49,21,4,17,2,0,2,9,2,7,224,224,37,85,45,31,13,5,8,186,149,37,19,155,1,27,56
523811672,0,,,622,303,319,111,57,54,508,245,263,362,180,182,488,235,253,473,227,246,146,65,81,69,30,39,11,6,5,0,0,0,18,5,13,223,223,46,66,48,35,14,9,5,174,146,28,33,96,10,18,25
523811673,0,,,459,215,244,48,23,25,411,192,219,258,122,136,396,184,212,385,177,208,153,70,83,70,29,41,17,6,11,1,1,0,9,0,9,192,192,57,65,32,23,9,4,2,135,114,21,13,100,17,22,30
523811674,0,,,871,425,446,155,81,74,716,344,372,470,231,239,688,329,359,677,325,352,246,113,133,132,62,70,51,23,28,3,1,2,25,5,20,296,295,60,73,54,71,27,6,4,233,194,39,39,146,15,31,42
523811681,0,,,370,179,191,74,46,28,289,130,159,243,109,134,279,124,155,271,120,151,46,21,25,18,8,10,6,2,4,1,0,1,35,13,22,161,161,61,36,30,24,9,1,0,98,88,10,24,34,17,7,6
523811682,0,,,265,137,128,18,12,6,241,122,119,176,88,88,233,119,114,226,115,111,65,34,31,31,13,18,8,4,4,0,0,0,50,22,28,126,126,55,33,23,6,5,3,1,66,51,15,9,45,7,12,9
523811683,0,,,184,83,101,27,13,14,157,70,87,113,50,63,151,70,81,144,69,75,44,20,24,19,10,9,3,1,2,0,0,0,8,0,8,72,72,25,18,7,12,7,2,1,46,39,7,7,27,5,6,11
523811684,0,,,384,180,204,72,35,37,312,145,167,195,101,94,305,140,165,302,139,163,117,44,73,73,21,52,41,5,36,11,1,10,16,10,6,114,113,16,31,31,20,7,7,1,97,83,14,28,45,4,7,12
523811691,0,,,166,82,84,15,12,3,148,68,80,109,49,60,147,67,80,141,63,78,39,19,20,17,9,8,5,1,4,0,0,0,21,3,18,76,76,34,17,12,8,1,3,1,39,29,10,5,24,8,2,7
523811692,0,,,23,15,8,0,0,0,15,11,4,14,10,4,15,11,4,15,11,4,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,23,23,23,0,0,0,0,0,0,0,0,0,0,1,3,1,0
523811693,0,,,163,100,63,15,8,7,145,91,54,102,69,33,142,90,52,142,90,52,43,22,21,13,6,7,3,1,2,0,0,0,0,0,0,90,90,55,20,6,1,3,4,1,35,26,9,3,29,5,6,10
523811701,2,523811702,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523811702,1,,523811701,267,124,143,37,18,19,240,111,129,126,58,68,233,109,124,227,104,123,114,53,61,51,24,27,8,3,5,1,0,1,0,0,0,103,103,20,44,17,13,6,5,1,85,71,14,9,72,2,7,30
523811703,0,,,36,16,20,0,0,0,36,16,20,21,12,9,34,16,18,32,14,18,15,4,11,11,2,9,4,0,4,0,0,0,2,0,2,12,12,3,3,0,3,3,0,0,9,4,5,0,11,0,3,2
523811704,0,,,84,45,39,2,1,1,82,44,38,55,32,23,80,42,38,78,40,38,27,12,15,16,7,9,5,1,4,0,0,0,0,0,0,32,32,8,8,8,4,4,0,0,24,19,5,1,18,0,3,3
523811713,2,523811714,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523811714,1,,523811713,41,21,20,3,0,3,45,24,21,27,15,12,45,24,21,44,23,21,18,9,9,8,4,4,3,2,1,0,0,0,0,0,0,17,17,6,5,6,2,0,1,0,14,11,3,2,12,0,4,2
523811721,0,,,14,10,4,2,2,0,12,8,4,6,5,1,11,7,4,10,6,4,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,1,1,0,0,0,1,3,2,1,0,3,0,0,1
523811723,0,,,12,7,5,1,1,0,11,6,5,5,3,2,11,6,5,11,6,5,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,4,4,0,1,2,1,0,0,0,4,3,1,1,3,0,0,1
523811724,1,,523811822,18,10,8,1,0,1,23,13,10,11,6,5,23,13,10,23,13,10,12,7,5,6,3,3,3,1,2,0,0,0,0,0,0,7,7,1,4,2,1,1,0,0,8,6,2,0,8,0,1,2
523811731,1,,523811733,30,15,15,5,5,0,35,16,19,19,9,10,35,16,19,33,15,18,16,7,9,6,2,4,2,1,1,0,0,0,0,0,0,11,11,1,6,1,2,2,1,0,12,8,4,1,10,0,1,5
523811732,0,,,17,5,12,0,0,0,17,5,12,6,1,5,17,5,12,17,5,12,11,4,7,6,2,4,2,1,1,0,0,0,0,0,0,6,6,0,4,1,0,0,1,0,6,4,2,0,6,0,0,2
523811733,2,523811731,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523811751,0,,,18,10,8,1,0,1,17,10,7,10,6,4,17,10,7,16,9,7,7,4,3,4,2,2,1,1,0,0,0,0,0,0,0,4,4,0,0,1,1,1,1,0,4,1,3,0,4,0,0,0
523811753,0,,,65,32,33,10,5,5,55,27,28,40,21,19,49,23,26,49,23,26,15,6,9,9,1,8,6,0,6,0,0,0,0,0,0,15,15,0,1,4,4,2,3,1,15,6,9,3,12,0,0,0
523811754,0,,,26,14,12,3,1,2,23,13,10,14,11,3,22,12,10,22,12,10,9,2,7,3,0,3,0,0,0,0,0,0,0,0,0,9,9,1,4,2,0,1,1,0,8,5,3,0,7,0,0,1
523811762,0,,,91,49,42,14,7,7,77,42,35,43,26,17,75,42,33,74,41,33,34,16,18,8,3,5,2,0,2,1,0,1,0,0,0,31,31,4,7,12,4,3,1,0,27,22,5,4,21,0,4,5
523811763,0,,,70,39,31,3,2,1,67,37,30,40,24,16,63,35,28,63,35,28,27,13,14,9,4,5,3,0,3,0,0,0,0,0,0,22,22,4,5,5,2,4,1,1,18,8,10,1,15,0,1,2
523811764,0,,,57,26,31,5,2,3,52,24,28,31,11,20,52,24,28,51,24,27,21,13,8,10,7,3,5,4,1,1,1,0,10,0,10,25,25,12,6,3,0,2,0,2,13,7,6,2,12,7,1,3
523811771,0,,,441,212,229,56,29,27,385,183,202,248,123,125,368,176,192,361,174,187,137,60,77,68,31,37,22,9,13,1,0,1,0,0,0,145,145,24,34,33,31,13,9,1,121,88,33,15,87,0,18,17
523811772,0,,,605,324,281,77,47,30,525,275,250,344,184,160,511,269,242,496,261,235,181,91,90,86,46,40,20,10,10,1,0,1,87,52,35,246,246,78,65,48,30,18,6,1,165,132,33,22,119,28,25,31
523811773,0,,,151,61,90,6,5,1,145,56,89,86,27,59,141,54,87,137,53,84,59,29,30,29,13,16,3,1,2,0,0,0,29,0,29,72,72,35,17,10,3,3,3,1,35,24,11,1,36,20,5,9
523811774,0,,,430,237,193,65,40,25,365,197,168,247,141,106,350,187,163,340,181,159,118,56,62,59,28,31,13,5,8,1,0,1,8,4,4,140,140,23,32,39,20,15,7,4,117,89,28,14,74,2,11,15
523811781,0,,,529,257,272,61,31,30,465,223,242,339,160,179,436,210,226,427,206,221,126,63,63,58,28,30,11,3,8,0,0,0,25,5,20,197,197,62,46,36,21,20,6,6,133,106,27,13,84,20,19,22
523811782,0,,,250,130,120,42,24,18,198,101,97,154,79,75,195,99,96,194,98,96,44,22,22,17,7,10,5,2,3,0,0,0,3,0,3,99,99,29,26,19,16,6,3,0,66,53,13,18,29,3,5,7
523811783,0,,,98,50,48,12,5,7,84,44,40,57,29,28,80,43,37,80,43,37,27,15,12,9,2,7,4,0,4,0,0,0,0,0,0,32,32,6,7,9,3,4,2,1,25,15,10,5,17,0,1,3
523811791,2,523811794,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523811794,1,,523811791,444,213,231,50,28,22,399,188,211,246,113,133,395,185,210,391,185,206,153,75,78,45,20,25,11,3,8,0,0,0,59,20,39,199,199,67,67,35,23,4,3,2,132,116,16,15,102,22,14,36
523811801,0,,,426,202,224,30,13,17,396,189,207,210,110,100,384,184,200,374,179,195,186,79,107,111,43,68,46,21,25,2,2,0,6,3,3,170,170,49,57,26,16,14,7,1,119,89,30,7,127,1,34,28
523811802,0,,,240,124,116,30,18,12,210,106,104,125,68,57,207,103,104,205,101,104,85,38,47,48,19,29,18,4,14,0,0,0,0,0,0,84,84,12,29,19,13,7,2,2,71,54,17,5,58,0,7,17
523811803,0,,,693,331,362,50,23,27,643,308,335,331,166,165,626,296,330,618,294,324,312,142,170,164,66,98,59,22,37,2,0,2,6,2,4,276,276,63,104,57,28,13,5,6,212,171,41,12,208,0,49,55
523811804,0,,,1296,637,659,158,80,78,1129,552,577,722,376,346,1083,528,555,1065,516,549,407,176,231,244,99,145,89,30,59,5,1,4,9,1,8,499,499,131,139,89,99,30,4,7,364,295,69,38,276,9,73,69
523811811,1,,523811812,392,205,187,86,47,39,304,157,147,241,128,113,285,143,142,277,137,140,63,29,34,39,16,23,13,3,10,0,0,0,16,11,5,136,136,32,33,25,29,11,6,2,106,88,18,26,43,11,4,11
523811812,2,523811811,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523811813,0,,,581,287,294,127,70,57,449,214,235,301,153,148,433,207,226,426,202,224,148,61,87,100,38,62,54,18,36,5,0,5,2,2,0,179,178,39,37,37,35,22,7,1,138,118,20,34,59,5,12,14
523811822,2,523811724,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523811834,0,,,22,11,11,2,1,1,20,10,10,9,5,4,20,10,10,20,10,10,11,5,6,6,1,5,2,1,1,0,0,0,0,0,0,12,12,6,3,2,1,0,0,0,6,6,0,0,9,0,5,2
523811861,0,,,32,16,16,3,1,2,29,15,14,15,7,8,29,15,14,29,15,14,14,8,6,4,3,1,0,0,0,0,0,0,0,0,0,11,11,1,4,3,2,0,1,0,10,9,1,0,8,0,1,3
523811862,0,,,300,144,156,26,15,11,274,129,145,147,71,76,264,125,139,259,124,135,127,58,69,58,23,35,14,2,12,1,0,1,2,2,0,110,110,18,39,28,12,9,3,1,92,71,21,5,82,0,17,24
523811864,0,,,68,33,35,4,2,2,64,31,33,35,19,16,61,29,32,60,29,31,29,12,17,12,3,9,3,2,1,0,0,0,0,0,0,25,25,5,8,7,2,1,1,1,20,12,8,0,21,0,5,5
523811871,0,,,141,59,82,14,9,5,127,50,77,84,34,50,125,50,75,114,47,67,43,16,27,22,8,14,6,2,4,0,0,0,26,0,26,72,72,37,16,7,9,3,0,0,35,31,4,4,26,13,7,10
523811872,0,,,113,60,53,13,9,4,98,50,48,66,36,30,97,49,48,95,47,48,32,14,18,11,6,5,2,1,1,0,0,0,2,0,2,56,56,25,16,9,2,3,1,0,31,27,4,1,20,3,3,8
523811891,0,,,138,71,67,17,7,10,121,64,57,80,43,37,115,60,55,111,57,54,41,21,20,9,3,6,3,0,3,0,0,0,1,1,0,42,42,5,13,6,11,2,2,3,37,28,9,2,25,1,2,6
523811892,0,,,93,50,43,7,4,3,86,46,40,54,29,25,85,46,39,84,45,39,32,17,15,11,7,4,4,2,2,0,0,0,2,2,0,37,37,8,12,9,6,2,0,0,29,27,2,0,22,1,4,9
523811893,0,,,172,83,89,19,7,12,153,76,77,89,49,40,150,75,75,147,74,73,64,27,37,31,13,18,11,4,7,0,0,0,1,0,1,59,59,8,17,15,13,4,1,1,51,41,10,4,43,0,8,7
523811894,0,,,372,182,190,48,19,29,324,163,161,216,107,109,315,157,158,308,152,156,108,56,52,47,25,22,19,8,11,1,1,0,0,0,0,117,117,12,28,32,26,13,4,2,105,78,27,9,64,0,8,16
523811901,0,,,808,385,423,100,58,42,700,323,377,401,195,206,674,311,363,654,300,354,299,128,171,200,79,121,92,37,55,8,1,7,13,4,9,285,284,71,80,57,39,27,5,5,210,166,44,27,163,10,35,40
523811902,0,,,944,467,477,55,28,27,887,437,450,492,260,232,872,429,443,864,425,439,395,177,218,233,98,135,75,30,45,4,0,4,16,11,5,392,392,110,135,68,50,16,11,2,280,214,66,5,259,16,61,68
523811903,0,,,1023,515,508,127,71,56,889,439,450,578,295,283,864,424,440,846,411,435,311,144,167,145,63,82,57,20,37,12,2,10,13,7,6,388,387,95,117,75,57,24,14,5,287,225,62,34,198,11,36,52
523811904,0,,,258,122,136,33,22,11,225,100,125,155,67,88,209,92,117,199,87,112,70,33,37,23,6,17,9,0,9,2,0,2,7,2,5,94,94,24,26,16,17,6,2,3,69,51,18,7,44,8,11,12
523811911,0,,,638,306,332,54,22,32,581,282,299,349,185,164,564,272,292,554,267,287,232,97,135,141,57,84,41,10,31,2,0,2,1,1,0,248,248,65,74,45,40,15,8,1,182,143,39,12,150,4,37,34
523811913,0,,,219,108,111,28,10,18,191,98,93,115,64,51,186,95,91,180,92,88,76,34,42,34,15,19,7,3,4,0,0,0,2,1,1,81,81,14,27,17,17,4,2,0,67,54,13,5,50,0,7,11
523811923,0,,,523,262,261,99,53,46,424,209,215,291,149,142,414,204,210,407,201,206,133,60,73,58,22,36,19,5,14,5,0,5,1,0,1,178,178,31,49,36,37,19,2,4,147,125,22,25,88,0,21,16
523811924,0,,,231,113,118,44,25,19,186,87,99,125,64,61,183,87,96,180,85,95,61,23,38,37,13,24,11,2,9,1,0,1,0,0,0,86,86,19,25,18,15,6,3,0,66,56,10,14,43,0,12,7
523811931,0,,,458,242,216,54,28,26,401,212,189,293,169,124,387,206,181,376,199,177,108,43,65,53,22,31,18,5,13,0,0,0,2,1,1,172,172,46,38,37,35,11,5,0,124,100,24,18,72,17,11,16
523811932,0,,,1408,674,734,143,67,76,1250,599,651,804,403,401,1219,587,632,1192,575,617,446,196,250,240,90,150,99,32,67,6,1,5,7,1,6,572,571,167,168,115,73,35,8,5,399,313,86,37,296,21,56,77
523811933,0,,,417,199,218,43,22,21,372,175,197,225,113,112,361,166,195,357,166,191,147,62,85,94,37,57,32,14,18,1,0,1,1,0,1,174,174,54,62,26,13,9,8,2,118,89,29,12,100,7,26,24
523811934,0,,,736,356,380,68,33,35,661,317,344,388,200,188,647,309,338,637,304,333,273,117,156,122,44,78,50,14,36,2,0,2,4,0,4,342,342,131,105,54,33,14,4,1,209,171,38,22,194,7,67,52
523811941,0,,,1048,508,540,109,63,46,938,444,494,583,288,295,913,432,481,892,423,469,355,156,199,191,73,118,70,21,49,3,0,3,14,5,9,406,406,98,122,88,64,22,8,4,302,247,55,31,236,6,52,54
523811942,0,,,534,251,283,71,28,43,462,222,240,287,147,140,442,210,232,432,206,226,175,75,100,94,35,59,35,10,25,2,0,2,4,0,4,195,195,36,59,50,27,18,3,2,159,133,26,19,115,0,24,32
523811943,0,,,1809,883,926,215,117,98,1566,751,815,1010,502,508,1520,726,794,1496,714,782,556,249,307,317,129,188,118,41,77,11,2,9,20,7,13,760,759,257,222,141,71,41,16,11,498,410,88,65,370,29,97,72
523811944,0,,,1620,796,824,170,95,75,1433,690,743,903,459,444,1391,665,726,1361,647,714,530,231,299,289,123,166,107,37,70,7,2,5,44,23,21,682,682,210,217,124,77,38,8,8,468,388,80,45,351,21,85,95
523811951,0,,,532,270,262,74,40,34,454,227,227,334,168,166,436,219,217,430,215,215,120,59,61,63,28,35,18,6,12,1,0,1,6,3,3,204,204,56,51,45,34,10,3,5,145,125,20,25,78,7,18,17
523811952,0,,,262,133,129,29,12,17,232,120,112,153,83,70,225,116,109,219,114,105,79,37,42,37,18,19,11,5,6,1,0,1,2,1,1,113,113,44,26,18,16,6,3,0,69,59,10,8,51,2,15,10
523811953,0,,,1503,760,743,241,129,112,1254,626,628,926,478,448,1222,609,613,1207,601,606,328,148,180,177,81,96,52,17,35,1,1,0,14,9,5,617,617,195,176,99,100,28,14,5,411,344,67,79,218,28,50,61
523811954,0,,,1327,654,673,203,93,110,1110,552,558,784,403,381,1077,528,549,1055,519,536,326,149,177,157,63,94,55,16,39,2,1,1,18,8,10,539,539,171,145,91,88,28,12,4,357,289,68,62,219,22,52,55
