KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513106902,0,,,1359,673,686,217,116,101,1092,532,560,745,369,376,1037,500,537,1018,493,525,347,163,184,167,67,100,51,17,34,2,0,2,3,2,1,619,619,233,185,91,71,35,4,0,384,370,14,48,240,17,89,94
513106903,0,,,46,24,22,2,0,2,44,24,20,17,11,6,43,23,20,43,23,20,27,13,14,15,8,7,6,3,3,0,0,0,0,0,0,20,20,5,7,5,3,0,0,0,15,15,0,1,17,0,5,7
513106904,0,,,723,338,385,72,31,41,642,300,342,424,206,218,609,282,327,592,274,318,218,94,124,124,52,72,22,8,14,1,0,1,0,0,0,292,292,58,117,61,37,15,3,1,234,213,21,8,143,2,31,66
513106911,0,,,301,151,150,36,15,21,259,134,125,185,99,86,248,128,120,242,123,119,74,35,39,34,13,21,12,1,11,1,0,1,0,0,0,143,143,63,38,15,19,7,1,0,78,72,6,11,52,21,20,19
513106912,0,,,709,357,352,125,58,67,560,285,275,384,199,185,550,279,271,544,275,269,176,86,90,97,48,49,28,13,15,2,0,2,6,5,1,304,304,87,102,64,30,20,1,0,215,203,12,49,113,7,30,49
513106913,0,,,1436,696,740,247,132,115,1154,546,608,804,401,403,1126,532,594,1111,522,589,350,145,205,171,63,108,68,15,53,5,0,5,3,1,2,584,583,176,166,119,93,26,1,2,404,377,27,100,199,29,51,69
513106914,0,,,855,418,437,100,46,54,748,368,380,486,242,244,720,356,364,694,343,351,262,126,136,121,57,64,28,15,13,1,0,1,3,2,1,340,340,73,124,71,44,25,2,1,265,240,25,16,168,6,37,64
513106921,0,,,513,359,154,50,31,19,460,326,134,419,304,115,445,318,127,414,290,124,41,22,19,21,11,10,3,2,1,0,0,0,1,1,0,312,312,202,54,27,24,4,1,0,110,105,5,20,27,155,5,14
513106922,2,513106924,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513106923,0,,,648,315,333,112,54,58,534,260,274,419,209,210,498,241,257,485,233,252,115,51,64,54,19,35,22,7,15,2,0,2,2,2,0,251,251,57,74,57,46,14,3,0,191,181,10,36,82,9,25,26
513106924,1,,513106922,29,13,16,4,3,1,30,14,16,11,5,6,29,13,16,29,13,16,19,9,10,8,4,4,2,0,2,0,0,0,0,0,0,13,13,5,4,5,2,0,0,0,11,8,3,1,11,0,3,4
513106931,2,513106934,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513106932,2,513106934,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513106933,2,513106934,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513106934,1,,513106931;513106932;513106933,17,7,10,4,3,1,25,11,14,10,4,6,25,11,14,25,11,14,15,7,8,7,2,5,0,0,0,0,0,0,0,0,0,8,8,4,5,2,1,0,1,0,9,8,1,1,11,0,3,4
513106941,0,,,11,7,4,0,0,0,11,7,4,5,4,1,11,7,4,11,7,4,6,3,3,4,2,2,1,0,1,0,0,0,0,0,0,6,6,3,2,0,1,0,0,0,3,2,1,0,3,0,1,1
513106942,0,,,34,15,19,0,0,0,34,15,19,16,7,9,34,15,19,34,15,19,18,8,10,10,2,8,6,1,5,0,0,0,0,0,0,15,15,4,5,4,2,0,0,0,11,7,4,0,13,0,4,2
513106962,0,,,11,4,7,0,0,0,11,4,7,3,1,2,10,4,6,10,4,6,8,3,5,5,2,3,1,0,1,0,0,0,0,0,0,6,6,4,0,1,1,0,0,0,2,0,2,0,6,0,4,0
513106964,1,,513106974,15,7,8,0,0,0,16,7,9,6,2,4,16,7,9,16,7,9,10,5,5,5,3,2,1,0,1,0,0,0,0,0,0,7,7,2,4,2,0,0,0,0,6,6,0,0,6,0,1,3
513106974,2,513106964,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107001,0,,,619,373,246,48,22,26,564,344,220,397,272,125,538,327,211,495,288,207,167,72,95,88,36,52,37,11,26,2,1,1,15,13,2,370,370,236,63,38,23,9,1,0,134,120,14,8,113,129,38,37
513107003,0,,,335,161,174,41,23,18,294,138,156,165,81,84,272,126,146,263,122,141,129,57,72,79,37,42,23,9,14,0,0,0,4,1,3,139,139,30,61,23,16,8,0,1,109,101,8,5,86,0,26,35
513107024,2,513107124,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107033,2,513107124,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107052,2,513107061,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107061,1,,513107052;513107064,111,49,62,7,4,3,114,50,64,76,39,37,113,50,63,112,49,63,38,11,27,22,6,16,6,1,5,0,0,0,0,0,0,25,24,7,14,4,3,1,1,0,23,18,5,1,19,0,6,4
513107062,0,,,13,5,8,0,0,0,13,5,8,8,4,4,13,5,8,13,5,8,5,1,4,5,1,4,4,1,3,0,0,0,0,0,0,4,4,0,1,1,2,0,0,0,4,1,3,0,3,0,0,0
513107063,0,,,9,5,4,0,0,0,9,5,4,2,2,0,9,5,4,9,5,4,7,3,4,2,1,1,1,0,1,0,0,0,1,1,0,4,4,1,1,2,0,0,0,0,3,2,1,0,4,0,1,1
513107064,2,513107061,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107071,0,,,39,17,22,0,0,0,39,17,22,14,5,9,39,17,22,39,17,22,25,12,13,13,7,6,3,0,3,0,0,0,0,0,0,19,19,4,11,3,1,0,0,0,15,13,2,0,15,0,2,7
513107072,0,,,202,93,109,22,10,12,180,83,97,128,64,64,174,82,92,171,80,91,52,19,33,29,8,21,7,2,5,0,0,0,1,1,0,80,80,18,35,11,9,4,0,3,61,52,9,5,38,1,11,10
513107073,0,,,52,26,26,6,4,2,46,22,24,25,12,13,44,21,23,44,21,23,21,10,11,12,6,6,5,3,2,0,0,0,0,0,0,20,20,3,9,4,2,1,1,0,16,12,4,2,15,0,3,6
513107074,0,,,194,91,103,20,9,11,173,82,91,133,73,60,169,79,90,167,78,89,40,9,31,29,6,23,16,2,14,0,0,0,17,17,0,81,80,29,21,18,9,3,0,0,51,46,5,4,14,16,2,5
513107081,0,,,58,28,30,1,1,0,57,27,30,39,19,20,54,26,28,52,25,27,18,8,10,9,4,5,0,0,0,0,0,0,4,4,0,26,26,9,6,7,4,0,0,0,17,15,2,0,13,1,4,5
513107082,1,,513107084,15,4,11,2,0,2,17,6,11,11,5,6,16,5,11,16,5,11,6,1,5,5,0,5,1,0,1,0,0,0,0,0,0,6,6,2,2,3,1,0,0,0,6,5,1,1,6,0,2,1
513107084,2,513107082,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107091,0,,,32,13,19,1,0,1,31,13,18,14,5,9,31,13,18,31,13,18,17,8,9,10,4,6,3,1,2,0,0,0,0,0,0,12,12,1,5,5,0,0,1,0,11,8,3,1,10,0,1,4
513107093,0,,,55,26,29,2,1,1,53,25,28,27,10,17,53,25,28,53,25,28,26,15,11,16,8,8,4,1,3,2,0,2,5,2,3,24,24,5,12,4,1,2,0,0,19,13,6,0,18,0,3,6
513107094,0,,,64,34,30,6,3,3,58,31,27,29,16,13,57,31,26,56,30,26,29,15,14,14,6,8,5,2,3,2,1,1,0,0,0,31,31,13,10,2,5,1,0,0,18,15,3,1,22,0,10,6
513107101,0,,,1257,557,700,127,72,55,1130,485,645,539,249,290,1097,470,627,1075,455,620,591,236,355,307,124,183,58,17,41,0,0,0,2,1,1,679,679,334,208,75,41,14,2,5,344,326,18,26,451,1,253,112
513107103,0,,,626,296,330,70,39,31,556,257,299,300,147,153,544,251,293,542,251,291,256,110,146,128,58,70,23,7,16,2,0,2,11,7,4,280,280,83,106,58,18,7,6,2,197,184,13,15,162,7,42,60
513107104,0,,,114,56,58,7,4,3,107,52,55,52,26,26,104,49,55,103,48,55,55,26,29,30,15,15,7,2,5,0,0,0,1,1,0,56,56,18,24,8,6,0,0,0,38,37,1,2,37,0,12,13
513107122,2,513107124,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107124,1,,513107024;513107033;513107122,34,16,18,4,2,2,39,18,21,17,6,11,39,18,21,38,18,20,22,12,10,9,4,5,3,2,1,0,0,0,0,0,0,13,13,4,5,5,2,0,1,0,13,11,2,0,15,0,4,5
513107131,2,513107134,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107134,1,,513107131,17,12,5,1,1,0,19,12,7,10,7,3,19,12,7,19,12,7,9,5,4,3,2,1,1,1,0,0,0,0,0,0,0,7,7,2,2,3,0,1,0,0,6,6,0,0,5,0,1,2
513107144,2,513107242,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107171,0,,,37,18,19,0,0,0,37,18,19,14,7,7,36,17,19,35,16,19,23,11,12,12,5,7,2,0,2,0,0,0,0,0,0,16,16,3,9,2,0,2,0,0,13,11,2,0,15,0,3,8
513107172,0,,,124,49,75,3,0,3,121,49,72,34,14,20,119,48,71,118,48,70,87,35,52,61,25,36,25,5,20,7,1,6,2,2,0,35,34,9,13,8,1,2,0,1,24,19,5,0,27,0,7,9
513107173,0,,,20,11,9,1,1,0,19,10,9,7,5,2,19,10,9,19,10,9,12,5,7,6,3,3,2,1,1,0,0,0,0,0,0,9,9,1,5,3,0,0,0,0,7,6,1,0,7,0,1,3
513107174,0,,,35,17,18,1,1,0,34,16,18,17,10,7,34,16,18,34,16,18,17,6,11,12,4,8,4,1,3,0,0,0,0,0,0,16,16,3,8,4,1,0,0,0,13,10,3,1,11,0,2,3
513107181,0,,,67,32,35,9,4,5,58,28,30,39,21,18,55,26,29,53,25,28,19,7,12,11,6,5,2,1,1,1,1,0,1,1,0,26,26,7,8,5,3,2,0,1,19,15,4,2,12,2,2,2
513107183,0,,,98,47,51,12,5,7,83,42,41,60,34,26,82,41,41,80,40,40,23,8,15,16,6,10,6,1,5,1,0,1,2,2,0,49,49,22,15,7,4,0,0,1,27,24,3,5,15,0,6,4
513107191,2,513107192,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107192,1,,513107191;513107193;513107194,38,18,20,1,0,1,49,22,27,24,11,13,44,20,24,44,20,24,25,11,14,9,4,5,2,0,2,0,0,0,0,0,0,16,16,3,11,4,2,1,0,0,18,18,0,0,15,0,3,9
513107193,2,513107192,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107194,2,513107192,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107201,0,,,1003,571,432,138,76,62,865,495,370,618,391,227,845,486,359,814,460,354,247,104,143,146,50,96,53,10,43,3,0,3,6,4,2,513,513,254,116,74,56,9,3,1,258,239,19,59,168,104,64,47
513107202,0,,,359,169,190,44,25,19,314,143,171,162,73,89,308,141,167,305,139,166,152,70,82,79,31,48,27,9,18,3,1,2,1,1,0,157,157,45,61,20,24,6,1,0,112,105,7,13,102,1,32,39
513107203,0,,,55,29,26,2,2,0,51,26,25,29,16,13,50,25,25,49,25,24,22,10,12,14,6,8,4,3,1,0,0,0,0,0,0,26,26,8,11,4,2,1,0,0,18,17,1,2,15,0,5,6
513107204,0,,,344,178,166,27,19,8,317,159,158,174,97,77,314,157,157,311,156,155,143,62,81,80,34,46,21,6,15,3,0,3,2,0,2,169,169,62,62,26,15,4,0,0,106,97,9,12,96,10,31,39
513107211,2,513107213,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107212,0,,,1018,509,509,265,141,124,753,368,385,705,348,357,687,332,355,650,319,331,48,20,28,10,5,5,4,0,4,0,0,0,2,1,1,309,309,23,62,75,105,39,4,1,284,273,11,68,33,1,5,11
513107213,1,,513107211,119,59,60,9,7,2,113,54,59,62,33,29,109,50,59,108,49,59,51,21,30,22,7,15,7,4,3,0,0,0,0,0,0,53,53,17,17,12,5,3,0,0,37,33,4,2,37,0,11,10
513107214,0,,,537,253,284,67,37,30,470,216,254,295,146,149,452,209,243,441,203,238,175,70,105,113,43,70,34,7,27,8,1,7,0,0,0,218,218,48,82,43,35,6,3,1,170,152,18,20,116,0,35,43
513107221,1,,513107222;513107224,47,20,27,7,4,3,51,20,31,32,12,20,49,20,29,47,19,28,19,8,11,8,2,6,4,1,3,0,0,0,0,0,0,17,17,7,6,3,5,2,0,0,16,12,4,1,14,0,4,4
513107222,2,513107221,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107223,0,,,114,53,61,3,1,2,111,52,59,35,15,20,111,52,59,111,52,59,76,37,39,59,28,31,8,4,4,0,0,0,1,0,1,57,57,16,29,9,2,1,0,0,41,39,2,1,48,0,12,19
513107224,2,513107221,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107231,0,,,29,15,14,0,0,0,29,15,14,9,6,3,29,15,14,29,15,14,20,9,11,11,4,7,3,1,2,0,0,0,0,0,0,14,14,2,9,3,0,0,0,0,12,11,1,0,12,0,2,5
513107232,1,,513107234,52,27,25,15,11,4,43,18,25,18,8,10,42,17,25,42,17,25,25,10,15,11,5,6,3,0,3,1,0,1,0,0,0,21,21,8,6,6,2,1,0,1,16,15,1,3,15,0,6,4
513107233,0,,,21,12,9,0,0,0,21,12,9,11,8,3,21,12,9,19,10,9,10,4,6,4,2,2,2,1,1,0,0,0,0,0,0,11,11,4,5,1,1,0,0,0,7,6,1,0,7,0,3,2
513107234,2,513107232,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107241,0,,,42,23,19,1,1,0,41,22,19,22,13,9,40,22,18,39,22,17,19,9,10,9,5,4,4,3,1,0,0,0,0,0,0,18,18,6,5,3,3,1,0,0,12,12,0,0,13,0,4,4
513107242,1,,513107144,42,21,21,4,2,2,46,23,23,23,11,12,45,23,22,45,23,22,23,12,11,8,2,6,4,2,2,0,0,0,1,0,1,16,16,6,6,5,1,0,1,1,14,10,4,1,17,0,6,4
513107243,0,,,118,34,84,1,0,1,117,34,83,24,13,11,116,34,82,115,33,82,93,21,72,81,17,64,56,8,48,14,1,13,0,0,0,20,19,4,9,1,2,3,0,0,15,14,1,0,14,0,4,6
513107244,0,,,701,346,355,69,40,29,631,305,326,345,175,170,609,296,313,596,290,306,286,130,156,110,54,56,19,7,12,1,0,1,1,0,1,288,288,60,124,50,32,18,3,1,227,208,19,16,181,2,43,74
513107251,0,,,18,10,8,0,0,0,18,10,8,13,7,6,18,10,8,17,9,8,5,3,2,3,1,2,2,1,1,0,0,0,0,0,0,7,7,2,1,2,2,0,0,0,5,4,1,0,4,0,0,1
513107252,0,,,9,5,4,0,0,0,9,5,4,1,1,0,9,5,4,9,5,4,8,4,4,6,3,3,1,0,1,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,3,3,0,0,5,0,2,3
513107253,0,,,17,7,10,0,0,0,17,7,10,5,2,3,17,7,10,17,7,10,12,5,7,9,3,6,2,0,2,0,0,0,0,0,0,10,10,3,7,0,0,0,0,0,7,6,1,0,8,0,2,4
513107254,0,,,33,18,15,5,3,2,28,15,13,17,9,8,27,15,12,27,15,12,11,6,5,5,3,2,2,1,1,0,0,0,0,0,0,13,13,2,5,4,1,1,0,0,11,11,0,1,7,0,2,2
513107261,1,,513107262,12,5,7,1,1,0,14,5,9,2,1,1,14,5,9,14,5,9,12,4,8,4,1,3,2,0,2,0,0,0,0,0,0,7,7,2,5,1,0,0,0,0,6,5,1,1,8,0,2,4
513107262,2,513107261,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107263,0,,,27,16,11,2,2,0,25,14,11,11,7,4,24,13,11,24,13,11,14,7,7,10,5,5,3,2,1,1,1,0,0,0,0,9,9,0,2,5,2,0,0,0,9,8,1,1,7,0,0,2
513107264,0,,,36,14,22,4,1,3,32,13,19,15,5,10,31,12,19,31,12,19,17,8,9,8,4,4,4,1,3,1,0,1,0,0,0,11,11,1,3,3,3,0,0,1,10,8,2,0,9,0,1,3
513107272,0,,,42,21,21,1,1,0,41,20,21,18,9,9,41,20,21,40,20,20,23,11,12,7,2,5,2,0,2,0,0,0,0,0,0,19,19,2,12,4,1,0,0,0,17,16,1,1,14,0,2,10
513107273,0,,,55,22,33,5,1,4,50,21,29,19,7,12,50,21,29,49,21,28,31,14,17,20,8,12,4,0,4,0,0,0,0,0,0,25,25,7,11,3,3,1,0,0,18,15,3,0,21,0,5,6
513107274,0,,,24,10,14,0,0,0,24,10,14,10,3,7,23,10,13,23,10,13,14,7,7,5,3,2,0,0,0,0,0,0,0,0,0,12,12,5,3,3,1,0,0,0,7,6,1,0,10,0,4,2
513107281,0,,,167,80,87,20,10,10,146,69,77,88,42,46,140,66,74,138,65,73,58,27,31,42,19,23,14,6,8,2,1,1,0,0,0,62,62,10,24,14,9,1,2,2,50,38,12,2,39,0,9,9
513107282,0,,,79,34,45,3,1,2,76,33,43,42,19,23,76,33,43,75,33,42,34,14,20,14,5,9,5,1,4,0,0,0,0,0,0,30,30,2,16,6,4,1,1,0,27,22,5,0,19,0,2,7
513107283,0,,,128,64,64,15,10,5,113,54,59,74,38,36,108,50,58,105,48,57,39,16,23,21,8,13,7,2,5,0,0,0,1,0,1,51,51,13,14,14,8,1,0,1,38,31,7,5,28,0,10,4
513107284,0,,,97,54,43,14,8,6,83,46,37,52,30,22,78,42,36,78,42,36,31,16,15,13,7,6,1,0,1,1,0,1,3,3,0,39,39,7,18,5,7,1,1,0,32,29,3,7,18,1,3,11
513107291,0,,,31,13,18,0,0,0,31,13,18,10,1,9,31,13,18,31,13,18,21,12,9,10,6,4,3,2,1,0,0,0,0,0,0,17,17,8,7,0,1,1,0,0,9,8,1,0,16,0,7,3
513107292,2,513107293,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107293,1,,513107292,29,11,18,4,1,3,33,12,21,16,3,13,33,12,21,33,12,21,17,9,8,9,6,3,3,2,1,0,0,0,0,0,0,12,12,2,9,1,1,2,0,0,13,11,2,1,11,0,1,5
513107303,0,,,227,101,126,0,0,0,227,101,126,111,67,44,227,101,126,226,100,126,116,34,82,97,25,72,53,9,44,8,0,8,0,0,0,23,14,6,6,1,1,0,0,0,8,7,1,0,13,0,6,1
513107312,0,,,710,320,390,103,54,49,607,266,341,388,179,209,581,254,327,569,250,319,219,87,132,112,49,63,34,11,23,4,0,4,0,0,0,305,304,81,121,49,36,12,4,1,221,211,10,23,146,1,55,52
513107314,0,,,299,142,157,30,15,15,269,127,142,135,72,63,264,123,141,260,120,140,134,55,79,83,32,51,31,9,22,7,1,6,7,7,0,137,136,52,47,24,9,3,1,0,83,79,4,9,76,7,30,24
513107321,0,,,310,167,143,30,19,11,269,142,127,180,102,78,257,136,121,249,133,116,89,40,49,37,15,22,9,3,6,2,2,0,13,11,2,164,164,79,49,18,13,4,0,1,83,78,5,4,66,10,27,17
513107322,0,,,60,30,30,5,4,1,55,26,29,33,17,16,54,26,28,54,26,28,22,9,13,11,4,7,4,1,3,0,0,0,0,0,0,24,24,5,10,5,2,1,0,1,19,16,3,2,14,1,1,6
513107323,0,,,129,62,67,6,3,3,123,59,64,59,31,28,120,57,63,120,57,63,64,28,36,35,13,22,13,3,10,1,0,1,0,0,0,61,61,19,26,7,8,1,0,0,41,39,2,4,40,0,13,17
513107324,0,,,395,173,222,43,22,21,352,151,201,214,94,120,344,148,196,337,145,192,138,57,81,54,16,38,26,5,21,1,0,1,6,4,2,170,170,40,72,30,19,9,0,0,129,119,10,9,99,0,32,37
513107331,0,,,254,115,139,29,13,16,225,102,123,107,52,55,224,101,123,223,100,123,118,50,68,65,33,32,15,6,9,1,0,1,2,2,0,111,111,22,57,15,13,3,1,0,89,84,5,12,73,2,18,34
513107332,0,,,264,133,131,21,11,10,243,122,121,111,60,51,233,117,116,229,115,114,132,62,70,54,22,32,15,4,11,0,0,0,0,0,0,118,118,31,50,24,7,3,3,0,87,82,5,2,85,0,26,35
513107333,0,,,1026,465,561,151,62,89,875,403,472,552,258,294,844,387,457,818,372,446,323,145,178,144,60,84,46,13,33,5,1,4,8,8,0,419,419,80,181,80,53,19,5,1,337,312,25,34,216,2,53,95
513107334,0,,,44,23,21,1,1,0,43,22,21,19,10,9,41,21,20,41,21,20,24,12,12,17,9,8,2,1,1,0,0,0,0,0,0,18,18,2,11,2,2,0,1,0,16,13,3,0,16,0,2,5
513107341,0,,,340,177,163,33,18,15,307,159,148,163,87,76,295,154,141,293,153,140,144,72,72,74,40,34,17,10,7,2,1,1,1,1,0,141,141,27,62,28,17,5,2,0,113,103,10,5,92,1,18,36
513107342,0,,,519,251,268,61,30,31,456,220,236,270,133,137,440,212,228,436,211,225,186,87,99,76,34,42,15,4,11,1,0,1,5,2,3,208,208,41,81,50,23,8,1,4,166,152,14,12,118,1,24,48
513107343,0,,,333,165,168,56,31,25,277,134,143,184,95,89,267,130,137,262,126,136,93,39,54,44,17,27,14,5,9,1,0,1,0,0,0,128,128,32,40,17,29,8,0,2,95,85,10,11,60,0,14,18
513107344,0,,,243,110,133,26,11,15,217,99,118,116,53,63,214,98,116,211,98,113,101,46,55,48,24,24,9,3,6,0,0,0,2,0,2,102,102,18,45,25,11,2,1,0,83,77,6,8,64,0,11,27
513107351,0,,,161,41,120,1,0,1,160,41,119,39,18,21,158,40,118,156,39,117,121,23,98,100,12,88,74,8,66,26,2,24,0,0,0,32,30,7,11,8,3,0,1,0,23,17,6,1,21,0,5,7
513107352,0,,,27,14,13,1,1,0,26,13,13,15,10,5,24,12,12,22,11,11,11,3,8,7,2,5,3,0,3,0,0,0,3,3,0,13,13,6,3,3,0,0,1,0,7,4,3,0,8,1,3,1
513107353,0,,,22,11,11,3,1,2,19,10,9,11,7,4,19,10,9,19,10,9,8,3,5,3,1,2,1,0,1,0,0,0,1,1,0,9,9,3,2,1,3,0,0,0,6,6,0,1,5,1,2,1
513107354,0,,,150,69,81,19,11,8,131,58,73,75,35,40,127,58,69,127,58,69,56,23,33,25,11,14,4,2,2,0,0,0,2,2,0,66,66,18,28,8,9,2,1,0,48,46,2,4,37,1,10,17
513107361,0,,,54,27,27,8,5,3,46,22,24,27,12,15,46,22,24,45,22,23,19,10,9,10,7,3,0,0,0,0,0,0,0,0,0,24,24,6,11,3,3,1,0,0,16,15,1,3,12,0,3,7
513107362,0,,,40,24,16,3,3,0,37,21,16,14,9,5,37,21,16,37,21,16,23,12,11,9,4,5,3,1,2,2,0,2,0,0,0,20,20,7,9,2,1,1,0,0,13,12,1,2,16,0,4,7
513107363,0,,,992,479,513,94,46,48,896,432,464,531,256,275,871,418,453,857,409,448,365,176,189,135,66,69,29,7,22,3,0,3,10,4,6,414,414,97,158,85,52,18,2,2,312,284,28,23,234,0,53,92
513107364,0,,,50,25,25,0,0,0,50,25,25,21,12,9,49,25,24,49,25,24,29,13,16,16,5,11,6,1,5,0,0,0,0,0,0,23,23,6,9,6,2,0,0,0,17,13,4,0,20,0,4,5
513107371,0,,,18,11,7,0,0,0,18,11,7,3,3,0,18,11,7,18,11,7,15,8,7,7,3,4,1,1,0,0,0,0,0,0,0,10,10,4,4,2,0,0,0,0,6,6,0,0,10,0,4,4
513107372,0,,,67,32,35,4,1,3,63,31,32,26,12,14,61,30,31,60,30,30,37,19,18,13,7,6,3,2,1,0,0,0,0,0,0,30,30,8,13,4,4,1,0,0,22,22,0,0,24,0,7,9
513107373,2,513107374,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107374,1,,513107373,76,37,39,3,2,1,76,37,39,33,19,14,76,37,39,76,37,39,43,18,25,28,11,17,8,4,4,0,0,0,0,0,0,37,37,12,13,11,2,0,0,0,26,24,2,1,29,0,10,9
513107381,2,513107382,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107382,1,,513107381,50,26,24,2,2,0,54,27,27,22,11,11,53,27,26,53,27,26,32,16,16,14,9,5,3,2,1,0,0,0,1,0,1,24,24,6,16,3,1,1,0,0,21,19,2,1,20,0,5,12
513107383,0,,,68,32,36,2,0,2,66,32,34,41,21,20,63,32,31,62,32,30,25,11,14,13,3,10,4,1,3,1,0,1,0,0,0,30,30,7,14,4,4,1,0,0,23,20,3,0,20,0,7,3
