KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503021534,0,,,620,283,337,80,38,42,538,244,294,323,151,172,519,235,284,515,233,282,215,93,122,92,37,55,32,9,23,7,0,7,15,7,8,243,242,63,83,51,27,11,3,4,179,158,21,27,127,10,30,30
503021541,0,,,658,279,379,56,26,30,602,253,349,304,132,172,590,247,343,579,243,336,298,121,177,153,61,92,32,9,23,3,0,3,1,1,0,297,297,90,118,53,21,8,2,5,206,176,30,16,204,1,62,56
503021543,0,,,1145,550,595,145,76,69,998,473,525,575,277,298,979,460,519,965,453,512,423,196,227,178,79,99,56,18,38,5,1,4,1,0,1,425,423,75,155,108,42,31,8,4,347,314,33,39,253,2,45,86
503021544,0,,,1535,713,822,178,90,88,1356,622,734,926,450,476,1293,582,711,1255,563,692,430,172,258,210,72,138,77,12,65,13,0,13,11,3,8,547,546,92,191,126,97,29,9,2,453,415,38,42,221,6,39,74
503021551,0,,,54,28,26,8,5,3,46,23,23,31,16,15,45,22,23,44,21,23,15,7,8,9,5,4,3,2,1,0,0,0,0,0,0,15,15,2,2,3,5,1,1,1,13,5,8,3,10,0,2,1
503021552,0,,,189,87,102,19,10,9,170,77,93,94,46,48,166,76,90,164,75,89,76,31,45,37,15,22,8,3,5,0,0,0,0,0,0,75,75,16,29,14,10,4,1,1,58,46,12,1,53,1,9,14
503021553,0,,,1283,607,676,134,64,70,1144,540,604,881,410,471,1085,508,577,1032,481,551,263,130,133,124,57,67,30,12,18,1,0,1,8,5,3,456,456,58,157,102,102,30,4,3,395,363,32,21,165,13,16,80
503021554,0,,,1309,571,738,206,88,118,1103,483,620,867,403,464,1025,441,584,984,420,564,236,80,156,137,39,98,68,14,54,10,0,10,9,3,6,422,419,48,120,121,81,37,9,3,370,333,37,43,105,4,12,37
503021561,0,,,21,12,9,0,0,0,21,12,9,15,9,6,18,11,7,17,10,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,2,3,2,0,0,0,7,7,0,0,3,0,0,2
503021562,0,,,183,90,93,25,11,14,158,79,79,106,57,49,151,76,75,149,76,73,52,22,30,22,9,13,3,2,1,0,0,0,4,1,3,59,59,9,19,10,9,7,1,4,50,34,16,7,33,1,4,8
503021563,0,,,468,224,244,65,33,32,403,191,212,279,135,144,375,177,198,357,166,191,124,56,68,67,30,37,17,7,10,1,0,1,1,0,1,146,145,15,49,36,31,10,2,2,130,121,9,16,52,0,11,22
503021564,0,,,1325,617,708,259,126,133,1065,491,574,766,356,410,1015,467,548,983,452,531,299,135,164,125,60,65,21,11,10,0,0,0,9,6,3,483,483,82,168,100,79,39,11,4,399,368,31,61,198,5,41,67
503021571,0,,,473,228,245,88,44,44,385,184,201,262,124,138,368,175,193,364,173,191,123,60,63,41,18,23,11,3,8,0,0,0,3,1,2,163,163,26,48,40,22,22,3,2,134,116,18,22,81,0,15,25
503021572,0,,,214,90,124,16,9,7,198,81,117,68,33,35,196,79,117,195,78,117,130,48,82,82,28,54,43,7,36,13,1,12,1,0,1,57,56,12,17,11,9,4,3,0,44,32,12,2,44,0,12,11
503021573,1,,503021574,589,294,295,100,46,54,489,249,240,354,188,166,471,244,227,463,240,223,135,61,74,52,18,34,15,3,12,1,0,1,11,1,10,231,231,65,70,35,35,21,5,1,162,139,23,26,95,8,22,28
503021574,2,503021573,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503021581,1,,503021583,328,163,165,37,16,21,298,149,149,162,82,80,288,144,144,285,144,141,136,67,69,56,24,32,14,5,9,0,0,0,1,0,1,121,121,20,52,24,14,11,2,2,105,87,18,9,84,0,14,35
503021582,0,,,220,112,108,18,9,9,202,103,99,119,58,61,199,101,98,193,98,95,83,45,38,32,18,14,7,5,2,0,0,0,2,0,2,85,85,20,32,14,9,6,2,2,65,52,13,4,59,2,13,14
503021583,2,503021581,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503021584,0,,,61,26,35,8,3,5,53,23,30,33,16,17,52,23,29,52,23,29,20,7,13,12,3,9,6,0,6,0,0,0,0,0,0,19,19,2,4,3,8,2,0,0,17,10,7,2,13,0,2,1
503021591,0,,,25,13,12,5,2,3,20,11,9,13,8,5,20,11,9,19,10,9,7,3,4,3,2,1,0,0,0,0,0,0,0,0,0,7,7,2,0,3,0,0,1,1,5,3,2,2,4,0,1,0
503021592,0,,,130,64,66,17,11,6,113,53,60,67,35,32,111,52,59,110,52,58,46,18,28,15,4,11,4,1,3,0,0,0,0,0,0,48,48,11,16,8,9,1,1,2,36,29,7,4,32,0,7,7
503021593,0,,,96,40,56,10,4,6,86,36,50,47,20,27,82,36,46,81,35,46,39,16,23,17,7,10,6,3,3,1,0,1,3,3,0,35,35,7,14,5,3,4,0,2,28,18,10,2,24,3,2,9
503021594,0,,,128,61,67,16,8,8,112,53,59,58,27,31,109,53,56,108,53,55,54,26,28,21,8,13,8,2,6,0,0,0,3,3,0,51,51,12,17,11,7,3,1,0,38,30,8,6,36,0,10,8
503021603,0,,,464,218,246,54,32,22,410,186,224,245,113,132,400,182,218,395,180,215,165,73,92,73,28,45,14,4,10,0,0,0,3,0,3,155,155,34,41,33,19,9,8,11,118,77,41,11,113,0,25,15
503021604,0,,,69,34,35,8,4,4,61,30,31,36,15,21,58,29,29,58,29,29,25,15,10,7,3,4,3,2,1,1,0,1,1,0,1,26,26,4,10,9,0,2,0,1,22,17,5,2,15,0,2,2
503021611,0,,,43,23,20,6,2,4,37,21,16,20,13,7,37,21,16,37,21,16,17,8,9,6,2,4,1,0,1,0,0,0,0,0,0,20,20,9,6,0,3,2,0,0,11,10,1,2,11,0,6,3
503021612,0,,,81,38,43,11,5,6,68,31,37,33,16,17,68,31,37,68,31,37,35,15,20,15,7,8,5,2,3,0,0,0,0,0,0,33,33,8,14,2,7,1,1,0,25,18,7,5,23,0,5,5
503021613,0,,,33,19,14,7,6,1,26,13,13,16,8,8,26,13,13,26,13,13,10,5,5,5,2,3,5,2,3,0,0,0,1,1,0,10,10,0,4,2,2,1,1,0,10,9,1,3,6,0,0,1
503021614,0,,,172,83,89,17,9,8,155,74,81,87,43,44,149,70,79,149,70,79,68,31,37,33,16,17,12,6,6,0,0,0,0,0,0,70,70,15,29,11,11,3,0,1,54,42,12,3,47,1,11,12
503021631,0,,,143,68,75,11,5,6,132,63,69,74,40,34,128,60,68,126,59,67,58,23,35,30,12,18,8,2,6,1,0,1,1,0,1,62,62,19,20,11,9,3,0,0,42,34,8,3,40,0,14,11
503021632,1,,503021633,30,16,14,2,0,2,30,17,13,14,9,5,29,16,13,28,15,13,16,8,8,7,3,4,2,1,1,0,0,0,0,0,0,13,13,3,6,3,2,0,0,0,11,10,1,0,9,0,2,3
503021633,2,503021632,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503021641,0,,,406,184,222,38,16,22,365,167,198,211,91,120,358,162,196,351,157,194,154,76,78,55,26,29,11,5,6,0,0,0,1,1,0,171,171,36,71,37,21,3,3,0,135,125,10,7,98,2,19,37
503021642,0,,,391,178,213,63,26,37,328,152,176,241,113,128,316,142,174,309,140,169,87,39,48,47,21,26,11,5,6,0,0,0,3,1,2,156,156,39,53,25,26,11,2,0,115,105,10,18,60,3,19,19
503021651,0,,,1332,616,716,208,99,109,1124,517,607,838,392,446,1082,499,583,1051,485,566,286,125,161,128,56,72,41,16,25,1,0,1,8,3,5,503,503,90,175,115,75,41,7,0,410,364,46,56,199,10,44,58
503021652,0,,,1906,874,1032,281,152,129,1622,722,900,1254,556,698,1534,686,848,1476,662,814,368,166,202,145,64,81,29,8,21,2,0,2,16,10,6,702,702,132,207,168,134,50,8,3,565,527,38,54,238,8,50,91
503021653,0,,,815,371,444,142,68,74,673,303,370,502,225,277,647,289,358,636,285,351,171,78,93,62,26,36,18,6,12,2,1,1,20,1,19,318,318,80,93,70,45,25,2,3,235,207,28,50,114,26,19,37
503021654,0,,,1362,617,745,205,104,101,1151,510,641,811,372,439,1105,484,621,1085,479,606,340,138,202,159,61,98,54,17,37,1,0,1,17,6,11,602,601,218,174,97,73,28,8,3,377,335,42,51,246,17,90,55
503021661,0,,,1703,843,860,298,162,136,1401,679,722,1015,509,506,1360,653,707,1324,635,689,386,170,216,154,56,98,41,6,35,4,0,4,19,12,7,583,579,126,188,116,93,38,9,9,452,408,44,72,203,14,41,63
503021662,0,,,1545,689,856,218,108,110,1327,581,746,800,362,438,1277,555,722,1237,538,699,527,219,308,257,103,154,64,22,42,3,1,2,24,10,14,608,608,143,211,120,75,42,10,7,463,410,53,63,348,19,87,103
503021663,0,,,2027,961,1066,289,157,132,1729,800,929,1196,567,629,1663,776,887,1622,759,863,533,233,300,241,100,141,68,23,45,5,3,2,40,31,9,927,927,376,234,158,106,40,8,5,540,488,52,90,381,62,135,95
503021664,0,,,1121,511,610,168,75,93,950,435,515,636,309,327,909,413,496,886,402,484,314,126,188,170,65,105,40,15,25,1,0,1,12,8,4,426,426,91,138,94,57,35,8,3,331,290,41,39,208,17,44,54
503021671,0,,,758,363,395,137,75,62,621,288,333,410,200,210,592,270,322,583,266,317,211,88,123,91,32,59,35,3,32,3,0,3,4,2,2,247,246,32,66,74,42,20,10,2,212,188,24,35,115,1,19,36
503021672,0,,,50,29,21,10,9,1,40,20,20,23,13,10,40,20,20,40,20,20,17,7,10,8,4,4,3,1,2,1,0,1,2,2,0,13,13,2,1,5,0,3,0,2,10,4,6,2,10,0,2,1
503021673,0,,,998,487,511,388,198,190,610,289,321,554,265,289,598,283,315,591,280,311,56,24,32,15,6,9,0,0,0,0,0,0,14,8,6,290,290,13,58,62,111,38,7,1,274,258,16,146,41,0,5,13
503021674,0,,,39,17,22,1,1,0,38,16,22,23,11,12,36,15,21,33,15,18,15,5,10,12,4,8,3,0,3,1,0,1,0,0,0,11,11,2,2,1,3,1,1,1,9,3,6,0,10,0,1,2
503021681,0,,,128,55,73,12,4,8,116,51,65,52,27,25,114,49,65,111,48,63,64,24,40,30,11,19,13,4,9,1,1,0,0,0,0,49,49,10,20,8,7,1,1,2,39,28,11,3,40,0,8,9
503021682,0,,,64,30,34,11,7,4,53,23,30,32,16,16,53,23,30,53,23,30,21,7,14,9,3,6,1,0,1,0,0,0,0,0,0,23,23,5,8,5,2,0,1,2,18,12,6,3,16,0,4,4
503021683,0,,,47,20,27,8,5,3,39,15,24,14,5,9,39,15,24,39,15,24,25,10,15,11,3,8,1,1,0,0,0,0,0,0,0,17,17,2,8,3,1,2,1,0,15,12,3,3,16,0,2,6
503021684,0,,,120,37,83,3,2,1,117,35,82,19,10,9,115,35,80,114,34,80,98,25,73,94,22,72,72,14,58,19,1,18,0,0,0,9,8,0,1,4,2,1,0,0,8,6,2,1,3,0,0,1
503021692,0,,,149,75,74,16,10,6,133,65,68,77,37,40,132,64,68,131,64,67,56,28,28,31,13,18,6,4,2,0,0,0,0,0,0,53,53,7,20,13,5,5,3,0,46,37,9,6,36,0,6,11
503021693,0,,,112,51,61,9,4,5,103,47,56,64,31,33,100,46,54,100,46,54,39,16,23,23,10,13,8,3,5,1,0,1,0,0,0,35,35,5,8,10,6,1,3,2,30,17,13,2,25,0,3,3
503021694,0,,,152,67,85,30,11,19,122,56,66,66,32,34,118,54,64,117,54,63,56,24,32,31,13,18,6,1,5,1,0,1,1,1,0,54,54,8,20,12,7,2,5,0,45,34,11,8,35,0,4,12
503021701,0,,,104,49,55,13,6,7,91,43,48,59,29,30,87,42,45,87,42,45,32,14,18,15,5,10,6,2,4,0,0,0,0,0,0,34,34,7,9,6,6,2,2,2,27,16,11,2,24,0,5,3
503021702,0,,,64,36,28,2,2,0,62,34,28,35,20,15,61,33,28,61,33,28,27,14,13,13,7,6,4,2,2,0,0,0,0,0,0,23,23,3,8,7,2,2,1,0,20,13,7,0,18,0,2,5
503021704,0,,,160,37,123,4,3,1,156,34,122,17,6,11,153,33,120,152,33,119,139,28,111,123,20,103,94,16,78,16,2,14,0,0,0,15,14,2,6,2,3,1,0,0,12,10,2,1,11,0,2,5
503021711,0,,,107,44,63,10,6,4,41,19,22,24,14,10,40,18,22,39,17,22,17,5,12,7,2,5,2,0,2,0,0,0,0,0,0,20,19,3,7,3,5,1,0,0,15,12,3,4,10,0,3,3
503021712,0,,,10,5,5,0,0,0,10,5,5,6,2,4,10,5,5,10,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,3,0,0,3,0,1,0
503021713,0,,,169,77,92,13,8,5,156,69,87,86,43,43,152,66,86,148,64,84,70,26,44,36,10,26,16,2,14,1,0,1,0,0,0,67,66,16,23,11,12,3,1,0,50,35,15,4,47,0,12,10
503021714,0,,,35,14,21,4,2,2,31,12,19,16,5,11,31,12,19,31,12,19,15,7,8,12,6,6,2,0,2,0,0,0,0,0,0,13,13,1,6,2,4,0,0,0,12,10,2,1,9,0,0,3
503021721,0,,,22,12,10,3,3,0,19,9,10,14,6,8,18,8,10,16,7,9,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,5,5,0,1,1,1,0,1,1,5,3,2,1,3,0,0,0
503021722,1,,503021724,188,96,92,17,11,6,173,86,87,99,49,50,167,85,82,165,84,81,74,37,37,28,15,13,7,2,5,2,0,2,6,0,6,68,68,20,21,8,10,6,2,3,50,39,11,5,46,6,8,13
503021723,0,,,179,85,94,25,14,11,154,71,83,91,44,47,149,69,80,148,68,80,63,27,36,35,13,22,11,4,7,3,1,2,0,0,0,56,56,13,12,11,7,6,4,3,42,26,16,6,44,0,11,5
503021724,2,503021722,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503021731,1,,503021733,99,52,47,13,7,6,89,46,43,59,33,26,88,45,43,87,44,43,30,13,17,18,6,12,5,0,5,0,0,0,2,1,1,34,34,5,13,9,5,2,1,1,31,24,7,3,22,0,1,6
503021732,1,,503021734,106,50,56,8,3,5,101,49,52,53,26,27,97,48,49,92,45,47,48,23,25,22,10,12,6,2,4,0,0,0,0,0,0,33,33,4,9,9,5,3,3,1,30,21,9,2,29,0,3,8
503021733,2,503021731,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503021734,2,503021732,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503021741,1,,503021743,94,22,72,0,0,0,102,27,75,17,7,10,102,27,75,101,27,74,85,20,65,73,14,59,55,8,47,19,3,16,0,0,0,12,10,8,4,2,2,0,0,0,8,7,1,0,10,0,6,3
503021743,2,503021741,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503021744,0,,,421,200,221,67,28,39,354,172,182,255,127,128,329,158,171,323,157,166,99,45,54,44,23,21,13,6,7,1,0,1,1,1,0,147,147,18,51,33,31,9,2,3,128,116,12,11,66,0,11,22
503021751,0,,,220,105,115,35,14,21,185,91,94,133,68,65,177,86,91,172,81,91,52,23,29,23,10,13,3,1,2,0,0,0,5,1,4,84,84,17,33,12,12,7,3,0,67,58,9,13,31,4,4,14
503021752,0,,,1863,894,969,269,140,129,1584,750,834,1106,537,569,1525,718,807,1491,700,791,478,213,265,199,79,120,66,18,48,9,1,8,23,9,14,775,775,225,254,124,123,35,10,4,537,489,48,74,325,30,98,95
503021753,0,,,566,251,315,83,32,51,483,219,264,319,153,166,466,213,253,451,209,242,164,66,98,64,25,39,19,5,14,0,0,0,10,3,7,228,228,58,77,43,32,12,5,1,170,147,23,19,109,12,21,39
503021754,0,,,1450,715,735,269,149,120,1171,561,610,893,438,455,1125,536,589,1086,517,569,278,123,155,136,59,77,49,21,28,2,0,2,74,41,33,597,596,208,142,103,84,47,9,3,387,350,37,67,194,72,49,63
503021761,0,,,1717,809,908,204,104,100,1513,705,808,1042,494,548,1468,684,784,1432,670,762,471,211,260,224,84,140,74,25,49,7,1,6,37,27,10,759,759,259,223,150,87,31,6,3,494,444,50,62,326,47,89,91
503021762,0,,,1899,896,1003,248,128,120,1647,766,881,1147,545,602,1592,738,854,1566,727,839,500,221,279,223,94,129,65,18,47,13,2,11,9,5,4,812,809,243,265,167,89,34,8,3,559,519,40,94,316,41,88,112
503021763,0,,,1921,942,979,300,160,140,1614,779,835,1179,583,596,1560,746,814,1520,726,794,435,196,239,193,83,110,35,17,18,4,1,3,15,7,8,754,754,160,251,174,119,40,9,1,587,540,47,88,293,20,57,92
503021764,0,,,1578,759,819,298,164,134,1273,592,681,924,446,478,1227,568,659,1192,550,642,349,146,203,175,64,111,81,25,56,9,1,8,27,15,12,566,562,120,172,114,99,40,13,4,435,394,41,83,194,22,37,62
503021771,0,,,1539,716,823,282,123,159,1250,589,661,921,447,474,1213,574,639,1179,557,622,329,142,187,136,61,75,26,14,12,0,0,0,13,8,5,609,608,162,183,104,121,22,12,4,439,405,34,104,222,31,49,66
503021772,0,,,546,264,282,85,42,43,461,222,239,358,174,184,440,213,227,425,202,223,103,48,55,32,12,20,8,1,7,2,1,1,33,22,11,233,233,70,76,43,32,9,0,3,160,142,18,27,68,24,6,26
503021773,0,,,2037,972,1065,361,195,166,1634,759,875,1224,591,633,1555,721,834,1503,703,800,410,168,242,194,78,116,54,15,39,8,2,6,12,6,6,784,783,213,214,144,144,52,8,8,557,501,56,108,261,28,70,81
503021774,0,,,2839,1382,1457,405,213,192,2422,1163,1259,1862,895,967,2341,1120,1221,2267,1073,1194,560,268,292,214,105,109,56,28,28,0,0,0,36,27,9,1196,1196,347,383,229,171,47,14,5,841,780,61,108,373,85,75,131
503021781,0,,,454,208,246,78,43,35,376,165,211,237,106,131,360,160,200,348,158,190,139,59,80,66,28,38,12,6,6,0,0,0,2,2,0,178,176,42,64,26,27,11,5,1,134,116,18,27,88,11,13,31
503021782,0,,,251,110,141,48,25,23,203,85,118,106,48,58,196,84,112,191,82,109,97,37,60,63,22,41,32,6,26,2,0,2,0,0,0,64,63,7,17,6,19,10,4,0,56,44,12,7,32,0,3,12
503021783,0,,,2566,1139,1427,459,231,228,2105,906,1199,1645,725,920,2015,869,1146,1943,840,1103,460,181,279,230,78,152,76,18,58,2,0,2,14,8,6,1042,1041,284,311,220,167,47,7,5,748,697,51,124,303,72,75,100
503021784,0,,,320,158,162,38,19,19,282,139,143,170,87,83,271,132,139,262,126,136,112,52,60,51,19,32,14,3,11,1,0,1,0,0,0,119,119,25,39,25,16,9,3,2,94,79,15,7,78,0,17,19
503021791,0,,,213,106,107,44,24,20,168,82,86,103,51,52,161,80,81,160,79,81,65,31,34,26,11,15,9,5,4,1,1,0,0,0,0,68,68,11,15,15,14,9,2,2,57,45,12,13,42,0,9,8
503021792,0,,,254,120,134,22,11,11,231,108,123,93,49,44,225,105,120,224,105,119,138,59,79,97,38,59,55,19,36,11,4,7,0,0,0,68,67,12,23,14,13,2,2,1,55,43,12,5,48,0,9,14
503021793,0,,,1313,650,663,225,119,106,1045,510,535,814,400,414,983,474,509,943,455,488,231,110,121,79,33,46,30,11,19,0,0,0,19,12,7,504,504,130,137,97,92,39,8,1,367,349,18,48,150,26,28,47
503021794,0,,,187,92,95,12,5,7,173,85,88,94,50,44,171,84,87,169,82,87,79,35,44,37,16,21,8,2,6,1,1,0,0,0,0,79,79,18,32,16,8,5,0,0,60,53,7,3,51,0,11,18
503021801,0,,,142,70,72,6,1,5,136,69,67,74,41,33,134,68,66,131,65,66,62,28,34,38,16,22,6,4,2,0,0,0,1,1,0,56,56,13,21,12,3,4,2,1,43,33,10,2,39,0,7,9
503021802,0,,,417,203,214,52,28,24,365,175,190,217,111,106,357,171,186,349,166,183,148,64,84,65,30,35,19,6,13,1,0,1,5,3,2,146,146,20,56,29,23,12,1,5,124,99,25,5,95,0,13,31
503021803,1,,503021804;503021903,181,88,93,29,16,13,165,76,89,91,42,49,164,76,88,164,76,88,74,34,40,36,14,22,12,3,9,0,0,0,0,0,0,62,62,13,21,14,6,6,0,6,52,35,17,7,49,0,10,7
503021804,2,503021803,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503021811,0,,,118,58,60,23,18,5,95,40,55,53,22,31,89,35,54,88,35,53,42,18,24,22,9,13,5,2,3,0,0,0,0,0,0,47,47,17,12,7,2,7,1,1,30,22,8,2,32,0,15,8
503021814,0,,,26,15,11,4,3,1,22,12,10,14,8,6,21,12,9,21,12,9,8,4,4,3,2,1,1,1,0,0,0,0,0,0,0,7,7,0,3,0,2,1,0,1,7,3,4,1,6,0,0,1
503021821,0,,,25,12,13,2,2,0,23,10,13,9,4,5,22,10,12,22,10,12,14,6,8,4,2,2,2,1,1,0,0,0,0,0,0,9,9,1,4,2,1,0,1,0,8,5,3,0,9,0,1,3
503021842,0,,,943,446,497,165,90,75,778,356,422,506,243,263,734,336,398,723,329,394,272,113,159,136,55,81,34,11,23,5,2,3,2,1,1,331,330,56,117,55,61,32,6,3,274,240,34,32,171,0,39,57
503021843,0,,,180,97,83,20,12,8,160,85,75,116,65,51,152,79,73,149,77,72,44,20,24,24,11,13,6,3,3,0,0,0,0,0,0,71,71,14,24,20,9,3,0,1,57,52,5,6,31,0,10,10
503021844,0,,,1025,496,529,137,74,63,888,422,466,548,258,290,865,408,457,851,402,449,340,164,176,118,52,66,28,11,17,1,0,1,10,8,2,390,390,65,148,84,66,17,7,3,324,282,42,49,219,8,33,92
503021851,0,,,93,50,43,14,10,4,79,40,39,53,28,25,79,40,39,75,39,36,26,12,14,14,7,7,5,2,3,0,0,0,3,1,2,31,31,4,6,9,10,2,0,0,26,22,4,7,14,0,2,3
503021852,0,,,27,12,15,2,1,1,25,11,14,17,7,10,23,9,14,22,9,13,8,4,4,6,3,3,2,1,1,0,0,0,0,0,0,9,9,3,2,1,0,1,2,0,6,4,2,0,6,0,2,0
503021853,0,,,79,41,38,14,11,3,65,30,35,43,18,25,64,30,34,64,30,34,22,12,10,7,3,4,2,0,2,0,0,0,0,0,0,21,21,1,4,6,5,2,1,2,20,13,7,4,13,0,1,2
503021854,0,,,68,26,42,8,3,5,60,23,37,30,12,18,58,22,36,57,21,36,30,11,19,15,4,11,5,0,5,1,0,1,0,0,0,22,22,3,7,6,2,1,2,1,19,12,7,2,19,0,3,6
503021861,0,,,54,32,22,10,9,1,44,23,21,30,17,13,43,23,20,42,22,20,14,6,8,5,2,3,4,1,3,1,1,0,0,0,0,14,14,1,4,3,1,2,1,2,13,8,5,3,9,0,1,2
503021862,0,,,74,39,35,5,3,2,69,36,33,42,24,18,67,34,33,66,33,33,27,12,15,10,3,7,4,0,4,0,0,0,1,0,1,29,29,7,13,2,4,2,0,1,22,17,5,1,20,0,5,6
503021863,0,,,53,27,26,7,5,2,46,22,24,32,16,16,45,21,24,43,21,22,14,6,8,7,2,5,2,1,1,1,0,1,1,1,0,18,18,5,4,3,3,2,0,1,13,10,3,2,10,0,3,0
503021864,0,,,51,24,27,6,1,5,45,23,22,19,10,9,45,23,22,43,21,22,26,13,13,13,6,7,5,3,2,0,0,0,0,0,0,19,19,3,8,3,3,1,1,0,16,14,2,2,15,0,3,6
503021871,0,,,167,84,83,31,19,12,131,64,67,90,43,47,127,62,65,127,62,65,41,21,20,15,6,9,8,1,7,0,0,0,0,0,0,66,66,17,21,11,13,1,3,0,49,44,5,7,30,0,9,7
503021872,0,,,756,404,352,138,74,64,610,328,282,480,274,206,590,319,271,559,294,265,130,54,76,63,23,40,13,4,9,2,1,1,10,10,0,338,338,150,71,46,38,28,2,3,185,163,22,41,90,64,23,23
503021873,0,,,143,35,108,7,4,3,136,31,105,14,8,6,136,31,105,136,31,105,122,23,99,105,16,89,81,10,71,24,2,22,0,0,0,13,11,4,1,1,3,1,0,1,7,4,3,3,8,0,3,1
503021874,0,,,29,15,14,4,2,2,25,13,12,17,9,8,25,13,12,25,13,12,8,4,4,2,1,1,1,1,0,0,0,0,1,1,0,11,11,2,2,5,2,0,0,0,9,9,0,0,6,1,1,1
503021881,0,,,1082,519,563,193,103,90,886,415,471,643,309,334,849,406,443,831,394,437,243,106,137,101,49,52,16,6,10,0,0,0,20,12,8,419,419,103,119,94,68,25,8,2,313,283,30,55,158,23,27,54
503021882,0,,,2626,1293,1333,339,186,153,2283,1103,1180,1596,790,806,2211,1070,1141,2151,1034,1117,687,313,374,282,119,163,57,23,34,3,1,2,103,69,34,1166,1166,403,370,195,122,55,13,8,744,669,75,79,469,135,116,149
503021883,0,,,316,173,143,33,17,16,283,156,127,190,117,73,274,150,124,263,140,123,93,39,54,39,18,21,12,4,8,0,0,0,4,2,2,140,139,54,35,23,20,4,1,2,85,72,13,8,61,29,13,15
503021884,0,,,1458,732,726,209,112,97,1248,620,628,811,436,375,1206,595,611,1171,570,601,437,184,253,239,96,143,74,16,58,7,0,7,28,16,12,601,600,200,163,104,87,34,11,1,399,352,47,50,268,83,61,80
503021891,0,,,3137,1562,1575,455,219,236,2522,1258,1264,1961,987,974,2428,1206,1222,2298,1135,1163,561,271,290,264,127,137,68,28,40,6,3,3,75,38,37,1480,1480,640,355,233,186,54,10,2,833,778,55,137,374,214,89,134
503021892,0,,,260,117,143,22,8,14,227,103,124,155,73,82,220,100,120,216,98,118,72,30,42,43,19,24,13,6,7,3,2,1,3,2,1,122,122,55,31,19,7,6,1,3,64,50,14,10,47,7,11,10
503021893,0,,,1810,914,896,166,94,72,1580,786,794,1085,564,521,1541,768,773,1485,731,754,495,222,273,224,86,138,69,27,42,3,0,3,50,27,23,933,931,443,264,122,71,26,4,1,477,444,33,48,336,128,105,93
503021894,0,,,2847,1476,1371,256,132,124,2325,1205,1120,1770,976,794,2261,1173,1088,2118,1087,1031,555,229,326,302,116,186,122,45,77,8,5,3,78,39,39,1717,1716,1110,316,152,102,24,7,5,589,543,46,69,363,497,108,112
503021903,2,503021803,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503021911,0,,,56,27,29,2,2,0,54,25,29,26,12,14,54,25,29,54,25,29,28,13,15,16,7,9,8,3,5,1,0,1,0,0,0,18,18,2,6,2,5,2,1,0,16,9,7,1,16,0,2,5
