KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523650304,0,,,327,159,168,35,15,20,292,144,148,163,85,78,289,141,148,287,140,147,129,59,70,63,28,35,21,6,15,2,0,2,0,0,0,122,122,17,48,29,16,10,1,1,105,80,25,8,84,0,14,28
523650311,2,523650312,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523650312,1,,523650311,630,318,312,89,61,28,542,257,285,330,165,165,528,248,280,516,243,273,212,92,120,105,42,63,36,11,25,1,0,1,6,4,2,178,177,12,43,46,32,20,17,8,165,97,68,20,131,1,7,26
523650313,0,,,54,30,24,6,4,2,48,26,22,29,17,12,47,25,22,46,25,21,19,9,10,9,4,5,3,1,2,1,1,0,0,0,0,18,18,1,8,4,2,2,0,1,17,11,6,1,12,0,1,1
523650314,0,,,30,13,17,2,0,2,28,13,15,18,10,8,26,11,15,26,11,15,10,3,7,5,2,3,2,1,1,0,0,0,0,0,0,11,11,1,4,3,3,0,0,0,10,9,1,1,7,0,1,0
523650321,0,,,30,15,15,5,3,2,25,12,13,19,9,10,23,10,13,23,10,13,6,3,3,5,2,3,3,1,2,0,0,0,0,0,0,8,8,0,3,0,2,2,1,0,8,4,4,1,5,0,0,0
523650322,0,,,30,14,16,2,0,2,28,14,14,22,12,10,28,14,14,27,14,13,6,2,4,4,1,3,1,0,1,0,0,0,0,0,0,8,8,1,3,1,1,1,0,1,7,4,3,1,5,0,0,1
523650332,0,,,55,26,29,5,3,2,50,23,27,29,14,15,48,22,26,48,22,26,21,9,12,10,4,6,4,0,4,0,0,0,0,0,0,17,17,2,4,5,2,2,2,0,15,10,5,1,12,0,1,3
523650333,0,,,32,18,14,3,1,2,29,17,12,20,13,7,27,15,12,27,15,12,9,4,5,3,1,2,0,0,0,0,0,0,1,0,1,9,9,1,1,2,3,1,1,0,8,5,3,1,6,0,1,0
523650334,0,,,704,342,362,113,60,53,590,281,309,386,192,194,575,275,300,562,272,290,204,89,115,83,34,49,23,10,13,1,0,1,1,0,1,233,233,31,60,63,48,19,8,4,202,160,42,39,129,2,17,34
523650341,0,,,799,395,404,150,84,66,646,309,337,472,225,247,632,304,328,620,297,323,174,84,90,64,26,38,23,10,13,1,1,0,2,1,1,276,276,41,86,62,50,23,13,1,232,197,35,45,114,5,11,36
523650342,0,,,1026,509,517,133,73,60,890,434,456,588,284,304,861,418,443,848,414,434,302,150,152,94,49,45,16,4,12,0,0,0,5,3,2,388,388,57,134,114,61,17,5,0,329,302,27,30,188,4,28,73
523650343,0,,,462,227,235,65,38,27,394,188,206,237,118,119,380,181,199,368,177,191,157,70,87,85,38,47,31,14,17,3,0,3,5,3,2,166,166,26,62,29,30,13,4,2,137,115,22,19,89,1,11,36
523650344,0,,,788,392,396,113,53,60,664,332,332,467,237,230,635,316,319,615,308,307,197,95,102,85,39,46,22,7,15,2,0,2,14,8,6,338,338,122,89,57,46,14,7,3,212,184,28,34,131,13,37,40
523650351,0,,,51,25,26,3,2,1,48,23,25,30,16,14,46,22,24,45,21,24,18,7,11,8,2,6,5,1,4,0,0,0,0,0,0,15,15,0,6,3,3,1,1,1,15,9,6,1,11,0,0,3
523650352,0,,,687,347,340,61,38,23,626,309,317,333,174,159,616,304,312,607,299,308,293,135,158,130,61,69,29,11,18,3,0,3,4,2,2,295,295,64,130,59,28,10,4,0,231,207,24,17,188,3,39,72
523650354,0,,,322,165,157,41,30,11,281,135,146,174,86,88,275,134,141,270,132,138,107,49,58,44,21,23,9,5,4,2,1,1,2,0,2,119,119,25,40,27,12,10,1,4,90,75,15,9,67,1,15,19
523650361,0,,,136,72,64,17,8,9,119,64,55,74,44,30,114,59,55,108,55,53,45,20,25,27,12,15,9,4,5,0,0,0,0,0,0,44,44,5,12,10,10,5,2,0,39,31,8,3,29,0,4,8
523650362,0,,,403,203,200,137,73,64,265,130,135,204,101,103,259,126,133,257,125,132,61,29,32,30,14,16,12,6,6,1,0,1,2,1,1,120,120,9,20,32,45,8,4,2,110,100,10,54,36,0,5,12
523650363,0,,,97,40,57,12,3,9,85,37,48,38,15,23,84,37,47,84,37,47,47,22,25,21,8,13,5,0,5,0,0,0,0,0,0,34,34,6,11,6,6,3,2,0,28,18,10,4,28,0,5,8
523650364,0,,,458,245,213,87,47,40,371,198,173,264,153,111,364,195,169,358,192,166,107,45,62,63,21,42,25,5,20,4,1,3,50,46,4,176,174,56,39,35,27,12,3,2,115,91,24,29,56,28,7,12
523650371,0,,,555,283,272,128,68,60,425,213,212,309,164,145,411,205,206,403,201,202,116,49,67,42,18,24,10,2,8,0,0,0,4,2,2,189,189,24,60,44,38,16,3,4,162,143,19,44,73,1,13,27
523650372,0,,,290,154,136,54,33,21,234,119,115,166,87,79,230,117,113,228,117,111,68,32,36,27,14,13,1,0,1,0,0,0,10,0,10,118,118,42,26,17,26,2,4,1,76,65,11,21,43,15,11,12
523650373,0,,,1855,910,945,295,144,151,1530,753,777,1131,557,574,1468,726,742,1430,707,723,399,196,203,150,75,75,23,6,17,2,1,1,23,13,10,712,712,157,227,134,141,42,9,2,550,507,43,71,252,24,38,108
523650374,0,,,383,198,185,53,29,24,323,166,157,222,123,99,310,159,151,306,156,150,101,43,58,46,20,26,14,6,8,1,0,1,0,0,0,146,146,51,33,22,16,14,5,5,93,64,29,16,63,8,12,16
523650383,0,,,813,417,396,159,91,68,653,325,328,484,243,241,608,298,310,585,287,298,169,82,87,61,31,30,10,4,6,0,0,0,7,5,2,272,272,32,84,50,79,20,4,3,235,217,18,36,105,0,17,45
523650384,0,,,931,435,496,136,71,65,788,360,428,533,270,263,740,334,406,716,326,390,255,90,165,157,44,113,78,15,63,14,1,13,3,0,3,322,320,69,90,64,64,23,9,1,248,220,28,26,130,4,29,39
523650391,1,,523650392,209,91,118,22,9,13,216,109,107,160,89,71,212,107,105,208,104,104,56,20,36,32,11,21,8,1,7,0,0,0,29,26,3,88,88,53,29,18,12,6,0,0,63,55,8,8,39,24,10,8
523650392,2,523650391,,34,30,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,30,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523650393,0,,,517,263,254,133,76,57,382,187,195,294,149,145,370,181,189,364,179,185,88,38,50,43,15,28,18,3,15,2,0,2,1,0,1,158,158,22,25,43,40,17,6,5,136,108,28,41,56,4,10,10
523650394,0,,,174,91,83,37,23,14,137,68,69,95,51,44,134,66,68,131,64,67,42,17,25,30,11,19,7,3,4,1,0,1,3,0,3,57,57,5,19,13,11,7,1,1,52,42,10,11,28,0,4,11
523650401,0,,,134,67,67,15,9,6,119,58,61,63,33,30,115,55,60,112,53,59,56,25,31,25,9,16,7,2,5,1,0,1,0,0,0,40,40,2,13,10,5,6,2,2,38,22,16,4,32,0,2,10
523650402,0,,,174,83,91,14,7,7,160,76,84,104,51,53,155,72,83,154,72,82,56,25,31,22,6,16,9,1,8,1,0,1,0,0,0,57,57,11,16,8,10,6,5,1,46,29,17,5,39,0,7,10
523650411,0,,,214,112,102,22,14,8,192,98,94,119,60,59,188,95,93,180,92,88,73,38,35,31,13,18,14,5,9,1,0,1,0,0,0,58,58,5,12,15,7,9,5,5,53,29,24,5,43,0,4,8
523650413,0,,,417,189,228,66,35,31,351,154,197,198,83,115,338,147,191,332,146,186,153,71,82,86,33,53,36,11,25,4,1,3,1,0,1,121,121,17,29,20,24,12,12,7,103,55,48,19,95,0,12,20
523650414,1,,523650512,84,45,39,8,6,2,81,42,39,47,25,22,78,40,38,75,37,38,34,17,17,19,9,10,8,4,4,1,0,1,0,0,0,24,24,2,5,6,6,3,1,2,23,9,14,3,20,0,1,3
523650422,0,,,11,5,6,2,1,1,9,4,5,6,4,2,9,4,5,9,4,5,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,4,0,1,3,0,0,0
523650424,0,,,371,188,183,46,27,19,325,161,164,202,108,94,309,151,158,300,146,154,123,53,70,57,23,34,15,6,9,2,1,1,2,2,0,132,132,27,35,29,27,8,3,3,102,80,22,5,79,3,17,22
523650432,0,,,31,16,15,2,2,0,29,14,15,20,9,11,27,13,14,26,12,14,9,5,4,5,3,2,0,0,0,0,0,0,0,0,0,10,10,0,4,3,1,2,0,0,10,8,2,0,6,0,0,2
523650433,0,,,25,11,14,0,0,0,25,11,14,16,7,9,25,11,14,25,11,14,9,4,5,6,2,4,2,1,1,0,0,0,0,0,0,11,11,2,5,3,1,0,0,0,9,8,1,0,7,0,1,2
523650441,0,,,156,78,78,16,7,9,140,71,69,83,46,37,134,67,67,133,66,67,57,25,32,27,12,15,8,2,6,1,0,1,0,0,0,51,51,9,17,5,11,4,3,2,42,29,13,0,36,0,6,10
523650442,0,,,465,230,235,53,28,25,411,202,209,251,126,125,407,202,205,403,200,203,160,76,84,83,35,48,31,13,18,5,1,4,2,0,2,163,163,32,47,34,27,14,5,4,130,99,31,14,102,7,19,25
523650451,0,,,50,28,22,10,7,3,40,21,19,33,18,15,36,20,16,35,19,16,7,3,4,4,1,3,1,0,1,0,0,0,0,0,0,16,16,2,5,3,2,3,1,0,14,12,2,1,5,0,1,2
523650452,0,,,238,118,120,35,22,13,203,96,107,132,67,65,194,93,101,188,91,97,71,29,42,32,10,22,9,4,5,2,0,2,0,0,0,77,77,11,20,12,25,5,2,2,65,46,19,7,46,0,8,11
523650453,0,,,689,347,342,167,87,80,522,260,262,372,191,181,507,248,259,495,242,253,150,69,81,64,23,41,23,3,20,5,0,5,6,2,4,207,207,20,45,47,59,22,9,5,185,147,38,58,93,0,14,21
523650454,0,,,58,34,24,18,12,6,40,22,18,34,19,15,39,21,18,39,21,18,6,3,3,4,2,2,2,1,1,0,0,0,0,0,0,18,18,4,2,2,6,4,0,0,14,10,4,8,5,1,1,1
523650461,2,523650462,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523650462,1,,523650461,689,344,345,92,41,51,602,307,295,386,203,183,580,293,287,568,288,280,216,104,112,99,42,57,16,5,11,1,0,1,9,7,2,293,293,87,107,43,38,15,3,3,204,182,22,21,144,22,31,51
523650463,0,,,156,75,81,61,31,30,95,44,51,81,37,44,94,43,51,91,40,51,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,6,13,13,7,3,0,42,39,3,11,8,0,0,2
523650464,0,,,244,123,121,73,40,33,169,81,88,129,67,62,165,78,87,162,76,86,40,14,26,25,11,14,9,4,5,1,0,1,0,0,0,73,72,4,18,15,26,8,1,0,65,57,8,18,21,1,0,7
523650471,0,,,2301,1096,1205,251,117,134,2024,965,1059,1331,647,684,1946,927,1019,1909,909,1000,693,318,375,261,130,131,46,16,30,5,1,4,63,22,41,964,964,269,316,188,133,45,12,1,684,623,61,76,429,47,91,184
523650472,0,,,1774,924,850,200,105,95,1506,788,718,1167,627,540,1477,771,706,1450,753,697,339,161,178,161,70,91,32,11,21,4,1,3,53,25,28,876,876,387,229,144,89,24,2,1,481,437,44,70,227,63,63,66
523650473,0,,,1030,497,533,182,80,102,836,411,425,679,345,334,785,382,403,755,365,390,157,66,91,81,30,51,11,3,8,0,0,0,13,5,8,408,408,131,87,78,80,25,5,2,271,256,15,52,111,23,34,30
523650474,0,,,1631,861,770,191,104,87,1405,740,665,1128,606,522,1362,726,636,1335,712,623,277,134,143,114,47,67,39,11,28,1,0,1,65,48,17,863,863,429,236,102,64,28,3,1,425,395,30,58,196,129,53,71
523650481,0,,,491,238,253,58,31,27,433,207,226,306,150,156,415,198,217,406,192,214,127,57,70,55,24,31,13,3,10,1,1,0,12,5,7,206,206,55,68,41,35,5,2,0,151,142,9,17,83,4,24,32
523650482,0,,,960,471,489,101,48,53,839,413,426,490,264,226,816,404,412,804,400,404,349,149,200,177,79,98,36,12,24,3,0,3,20,9,11,450,449,184,144,57,40,11,8,5,261,236,25,18,226,27,66,75
523650483,0,,,1425,671,754,174,79,95,1203,571,632,928,452,476,1181,559,622,1154,545,609,275,119,156,127,48,79,43,14,29,4,1,3,17,4,13,679,679,262,206,120,71,15,3,2,412,384,28,74,198,23,79,56
523650484,0,,,1553,775,778,217,115,102,1286,634,652,988,509,479,1239,610,629,1203,590,613,298,125,173,150,62,88,33,10,23,4,0,4,73,37,36,687,687,248,187,127,90,22,11,2,435,392,43,70,197,40,40,62
523650491,0,,,1110,550,560,96,51,45,1013,498,515,618,322,296,980,481,499,953,468,485,395,176,219,206,89,117,24,13,11,3,0,3,75,46,29,492,492,153,173,85,58,18,2,3,334,311,23,20,262,19,70,92
523650492,1,,523650494,164,82,82,38,20,18,130,64,66,83,44,39,128,63,65,127,62,65,47,20,27,18,7,11,9,3,6,2,0,2,0,0,0,50,50,3,14,18,6,7,4,0,49,38,11,17,27,0,2,10
523650493,0,,,456,210,246,80,37,43,375,173,202,259,117,142,359,165,194,351,163,188,116,56,60,58,28,30,19,8,11,2,2,0,7,1,6,167,167,32,52,36,31,10,4,2,135,117,18,25,68,12,11,27
523650494,2,523650492,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523650503,0,,,13,6,7,0,0,0,13,6,7,9,4,5,12,5,7,11,4,7,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,1,2,0,2,0,0,0,4,4,0,0,3,0,1,2
523650512,2,523650414,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523650522,0,,,324,156,168,39,19,20,285,137,148,172,83,89,280,135,145,273,131,142,113,54,59,57,25,32,22,8,14,1,0,1,6,5,1,105,105,21,27,19,21,7,4,6,84,56,28,10,68,6,10,13
523650523,0,,,81,37,44,10,5,5,71,32,39,43,21,22,69,31,38,66,30,36,28,11,17,11,5,6,1,1,0,0,0,0,0,0,0,28,28,5,8,6,5,3,0,1,23,19,4,1,19,0,5,6
523650524,0,,,34,16,18,6,4,2,28,12,16,15,6,9,28,12,16,28,12,16,13,6,7,8,2,6,1,0,1,0,0,0,0,0,0,10,10,0,6,1,1,1,0,1,10,7,3,1,7,0,0,3
523650531,0,,,30,13,17,1,0,1,29,13,16,20,9,11,28,13,15,25,11,14,9,4,5,5,2,3,2,1,1,0,0,0,0,0,0,15,15,7,4,2,1,1,0,0,8,7,1,0,7,0,4,2
523650532,2,523650533,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523650533,1,,523650532,9,5,4,0,0,0,12,6,6,5,3,2,12,6,6,12,6,6,7,3,4,5,2,3,3,2,1,0,0,0,0,0,0,4,4,0,3,2,0,0,0,0,5,4,1,0,4,0,0,1
523650534,0,,,26,12,14,3,1,2,23,11,12,14,8,6,22,10,12,21,10,11,9,3,6,5,1,4,4,1,3,0,0,0,0,0,0,7,7,0,1,2,2,2,0,0,7,4,3,1,5,0,0,0
523650541,0,,,9,5,4,0,0,0,9,5,4,5,3,2,9,5,4,9,5,4,4,2,2,1,0,1,1,0,1,1,0,1,0,0,0,4,4,1,1,2,0,0,0,0,3,2,1,0,3,0,1,0
523650542,0,,,133,65,68,29,17,12,104,48,56,67,33,34,102,46,56,100,45,55,37,15,22,18,6,12,4,1,3,0,0,0,0,0,0,37,37,1,9,9,9,6,2,1,36,24,12,4,23,0,1,4
523650543,0,,,30,15,15,2,2,0,28,13,15,15,7,8,28,13,15,27,12,15,13,6,7,7,3,4,3,1,2,0,0,0,0,0,0,10,10,0,4,3,2,1,0,0,10,6,4,1,7,0,0,2
523650544,0,,,338,163,175,69,37,32,269,126,143,182,92,90,254,119,135,245,112,133,87,34,53,48,16,32,20,7,13,3,0,3,0,0,0,111,111,19,31,18,24,11,4,4,92,76,16,18,57,0,15,10
523650551,1,,523650552;523650553;523650554,233,118,115,66,38,28,188,92,96,135,71,64,180,85,95,176,83,93,53,21,32,26,10,16,8,0,8,0,0,0,1,1,0,65,65,3,20,13,20,7,3,5,68,52,16,22,29,0,1,10
523650552,2,523650551,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523650553,2,523650551,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523650554,2,523650551,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523650561,0,,,533,249,284,157,82,75,376,167,209,240,119,121,360,158,202,353,154,199,136,48,88,120,39,81,89,28,61,8,0,8,0,0,0,112,111,4,11,23,51,19,3,0,107,103,4,22,11,1,1,4
523650562,0,,,702,357,345,273,152,121,429,205,224,384,183,201,415,201,214,405,195,210,45,22,23,17,10,7,3,2,1,0,0,0,2,0,2,198,197,12,26,44,77,32,5,1,184,173,11,37,27,0,1,12
523650564,0,,,888,441,447,125,60,65,759,379,380,463,247,216,738,366,372,726,360,366,296,132,164,160,65,95,56,21,35,4,1,3,15,10,5,320,320,65,100,69,41,27,13,5,253,199,54,30,193,7,39,53
523650571,0,,,370,170,200,65,21,44,297,146,151,252,127,125,290,143,147,285,139,146,45,19,26,27,11,16,8,5,3,1,0,1,12,6,6,161,160,44,52,40,19,5,0,0,112,104,8,29,28,9,6,10
523650572,0,,,1502,742,760,195,97,98,1282,634,648,1040,517,523,1232,609,623,1192,587,605,242,117,125,112,57,55,25,12,13,3,1,2,33,17,16,692,692,264,191,120,92,22,3,0,423,408,15,59,162,53,40,60
523650573,0,,,1605,779,826,186,87,99,1400,685,715,1060,524,536,1353,656,697,1320,637,683,340,161,179,156,62,94,49,14,35,5,2,3,7,4,3,693,693,225,210,124,92,33,8,1,454,412,42,55,231,33,59,75
523650574,0,,,904,474,430,137,69,68,755,398,357,623,336,287,706,375,331,690,363,327,132,62,70,71,31,40,18,6,12,3,1,2,100,64,36,420,420,196,84,58,51,25,5,1,220,202,18,35,94,40,37,22
523650581,0,,,1825,919,906,200,89,111,1561,800,761,1137,623,514,1518,776,742,1492,762,730,424,177,247,217,88,129,73,24,49,3,0,3,34,16,18,782,778,371,193,113,74,25,1,1,401,384,17,77,141,97,41,48
523650582,0,,,1558,756,802,185,93,92,1359,659,700,986,486,500,1304,635,669,1268,620,648,373,173,200,194,90,104,50,24,26,5,2,3,60,29,31,644,644,193,191,123,94,26,13,4,444,387,57,46,241,23,60,73
523650583,0,,,1402,721,681,210,100,110,1169,610,559,995,534,461,1118,584,534,1070,556,514,174,76,98,65,28,37,12,5,7,0,0,0,29,20,9,608,608,231,141,108,92,26,6,4,372,354,18,41,122,49,32,38
523650584,0,,,518,250,268,75,37,38,435,210,225,350,168,182,416,201,215,400,193,207,85,42,43,32,13,19,3,1,2,0,0,0,15,7,8,214,214,64,64,40,32,9,4,1,147,134,13,21,56,21,8,25
523650591,0,,,227,111,116,49,24,25,174,85,89,147,73,74,167,82,85,164,81,83,27,12,15,14,7,7,2,0,2,0,0,0,1,1,0,90,90,29,19,20,14,5,2,1,61,56,5,17,18,10,2,4
523650592,0,,,318,157,161,58,30,28,260,127,133,169,85,84,251,119,132,244,116,128,91,42,49,39,19,20,9,4,5,0,0,0,1,1,0,110,110,20,26,26,27,8,1,2,89,80,9,16,60,0,11,16
523650593,0,,,70,31,39,5,2,3,65,29,36,29,14,15,62,29,33,61,28,33,36,15,21,11,5,6,2,0,2,0,0,0,0,0,0,26,26,5,8,5,6,2,0,0,20,15,5,1,20,0,4,6
523650594,0,,,213,95,118,31,15,16,182,80,102,108,49,59,177,79,98,171,77,94,74,31,43,29,8,21,10,1,9,2,0,2,5,1,4,74,74,12,24,14,14,7,1,2,62,45,17,9,45,3,5,15
523650601,1,,523650602,55,24,31,9,4,5,51,23,28,32,17,15,47,19,28,44,18,26,19,6,13,5,1,4,3,1,2,1,0,1,0,0,0,18,18,4,3,8,3,0,1,1,16,12,4,2,12,0,2,1
523650602,2,523650601,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523650614,0,,,47,24,23,4,2,2,43,22,21,29,14,15,43,22,21,41,20,21,14,8,6,7,3,4,2,1,1,0,0,0,1,1,0,16,16,2,5,4,3,1,1,0,13,9,4,0,10,0,2,2
523650621,0,,,29,17,12,3,3,0,26,14,12,15,9,6,26,14,12,24,13,11,11,5,6,8,3,5,1,0,1,0,0,0,0,0,0,10,10,3,3,0,1,2,1,0,7,5,2,1,7,0,2,3
523650623,0,,,78,32,46,12,5,7,66,27,39,37,13,24,65,26,39,63,26,37,29,14,15,11,5,6,3,1,2,0,0,0,0,0,0,26,26,4,6,7,7,0,1,1,22,15,7,2,19,0,4,5
523650624,1,,523650731,54,26,28,3,2,1,54,26,28,31,14,17,53,26,27,52,26,26,23,12,11,15,8,7,7,4,3,0,0,0,0,0,0,18,18,7,4,1,3,3,2,0,13,7,6,1,14,0,5,2
523650632,2,523650634,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523650634,1,,523650632,94,16,78,0,0,0,95,17,78,3,3,0,95,17,78,95,17,78,92,14,78,85,10,75,68,6,62,17,0,17,2,1,1,5,3,2,1,1,0,0,0,0,2,2,0,0,3,0,1,1
523650641,0,,,65,35,30,11,8,3,54,27,27,30,16,14,51,25,26,49,24,25,24,11,13,11,6,5,4,2,2,0,0,0,0,0,0,19,19,3,5,1,5,2,2,1,16,9,7,2,14,0,2,5
523650642,1,,523650644,337,159,178,28,15,13,311,144,167,183,91,92,302,140,162,296,136,160,128,53,75,69,25,44,22,5,17,1,0,1,2,1,1,114,114,17,35,31,17,9,1,5,97,66,31,5,80,0,9,16
523650644,2,523650642,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523650651,0,,,119,54,65,16,8,8,103,46,57,63,29,34,103,46,57,101,44,57,40,17,23,27,12,15,7,2,5,1,0,1,0,0,0,35,35,3,8,6,9,8,1,0,32,16,16,5,26,0,3,6
523650652,0,,,141,71,70,22,12,10,119,59,60,73,39,34,115,57,58,109,53,56,46,20,26,23,6,17,9,1,8,0,0,0,4,2,2,47,47,9,9,11,12,3,3,0,38,27,11,7,28,0,6,7
523650654,0,,,18,10,8,2,2,0,16,8,8,10,4,6,16,8,8,16,8,8,6,4,2,3,2,1,0,0,0,0,0,0,0,0,0,7,7,0,3,4,0,0,0,0,7,7,0,2,4,0,0,2
523650661,0,,,41,21,20,5,3,2,36,18,18,21,11,10,35,17,18,35,17,18,15,7,8,4,2,2,2,0,2,0,0,0,0,0,0,12,12,0,5,2,3,1,0,1,12,10,2,0,9,0,0,4
523650662,0,,,801,399,402,100,52,48,692,342,350,410,216,194,667,329,338,654,322,332,282,126,156,164,73,91,65,27,38,8,4,4,9,6,3,297,297,64,94,63,38,26,7,5,228,175,53,24,176,13,30,50
523650663,0,,,723,315,408,63,29,34,659,285,374,331,167,164,636,276,360,622,267,355,328,118,210,198,62,136,79,10,69,12,0,12,1,1,0,228,225,39,73,46,35,19,9,4,185,146,39,14,156,0,35,50
523650664,0,,,730,355,375,88,40,48,632,311,321,392,198,194,613,297,316,606,294,312,240,113,127,126,59,67,43,20,23,5,1,4,12,4,8,330,330,135,80,64,25,16,7,3,192,160,32,25,172,9,64,37
523650671,0,,,982,465,517,104,58,46,875,406,469,503,251,252,852,395,457,837,386,451,372,155,217,213,79,134,71,25,46,10,3,7,5,2,3,384,384,92,127,85,38,24,17,1,288,242,46,26,242,3,62,68
523650672,0,,,1214,558,656,103,53,50,1093,496,597,657,320,337,1056,480,576,1031,467,564,436,176,260,261,92,169,88,25,63,2,0,2,19,9,10,572,571,239,167,70,63,23,8,1,328,272,56,21,315,19,121,77
523650673,0,,,648,305,343,53,25,28,594,280,314,297,150,147,579,273,306,570,268,302,297,130,167,180,75,105,64,30,34,5,1,4,5,1,4,277,277,74,109,49,26,10,8,1,203,171,32,13,187,6,42,75
523650674,0,,,903,440,463,132,71,61,764,364,400,521,254,267,731,347,384,714,340,374,243,110,133,122,50,72,41,18,23,4,2,2,8,5,3,367,367,116,90,79,50,24,6,2,250,226,24,34,157,14,41,44
523650681,0,,,686,345,341,66,38,28,612,302,310,417,218,199,597,293,304,586,288,298,195,84,111,99,36,63,29,9,20,4,0,4,14,4,10,303,303,106,93,48,34,18,4,0,196,168,28,20,142,9,44,30
523650682,0,,,436,203,233,138,54,84,298,149,149,227,114,113,284,139,145,279,135,144,71,35,36,33,17,16,4,0,4,0,0,0,10,6,4,130,130,8,31,23,48,16,3,1,121,111,10,35,45,0,6,17
523650683,0,,,65,40,25,6,4,2,59,36,23,41,25,16,57,35,22,56,34,22,18,11,7,5,3,2,2,2,0,0,0,0,0,0,0,33,33,13,11,7,1,1,0,0,18,17,1,2,14,1,8,2
523650684,0,,,55,23,32,14,5,9,41,18,23,32,15,17,40,17,23,40,17,23,9,3,6,7,3,4,1,0,1,0,0,0,0,0,0,18,18,2,3,8,3,1,1,0,16,12,4,3,8,0,2,0
523650691,0,,,478,228,250,106,50,56,372,178,194,282,135,147,364,174,190,357,173,184,90,43,47,45,16,29,14,4,10,0,0,0,0,0,0,146,146,10,32,38,48,13,3,2,136,110,26,38,60,0,3,14
523650692,0,,,82,39,43,8,3,5,74,36,38,48,24,24,73,36,37,73,36,37,26,12,14,17,7,10,4,2,2,0,0,0,0,0,0,30,30,4,13,6,4,0,3,0,26,19,7,3,18,0,2,9
523650693,0,,,294,141,153,46,26,20,248,115,133,155,70,85,236,109,127,229,107,122,93,45,48,51,23,28,15,5,10,1,0,1,1,0,1,93,93,12,22,24,22,5,6,2,81,56,25,9,58,0,7,12
523650694,0,,,179,97,82,29,15,14,149,82,67,99,57,42,144,77,67,142,77,65,50,25,25,22,10,12,8,4,4,1,1,0,3,1,2,64,64,15,16,14,12,2,3,2,48,39,9,11,30,2,5,6
523650712,0,,,105,42,63,9,4,5,96,38,58,55,21,34,94,36,58,93,36,57,41,17,24,25,9,16,11,3,8,1,0,1,0,0,0,29,29,2,8,4,8,3,1,3,27,13,14,1,24,0,2,6
