KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
544050221,2,544050223,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050222,0,,,29,16,13,3,0,3,26,16,10,16,10,6,25,15,10,25,15,10,10,6,4,5,4,1,0,0,0,0,0,0,0,0,0,9,9,1,3,2,1,0,2,0,8,7,1,0,6,0,0,3
544050223,1,,544050221,166,82,84,27,13,14,142,71,71,101,53,48,140,70,70,137,68,69,41,18,23,22,8,14,10,3,7,0,0,0,2,1,1,54,54,11,10,10,17,3,3,1,44,32,12,9,26,0,6,7
544050224,0,,,87,45,42,4,2,2,83,43,40,52,29,23,77,40,37,77,40,37,31,14,17,13,5,8,4,1,3,0,0,0,0,0,0,32,32,5,13,6,4,2,2,0,26,20,6,0,23,0,4,4
544050231,0,,,174,91,83,25,15,10,149,76,73,82,43,39,144,74,70,141,72,69,67,33,34,23,11,12,9,3,6,0,0,0,6,2,4,59,59,9,18,13,7,10,2,0,49,39,10,6,37,0,6,16
544050232,0,,,88,46,42,12,6,6,76,40,36,56,29,27,73,39,34,72,39,33,20,11,9,11,5,6,4,2,2,0,0,0,0,0,0,25,25,4,4,5,4,4,3,1,20,15,5,4,14,0,4,0
544050233,0,,,49,22,27,3,1,2,46,21,25,25,11,14,45,21,24,44,20,24,21,10,11,9,5,4,3,1,2,0,0,0,1,0,1,16,16,2,4,5,3,0,2,0,14,9,5,0,12,0,2,2
544050234,0,,,43,20,23,7,3,4,36,17,19,22,10,12,36,17,19,36,17,19,14,7,7,4,2,2,1,0,1,0,0,0,0,0,0,14,14,1,6,1,4,1,1,0,13,10,3,2,9,0,1,5
544050241,0,,,55,25,30,12,6,6,43,19,24,26,11,15,41,18,23,41,18,23,17,8,9,6,2,4,2,0,2,1,0,1,0,0,0,17,17,1,7,3,3,1,1,1,16,11,5,2,11,0,1,4
544050242,1,,544050244,83,45,38,5,4,1,89,49,40,53,32,21,88,48,40,86,47,39,36,17,19,18,8,10,4,1,3,0,0,0,1,0,1,34,34,10,13,11,1,3,1,0,29,23,6,0,27,0,7,6
544050243,0,,,58,28,30,8,4,4,50,24,26,35,18,17,49,24,25,48,23,25,15,6,9,8,3,5,3,0,3,0,0,0,0,0,0,16,16,1,3,4,5,0,2,1,15,10,5,2,10,0,1,1
544050244,2,544050242,,11,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050251,1,,544050252,27,16,11,2,1,1,41,22,19,31,17,14,39,21,18,38,21,17,10,5,5,7,3,4,2,1,1,0,0,0,0,0,0,9,9,0,3,4,2,2,0,1,12,8,4,0,7,0,0,0
544050252,2,544050251,,16,7,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050253,2,544050254,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050254,1,,544050253,13,7,6,4,3,1,16,8,8,10,6,4,16,8,8,16,8,8,6,2,4,6,2,4,3,1,2,0,0,0,1,0,1,5,5,4,1,1,1,0,0,1,4,3,1,1,5,0,3,0
544050261,0,,,45,29,16,1,1,0,44,28,16,25,18,7,44,28,16,42,27,15,19,10,9,7,5,2,0,0,0,0,0,0,0,0,0,16,16,5,1,5,3,1,1,0,11,6,5,1,11,0,2,1
544050262,0,,,221,119,102,22,14,8,199,105,94,135,71,64,186,100,86,173,91,82,64,34,30,25,15,10,8,4,4,0,0,0,5,3,2,73,73,13,16,20,9,11,3,1,60,40,20,3,39,0,7,8
544050263,0,,,42,21,21,3,2,1,39,19,20,28,15,13,39,19,20,38,18,20,11,4,7,6,1,5,2,0,2,0,0,0,0,0,0,12,12,1,3,3,2,1,1,1,11,6,5,1,8,0,1,2
544050264,0,,,79,40,39,13,6,7,66,34,32,52,28,24,60,32,28,58,30,28,14,6,8,10,4,6,4,2,2,0,0,0,1,0,1,26,26,7,5,3,6,2,2,1,19,12,7,2,11,0,3,1
544050271,0,,,223,111,112,32,17,15,191,94,97,125,65,60,187,93,94,185,92,93,66,29,37,21,8,13,7,1,6,0,0,0,1,0,1,80,80,19,23,13,12,8,4,1,61,41,20,9,40,0,6,11
544050272,0,,,31,15,16,5,2,3,26,13,13,22,13,9,26,13,13,26,13,13,4,0,4,3,0,3,2,0,2,0,0,0,0,0,0,8,8,0,2,2,1,2,0,1,8,5,3,0,3,0,0,0
544050273,0,,,87,44,43,9,7,2,78,37,41,57,26,31,76,36,40,75,35,40,21,11,10,7,3,4,2,1,1,0,0,0,0,0,0,30,30,2,11,10,4,2,0,1,27,21,6,1,15,0,0,4
544050274,0,,,40,20,20,7,4,3,33,16,17,21,11,10,31,15,16,30,14,16,12,5,7,4,2,2,1,0,1,0,0,0,0,0,0,12,12,4,0,3,1,2,1,1,8,5,3,2,8,1,3,0
544050281,0,,,86,46,40,10,3,7,76,43,33,44,26,18,72,41,31,69,38,31,32,17,15,8,4,4,3,1,2,0,0,0,0,0,0,25,25,2,7,7,4,1,1,3,23,17,6,0,18,0,1,4
544050282,0,,,32,16,16,4,3,1,28,13,15,17,10,7,27,12,15,27,12,15,11,3,8,7,1,6,3,0,3,1,0,1,0,0,0,8,8,1,0,2,3,0,1,1,7,2,5,1,6,0,1,0
544050283,0,,,54,25,29,7,4,3,47,21,26,28,15,13,46,20,26,46,20,26,19,6,13,11,2,9,5,0,5,1,0,1,0,0,0,15,15,0,6,4,1,1,1,2,15,8,7,1,12,0,0,3
544050284,0,,,20,10,10,1,0,1,19,10,9,12,7,5,19,10,9,18,9,9,7,3,4,5,1,4,2,0,2,0,0,0,0,0,0,6,6,1,3,0,0,0,1,1,5,3,2,0,5,0,1,0
544050301,0,,,674,332,342,95,39,56,559,282,277,360,189,171,547,275,272,537,273,264,199,93,106,90,38,52,23,9,14,0,0,0,44,16,28,297,297,113,84,48,27,16,5,4,173,145,28,28,128,11,38,33
544050302,0,,,593,306,287,82,45,37,508,259,249,347,190,157,489,249,240,479,245,234,161,69,92,82,33,49,28,11,17,2,1,1,14,7,7,242,242,76,64,43,40,16,2,1,164,131,33,22,111,10,29,23
544050303,0,,,521,259,262,85,46,39,428,208,220,333,167,166,412,202,210,399,194,205,95,41,54,55,24,31,15,5,10,0,0,0,37,16,21,188,188,43,51,35,35,18,3,3,141,114,27,17,63,3,12,10
544050304,0,,,578,287,291,62,28,34,507,252,255,351,180,171,492,243,249,486,240,246,156,72,84,46,19,27,14,5,9,0,0,0,54,23,31,245,245,79,72,47,30,12,3,2,159,136,23,15,108,1,29,22
544050311,0,,,941,458,483,116,61,55,814,391,423,572,280,292,787,381,406,773,376,397,242,111,131,86,34,52,22,8,14,4,0,4,44,24,20,395,395,130,104,80,54,18,6,3,264,224,40,26,168,12,46,35
544050312,0,,,1120,559,561,229,110,119,879,440,439,690,348,342,828,415,413,800,396,404,189,92,97,69,30,39,27,7,20,6,1,5,12,2,10,382,381,85,79,85,87,30,8,7,294,258,36,45,101,14,16,26
544050313,0,,,1059,493,566,95,48,47,947,435,512,535,275,260,925,431,494,911,425,486,412,160,252,250,77,173,125,24,101,29,1,28,31,16,15,390,388,125,114,79,43,17,7,3,258,214,44,33,182,14,43,43
544050314,0,,,1039,493,546,94,37,57,924,445,479,602,304,298,895,431,464,876,424,452,322,141,181,120,48,72,30,11,19,0,0,0,18,8,10,453,453,141,149,83,55,19,6,0,306,255,51,26,217,12,44,69
544050321,0,,,658,311,347,149,71,78,508,239,269,429,210,219,473,217,256,452,210,242,79,29,50,43,12,31,25,7,18,7,0,7,21,8,13,205,204,29,38,53,58,21,5,0,174,156,18,36,36,10,4,4
544050322,0,,,298,143,155,32,16,16,266,127,139,158,79,79,255,121,134,249,116,133,108,48,60,55,23,32,11,5,6,0,0,0,4,2,2,113,113,26,36,24,13,8,6,0,86,68,18,10,72,0,19,21
544050323,0,,,153,76,77,31,16,15,121,59,62,80,38,42,109,54,55,106,54,52,41,21,20,19,8,11,6,2,4,1,0,1,0,0,0,51,50,13,13,13,7,2,1,1,35,30,5,5,26,1,9,6
544050324,0,,,286,128,158,40,20,20,246,108,138,143,62,81,237,104,133,232,103,129,103,46,57,50,21,29,15,8,7,0,0,0,23,6,17,129,129,49,39,19,14,4,2,2,80,67,13,11,77,0,35,20
544050331,0,,,99,47,52,12,3,9,87,44,43,56,32,24,82,42,40,82,42,40,31,12,19,17,6,11,6,1,5,0,0,0,0,0,0,28,28,5,2,8,4,5,3,1,23,14,9,4,20,0,4,1
544050332,0,,,85,48,37,6,3,3,79,45,34,47,28,19,78,44,34,75,42,33,32,17,15,13,7,6,6,3,3,0,0,0,0,0,0,29,29,7,7,6,4,2,1,2,22,13,9,3,21,0,5,3
544050333,0,,,43,18,25,10,3,7,33,15,18,20,9,11,32,14,18,32,14,18,13,6,7,7,2,5,2,0,2,0,0,0,0,0,0,10,10,0,3,0,3,2,0,2,10,6,4,2,7,0,0,1
544050334,0,,,147,75,72,13,7,6,134,68,66,75,40,35,130,66,64,125,64,61,59,28,31,23,10,13,3,1,2,0,0,0,0,0,0,52,52,9,18,9,7,7,2,0,43,29,14,6,38,0,6,8
544050341,0,,,53,27,26,10,4,6,43,23,20,26,14,12,41,21,20,41,21,20,17,9,8,4,2,2,3,1,2,0,0,0,1,0,1,16,16,0,5,6,2,1,2,0,16,11,5,3,10,0,0,2
544050342,0,,,26,13,13,0,0,0,26,13,13,15,9,6,26,13,13,26,13,13,11,4,7,4,0,4,3,0,3,0,0,0,0,0,0,10,10,2,2,4,2,0,0,0,8,5,3,0,7,0,1,2
544050343,0,,,46,21,25,7,5,2,39,16,23,26,10,16,37,15,22,36,15,21,13,6,7,6,1,5,2,0,2,0,0,0,0,0,0,14,14,0,5,5,1,2,0,1,14,10,4,1,8,0,0,2
544050344,0,,,33,19,14,2,1,1,31,18,13,18,12,6,31,18,13,31,18,13,13,6,7,10,4,6,2,1,1,0,0,0,0,0,0,10,10,1,2,4,2,0,0,1,9,6,3,1,8,0,1,1
544050351,0,,,12,7,5,3,2,1,9,5,4,6,3,3,9,5,4,9,5,4,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,3,2,1,0,2,0,1,0
544050352,0,,,219,107,112,26,16,10,193,91,102,126,61,65,189,89,100,184,85,99,67,30,37,22,11,11,6,3,3,2,1,1,3,1,2,83,83,22,29,11,9,5,5,2,61,49,12,4,46,0,11,12
544050353,0,,,27,15,12,0,0,0,27,15,12,21,12,9,27,15,12,27,15,12,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,9,9,1,2,4,1,0,1,0,8,7,1,0,3,0,0,0
544050354,0,,,113,69,44,10,7,3,103,62,41,68,43,25,100,59,41,98,58,40,35,19,16,15,7,8,4,1,3,0,0,0,6,6,0,44,44,12,11,11,5,4,1,0,32,25,7,1,21,1,3,7
544050362,0,,,109,54,55,11,8,3,98,46,52,60,27,33,95,45,50,95,45,50,38,19,19,20,9,11,4,0,4,2,0,2,0,0,0,35,35,5,12,6,3,6,2,1,30,20,10,2,26,0,3,6
544050364,0,,,189,98,91,19,11,8,165,86,79,95,49,46,161,84,77,156,80,76,70,37,33,29,15,14,11,5,6,1,0,1,1,0,1,64,64,10,13,21,13,4,3,0,53,37,16,6,45,0,8,8
544050371,0,,,58,29,29,6,4,2,52,25,27,29,16,13,51,25,26,51,25,26,23,9,14,9,3,6,0,0,0,0,0,0,0,0,0,20,20,4,5,5,3,2,0,1,16,11,5,2,15,0,3,3
544050373,0,,,89,49,40,11,6,5,78,43,35,52,33,19,74,40,34,72,38,34,26,10,16,9,2,7,4,0,4,0,0,0,0,0,0,29,29,4,8,7,4,4,2,0,25,17,8,2,17,0,3,2
544050383,0,,,18,9,9,2,1,1,16,8,8,10,5,5,16,8,8,15,8,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,2,0,2,0,0,5,5,0,0,3,0,0,1
544050392,2,544050393,,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050393,1,,544050392,84,17,67,0,0,0,93,24,69,13,6,7,93,24,69,93,24,69,80,18,62,70,11,59,48,4,44,12,0,12,0,0,0,9,6,6,4,2,0,0,0,0,5,5,0,0,7,0,4,1
544050401,1,,544050404,269,144,125,35,22,13,233,120,113,156,82,74,223,116,107,217,111,106,77,38,39,18,9,9,3,0,3,0,0,0,5,3,2,123,123,53,31,15,18,3,4,0,70,61,9,11,49,8,14,16
544050403,0,,,75,39,36,9,5,4,66,34,32,43,24,19,65,34,31,63,33,30,23,10,13,15,6,9,3,0,3,0,0,0,1,0,1,24,24,3,7,5,5,1,3,0,20,15,5,3,17,0,3,2
544050404,2,544050401,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050411,0,,,188,103,85,18,7,11,164,90,74,110,65,45,161,89,72,160,88,72,54,25,29,28,13,15,12,6,6,1,0,1,0,0,0,80,80,29,18,15,14,2,2,0,50,36,14,7,40,3,6,4
544050412,0,,,55,34,21,4,3,1,47,27,20,35,22,13,45,25,20,45,25,20,12,5,7,9,3,6,2,0,2,0,0,0,1,1,0,27,27,14,5,2,5,1,0,0,13,9,4,2,9,0,2,1
544050413,0,,,84,40,44,8,3,5,76,37,39,45,22,23,72,36,36,71,35,36,31,15,16,12,6,6,2,1,1,0,0,0,0,0,0,32,32,6,11,8,3,4,0,0,26,20,6,1,20,0,2,5
544050414,0,,,16,7,9,1,0,1,15,7,8,12,7,5,14,6,8,14,6,8,3,0,3,2,0,2,2,0,2,0,0,0,0,0,0,6,6,1,1,3,1,0,0,0,5,4,1,1,2,0,1,0
544050421,0,,,120,62,58,12,8,4,103,49,54,69,32,37,102,48,54,100,47,53,34,17,17,21,9,12,12,5,7,0,0,0,5,2,3,51,51,19,14,6,7,3,2,0,31,22,9,6,22,3,5,2
544050422,0,,,76,43,33,1,0,1,75,43,32,51,30,21,73,41,32,70,40,30,24,13,11,9,4,5,3,1,2,0,0,0,1,0,1,27,27,2,10,7,7,1,0,0,24,19,5,0,18,0,2,4
544050423,0,,,42,19,23,9,3,6,33,16,17,19,10,9,33,16,17,32,16,16,14,6,8,9,3,6,2,1,1,0,0,0,0,0,0,11,11,0,3,4,1,2,0,1,11,7,4,3,9,0,0,3
544050424,0,,,108,54,54,5,2,3,103,52,51,65,33,32,96,49,47,94,48,46,38,19,19,18,8,10,9,3,6,1,0,1,0,0,0,37,37,7,11,6,6,5,2,0,30,19,11,1,28,0,5,4
544050431,0,,,37,19,18,4,2,2,33,17,16,21,12,9,32,17,15,31,16,15,12,5,7,7,3,4,2,0,2,0,0,0,0,0,0,10,10,1,1,2,4,1,0,1,9,5,4,1,7,0,0,1
544050432,0,,,74,35,39,10,3,7,64,32,32,38,21,17,64,32,32,63,32,31,26,11,15,14,7,7,5,1,4,0,0,0,0,0,0,23,23,1,8,6,4,2,1,1,22,16,6,0,17,0,1,5
544050433,0,,,90,40,50,14,6,8,76,34,42,51,23,28,72,34,38,70,32,38,25,11,14,11,5,6,6,2,4,0,0,0,0,0,0,30,30,6,8,4,7,3,1,1,24,18,6,4,19,0,5,4
544050434,0,,,188,86,102,16,9,7,171,77,94,95,44,51,164,74,90,159,73,86,76,33,43,34,14,20,9,3,6,0,0,0,0,0,0,63,63,10,15,21,8,4,3,2,53,37,16,1,49,0,8,7
544050441,0,,,110,52,58,11,7,4,99,45,54,64,32,32,95,42,53,93,41,52,35,13,22,18,4,14,10,1,9,1,0,1,0,0,0,35,34,5,6,10,9,1,3,0,29,19,10,3,21,0,4,2
544050442,0,,,56,26,30,6,2,4,50,24,26,35,18,17,47,21,26,42,20,22,15,6,9,7,2,5,5,2,3,0,0,0,0,0,0,15,15,1,4,1,5,1,2,1,14,8,6,1,9,0,1,3
544050443,0,,,87,41,46,10,7,3,77,34,43,49,20,29,73,32,41,71,32,39,28,14,14,11,2,9,8,2,6,1,0,1,1,0,1,29,29,6,6,7,6,1,2,1,23,14,9,2,21,0,6,3
544050444,0,,,95,42,53,12,6,6,83,36,47,48,21,27,83,36,47,82,36,46,35,15,20,16,6,10,6,1,5,2,0,2,0,0,0,29,29,4,9,5,5,2,1,3,25,15,10,3,20,0,2,6
544050451,0,,,22,10,12,4,2,2,18,8,10,11,6,5,18,8,10,18,8,10,7,2,5,2,1,1,0,0,0,0,0,0,0,0,0,8,8,2,2,2,1,0,1,0,6,4,2,1,5,0,2,1
544050452,0,,,214,99,115,14,8,6,200,91,109,123,64,59,194,88,106,192,86,106,77,27,50,48,13,35,32,5,27,6,0,6,1,0,1,53,51,13,11,10,8,4,3,2,37,23,14,7,30,2,7,5
544050453,0,,,196,99,97,25,13,12,171,86,85,111,61,50,164,81,83,158,77,81,60,25,35,21,4,17,8,1,7,0,0,0,2,0,2,61,61,10,13,15,10,7,4,2,51,31,20,7,42,0,7,4
544050454,0,,,230,105,125,30,15,15,191,86,105,133,58,75,183,84,99,183,84,99,58,28,30,27,13,14,4,3,1,0,0,0,3,0,3,86,86,23,26,16,9,5,5,2,61,51,10,4,39,2,6,7
544050461,0,,,14,7,7,2,0,2,8,4,4,8,4,4,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,2,0,1,0,0,0,2,2,0,0,0,2,0,0
544050462,0,,,57,29,28,4,2,2,53,27,26,32,19,13,51,26,25,50,25,25,21,8,13,7,3,4,2,1,1,0,0,0,0,0,0,20,20,5,4,5,4,1,0,1,15,11,4,1,15,0,4,1
544050463,0,,,83,42,41,13,7,6,70,35,35,54,29,25,68,34,34,65,33,32,16,6,10,6,2,4,1,1,0,0,0,0,0,0,0,28,28,6,8,5,3,2,4,0,22,19,3,2,11,1,2,3
544050464,0,,,61,31,30,8,4,4,53,27,26,37,20,17,52,27,25,50,26,24,16,7,9,3,1,2,1,0,1,0,0,0,0,0,0,16,16,1,1,6,4,1,2,1,15,9,6,2,10,0,1,1
544050471,0,,,49,25,24,0,0,0,46,23,23,27,16,11,46,23,23,46,23,23,19,7,12,8,2,6,4,1,3,1,0,1,0,0,0,15,15,0,3,7,3,2,0,0,14,8,6,0,13,0,0,0
544050473,0,,,153,79,74,22,12,10,131,67,64,80,43,37,130,67,63,129,67,62,51,24,27,16,6,10,3,1,2,0,0,0,0,0,0,62,62,22,11,16,8,2,2,1,39,29,10,7,32,0,7,8
544050481,0,,,24,12,12,5,1,4,19,11,8,17,10,7,19,11,8,19,11,8,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,7,7,0,2,1,3,1,0,0,7,5,2,1,2,0,0,0
544050482,0,,,62,29,33,6,2,4,56,27,29,21,11,10,55,26,29,55,26,29,35,16,19,12,5,7,5,1,4,0,0,0,0,0,0,22,22,5,3,8,3,3,0,0,17,10,7,2,21,0,5,2
544050483,0,,,81,45,36,2,2,0,79,43,36,45,28,17,78,43,35,77,42,35,34,15,19,11,6,5,4,2,2,1,0,1,0,0,0,28,28,3,8,8,8,0,1,0,24,15,9,0,20,0,0,5
544050484,0,,,12,5,7,2,0,2,10,5,5,7,4,3,10,5,5,10,5,5,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,2,0,2,0,0,0,4,3,1,1,2,0,0,1
544050491,1,,544050492,22,9,13,0,0,0,25,10,15,14,6,8,25,10,15,25,10,15,11,4,7,7,2,5,5,2,3,1,0,1,0,0,0,6,6,2,1,0,4,1,0,0,6,3,3,0,5,0,0,1
544050492,2,544050491,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050501,0,,,107,53,54,10,8,2,97,45,52,61,32,29,93,42,51,92,42,50,36,13,23,22,7,15,7,3,4,0,0,0,0,0,0,37,37,6,8,12,7,3,1,0,31,20,11,0,23,0,3,4
544050502,0,,,48,25,23,3,2,1,45,23,22,27,17,10,42,20,22,41,19,22,18,6,12,4,1,3,1,0,1,0,0,0,0,0,0,17,17,3,6,2,4,1,1,0,14,10,4,1,13,0,3,2
544050503,0,,,70,37,33,4,3,1,64,33,31,42,23,19,62,32,30,61,32,29,22,10,12,8,4,4,0,0,0,0,0,0,1,1,0,31,31,10,10,6,4,0,1,0,20,18,2,1,14,1,4,3
544050504,0,,,67,35,32,8,1,7,59,34,25,36,23,13,58,33,25,57,32,25,23,11,12,9,3,6,2,1,1,1,1,0,0,0,0,20,20,3,4,4,5,2,1,1,17,9,8,1,15,0,2,2
544050511,0,,,53,28,25,4,2,2,49,26,23,26,14,12,48,25,23,48,25,23,23,12,11,7,2,5,5,1,4,0,0,0,0,0,0,15,15,1,4,4,3,1,0,2,14,6,8,1,13,0,0,2
544050512,0,,,42,21,21,4,3,1,38,18,20,20,9,11,36,16,20,35,16,19,18,9,9,6,2,4,4,2,2,0,0,0,0,0,0,12,12,1,4,1,4,0,1,1,11,7,4,1,9,0,1,2
544050513,0,,,55,32,23,2,2,0,53,30,23,43,26,17,52,29,23,51,28,23,10,4,6,5,1,4,1,0,1,0,0,0,21,13,8,27,27,17,3,1,3,1,2,0,10,6,4,0,7,1,2,0
544050514,0,,,36,18,18,8,3,5,27,14,13,19,10,9,26,14,12,26,14,12,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,11,11,2,1,2,4,2,0,0,9,8,1,2,4,0,0,1
544050521,0,,,36,15,21,9,5,4,27,10,17,13,7,6,27,10,17,27,10,17,14,3,11,2,0,2,2,0,2,0,0,0,0,0,0,13,13,2,6,1,2,1,1,0,11,10,1,2,9,0,2,3
544050522,0,,,72,35,37,9,3,6,63,32,31,39,17,22,60,31,29,58,30,28,24,15,9,10,7,3,3,2,1,0,0,0,4,1,3,24,24,6,8,5,1,1,0,3,16,8,8,2,17,1,3,2
544050523,0,,,94,47,47,12,8,4,82,39,43,48,22,26,81,39,42,81,39,42,34,17,17,11,5,6,2,1,1,0,0,0,2,0,2,26,26,0,10,4,6,2,2,2,25,18,7,4,19,0,0,6
544050524,0,,,37,21,16,2,1,1,35,20,15,14,11,3,35,20,15,35,20,15,21,9,12,7,3,4,1,0,1,0,0,0,0,0,0,14,14,2,5,5,1,0,1,0,12,9,3,1,13,0,2,2
544050531,0,,,13,7,6,1,1,0,12,6,6,6,4,2,12,6,6,11,6,5,6,2,4,2,0,2,0,0,0,0,0,0,0,0,0,7,7,5,0,1,0,1,0,0,2,2,0,0,6,0,5,0
544050532,0,,,146,71,75,12,4,8,134,67,67,73,38,35,131,65,66,131,65,66,61,29,32,22,7,15,9,3,6,1,0,1,1,0,1,53,53,7,17,16,8,5,0,0,46,40,6,5,39,0,6,11
544050533,2,544050534,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050534,1,,544050533,32,13,19,3,2,1,36,15,21,26,11,15,35,15,20,35,15,20,10,4,6,6,1,5,1,0,1,0,0,0,0,0,0,9,9,1,2,4,3,2,0,0,11,7,4,2,8,0,0,0
544050541,0,,,49,25,24,3,1,2,46,24,22,29,17,12,41,22,19,40,22,18,17,7,10,8,4,4,5,1,4,0,0,0,2,1,1,17,17,2,7,2,4,1,1,0,15,10,5,0,11,0,0,2
544050542,0,,,38,19,19,3,2,1,35,17,18,22,12,10,31,15,16,30,14,16,13,5,8,4,1,3,2,0,2,1,0,1,1,0,1,12,12,2,1,5,1,3,0,0,10,6,4,1,7,0,0,0
544050543,0,,,140,71,69,16,10,6,124,61,63,67,36,31,121,59,62,121,59,62,57,25,32,25,9,16,11,2,9,0,0,0,0,0,0,48,48,7,11,16,10,2,1,1,41,32,9,3,35,0,7,4
544050544,0,,,62,32,30,7,3,4,55,29,26,34,19,15,55,29,26,53,28,25,21,10,11,9,5,4,2,1,1,0,0,0,0,0,0,21,21,5,6,2,3,3,2,0,16,11,5,3,12,0,1,2
544050551,0,,,81,47,34,6,3,3,75,44,31,46,28,18,73,42,31,73,42,31,29,16,13,12,5,7,5,3,2,0,0,0,0,0,0,27,27,3,6,12,2,2,2,0,24,16,8,1,18,0,2,3
544050552,0,,,269,132,137,41,16,25,228,116,112,150,76,74,223,114,109,218,113,105,78,40,38,23,12,11,3,1,2,1,1,0,0,0,0,96,96,15,36,15,19,7,2,2,80,67,13,10,49,0,8,16
544050553,0,,,43,22,21,5,3,2,38,19,19,27,14,13,37,18,19,36,17,19,11,5,6,4,2,2,1,0,1,0,0,0,0,0,0,14,14,3,3,2,2,4,0,0,11,7,4,1,7,0,1,2
544050554,0,,,200,100,100,28,13,15,170,85,85,131,66,65,164,84,80,160,81,79,39,19,20,15,6,9,1,1,0,0,0,0,1,0,1,66,66,8,15,17,21,3,2,0,58,51,7,8,28,0,3,7
544050561,0,,,385,172,213,6,2,4,378,169,209,125,67,58,377,169,208,375,168,207,253,102,151,142,40,102,73,12,61,14,2,12,1,1,0,34,32,3,9,8,7,2,3,0,29,17,12,0,23,0,1,5
544050562,0,,,145,78,67,13,9,4,129,68,61,85,45,40,126,68,58,126,68,58,44,23,21,21,12,9,6,4,2,0,0,0,1,1,0,66,66,31,14,7,9,3,1,1,35,29,6,5,29,5,9,4
544050563,0,,,171,87,84,17,10,7,154,77,77,93,48,45,152,76,76,149,74,75,61,29,32,31,15,16,10,4,6,0,0,0,0,0,0,64,64,12,21,13,14,2,2,0,52,36,16,5,39,0,6,8
544050564,0,,,110,57,53,12,6,6,98,51,47,64,36,28,95,49,46,94,49,45,34,15,19,16,6,10,5,2,3,0,0,0,1,0,1,43,43,11,13,10,4,3,2,0,32,27,5,3,23,0,6,5
544050571,0,,,199,98,101,18,10,8,174,83,91,93,45,48,172,82,90,172,82,90,81,38,43,46,24,22,14,7,7,2,0,2,1,0,1,83,83,28,24,14,10,3,2,2,52,38,14,2,52,1,14,12
544050572,0,,,96,47,49,12,5,7,84,42,42,48,24,24,80,41,39,80,41,39,36,18,18,16,7,9,6,2,4,1,0,1,0,0,0,39,39,14,11,5,4,3,1,1,25,20,5,3,27,0,9,5
544050573,0,,,456,229,227,41,22,19,414,207,207,270,138,132,400,201,199,390,197,193,144,69,75,61,29,32,20,10,10,2,0,2,3,1,2,182,182,54,53,39,15,12,5,4,126,98,28,15,89,6,23,19
544050574,0,,,566,275,291,59,25,34,497,243,254,306,159,147,475,229,246,470,226,244,191,84,107,103,42,61,32,11,21,3,0,3,2,1,1,207,207,44,54,56,30,16,5,2,160,122,38,16,127,3,28,23
